Date,ObservedFlow (m3/s)
4/11/2012,2.027761099
5/11/2012,1.633634629
6/11/2012,1.708677425
7/11/2012,2.053072373
8/11/2012,1.757360654
9/11/2012,1.524721817
10/11/2012,2.198810226
11/11/2012,1.517489498
12/11/2012,1.538226535
13/11/2012,1.889977151
14/11/2012,1.608811912
15/11/2012,1.851104583
16/11/2012,1.758899303
17/11/2012,1.444297026
18/11/2012,1.780303397
19/11/2012,1.433408531
20/11/2012,1.651673661
21/11/2012,1.403508271
22/11/2012,1.424697957
23/11/2012,1.708739657
24/11/2012,1.522220885
25/11/2012,1.642319119
26/11/2012,1.448173709
27/11/2012,1.292057783
28/11/2012,1.442045421
29/11/2012,1.28139348
30/11/2012,1.553091761
1/12/2012,1.232809309
2/12/2012,1.158676714
3/12/2012,1.736491394
4/12/2012,1.660105972
5/12/2012,1.524221822
6/12/2012,1.182839704
7/12/2012,1.618825137
8/12/2012,1.536284111
9/12/2012,1.291170059
10/12/2012,1.387889609
11/12/2012,1.377592766
12/12/2012,1.278945194
13/12/2012,1.092040644
14/12/2012,1.191632806
15/12/2012,1.469728844
16/12/2012,1.394535778
17/12/2012,1.420912084
18/12/2012,1.463468882
19/12/2012,1.072932674
20/12/2012,1.466148945
21/12/2012,1.361448176
22/12/2012,1.447437068
23/12/2012,1.258710952
24/12/2012,1.303540529
25/12/2012,1.048145409
26/12/2012,1.316342401
27/12/2012,1.270521231
28/12/2012,1.287308942
29/12/2012,1.179988158
30/12/2012,1.19748792
31/12/2012,1.31562964
1/1/2013,0.992704095
2/1/2013,1.210325215
3/1/2013,1.152869202
4/1/2013,11.42435168
5/1/2013,3.292480287
6/1/2013,1.172231454
7/1/2013,1.252835348
8/1/2013,2.584779617
9/1/2013,1.180052489
10/1/2013,0.896785823
11/1/2013,1.002395671
12/1/2013,0.995505793
13/01/2013,0.982910407
14/01/2013,1.050657657
15/01/2013,1.079637673
16/01/2013,1.147628691
17/01/2013,1.121661767
18/01/2013,1.035930943
19/01/2013,0.954363456
20/01/2013,1.102107088
21/01/2013,0.914267896
22/01/2013,0.981905819
23/01/2013,0.905354323
24/01/2013,1.065570233
25/01/2013,0.849533222
26/01/2013,1.084066031
27/01/2013,1.071439663
28/01/2013,0.742586356
29/01/2013,0.891811945
30/01/2013,0.969683837
31/01/2013,1.048093487
1/2/2013,0.813659366
2/2/2013,0.875957154
3/2/2013,0.898832959
4/2/2013,0.738109582
5/2/2013,0.854802082
6/2/2013,0.945333789
7/2/2013,0.771144762
8/2/2013,0.966726529
9/2/2013,1.055767924
10/2/2013,0.863283566
11/2/2013,0.765530684
12/2/2013,0.873162859
13/02/2013,0.656593666
14/02/2013,0.807173482
15/02/2013,0.874463252
16/02/2013,0.775946589
17/02/2013,0.742586076
18/02/2013,0.945002298
19/02/2013,0.652739199
20/02/2013,0.661044026
21/02/2013,0.732746813
22/02/2013,0.71983024
23/02/2013,0.725352583
24/02/2013,0.696143837
25/02/2013,0.668646633
26/02/2013,0.591462972
27/02/2013,0.64097699
28/02/2013,0.731524308
1/3/2013,0.589462228
2/3/2013,0.668512422
3/3/2013,0.613888744
4/3/2013,1.491608298
5/3/2013,219.8312836
6/3/2013,0.704402739
7/3/2013,0.665442933
8/3/2013,0.692643496
9/3/2013,0.753441763
10/3/2013,0.557721012
11/3/2013,0.71606844
12/3/2013,0.681797945
13/03/2013,0.569347185
14/03/2013,0.7292165
15/03/2013,0.613346422
16/03/2013,0.601686007
17/03/2013,0.539401999
18/03/2013,0.754062326
19/03/2013,0.721725756
20/03/2013,0.514896149
21/03/2013,0.55156087
22/03/2013,0.643808432
23/03/2013,0.572032477
24/03/2013,0.680416409
25/03/2013,0.605862085
26/03/2013,0.504970607
27/03/2013,0.496065291
28/03/2013,0.475423188
29/03/2013,0.501193608
30/03/2013,0.5939612
31/03/2013,0.586030675
1/4/2013,0.495492358
2/4/2013,0.470678427
3/4/2013,0.54219057
4/4/2013,0.573460187
5/4/2013,0.455879593
6/4/2013,0.475629149
7/4/2013,0.559451574
8/4/2013,0.475675506
9/4/2013,0.585803039
10/4/2013,0.487078191
11/4/2013,0.532218156
12/4/2013,0.567519933
13/04/2013,0.398136921
14/04/2013,0.689224884
15/04/2013,0.413945839
16/04/2013,0.416669366
17/04/2013,0.513365561
18/04/2013,0.434072378
19/04/2013,0.502861685
20/04/2013,156.9848095
21/04/2013,0.397067307
22/04/2013,0.390438109
23/04/2013,1.180272055
24/04/2013,45.63127674
25/04/2013,14.68574341
26/04/2013,19.53336472
27/04/2013,1.461410357
28/04/2013,0.514296275
29/04/2013,165.8725509
30/04/2013,13.08428156
1/5/2013,6.118662369
2/5/2013,3.255409917
3/5/2013,0.378550675
4/5/2013,0.648588032
5/5/2013,0.429429514
6/5/2013,0.536542917
7/5/2013,0.446680367
8/5/2013,0.461860006
9/5/2013,0.455850566
10/5/2013,6.270173541
11/5/2013,12.83877538
12/5/2013,0.557509239
13/05/2013,0.494945381
14/05/2013,10.93463544
15/05/2013,7.275439395
16/05/2013,6.618827759
17/05/2013,29.87268693
18/05/2013,75.16096115
19/05/2013,1.653475826
20/05/2013,1.011824033
21/05/2013,0.72860624
22/05/2013,0.860243055
23/05/2013,0.820491006
24/05/2013,0.892820909
25/05/2013,0.80880261
26/05/2013,0.640993525
27/05/2013,0.77571567
28/05/2013,22.70156141
29/05/2013,0.797579516
30/05/2013,0.769912804
31/05/2013,7.215304347
1/6/2013,0.748425452
2/6/2013,1.07193328
3/6/2013,0.536356242
4/6/2013,0.611112732
5/6/2013,1.007403869
6/6/2013,0.536424004
7/6/2013,0.564205651
8/6/2013,23.48866547
9/6/2013,91.39553448
10/6/2013,11.28292405
11/6/2013,4.148514686
12/6/2013,3.451966799
13/06/2013,275.4078453
14/06/2013,43.70759487
15/06/2013,6.621682657
16/06/2013,7.493594914
17/06/2013,13.56803163
18/06/2013,6.758767715
19/06/2013,7.1221223
20/06/2013,5.24930968
21/06/2013,7.404855547
22/06/2013,11.07760138
23/06/2013,7.448284799
24/06/2013,5.262353625
25/06/2013,5.495925021
26/06/2013,7.079448938
27/06/2013,6.154159465
28/06/2013,6.177719844
29/06/2013,10.74971234
30/06/2013,5.163894613
1/7/2013,6.611418323
2/7/2013,5.635818391
3/7/2013,201.0778744
4/7/2013,73.28845395
5/7/2013,13.1681278
6/7/2013,12.01120061
7/7/2013,21.82686009
8/7/2013,21.45269104
9/7/2013,10.26529919
10/7/2013,9.645384873
11/7/2013,10.94738252
12/7/2013,130.7753505
13/07/2013,103.8342339
14/07/2013,48.00667443
15/07/2013,16.87660813
16/07/2013,16.72482207
17/07/2013,16.39743674
18/07/2013,14.00346663
19/07/2013,37.79601146
20/07/2013,15.78175673
21/07/2013,16.24375794
22/07/2013,26.8633361
23/07/2013,17.00593027
24/07/2013,16.24268815
25/07/2013,21.48668364
26/07/2013,20.71092873
27/07/2013,87.99567028
28/07/2013,13.76847406
29/07/2013,17.57040261
30/07/2013,16.14837245
31/07/2013,15.82502275
1/8/2013,13.90803924
2/8/2013,12.55274089
3/8/2013,17.76095073
4/8/2013,14.07304625
5/8/2013,14.09093589
6/8/2013,11.82372848
7/8/2013,16.0259313
8/8/2013,13.37183198
9/8/2013,15.05019433
10/8/2013,15.87746024
11/8/2013,10.51496266
12/8/2013,14.20315861
13/08/2013,12.31736513
14/08/2013,15.33093864
15/08/2013,16.36640921
16/08/2013,13.39392194
17/08/2013,11.56156674
18/08/2013,81.53062151
19/08/2013,49.50174394
20/08/2013,34.98435048
21/08/2013,17.00315665
22/08/2013,15.63822242
23/08/2013,26.89177432
24/08/2013,12.54559562
25/08/2013,14.19161823
26/08/2013,14.51050535
27/08/2013,14.97756924
28/08/2013,11.22052713
29/08/2013,12.16749184
30/08/2013,14.9030254
31/08/2013,15.1434467
1/9/2013,11.75561365
2/9/2013,10.43863697
3/9/2013,13.0009141
4/9/2013,13.58770442
5/9/2013,13.2162823
6/9/2013,9.848455664
7/9/2013,10.24862102
8/9/2013,13.8229863
9/9/2013,10.97025424
10/9/2013,11.0377982
11/9/2013,12.65413798
12/9/2013,13.08997788
13/09/2013,13.22638057
14/09/2013,29.46484274
15/09/2013,12.65288474
16/09/2013,12.98584521
17/09/2013,12.55479707
18/09/2013,10.48270727
19/09/2013,10.83067643
20/09/2013,11.97015427
21/09/2013,9.92076307
22/09/2013,9.585217674
23/09/2013,11.98981159
24/09/2013,12.47275446
25/09/2013,11.67366647
26/09/2013,11.07269665
27/09/2013,8.755550656
28/09/2013,11.63874024
29/09/2013,9.084813474
30/09/2013,11.63128694
1/10/2013,10.72788151
2/10/2013,7.769747468
3/10/2013,9.241951632
4/10/2013,7.816672482
5/10/2013,8.659369325
6/10/2013,9.46577318
7/10/2013,10.50776518
8/10/2013,9.500802752
9/10/2013,10.6359536
10/10/2013,9.005526465
11/10/2013,10.40201611
12/10/2013,10.04078828
13/10/2013,15.61009013
14/10/2013,9.740566318
15/10/2013,7.312004145
16/10/2013,10.15609581
17/10/2013,9.798081877
18/10/2013,9.976897045
19/10/2013,9.11248484
20/10/2013,6.546725504
21/10/2013,6.887886283
22/10/2013,9.378621311
23/10/2013,7.744105919
24/10/2013,7.670781086
25/10/2013,8.407531343
26/10/2013,8.04970642
27/10/2013,8.723230071
28/10/2013,8.870264802
29/10/2013,8.167022601
30/10/2013,8.523448655
31/10/2013,7.613611557
1/11/2013,8.310375832
2/11/2013,5.984625415
3/11/2013,9.864534253
4/11/2013,74.88923634
5/11/2013,8.21729697
6/11/2013,8.794107037
7/11/2013,6.311124806
8/11/2013,7.119134151
9/11/2013,8.052202568
10/11/2013,7.792840507
11/11/2013,6.69328349
12/11/2013,6.528963115
13/11/2013,7.997695928
14/11/2013,5.790365404
15/11/2013,6.715854426
16/11/2013,7.190214945
17/11/2013,7.387457193
18/11/2013,5.328094951
19/11/2013,7.079165626
20/11/2013,5.668705585
21/11/2013,7.04967059
22/11/2013,6.930602833
23/11/2013,6.567672308
24/11/2013,5.323602858
25/11/2013,7.088013578
26/11/2013,6.652846095
27/11/2013,6.230508192
28/11/2013,4.921596583
29/11/2013,5.94138004
30/11/2013,6.674673503
1/12/2013,5.184471438
2/12/2013,4.99520272
3/12/2013,5.386344937
4/12/2013,4.859319186
5/12/2013,4.627906583
6/12/2013,6.537915133
7/12/2013,6.100914303
8/12/2013,5.72862822
9/12/2013,4.699920702
10/12/2013,4.880094696
11/12/2013,4.407308361
12/12/2013,6.000716865
13/12/2013,5.502345367
14/12/2013,4.602170501
15/12/2013,5.963350345
16/12/2013,4.499846407
17/12/2013,4.295419566
18/12/2013,5.468466394
19/12/2013,5.023534395
20/12/2013,6.155172746
21/12/2013,4.800274177
22/12/2013,4.544647058
23/12/2013,5.638652603
24/12/2013,4.109380954
25/12/2013,4.402231413
26/12/2013,5.666590907
27/12/2013,4.695219064
28/12/2013,4.26757082
29/12/2013,4.084084637
30/12/2013,4.783214307
31/12/2013,5.08063308
1/1/2014,5.211932783
2/1/2014,4.603439278
3/1/2014,4.879269564
4/1/2014,4.086894594
5/1/2014,3.845369525
6/1/2014,4.301358444
7/1/2014,4.678589826
8/1/2014,4.501977775
9/1/2014,3.832706249
10/1/2014,4.726969836
11/1/2014,4.416691451
12/1/2014,4.613338318
13/01/2014,4.193805605
14/01/2014,4.385057797
15/01/2014,4.796229395
16/01/2014,4.744583651
17/01/2014,4.37059722
18/01/2014,4.301586942
19/01/2014,3.177274338
20/01/2014,3.716588861
21/01/2014,4.265506731
22/01/2014,4.359032898
23/01/2014,4.433932225
24/01/2014,3.616857558
25/01/2014,3.141285842
26/01/2014,4.269980461
27/01/2014,4.245467797
28/01/2014,4.126919393
29/01/2014,3.322747546
30/01/2014,3.799200471
31/01/2014,3.105489373
1/2/2014,3.834294017
2/2/2014,3.415608736
3/2/2014,3.718783359
4/2/2014,18.6169946
5/2/2014,3.298674739
6/2/2014,13.7910559
7/2/2014,26.43604878
8/2/2014,13.39086509
9/2/2014,9.419065003
10/2/2014,21.4591167
11/2/2014,18.39286582
12/2/2014,23.5611514
13/02/2014,3.246659515
14/02/2014,3.442357547
15/02/2014,3.094637558
16/02/2014,2.586232529
17/02/2014,3.222768253
18/02/2014,3.622608056
19/02/2014,2.569093911
20/02/2014,2.452968414
21/02/2014,2.799290087
22/02/2014,2.68398979
23/02/2014,2.38415784
24/02/2014,3.032054728
25/02/2014,2.319114234
26/02/2014,2.756828353
27/02/2014,3.264231517
28/02/2014,3.213266314
1/3/2014,2.284460603
2/3/2014,3.244149754
3/3/2014,3.087710644
4/3/2014,2.507326164
5/3/2014,2.333210897
6/3/2014,2.764500241
7/3/2014,2.172731593
8/3/2014,2.844808436
9/3/2014,2.586047393
10/3/2014,2.487055103
11/3/2014,2.267987657
12/3/2014,7.539731454
13/03/2014,2.12621151
14/03/2014,2.891949242
15/03/2014,2.680082654
16/03/2014,2.56734871
17/03/2014,2.163006075
18/03/2014,2.569504111
19/03/2014,3.133511736
20/03/2014,26.11478479
21/03/2014,3.425992537
22/03/2014,2.722830565
23/03/2014,2.487858946
24/03/2014,1.924326553
25/03/2014,2.328890746
26/03/2014,2.691947567
27/03/2014,2.658838703
28/03/2014,2.480350502
29/03/2014,2.264009714
30/03/2014,1.810341981
31/03/2014,2.038808096
1/4/2014,2.633227456
2/4/2014,2.408114066
3/4/2014,2.193443689
4/4/2014,2.326673103
5/4/2014,1.902514153
6/4/2014,1.981652776
7/4/2014,2.353532818
8/4/2014,2.010522308
9/4/2014,1.673041443
10/4/2014,2.044775561
11/4/2014,2.204738943
12/4/2014,1.947127595
13/04/2014,2.206773409
14/04/2014,3.302650352
15/04/2014,2.08375347
16/04/2014,2.493502396
17/04/2014,2.277606492
18/04/2014,1.670766985
19/04/2014,2.122436444
20/04/2014,1.821245286
21/04/2014,1.908645365
22/04/2014,2.002662123
23/04/2014,2.070576118
24/04/2014,1.830891361
25/04/2014,1.986275747
26/04/2014,1.70205293
27/04/2014,1.908815821
28/04/2014,1.681476297
29/04/2014,1.610370578
30/04/2014,50.11698269
1/5/2014,50.04736629
2/5/2014,125.5734669
3/5/2014,117.6904519
4/5/2014,1.469921253
5/5/2014,16.90706821
6/5/2014,2.685690678
7/5/2014,19.51741489
8/5/2014,1.717315567
9/5/2014,1.489905139
10/5/2014,1.449659461
11/5/2014,1.48547602
12/5/2014,1.505959399
13/05/2014,2.052994977
14/05/2014,12.12616551
15/05/2014,7.494538399
16/05/2014,4.004666579
17/05/2014,1.739595222
18/05/2014,1.683785268
19/05/2014,1.74546409
20/05/2014,1.538192735
21/05/2014,1.490204943
22/05/2014,1.476269655
23/05/2014,1.737658064
24/05/2014,1.651433688
25/05/2014,1.206458991
26/05/2014,1.18255284
27/05/2014,1.197808571
28/05/2014,1.283267407
29/05/2014,5.854208936
30/05/2014,1.384479784
31/05/2014,1.484444981
1/6/2014,1.384647328
2/6/2014,1.322568496
3/6/2014,1.482657663
4/6/2014,1.471538541
5/6/2014,1.312139938
6/6/2014,1.511771938
7/6/2014,1.217236368
8/6/2014,1.499300597
9/6/2014,1.146668727
10/6/2014,1.465239304
11/6/2014,1.068171704
12/6/2014,14.0323034
13/06/2014,10.17064989
14/06/2014,1.382564981
15/06/2014,2.008462355
16/06/2014,1.814917614
17/06/2014,2.085292089
18/06/2014,1.461488691
19/06/2014,3.209237499
20/06/2014,1.093586192
21/06/2014,1.360464626
22/06/2014,0.954300191
23/06/2014,1.172432409
24/06/2014,1.08407453
25/06/2014,1.492868761
26/06/2014,1.420960232
27/06/2014,243.5302455
28/06/2014,2.517224546
29/06/2014,6.167475878
30/06/2014,2.945933141
1/7/2014,2.287020843
2/7/2014,4.970194544
3/7/2014,2.411722755
4/7/2014,2.39425065
5/7/2014,1.809524153
6/7/2014,2.171894812
7/7/2014,1.933936433
8/7/2014,2.327596578
9/7/2014,1.860657013
10/7/2014,1.850288839
11/7/2014,1.604652178
12/7/2014,1.55992379
13/07/2014,1.701531991
14/07/2014,1.948567187
15/07/2014,1.904950645
16/07/2014,1.996298282
17/07/2014,1.457309341
18/07/2014,1.748822529
19/07/2014,8.170752593
20/07/2014,1.603428793
21/07/2014,1.874001024
22/07/2014,1.327168866
23/07/2014,1.35674791
24/07/2014,6.326762192
25/07/2014,1.188259207
26/07/2014,1.766586479
27/07/2014,1.482357825
28/07/2014,18.83350647
29/07/2014,2.329520336
30/07/2014,2.074997395
31/07/2014,1.702561127
1/8/2014,1.766519927
2/8/2014,1.743706025
3/8/2014,1.486469776
4/8/2014,1.719791789
5/8/2014,1.201824863
6/8/2014,1.546695349
7/8/2014,1.334340933
8/8/2014,1.847424433
9/8/2014,8.123428433
10/8/2014,3.98927481
11/8/2014,42.37585589
12/8/2014,4.861707055
13/08/2014,2.93919316
14/08/2014,3.355569143
15/08/2014,2.994532026
16/08/2014,4.846177434
17/08/2014,3.657223958
18/08/2014,4.335625772
19/08/2014,3.640421605
20/08/2014,3.607553159
21/08/2014,3.769388098
22/08/2014,11.97862215
23/08/2014,4.152319197
24/08/2014,2.982594757
25/08/2014,3.029160322
26/08/2014,3.093947889
27/08/2014,4.057906366
28/08/2014,2.916458512
29/08/2014,2.964168542
30/08/2014,3.170870878
31/08/2014,2.888109933
1/9/2014,2.902730479
2/9/2014,2.761468286
3/9/2014,3.250534191
4/9/2014,3.30246321
5/9/2014,3.468283644
6/9/2014,2.980133129
7/9/2014,8.487683105
8/9/2014,74.38576893
9/9/2014,35.34324298
10/9/2014,4.499930663
11/9/2014,7.021526261
12/9/2014,106.6134763
13/09/2014,100.0210814
14/09/2014,9.442333494
15/09/2014,8.471117726
16/09/2014,7.947475389
17/09/2014,8.070452303
18/09/2014,7.694094985
19/09/2014,8.526018808
20/09/2014,9.615218253
21/09/2014,6.839751342
22/09/2014,7.040157773
23/09/2014,8.824454109
24/09/2014,6.905247689
25/09/2014,7.450571668
26/09/2014,7.653544078
27/09/2014,8.05967365
28/09/2014,8.122013478
29/09/2014,7.75323479
30/09/2014,7.849673964
1/10/2014,5.415111829
2/10/2014,6.024547042
3/10/2014,5.741687769
4/10/2014,6.033678741
5/10/2014,9.42581664
6/10/2014,110.5751368
7/10/2014,264.0825613
8/10/2014,59.67342174
9/10/2014,11.50364935
10/10/2014,11.34219586
11/10/2014,8.155560632
12/10/2014,7.775340535
13/10/2014,9.54490136
14/10/2014,7.215973868
15/10/2014,10.31476532
16/10/2014,9.143024504
17/10/2014,8.346195955
18/10/2014,9.493295066
19/10/2014,9.718018665
20/10/2014,8.6945323
21/10/2014,9.268917391
22/10/2014,8.939171605
23/10/2014,9.20950651
24/10/2014,6.292461643
25/10/2014,7.89305754
26/10/2014,7.544085956
27/10/2014,8.002587662
28/10/2014,8.355372077
29/10/2014,7.783302582
30/10/2014,6.106675131
31/10/2014,8.198417976
1/11/2014,7.892015636
2/11/2014,5.773421251
3/11/2014,7.711821256
4/11/2014,6.234094907
5/11/2014,7.588953057
6/11/2014,7.60319033
7/11/2014,6.894310932
8/11/2014,7.356182618
9/11/2014,6.516865187
10/11/2014,7.250053534
11/11/2014,6.095894087
12/11/2014,4.926967744
13/11/2014,5.124916705
14/11/2014,5.591289458
15/11/2014,5.518976114
16/11/2014,6.484263352
17/11/2014,6.485051443
18/11/2014,4.851944462
19/11/2014,5.392968943
20/11/2014,5.565563749
21/11/2014,6.073366475
22/11/2014,5.791549765
23/11/2014,5.572733601
24/11/2014,6.263752256
25/11/2014,5.495094973
26/11/2014,4.287317038
27/11/2014,6.246665542
28/11/2014,6.322769303
29/11/2014,6.223404169
30/11/2014,5.438163762
1/12/2014,5.177874039
2/12/2014,5.976525466
3/12/2014,4.817751518
4/12/2014,4.63714594
5/12/2014,5.206335161
6/12/2014,4.414032414
7/12/2014,5.596362098
8/12/2014,5.228596861
9/12/2014,4.334827148
10/12/2014,5.158596653
11/12/2014,3.994190099
12/12/2014,3.792682205
13/12/2014,4.518003161
14/12/2014,5.284277811
15/12/2014,5.256092516
16/12/2014,4.579753115
17/12/2014,4.180451396
18/12/2014,4.619994563
19/12/2014,4.640108905
20/12/2014,5.113579448
21/12/2014,4.941447162
22/12/2014,5.02960319
23/12/2014,4.351952284
24/12/2014,3.756593384
25/12/2014,4.147173894
26/12/2014,4.250742236
27/12/2014,3.857797651
28/12/2014,4.160321153
29/12/2014,3.486270025
30/12/2014,3.762756322
31/12/2014,3.770619827
