Date,Temp
12/12/1982,24.84387104
13/12/1982,24.53800149
14/12/1982,25.2014797
15/12/1982,25.39876234
16/12/1982,25.89169711
17/12/1982,24.39680582
18/12/1982,24.73580036
19/12/1982,24.89427867
20/12/1982,25.97623518
21/12/1982,26.35232215
22/12/1982,26.07118088
23/12/1982,26.04941457
24/12/1982,25.3597678
25/12/1982,25.94525692
26/12/1982,25.73467544
27/12/1982,26.01857213
28/12/1982,26.39467544
29/12/1982,26.21327321
30/12/1982,26.21188733
31/12/1982,25.31408845
01/01/1983,25.72755837
02/01/1983,25.04755837
03/01/1983,25.70755837
04/01/1983,25.84755837
05/01/1983,25.80755837
06/01/1983,25.74755837
07/01/1983,26.00755837
08/01/1983,24.70755837
09/01/1983,25.12755837
10/01/1983,25.04755837
11/01/1983,25.62755837
12/01/1983,25.78755837
13/01/1983,25.92755837
14/01/1983,25.38755837
15/01/1983,26.02755837
16/01/1983,25.80755837
17/01/1983,25.92755837
18/01/1983,26.53074046
19/01/1983,26.52755837
20/01/1983,26.32755837
21/01/1983,26.98755837
22/01/1983,26.92755837
23/01/1983,26.52755837
24/01/1983,26.28755837
25/01/1983,26.14755837
26/01/1983,26.14755837
27/01/1983,26.42755837
28/01/1983,23.48755837
29/01/1983,21.76755837
30/01/1983,24.96755837
31/01/1983,24.88755837
01/02/1983,24.91152196
02/02/1983,26.05152196
03/02/1983,25.20791318
04/02/1983,24.25611968
05/02/1983,24.81152196
06/02/1983,23.1381306
07/02/1983,23.96829361
08/02/1983,25.21152196
09/02/1983,25.75152196
10/02/1983,25.55152196
11/02/1983,25.45152196
12/02/1983,25.37152196
13/02/1983,25.49152196
14/02/1983,25.93152196
15/02/1983,25.15152196
16/02/1983,22.93152196
17/02/1983,25.41152196
18/02/1983,24.77152196
19/02/1983,24.09152196
20/02/1983,25.45152196
21/02/1983,25.81152196
22/02/1983,25.9313914
23/02/1983,25.70962509
24/02/1983,25.22356533
25/02/1983,25.77152196
26/02/1983,26.37152196
27/02/1983,25.81101097
28/02/1983,25.33152196
01/03/1983,25.67632808
02/03/1983,25.79632808
03/03/1983,25.97632808
04/03/1983,26.55632808
05/03/1983,25.11281036
06/03/1983,25.24827229
07/03/1983,25.35632808
08/03/1983,24.78770165
09/03/1983,24.07632808
10/03/1983,26.19632808
11/03/1983,25.97685921
12/03/1983,26.31632808
13/03/1983,26.21632808
14/03/1983,26.17632808
15/03/1983,26.67632808
16/03/1983,25.95632808
17/03/1983,24.41632808
18/03/1983,24.71829949
19/03/1983,23.40403323
20/03/1983,25.21632808
21/03/1983,25.82139728
22/03/1983,23.77632808
23/03/1983,24.83632808
24/03/1983,24.75632808
25/03/1983,26.0584353
26/03/1983,25.87079944
27/03/1983,25.99632808
28/03/1983,24.52025601
29/03/1983,25.95632808
30/03/1983,25.87632808
31/03/1983,26.02354401
01/04/1983,25.27826973
02/04/1983,25.09826973
03/04/1983,25.07534056
04/04/1983,25.65826973
05/04/1983,25.77826973
06/04/1983,25.07534056
07/04/1983,24.85826973
08/04/1983,25.07534056
09/04/1983,24.27890935
10/04/1983,23.97890935
11/04/1983,23.87890935
12/04/1983,24.47826973
13/04/1983,25.07534056
14/04/1983,24.53826973
15/04/1983,24.07826973
16/04/1983,25.07534056
17/04/1983,24.43826973
18/04/1983,25.07534056
19/04/1983,24.09826973
20/04/1983,24.33826973
21/04/1983,25.07534056
22/04/1983,25.07534056
23/04/1983,25.07534056
24/04/1983,25.07534056
25/04/1983,25.07534056
26/04/1983,23.59826973
27/04/1983,23.53826973
28/04/1983,25.07534056
29/04/1983,25.07534056
30/04/1983,25.07534056
01/05/1983,23.96501423
02/05/1983,23.28501423
03/05/1983,23.34501423
04/05/1983,24.22501423
05/05/1983,24.26501423
06/05/1983,23.10501423
07/05/1983,22.94501423
08/05/1983,23.06501423
09/05/1983,23.52501423
10/05/1983,25.02330408
11/05/1983,24.41074973
12/05/1983,24.92501423
13/05/1983,24.78501423
14/05/1983,24.14501423
15/05/1983,23.97352149
16/05/1983,23.66501423
17/05/1983,23.10501423
18/05/1983,24.72501423
19/05/1983,24.98501423
20/05/1983,24.90501423
21/05/1983,23.44501423
22/05/1983,23.42501423
23/05/1983,22.88501423
24/05/1983,22.74501423
25/05/1983,23.56501423
26/05/1983,24.88501423
27/05/1983,22.42235302
28/05/1983,22.24501423
29/05/1983,23.12501423
30/05/1983,24.58501423
31/05/1983,22.70501423
01/06/1983,22.79688811
02/06/1983,23.17688811
03/06/1983,23.29688811
04/06/1983,22.35688811
05/06/1983,21.71688811
06/06/1983,22.05688811
07/06/1983,22.03688811
08/06/1983,22.61688811
09/06/1983,22.89688811
10/06/1983,22.27688811
11/06/1983,22.49688811
12/06/1983,20.97688811
13/06/1983,22.93688811
14/06/1983,21.15688811
15/06/1983,22.27688811
16/06/1983,23.05688811
17/06/1983,22.11688811
18/06/1983,22.31688811
19/06/1983,21.77688811
20/06/1983,21.69688811
21/06/1983,22.19688811
22/06/1983,23.83688811
23/06/1983,23.09688811
24/06/1983,22.69688811
25/06/1983,21.33688811
26/06/1983,21.99688811
27/06/1983,23.37688811
28/06/1983,22.79688811
29/06/1983,22.01688811
30/06/1983,22.19688811
01/07/1983,21.80774726
02/07/1983,21.12774726
03/07/1983,20.68774726
04/07/1983,21.72774726
05/07/1983,21.46774726
06/07/1983,21.36774726
07/07/1983,21.64774726
08/07/1983,21.84723166
09/07/1983,22.46774726
10/07/1983,22.92660663
11/07/1983,21.20774726
12/07/1983,22.15720446
13/07/1983,23.39247618
14/07/1983,22.72717726
15/07/1983,22.41638921
16/07/1983,22.66206856
17/07/1983,23.07988908
18/07/1983,20.22774726
19/07/1983,21.36774726
20/07/1983,22.67133491
21/07/1983,23.68774726
22/07/1983,22.42774726
23/07/1983,22.72774726
24/07/1983,22.70774726
25/07/1983,21.52774726
26/07/1983,20.70774726
27/07/1983,21.84774726
28/07/1983,21.66774726
29/07/1983,22.07133491
30/07/1983,20.48774726
31/07/1983,21.24875336
01/08/1983,21.5642611
02/08/1983,21.8642611
03/08/1983,21.6442611
04/08/1983,21.4042611
05/08/1983,22.9042611
06/08/1983,23.1642611
07/08/1983,22.2242611
08/08/1983,20.6842611
09/08/1983,22.4442611
10/08/1983,21.9642611
11/08/1983,22.9442611
12/08/1983,22.6242611
13/08/1983,21.8442611
14/08/1983,23.3242611
15/08/1983,21.3642611
16/08/1983,23.2842611
17/08/1983,23.22883542
18/08/1983,22.7642611
19/08/1983,23.4242611
20/08/1983,22.5642611
21/08/1983,20.5642611
22/08/1983,21.9442611
23/08/1983,22.1642611
24/08/1983,22.8842611
25/08/1983,22.9442611
26/08/1983,23.1842611
27/08/1983,21.7042611
28/08/1983,22.6042611
29/08/1983,22.9442611
30/08/1983,21.8042611
31/08/1983,21.9042611
01/09/1983,23.59710638
02/09/1983,22.87710638
03/09/1983,23.39710638
04/09/1983,23.93710638
05/09/1983,23.30713959
06/09/1983,23.35710638
07/09/1983,23.01597112
08/09/1983,22.55710638
09/09/1983,22.19710638
10/09/1983,22.47931352
11/09/1983,23.57256606
12/09/1983,23.21710638
13/09/1983,23.19458524
14/09/1983,23.39710638
15/09/1983,23.81710638
16/09/1983,23.31710638
17/09/1983,23.59710638
18/09/1983,23.51710638
19/09/1983,24.31710638
20/09/1983,23.65710638
21/09/1983,24.41710638
22/09/1983,24.44140585
23/09/1983,24.23710638
24/09/1983,23.91710638
25/09/1983,21.41710638
26/09/1983,23.51710638
27/09/1983,24.01710638
28/09/1983,23.69710638
29/09/1983,22.41710638
30/09/1983,23.57710638
01/10/1983,24.33805692
02/10/1983,23.19507114
03/10/1983,24.61805692
04/10/1983,24.63805692
05/10/1983,24.91805692
06/10/1983,24.49740808
07/10/1983,24.39015265
08/10/1983,24.29805692
09/10/1983,24.57311462
10/10/1983,24.11805692
11/10/1983,24.27805692
12/10/1983,24.47805692
13/10/1983,24.57406568
14/10/1983,24.29805692
15/10/1983,24.63805692
16/10/1983,24.41805692
17/10/1983,24.19805692
18/10/1983,23.67805692
19/10/1983,24.29805692
20/10/1983,24.43664724
21/10/1983,24.33805692
22/10/1983,24.17805692
23/10/1983,23.89805692
24/10/1983,24.33805692
25/10/1983,24.85053307
26/10/1983,22.43805692
27/10/1983,23.19450051
28/10/1983,23.06213637
29/10/1983,22.97431029
30/10/1983,23.63805692
31/10/1983,24.01805692
01/11/1983,24.93665495
02/11/1983,24.63902932
03/11/1983,24.81665495
04/11/1983,24.21665495
05/11/1983,24.17665495
06/11/1983,24.25665495
07/11/1983,24.35665495
08/11/1983,24.31665495
09/11/1983,24.63665495
10/11/1983,24.55665495
11/11/1983,23.41665495
12/11/1983,24.29665495
13/11/1983,24.53665495
14/11/1983,23.91665495
15/11/1983,24.73665495
16/11/1983,24.91665495
17/11/1983,24.71665495
18/11/1983,24.79665495
19/11/1983,24.37665495
20/11/1983,24.79665495
21/11/1983,24.87665495
22/11/1983,24.89665495
23/11/1983,23.75665495
24/11/1983,25.07665495
25/11/1983,24.51665495
26/11/1983,23.67665495
27/11/1983,24.93665495
28/11/1983,25.03665495
29/11/1983,25.33665495
30/11/1983,25.37665495
01/12/1983,25.27467544
02/12/1983,25.05467544
03/12/1983,24.91467544
04/12/1983,24.79467544
05/12/1983,24.71467544
06/12/1983,25.35467544
07/12/1983,25.71467544
08/12/1983,25.15467544
09/12/1983,24.69467544
10/12/1983,24.93467544
11/12/1983,25.21467544
12/12/1983,25.93467544
13/12/1983,25.93467544
14/12/1983,25.93467544
15/12/1983,25.41467544
16/12/1983,26.01467544
17/12/1983,26.27467544
18/12/1983,25.69467544
19/12/1983,26.37467544
20/12/1983,26.13467544
21/12/1983,25.39467544
22/12/1983,26.09467544
23/12/1983,25.49467544
24/12/1983,25.47467544
25/12/1983,25.75467544
26/12/1983,25.97467544
27/12/1983,25.87467544
28/12/1983,23.11467544
29/12/1983,24.27467544
30/12/1983,25.47467544
31/12/1983,25.63467544
01/01/1984,26.42755837
02/01/1984,25.80755837
03/01/1984,25.60755837
04/01/1984,25.00755837
05/01/1984,24.70755837
06/01/1984,25.78755837
07/01/1984,25.50755837
08/01/1984,25.72755837
09/01/1984,25.48755837
10/01/1984,25.32755837
11/01/1984,24.94755837
12/01/1984,26.20755837
13/01/1984,24.76755837
14/01/1984,25.12755837
15/01/1984,24.72755837
16/01/1984,25.42755837
17/01/1984,23.96755837
18/01/1984,25.10755837
19/01/1984,25.60755837
20/01/1984,25.30755837
21/01/1984,25.14755837
22/01/1984,25.80755837
23/01/1984,25.52755837
24/01/1984,25.42755837
25/01/1984,25.24755837
26/01/1984,26.14755837
27/01/1984,26.06755837
28/01/1984,26.42755837
29/01/1984,26.00755837
30/01/1984,26.24755837
31/01/1984,26.34755837
01/02/1984,25.13152196
02/02/1984,25.97152196
03/02/1984,26.11152196
04/02/1984,26.37152196
05/02/1984,25.87152196
06/02/1984,25.67152196
07/02/1984,25.33152196
08/02/1984,26.43152196
09/02/1984,25.40103817
10/02/1984,25.29152196
11/02/1984,25.35152196
12/02/1984,25.91152196
13/02/1984,26.19152196
14/02/1984,25.85152196
15/02/1984,26.21152196
16/02/1984,26.67152196
17/02/1984,26.61152196
18/02/1984,26.23152196
19/02/1984,26.79152196
20/02/1984,26.85152196
21/02/1984,26.23152196
22/02/1984,26.77152196
23/02/1984,27.09152196
24/02/1984,27.41152196
25/02/1984,26.49152196
26/02/1984,26.95152196
27/02/1984,27.19152196
28/02/1984,25.83152196
29/02/1984,25.56419036
01/03/1984,26.31632808
02/03/1984,25.87632808
03/03/1984,26.37632808
04/03/1984,26.43632808
05/03/1984,26.87632808
06/03/1984,26.75632808
07/03/1984,25.93275596
08/03/1984,26.01632808
09/03/1984,26.07632808
10/03/1984,26.65632808
11/03/1984,26.01632808
12/03/1984,26.67632808
13/03/1984,26.75632808
14/03/1984,25.21632808
15/03/1984,25.36903314
16/03/1984,24.85632808
17/03/1984,25.35632808
18/03/1984,25.61632808
19/03/1984,25.91533751
20/03/1984,25.81571794
21/03/1984,25.51632808
22/03/1984,24.97632808
23/03/1984,25.75647878
24/03/1984,25.96234834
25/03/1984,26.09632808
26/03/1984,26.43632808
27/03/1984,25.99632808
28/03/1984,25.22946796
29/03/1984,26.13275596
30/03/1984,26.27632808
31/03/1984,25.19632808
01/04/1984,25.7242903
02/04/1984,25.79445331
03/04/1984,26.67826973
04/04/1984,25.10643703
05/04/1984,25.53826973
06/04/1984,25.51826973
07/04/1984,25.19826973
08/04/1984,24.75826973
09/04/1984,24.95826973
10/04/1984,23.54081209
11/04/1984,24.11826973
12/04/1984,24.15826973
13/04/1984,23.85826973
14/04/1984,21.95826973
15/04/1984,23.93899138
16/04/1984,23.87826973
17/04/1984,22.7376599
18/04/1984,24.30562178
19/04/1984,24.79826973
20/04/1984,23.61826973
21/04/1984,24.45054028
22/04/1984,24.97826973
23/04/1984,24.57826973
24/04/1984,23.77826973
25/04/1984,24.08018705
26/04/1984,24.24448051
27/04/1984,24.43826973
28/04/1984,25.09826973
29/04/1984,23.99826973
30/04/1984,22.73826973
01/05/1984,23.6519454
02/05/1984,23.4052606
03/05/1984,24.12501423
04/05/1984,23.36955406
05/05/1984,23.98752846
06/05/1984,23.94034211
07/05/1984,24.34955406
08/05/1984,23.91151058
09/05/1984,24.02501423
10/05/1984,23.77170079
11/05/1984,23.11270625
12/05/1984,23.88501423
13/05/1984,23.4352878
14/05/1984,22.86501423
15/05/1984,24.11623886
16/05/1984,23.75977147
17/05/1984,23.64759754
18/05/1984,23.59642907
19/05/1984,22.26501423
20/05/1984,22.91466276
21/05/1984,23.74501423
22/05/1984,24.04501423
23/05/1984,23.44501423
24/05/1984,23.54501423
25/05/1984,21.75441502
26/05/1984,23.04501423
27/05/1984,22.02501423
28/05/1984,23.28501423
29/05/1984,22.69738013
30/05/1984,23.78501423
31/05/1984,23.30501423
01/06/1984,24.35688811
02/06/1984,22.89715648
03/06/1984,22.87688811
04/06/1984,22.89688811
05/06/1984,23.43688811
06/06/1984,22.81688811
07/06/1984,22.61324344
08/06/1984,22.46056914
09/06/1984,22.59873257
10/06/1984,22.92397709
11/06/1984,23.17204777
12/06/1984,22.5908521
13/06/1984,22.37123252
14/06/1984,22.57949342
15/06/1984,22.25688811
16/06/1984,22.65688811
17/06/1984,22.59688811
18/06/1984,22.17688811
19/06/1984,22.09514556
20/06/1984,21.85634123
21/06/1984,22.45577059
22/06/1984,22.21539017
23/06/1984,23.00827055
24/06/1984,22.79438471
25/06/1984,22.00655864
26/06/1984,21.61688811
27/06/1984,22.29688811
28/06/1984,22.5575369
29/06/1984,22.21688811
30/06/1984,22.38870537
01/07/1984,22.40516635
02/07/1984,23.04163373
03/07/1984,23.06774726
04/07/1984,20.51834573
05/07/1984,20.71657943
06/07/1984,20.65695985
07/07/1984,21.83141632
08/07/1984,20.85361745
09/07/1984,20.65032945
10/07/1984,20.66465011
11/07/1984,21.69304682
12/07/1984,21.3810631
13/07/1984,21.54598159
14/07/1984,22.08478592
15/07/1984,19.90774726
16/07/1984,20.70774726
17/07/1984,20.86850875
18/07/1984,21.21185115
19/07/1984,20.87084569
20/07/1984,21.39185115
21/07/1984,20.98603599
22/07/1984,22.22894357
23/07/1984,22.60774726
24/07/1984,22.4510359
25/07/1984,22.50535656
26/07/1984,22.16888917
27/07/1984,22.10087289
28/07/1984,21.37734027
29/07/1984,21.87500333
30/07/1984,21.75676964
31/07/1984,22.01753049
01/08/1984,21.92649848
02/08/1984,22.6042611
03/08/1984,22.2442611
04/08/1984,23.1242611
05/08/1984,21.7242611
06/08/1984,22.2042611
07/08/1984,22.9042611
08/08/1984,22.4842611
09/08/1984,22.5042611
10/08/1984,22.8442611
11/08/1984,21.7042611
12/08/1984,21.5442611
13/08/1984,22.0642611
14/08/1984,22.7842611
15/08/1984,22.83571043
16/08/1984,21.9642611
17/08/1984,23.3042611
18/08/1984,23.6242611
19/08/1984,23.4642611
20/08/1984,21.3042611
21/08/1984,21.8242611
22/08/1984,21.1642611
23/08/1984,21.8242611
24/08/1984,21.9442611
25/08/1984,21.0042611
26/08/1984,22.4442611
27/08/1984,22.2042611
28/08/1984,21.6842611
29/08/1984,20.5442611
30/08/1984,21.1842611
31/08/1984,20.8842611
01/09/1984,21.61710638
02/09/1984,22.93710638
03/09/1984,21.97004717
04/09/1984,21.97710638
05/09/1984,21.80241131
06/09/1984,23.02531889
07/09/1984,23.16102543
08/09/1984,23.13610693
09/09/1984,22.24928632
10/09/1984,23.75710638
11/09/1984,24.00809065
12/09/1984,23.40260152
13/09/1984,23.97124284
14/09/1984,23.41710638
15/09/1984,21.91710638
16/09/1984,23.31477545
17/09/1984,22.12031898
18/09/1984,22.79710638
19/09/1984,23.66045479
20/09/1984,23.43710638
21/09/1984,23.01710638
22/09/1984,23.21181348
23/09/1984,23.28966675
24/09/1984,23.15710638
25/09/1984,21.91710638
26/09/1984,23.27969394
27/09/1984,23.77710638
28/09/1984,23.79710638
29/09/1984,23.73710638
30/09/1984,23.63710638
01/10/1984,24.31254399
02/10/1984,23.69805692
03/10/1984,23.20037006
04/10/1984,23.4442831
05/10/1984,23.03805692
06/10/1984,24.03805692
07/10/1984,21.71805692
08/10/1984,23.33805692
09/10/1984,23.83507114
10/10/1984,23.71311462
11/10/1984,24.58352225
12/10/1984,24.39841354
13/10/1984,24.04800592
14/10/1984,23.98156573
15/10/1984,24.1693918
16/10/1984,24.31406568
17/10/1984,23.69412008
18/10/1984,24.69545157
19/10/1984,23.84232658
20/10/1984,24.39096789
21/10/1984,24.59805692
22/10/1984,24.43805692
23/10/1984,25.21805692
24/10/1984,25.47805692
25/10/1984,25.65785797
26/10/1984,25.19664724
27/10/1984,24.52010256
28/10/1984,24.82585919
29/10/1984,25.39545157
30/10/1984,24.71917439
31/10/1984,24.6809407
01/11/1984,24.01665495
02/11/1984,24.35665495
03/11/1984,24.54193689
04/11/1984,25.65665495
05/11/1984,24.31665495
06/11/1984,24.34389341
07/11/1984,23.95665495
08/11/1984,24.85665495
09/11/1984,24.37665495
10/11/1984,24.65665495
11/11/1984,25.4837576
12/11/1984,25.96203129
13/11/1984,26.05665495
14/11/1984,25.41665495
15/11/1984,24.92203129
16/11/1984,24.22203129
17/11/1984,25.32402338
18/11/1984,25.62203129
19/11/1984,24.78786085
20/11/1984,24.85665495
21/11/1984,25.03665495
22/11/1984,25.63665495
23/11/1984,25.0970728
24/11/1984,25.73665495
25/11/1984,25.38136626
26/11/1984,25.32402338
27/11/1984,25.13665495
28/11/1984,25.45665495
29/11/1984,25.43253473
30/11/1984,25.53196409
01/12/1984,26.15467544
02/12/1984,25.31467544
03/12/1984,25.15467544
04/12/1984,25.85467544
05/12/1984,25.81467544
06/12/1984,25.41467544
07/12/1984,25.93467544
08/12/1984,25.45467544
09/12/1984,26.03467544
10/12/1984,25.61467544
11/12/1984,25.33467544
12/12/1984,25.35467544
13/12/1984,25.27467544
14/12/1984,24.35467544
15/12/1984,25.69467544
16/12/1984,25.67467544
17/12/1984,25.63467544
18/12/1984,25.41467544
19/12/1984,25.37467544
20/12/1984,25.67467544
21/12/1984,25.97467544
22/12/1984,25.37467544
23/12/1984,25.27467544
24/12/1984,25.63467544
25/12/1984,25.31467544
26/12/1984,25.93467544
27/12/1984,25.83467544
28/12/1984,26.45467544
29/12/1984,25.59467544
30/12/1984,25.17467544
31/12/1984,26.07467544
01/01/1985,26.54755837
02/01/1985,26.16755837
03/01/1985,26.74755837
04/01/1985,26.66755837
05/01/1985,26.66755837
06/01/1985,26.94755837
07/01/1985,25.56755837
08/01/1985,26.42755837
09/01/1985,26.48755837
10/01/1985,26.48755837
11/01/1985,25.92755837
12/01/1985,26.54755837
13/01/1985,25.56755837
14/01/1985,26.22755837
15/01/1985,26.48755837
16/01/1985,25.88755837
17/01/1985,25.94755837
18/01/1985,26.50755837
19/01/1985,25.76755837
20/01/1985,25.80755837
21/01/1985,25.70755837
22/01/1985,26.54755837
23/01/1985,25.76755837
24/01/1985,26.30755837
25/01/1985,26.22755837
26/01/1985,24.95989801
27/01/1985,26.22755837
28/01/1985,26.20755837
29/01/1985,25.42755837
30/01/1985,25.60755837
31/01/1985,26.18755837
01/02/1985,25.42747836
02/02/1985,25.71152196
03/02/1985,25.67152196
04/02/1985,25.97152196
05/02/1985,25.17152196
06/02/1985,25.83152196
07/02/1985,25.67152196
08/02/1985,26.47152196
09/02/1985,25.53152196
10/02/1985,24.83125558
11/02/1985,24.11182622
12/02/1985,24.68533163
13/02/1985,23.95025013
14/02/1985,24.23258707
15/02/1985,24.15712514
16/02/1985,23.50185342
17/02/1985,23.47152196
18/02/1985,24.77152196
19/02/1985,24.45152196
20/02/1985,24.99152196
21/02/1985,23.44438057
22/02/1985,24.25750556
23/02/1985,24.92867403
24/02/1985,25.43044034
25/02/1985,25.18886424
