Date,Temp
12/12/1982,24.83285199
13/12/1982,24.51182192
14/12/1982,25.23594217
15/12/1982,25.40037704
16/12/1982,25.90089207
17/12/1982,24.39336702
18/12/1982,24.76205089
19/12/1982,24.86494066
20/12/1982,25.95195068
21/12/1982,26.31793064
22/12/1982,25.99509797
23/12/1982,25.97522673
24/12/1982,25.33169317
25/12/1982,25.91844567
26/12/1982,25.72445699
27/12/1982,26.01323826
28/12/1982,26.38445699
29/12/1982,26.21362453
30/12/1982,26.22803085
31/12/1982,25.27780188
01/01/1983,25.72222383
02/01/1983,25.04222383
03/01/1983,25.70222383
04/01/1983,25.84222383
05/01/1983,25.80222383
06/01/1983,25.74222383
07/01/1983,26.00222383
08/01/1983,24.70222383
09/01/1983,25.12222383
10/01/1983,25.04222383
11/01/1983,25.62222383
12/01/1983,25.78222383
13/01/1983,25.92222383
14/01/1983,25.38222383
15/01/1983,26.02222383
16/01/1983,25.80222383
17/01/1983,25.92222383
18/01/1983,26.49552708
19/01/1983,26.52222383
20/01/1983,26.32222383
21/01/1983,26.98222383
22/01/1983,26.92222383
23/01/1983,26.52222383
24/01/1983,26.28222383
25/01/1983,26.14222383
26/01/1983,26.14222383
27/01/1983,26.42222383
28/01/1983,23.48222383
29/01/1983,21.76222383
30/01/1983,24.96222383
31/01/1983,24.88222383
01/02/1983,24.91971778
02/02/1983,26.05971778
03/02/1983,25.21816448
04/02/1983,24.30048212
05/02/1983,24.81971778
06/02/1983,23.12311438
07/02/1983,23.99244204
08/02/1983,25.21971778
09/02/1983,25.75971778
10/02/1983,25.55971778
11/02/1983,25.45971778
12/02/1983,25.37971778
13/02/1983,25.49971778
14/02/1983,25.93971778
15/02/1983,25.15971778
16/02/1983,22.93971778
17/02/1983,25.41971778
18/02/1983,24.77971778
19/02/1983,24.09971778
20/02/1983,25.45971778
21/02/1983,25.81971778
22/02/1983,26.00228473
23/02/1983,25.78241349
24/02/1983,25.27424465
25/02/1983,25.77971778
26/02/1983,26.37971778
27/02/1983,25.86800717
28/02/1983,25.33971778
01/03/1983,25.69052143
02/03/1983,25.81052143
03/03/1983,25.99052143
04/03/1983,26.57052143
05/03/1983,25.08203664
06/03/1983,25.25097803
07/03/1983,25.37052143
08/03/1983,24.7695617
09/03/1983,24.09052143
10/03/1983,26.21052143
11/03/1983,26.02757323
12/03/1983,26.33052143
13/03/1983,26.23052143
14/03/1983,26.19052143
15/03/1983,26.69052143
16/03/1983,25.97052143
17/03/1983,24.43052143
18/03/1983,24.68878915
19/03/1983,23.31830267
20/03/1983,25.23052143
21/03/1983,25.83863184
22/03/1983,23.79052143
23/03/1983,24.85052143
24/03/1983,24.77052143
25/03/1983,26.10030569
26/03/1983,25.89940439
27/03/1983,26.01052143
28/03/1983,24.49579917
29/03/1983,25.97052143
30/03/1983,25.89052143
31/03/1983,26.05278064
01/04/1983,25.31029614
02/04/1983,25.13029614
03/04/1983,25.10993114
04/04/1983,25.69029614
05/04/1983,25.81029614
06/04/1983,25.10993114
07/04/1983,24.89029614
08/04/1983,25.10993114
09/04/1983,24.30827955
10/04/1983,24.00827955
11/04/1983,23.90827955
12/04/1983,24.51029614
13/04/1983,25.10993114
14/04/1983,24.57029614
15/04/1983,24.11029614
16/04/1983,25.10993114
17/04/1983,24.47029614
18/04/1983,25.10993114
19/04/1983,24.13029614
20/04/1983,24.37029614
21/04/1983,25.10993114
22/04/1983,25.10993114
23/04/1983,25.10993114
24/04/1983,25.10993114
25/04/1983,25.10993114
26/04/1983,23.63029614
27/04/1983,23.57029614
28/04/1983,25.10993114
29/04/1983,25.10993114
30/04/1983,25.10993114
01/05/1983,24.00100889
02/05/1983,23.32100889
03/05/1983,23.38100889
04/05/1983,24.26100889
05/05/1983,24.30100889
06/05/1983,23.14100889
07/05/1983,22.98100889
08/05/1983,23.10100889
09/05/1983,23.56100889
10/05/1983,25.05596507
11/05/1983,24.44972759
12/05/1983,24.96100889
13/05/1983,24.82100889
14/05/1983,24.18100889
15/05/1983,23.98091496
16/05/1983,23.70100889
17/05/1983,23.14100889
18/05/1983,24.76100889
19/05/1983,25.02100889
20/05/1983,24.94100889
21/05/1983,23.48100889
22/05/1983,23.46100889
23/05/1983,22.92100889
24/05/1983,22.78100889
25/05/1983,23.60100889
26/05/1983,24.92100889
27/05/1983,22.42027118
28/05/1983,22.28100889
29/05/1983,23.16100889
30/05/1983,24.62100889
31/05/1983,22.74100889
01/06/1983,22.82931256
02/06/1983,23.20931256
03/06/1983,23.32931256
04/06/1983,22.38931256
05/06/1983,21.74931256
06/06/1983,22.08931256
07/06/1983,22.06931256
08/06/1983,22.64931256
09/06/1983,22.92931256
10/06/1983,22.30931256
11/06/1983,22.52931256
12/06/1983,21.00931256
13/06/1983,22.96931256
14/06/1983,21.18931256
15/06/1983,22.30931256
16/06/1983,23.08931256
17/06/1983,22.14931256
18/06/1983,22.34931256
19/06/1983,21.80931256
20/06/1983,21.72931256
21/06/1983,22.22931256
22/06/1983,23.86931256
23/06/1983,23.12931256
24/06/1983,22.72931256
25/06/1983,21.36931256
26/06/1983,22.02931256
27/06/1983,23.40931256
28/06/1983,22.82931256
29/06/1983,22.04931256
30/06/1983,22.22931256
01/07/1983,21.83903891
02/07/1983,21.15903891
03/07/1983,20.71903891
04/07/1983,21.75903891
05/07/1983,21.49903891
06/07/1983,21.39903891
07/07/1983,21.67903891
08/07/1983,21.79672795
09/07/1983,22.49903891
10/07/1983,22.91968938
11/07/1983,21.23903891
12/07/1983,22.13891684
13/07/1983,23.40071944
14/07/1983,22.74110572
15/07/1983,22.43473949
16/07/1983,22.68863077
17/07/1983,23.11143423
18/07/1983,20.25903891
19/07/1983,21.39903891
20/07/1983,22.63788677
21/07/1983,23.71903891
22/07/1983,22.45903891
23/07/1983,22.75903891
24/07/1983,22.73903891
25/07/1983,21.55903891
26/07/1983,20.73903891
27/07/1983,21.87903891
28/07/1983,21.69903891
29/07/1983,22.03788677
30/07/1983,20.51903891
31/07/1983,21.25383818
01/08/1983,21.58739969
02/08/1983,21.88739969
03/08/1983,21.66739969
04/08/1983,21.42739969
05/08/1983,22.92739969
06/08/1983,23.18739969
07/08/1983,22.24739969
08/08/1983,20.70739969
09/08/1983,22.46739969
10/08/1983,21.98739969
11/08/1983,22.96739969
12/08/1983,22.64739969
13/08/1983,21.86739969
14/08/1983,23.34739969
15/08/1983,21.38739969
16/08/1983,23.30739969
17/08/1983,23.25331703
18/08/1983,22.78739969
19/08/1983,23.44739969
20/08/1983,22.58739969
21/08/1983,20.58739969
22/08/1983,21.96739969
23/08/1983,22.18739969
24/08/1983,22.90739969
25/08/1983,22.96739969
26/08/1983,23.20739969
27/08/1983,21.72739969
28/08/1983,22.62739969
29/08/1983,22.96739969
30/08/1983,21.82739969
31/08/1983,21.92739969
01/09/1983,23.60377964
02/09/1983,22.88377964
03/09/1983,23.40377964
04/09/1983,23.94377964
05/09/1983,23.28856137
06/09/1983,23.36377964
07/09/1983,22.98791758
08/09/1983,22.56377964
09/09/1983,22.20377964
10/09/1983,22.44052129
11/09/1983,23.58303498
12/09/1983,23.22377964
13/09/1983,23.18232389
14/09/1983,23.40377964
15/09/1983,23.82377964
16/09/1983,23.32377964
17/09/1983,23.60377964
18/09/1983,23.52377964
19/09/1983,24.32377964
20/09/1983,23.66377964
21/09/1983,24.42377964
22/09/1983,24.47904785
23/09/1983,24.24377964
24/09/1983,23.92377964
25/09/1983,21.42377964
26/09/1983,23.52377964
27/09/1983,24.02377964
28/09/1983,23.70377964
29/09/1983,22.42377964
30/09/1983,23.58377964
01/10/1983,24.33200619
02/10/1983,23.18928037
03/10/1983,24.61200619
04/10/1983,24.63200619
05/10/1983,24.91200619
06/10/1983,24.51056794
07/10/1983,24.4039442
08/10/1983,24.29200619
09/10/1983,24.56227034
10/10/1983,24.11200619
11/10/1983,24.27200619
12/10/1983,24.47200619
13/10/1983,24.59796424
14/10/1983,24.29200619
15/10/1983,24.63200619
16/10/1983,24.41200619
17/10/1983,24.19200619
18/10/1983,23.67200619
19/10/1983,24.29200619
20/10/1983,24.42201283
21/10/1983,24.33200619
22/10/1983,24.17200619
23/10/1983,23.89200619
24/10/1983,24.33200619
25/10/1983,24.87822175
26/10/1983,22.43200619
27/10/1983,23.16786403
28/10/1983,23.04876533
29/10/1983,22.94072525
30/10/1983,23.63200619
31/10/1983,24.01200619
01/11/1983,24.92288087
02/11/1983,24.62330723
03/11/1983,24.80288087
04/11/1983,24.20288087
05/11/1983,24.16288087
06/11/1983,24.24288087
07/11/1983,24.34288087
08/11/1983,24.30288087
09/11/1983,24.62288087
10/11/1983,24.54288087
11/11/1983,23.40288087
12/11/1983,24.28288087
13/11/1983,24.52288087
14/11/1983,23.90288087
15/11/1983,24.72288087
16/11/1983,24.90288087
17/11/1983,24.70288087
18/11/1983,24.78288087
19/11/1983,24.36288087
20/11/1983,24.78288087
21/11/1983,24.86288087
22/11/1983,24.88288087
23/11/1983,23.74288087
24/11/1983,25.06288087
25/11/1983,24.50288087
26/11/1983,23.66288087
27/11/1983,24.92288087
28/11/1983,25.02288087
29/11/1983,25.32288087
30/11/1983,25.36288087
01/12/1983,25.26445699
02/12/1983,25.04445699
03/12/1983,24.90445699
04/12/1983,24.78445699
05/12/1983,24.70445699
06/12/1983,25.34445699
07/12/1983,25.70445699
08/12/1983,25.14445699
09/12/1983,24.68445699
10/12/1983,24.92445699
11/12/1983,25.20445699
12/12/1983,25.92445699
13/12/1983,25.92445699
14/12/1983,25.92445699
15/12/1983,25.40445699
16/12/1983,26.00445699
17/12/1983,26.26445699
18/12/1983,25.68445699
19/12/1983,26.36445699
20/12/1983,26.12445699
21/12/1983,25.38445699
22/12/1983,26.08445699
23/12/1983,25.48445699
24/12/1983,25.46445699
25/12/1983,25.74445699
26/12/1983,25.96445699
27/12/1983,25.86445699
28/12/1983,23.10445699
29/12/1983,24.26445699
30/12/1983,25.46445699
31/12/1983,25.62445699
01/01/1984,26.42222383
02/01/1984,25.80222383
03/01/1984,25.60222383
04/01/1984,25.00222383
05/01/1984,24.70222383
06/01/1984,25.78222383
07/01/1984,25.50222383
08/01/1984,25.72222383
09/01/1984,25.48222383
10/01/1984,25.32222383
11/01/1984,24.94222383
12/01/1984,26.20222383
13/01/1984,24.76222383
14/01/1984,25.12222383
15/01/1984,24.72222383
16/01/1984,25.42222383
17/01/1984,23.96222383
18/01/1984,25.10222383
19/01/1984,25.60222383
20/01/1984,25.30222383
21/01/1984,25.14222383
22/01/1984,25.80222383
23/01/1984,25.52222383
24/01/1984,25.42222383
25/01/1984,25.24222383
26/01/1984,26.14222383
27/01/1984,26.06222383
28/01/1984,26.42222383
29/01/1984,26.00222383
30/01/1984,26.24222383
31/01/1984,26.34222383
01/02/1984,25.13971778
02/02/1984,25.97971778
03/02/1984,26.11971778
04/02/1984,26.37971778
05/02/1984,25.87971778
06/02/1984,25.67971778
07/02/1984,25.33971778
08/02/1984,26.43971778
09/02/1984,25.42581829
10/02/1984,25.29971778
11/02/1984,25.35971778
12/02/1984,25.91971778
13/02/1984,26.19971778
14/02/1984,25.85971778
15/02/1984,26.21971778
16/02/1984,26.67971778
17/02/1984,26.61971778
18/02/1984,26.23971778
19/02/1984,26.79971778
20/02/1984,26.85971778
21/02/1984,26.23971778
22/02/1984,26.77971778
23/02/1984,27.09971778
24/02/1984,27.41971778
25/02/1984,26.49971778
26/02/1984,26.95971778
27/02/1984,27.19971778
28/02/1984,25.83971778
29/02/1984,25.57128322
01/03/1984,26.33052143
02/03/1984,25.89052143
03/03/1984,26.39052143
04/03/1984,26.45052143
05/03/1984,26.89052143
06/03/1984,26.77052143
07/03/1984,25.96641441
08/03/1984,26.03052143
09/03/1984,26.09052143
10/03/1984,26.67052143
11/03/1984,26.03052143
12/03/1984,26.69052143
13/03/1984,26.77052143
14/03/1984,25.23052143
15/03/1984,25.39953315
16/03/1984,24.87052143
17/03/1984,25.37052143
18/03/1984,25.63052143
19/03/1984,25.910463
20/03/1984,25.82474056
21/03/1984,25.53052143
22/03/1984,24.99052143
23/03/1984,25.79329567
24/03/1984,26.01432573
25/03/1984,26.11052143
26/03/1984,26.45052143
27/03/1984,26.01052143
28/03/1984,25.20943294
29/03/1984,26.16641441
30/03/1984,26.29052143
31/03/1984,25.21052143
01/04/1984,25.76624022
02/04/1984,25.87556788
03/04/1984,26.71029614
04/04/1984,25.16038902
05/04/1984,25.57029614
06/04/1984,25.55029614
07/04/1984,25.23029614
08/04/1984,24.79029614
09/04/1984,24.99029614
10/04/1984,23.52211997
11/04/1984,24.15029614
12/04/1984,24.19029614
13/04/1984,23.89029614
14/04/1984,21.99029614
15/04/1984,23.98662649
16/04/1984,23.91029614
17/04/1984,22.73665504
18/04/1984,24.39621167
19/04/1984,24.83029614
20/04/1984,23.65029614
21/04/1984,24.52154784
22/04/1984,25.01029614
23/04/1984,24.61029614
24/04/1984,23.81029614
25/04/1984,24.1050814
26/04/1984,24.293379
27/04/1984,24.47029614
28/04/1984,25.13029614
29/04/1984,24.03029614
30/04/1984,22.77029614
01/05/1984,23.6681825
02/05/1984,23.44297509
03/05/1984,24.16100889
04/05/1984,23.43127269
05/05/1984,24.02672453
06/05/1984,23.99763892
07/05/1984,24.41127269
08/05/1984,23.97828271
09/05/1984,24.06100889
10/05/1984,23.84542149
11/05/1984,23.15673761
12/05/1984,23.92100889
13/05/1984,23.44078621
14/05/1984,22.90100889
15/05/1984,24.1564801
16/05/1984,23.79622258
17/05/1984,23.70426267
18/05/1984,23.64361888
19/05/1984,22.30100889
20/05/1984,22.96374764
21/05/1984,23.78100889
22/05/1984,24.08100889
23/05/1984,23.48100889
24/05/1984,23.58100889
25/05/1984,21.78659503
26/05/1984,23.08100889
27/05/1984,22.06100889
28/05/1984,23.32100889
29/05/1984,22.77931277
30/05/1984,23.82100889
31/05/1984,23.34100889
01/06/1984,24.38931256
02/06/1984,22.93304013
03/06/1984,22.90931256
04/06/1984,22.92931256
05/06/1984,23.46931256
06/06/1984,22.84931256
07/06/1984,22.63902008
08/06/1984,22.49649757
09/06/1984,22.62577259
10/06/1984,23.00976408
11/06/1984,23.22056518
12/06/1984,22.66211027
13/06/1984,22.45638783
14/06/1984,22.6343277
15/06/1984,22.28931256
16/06/1984,22.68931256
17/06/1984,22.62931256
18/06/1984,22.20931256
19/06/1984,22.19040787
20/06/1984,21.92886278
21/06/1984,22.50744644
22/06/1984,22.25316888
23/06/1984,23.11806168
24/06/1984,22.86185276
25/06/1984,22.05381267
26/06/1984,21.64931256
27/06/1984,22.32931256
28/06/1984,22.60731768
29/06/1984,22.24931256
30/06/1984,22.44796147
01/07/1984,22.47847346
02/07/1984,23.11873098
03/07/1984,23.09903891
04/07/1984,20.54174951
05/07/1984,20.74187826
06/07/1984,20.69615582
07/07/1984,21.93378108
08/07/1984,20.90355212
09/07/1984,20.64657065
10/07/1984,20.65267936
11/07/1984,21.72213578
12/07/1984,21.43731464
13/07/1984,21.58265081
14/07/1984,22.1441959
15/07/1984,19.93903891
16/07/1984,20.73903891
17/07/1984,20.93107717
18/07/1984,21.26368087
19/07/1984,20.95236475
20/07/1984,21.44368087
21/07/1984,20.95827305
22/07/1984,22.24097696
23/07/1984,22.63903891
24/07/1984,22.53950352
25/07/1984,22.58561224
26/07/1984,22.24535473
27/07/1984,22.15017586
28/07/1984,21.43043338
29/07/1984,21.9091458
30/07/1984,21.78901704
31/07/1984,22.07757216
01/08/1984,21.93202945
02/08/1984,22.62739969
03/08/1984,22.26739969
04/08/1984,23.14739969
05/08/1984,21.74739969
06/08/1984,22.22739969
07/08/1984,22.92739969
08/08/1984,22.50739969
09/08/1984,22.52739969
10/08/1984,22.86739969
11/08/1984,21.72739969
12/08/1984,21.56739969
13/08/1984,22.08739969
14/08/1984,22.80739969
15/08/1984,22.84566322
16/08/1984,21.98739969
17/08/1984,23.32739969
18/08/1984,23.64739969
19/08/1984,23.48739969
20/08/1984,21.32739969
21/08/1984,21.84739969
22/08/1984,21.18739969
23/08/1984,21.84739969
24/08/1984,21.96739969
25/08/1984,21.02739969
26/08/1984,22.46739969
27/08/1984,22.22739969
28/08/1984,21.70739969
29/08/1984,20.56739969
30/08/1984,21.20739969
31/08/1984,20.90739969
01/09/1984,21.62377964
02/09/1984,22.94377964
03/09/1984,21.99126528
04/09/1984,21.98377964
05/09/1984,21.81036398
06/09/1984,23.07306789
07/09/1984,23.18477029
08/09/1984,23.17943412
09/09/1984,22.24271017
10/09/1984,23.76377964
11/09/1984,24.02425526
12/09/1984,23.41750276
13/09/1984,23.96972019
14/09/1984,23.42377964
15/09/1984,21.92377964
16/09/1984,23.30946267
17/09/1984,22.05183741
18/09/1984,22.80377964
19/09/1984,23.66335396
20/09/1984,23.44377964
21/09/1984,23.02377964
22/09/1984,23.23113652
23/09/1984,23.29698772
24/09/1984,23.16377964
25/09/1984,21.92377964
26/09/1984,23.25479884
27/09/1984,23.78377964
28/09/1984,23.80377964
29/09/1984,23.74377964
30/09/1984,23.64377964
01/10/1984,24.28085401
02/10/1984,23.69200619
03/10/1984,23.18889409
04/10/1984,23.44291413
05/10/1984,23.03200619
06/10/1984,24.03200619
07/10/1984,21.71200619
08/10/1984,23.33200619
09/10/1984,23.82928037
10/10/1984,23.70227034
11/10/1984,24.55435902
12/10/1984,24.38188407
13/10/1984,24.0497954
14/10/1984,23.947349
15/10/1984,24.15538908
16/10/1984,24.33796424
17/10/1984,23.65358647
18/10/1984,24.70355792
19/10/1984,23.83590411
20/10/1984,24.36812155
21/10/1984,24.59200619
22/10/1984,24.43200619
23/10/1984,25.21200619
24/10/1984,25.47200619
25/10/1984,25.65687604
26/10/1984,25.18201283
27/10/1984,24.51597237
28/10/1984,24.8156466
29/10/1984,25.40355792
30/10/1984,24.73043919
31/10/1984,24.69031043
01/11/1984,24.00288087
02/11/1984,24.34288087
03/11/1984,24.56601115
04/11/1984,25.64288087
05/11/1984,24.30288087
06/11/1984,24.37302117
07/11/1984,23.94288087
08/11/1984,24.84288087
09/11/1984,24.36288087
10/11/1984,24.64288087
11/11/1984,25.44150462
12/11/1984,25.95075831
13/11/1984,26.04288087
14/11/1984,25.40288087
15/11/1984,24.91075831
16/11/1984,24.21075831
17/11/1984,25.31275887
18/11/1984,25.61075831
19/11/1984,24.76266344
20/11/1984,24.84288087
21/11/1984,25.02288087
22/11/1984,25.62288087
23/11/1984,25.07629721
24/11/1984,25.72288087
25/11/1984,25.38459481
26/11/1984,25.31275887
27/11/1984,25.12288087
28/11/1984,25.44288087
29/11/1984,25.4452386
30/11/1984,25.52382226
01/12/1984,26.14445699
02/12/1984,25.30445699
03/12/1984,25.14445699
04/12/1984,25.84445699
05/12/1984,25.80445699
06/12/1984,25.40445699
07/12/1984,25.92445699
08/12/1984,25.44445699
09/12/1984,26.02445699
10/12/1984,25.60445699
11/12/1984,25.32445699
12/12/1984,25.34445699
13/12/1984,25.26445699
14/12/1984,24.34445699
15/12/1984,25.68445699
16/12/1984,25.66445699
17/12/1984,25.62445699
18/12/1984,25.40445699
19/12/1984,25.36445699
20/12/1984,25.66445699
21/12/1984,25.96445699
22/12/1984,25.36445699
23/12/1984,25.26445699
24/12/1984,25.62445699
25/12/1984,25.30445699
26/12/1984,25.92445699
27/12/1984,25.82445699
28/12/1984,26.44445699
29/12/1984,25.58445699
30/12/1984,25.16445699
31/12/1984,26.06445699
01/01/1985,26.54222383
02/01/1985,26.16222383
03/01/1985,26.74222383
04/01/1985,26.66222383
05/01/1985,26.66222383
06/01/1985,26.94222383
07/01/1985,25.56222383
08/01/1985,26.42222383
09/01/1985,26.48222383
10/01/1985,26.48222383
11/01/1985,25.92222383
12/01/1985,26.54222383
13/01/1985,25.56222383
14/01/1985,26.22222383
15/01/1985,26.48222383
16/01/1985,25.88222383
17/01/1985,25.94222383
18/01/1985,26.50222383
19/01/1985,25.76222383
20/01/1985,25.80222383
21/01/1985,25.70222383
22/01/1985,26.54222383
23/01/1985,25.76222383
24/01/1985,26.30222383
25/01/1985,26.22222383
26/01/1985,24.99353861
27/01/1985,26.22222383
28/01/1985,26.20222383
29/01/1985,25.42222383
30/01/1985,25.60222383
31/01/1985,26.18222383
01/02/1985,25.48826469
02/02/1985,25.71971778
03/02/1985,25.67971778
04/02/1985,25.97971778
05/02/1985,25.17971778
06/02/1985,25.83971778
07/02/1985,25.67971778
08/02/1985,26.47971778
09/02/1985,25.53971778
10/02/1985,24.83076818
11/02/1985,24.13218452
12/02/1985,24.73411589
13/02/1985,23.97945206
14/02/1985,24.28073964
15/02/1985,24.17179825
16/02/1985,23.48999564
17/02/1985,23.47971778
18/02/1985,24.77971778
19/02/1985,24.45971778
20/02/1985,24.99971778
21/02/1985,23.45842199
