Date,Temp
12/12/1982,24.89862395
13/12/1982,24.55725626
14/12/1982,25.36272704
15/12/1982,25.48309703
16/12/1982,25.99378088
17/12/1982,24.4693078
18/12/1982,24.87781954
19/12/1982,24.90613799
20/12/1982,25.99992722
21/12/1982,26.35234875
22/12/1982,25.97358759
23/12/1982,25.95625855
24/12/1982,25.37458529
25/12/1982,25.9630326
26/12/1982,25.79130296
27/12/1982,26.08663684
28/12/1982,26.45130296
29/12/1982,26.29464972
30/12/1982,26.33024108
31/12/1982,25.30967779
01/01/1983,25.7928483
02/01/1983,25.1128483
03/01/1983,25.7728483
04/01/1983,25.9128483
05/01/1983,25.8728483
06/01/1983,25.8128483
07/01/1983,26.0728483
08/01/1983,24.7728483
09/01/1983,25.1928483
10/01/1983,25.1128483
11/01/1983,25.6928483
12/01/1983,25.8528483
13/01/1983,25.9928483
14/01/1983,25.4528483
15/01/1983,26.0928483
16/01/1983,25.8728483
17/01/1983,25.9928483
18/01/1983,26.52606946
19/01/1983,26.5928483
20/01/1983,26.3928483
21/01/1983,27.0528483
22/01/1983,26.9928483
23/01/1983,26.5928483
24/01/1983,26.3528483
25/01/1983,26.2128483
26/01/1983,26.2128483
27/01/1983,26.4928483
28/01/1983,23.5528483
29/01/1983,21.8328483
30/01/1983,25.0328483
31/01/1983,24.9528483
01/02/1983,25.00626387
02/02/1983,26.14626387
03/02/1983,25.30746797
04/02/1983,24.43554529
05/02/1983,24.90626387
06/02/1983,23.17852181
07/02/1983,24.10038836
08/02/1983,25.30626387
09/02/1983,25.84626387
10/02/1983,25.64626387
11/02/1983,25.54626387
12/02/1983,25.46626387
13/02/1983,25.58626387
14/02/1983,26.02626387
15/02/1983,25.24626387
16/02/1983,23.02626387
17/02/1983,25.50626387
18/02/1983,24.86626387
19/02/1983,24.18626387
20/02/1983,25.54626387
21/02/1983,25.90626387
22/02/1983,26.17293876
23/02/1983,25.95560972
24/02/1983,25.41778183
25/02/1983,25.86626387
26/02/1983,26.46626387
27/02/1983,26.02001837
28/02/1983,25.42626387
01/03/1983,25.78207302
02/03/1983,25.90207302
03/03/1983,26.08207302
04/03/1983,26.66207302
05/03/1983,25.11326549
06/03/1983,25.32711915
07/03/1983,25.46207302
08/03/1983,24.81773857
09/03/1983,24.18207302
10/03/1983,26.30207302
11/03/1983,26.16811686
12/03/1983,26.42207302
13/03/1983,26.32207302
14/03/1983,26.28207302
15/03/1983,26.78207302
16/03/1983,26.06207302
17/03/1983,24.52207302
18/03/1983,24.72171279
19/03/1983,23.27580758
20/03/1983,25.32207302
21/03/1983,25.93426319
22/03/1983,23.88207302
23/03/1983,24.94207302
24/03/1983,24.86207302
25/03/1983,26.2289857
26/03/1983,26.01028896
27/03/1983,26.10207302
28/03/1983,24.53550203
29/03/1983,26.06207302
30/03/1983,25.98207302
31/03/1983,26.16451262
01/04/1983,25.41293075
02/04/1983,25.23293075
03/04/1983,25.21094435
04/04/1983,25.79293075
05/04/1983,25.91293075
06/04/1983,25.21094435
07/04/1983,24.99293075
08/04/1983,25.21094435
09/04/1983,24.41050347
10/04/1983,24.11050347
11/04/1983,24.01050347
12/04/1983,24.61293075
13/04/1983,25.21094435
14/04/1983,24.67293075
15/04/1983,24.21293075
16/04/1983,25.21094435
17/04/1983,24.57293075
18/04/1983,25.21094435
19/04/1983,24.23293075
20/04/1983,24.47293075
21/04/1983,25.21094435
22/04/1983,25.21094435
23/04/1983,25.21094435
24/04/1983,25.21094435
25/04/1983,25.21094435
26/04/1983,23.73293075
27/04/1983,23.67293075
28/04/1983,25.21094435
29/04/1983,25.21094435
30/04/1983,25.21094435
01/05/1983,24.12299053
02/05/1983,23.44299053
03/05/1983,23.50299053
04/05/1983,24.38299053
05/05/1983,24.42299053
06/05/1983,23.26299053
07/05/1983,23.10299053
08/05/1983,23.22299053
09/05/1983,23.68299053
10/05/1983,25.17347463
11/05/1983,24.57571117
12/05/1983,25.08299053
13/05/1983,24.94299053
14/05/1983,24.30299053
15/05/1983,24.06452847
16/05/1983,23.82299053
17/05/1983,23.26299053
18/05/1983,24.88299053
19/05/1983,25.14299053
20/05/1983,25.06299053
21/05/1983,23.60299053
22/05/1983,23.58299053
23/05/1983,23.04299053
24/05/1983,22.90299053
25/05/1983,23.72299053
26/05/1983,25.04299053
27/05/1983,22.49117366
28/05/1983,22.40299053
29/05/1983,23.28299053
30/05/1983,24.74299053
31/05/1983,22.86299053
01/06/1983,22.96967022
02/06/1983,23.34967022
03/06/1983,23.46967022
04/06/1983,22.52967022
05/06/1983,21.88967022
06/06/1983,22.22967022
07/06/1983,22.20967022
08/06/1983,22.78967022
09/06/1983,23.06967022
10/06/1983,22.44967022
11/06/1983,22.66967022
12/06/1983,21.14967022
13/06/1983,23.10967022
14/06/1983,21.32967022
15/06/1983,22.44967022
16/06/1983,23.22967022
17/06/1983,22.28967022
18/06/1983,22.48967022
19/06/1983,21.94967022
20/06/1983,21.86967022
21/06/1983,22.36967022
22/06/1983,24.00967022
23/06/1983,23.26967022
24/06/1983,22.86967022
25/06/1983,21.50967022
26/06/1983,22.16967022
27/06/1983,23.54967022
28/06/1983,22.96967022
29/06/1983,22.18967022
30/06/1983,22.36967022
01/07/1983,21.98819052
02/07/1983,21.30819052
03/07/1983,20.86819052
04/07/1983,21.90819052
05/07/1983,21.64819052
06/07/1983,21.54819052
07/07/1983,21.82819052
08/07/1983,21.83615211
09/07/1983,22.64819052
10/07/1983,23.01758424
11/07/1983,21.38819052
12/07/1983,22.22155847
13/07/1983,23.51895194
14/07/1983,22.86696482
15/07/1983,22.5665304
16/07/1983,22.8314379
17/07/1983,23.26062504
18/07/1983,20.40819052
19/07/1983,21.54819052
20/07/1983,22.70019077
21/07/1983,23.86819052
22/07/1983,22.60819052
23/07/1983,22.90819052
24/07/1983,22.88819052
25/07/1983,21.70819052
26/07/1983,20.88819052
27/07/1983,22.02819052
28/07/1983,21.84819052
29/07/1983,22.10019077
30/07/1983,20.66819052
31/07/1983,21.36783367
01/08/1983,21.72658401
02/08/1983,22.02658401
03/08/1983,21.80658401
04/08/1983,21.56658401
05/08/1983,23.06658401
06/08/1983,23.32658401
07/08/1983,22.38658401
08/08/1983,20.84658401
09/08/1983,22.60658401
10/08/1983,22.12658401
11/08/1983,23.10658401
12/08/1983,22.78658401
13/08/1983,22.00658401
14/08/1983,23.48658401
15/08/1983,21.52658401
16/08/1983,23.44658401
17/08/1983,23.394303
18/08/1983,22.92658401
19/08/1983,23.58658401
20/08/1983,22.72658401
21/08/1983,20.72658401
22/08/1983,22.10658401
23/08/1983,22.32658401
24/08/1983,23.04658401
25/08/1983,23.10658401
26/08/1983,23.34658401
27/08/1983,21.86658401
28/08/1983,22.76658401
29/08/1983,23.10658401
30/08/1983,21.96658401
31/08/1983,22.06658401
01/09/1983,23.71500277
02/09/1983,22.99500277
03/09/1983,23.51500277
04/09/1983,24.05500277
05/09/1983,23.36590996
06/09/1983,23.47500277
07/09/1983,23.05255514
08/09/1983,22.67500277
09/09/1983,22.31500277
10/09/1983,22.49075303
11/09/1983,23.694845
12/09/1983,23.33500277
13/09/1983,23.2681465
14/09/1983,23.51500277
15/09/1983,23.93500277
16/09/1983,23.43500277
17/09/1983,23.71500277
18/09/1983,23.63500277
19/09/1983,24.43500277
20/09/1983,23.77500277
21/09/1983,24.53500277
22/09/1983,24.63181516
23/09/1983,24.35500277
24/09/1983,24.03500277
25/09/1983,21.53500277
26/09/1983,23.63500277
27/09/1983,24.13500277
28/09/1983,23.81500277
29/09/1983,22.53500277
30/09/1983,23.69500277
01/10/1983,24.41173297
02/10/1983,23.26935587
03/10/1983,24.69173297
04/10/1983,24.71173297
05/10/1983,24.99173297
06/10/1983,24.61606549
07/10/1983,24.51028914
08/10/1983,24.37173297
09/10/1983,24.63556664
10/10/1983,24.19173297
11/10/1983,24.35173297
12/10/1983,24.55173297
13/10/1983,24.71786761
14/10/1983,24.37173297
15/10/1983,24.71173297
16/10/1983,24.49173297
17/10/1983,24.27173297
18/10/1983,23.75173297
19/10/1983,24.37173297
20/10/1983,24.49022471
21/10/1983,24.41173297
22/10/1983,24.25173297
23/10/1983,23.97173297
24/10/1983,24.41173297
25/10/1983,25.00320953
26/10/1983,22.51173297
27/10/1983,23.21997529
28/10/1983,23.11867202
29/10/1983,22.98351509
30/10/1983,23.71173297
31/10/1983,24.09173297
01/11/1983,24.98828969
02/11/1983,24.68610283
03/11/1983,24.86828969
04/11/1983,24.26828969
05/11/1983,24.22828969
06/11/1983,24.30828969
07/11/1983,24.40828969
08/11/1983,24.36828969
09/11/1983,24.68828969
10/11/1983,24.60828969
11/11/1983,23.46828969
12/11/1983,24.34828969
13/11/1983,24.58828969
14/11/1983,23.96828969
15/11/1983,24.78828969
16/11/1983,24.96828969
17/11/1983,24.76828969
18/11/1983,24.84828969
19/11/1983,24.42828969
20/11/1983,24.84828969
21/11/1983,24.92828969
22/11/1983,24.94828969
23/11/1983,23.80828969
24/11/1983,25.12828969
25/11/1983,24.56828969
26/11/1983,23.72828969
27/11/1983,24.98828969
28/11/1983,25.08828969
29/11/1983,25.38828969
30/11/1983,25.42828969
01/12/1983,25.33130296
02/12/1983,25.11130296
03/12/1983,24.97130296
04/12/1983,24.85130296
05/12/1983,24.77130296
06/12/1983,25.41130296
07/12/1983,25.77130296
08/12/1983,25.21130296
09/12/1983,24.75130296
10/12/1983,24.99130296
11/12/1983,25.27130296
12/12/1983,25.99130296
13/12/1983,25.99130296
14/12/1983,25.99130296
15/12/1983,25.47130296
16/12/1983,26.07130296
17/12/1983,26.33130296
18/12/1983,25.75130296
19/12/1983,26.43130296
20/12/1983,26.19130296
21/12/1983,25.45130296
22/12/1983,26.15130296
23/12/1983,25.55130296
24/12/1983,25.53130296
25/12/1983,25.81130296
26/12/1983,26.03130296
27/12/1983,25.93130296
28/12/1983,23.17130296
29/12/1983,24.33130296
30/12/1983,25.53130296
31/12/1983,25.69130296
01/01/1984,26.4928483
02/01/1984,25.8728483
03/01/1984,25.6728483
04/01/1984,25.0728483
05/01/1984,24.7728483
06/01/1984,25.8528483
07/01/1984,25.5728483
08/01/1984,25.7928483
09/01/1984,25.5528483
10/01/1984,25.3928483
11/01/1984,25.0128483
12/01/1984,26.2728483
13/01/1984,24.8328483
14/01/1984,25.1928483
15/01/1984,24.7928483
16/01/1984,25.4928483
17/01/1984,24.0328483
18/01/1984,25.1728483
19/01/1984,25.6728483
20/01/1984,25.3728483
21/01/1984,25.2128483
22/01/1984,25.8728483
23/01/1984,25.5928483
24/01/1984,25.4928483
25/01/1984,25.3128483
26/01/1984,26.2128483
27/01/1984,26.1328483
28/01/1984,26.4928483
29/01/1984,26.0728483
30/01/1984,26.3128483
31/01/1984,26.4128483
01/02/1984,25.22626387
02/02/1984,26.06626387
03/02/1984,26.20626387
04/02/1984,26.46626387
05/02/1984,25.96626387
06/02/1984,25.76626387
07/02/1984,25.42626387
08/02/1984,26.52626387
09/02/1984,25.53461201
10/02/1984,25.38626387
11/02/1984,25.44626387
12/02/1984,26.00626387
13/02/1984,26.28626387
14/02/1984,25.94626387
15/02/1984,26.30626387
16/02/1984,26.76626387
17/02/1984,26.70626387
18/02/1984,26.32626387
19/02/1984,26.88626387
20/02/1984,26.94626387
21/02/1984,26.32626387
22/02/1984,26.86626387
23/02/1984,27.18626387
24/02/1984,27.50626387
25/02/1984,26.58626387
26/02/1984,27.04626387
27/02/1984,27.28626387
28/02/1984,25.92626387
29/02/1984,25.6563497
01/03/1984,26.42207302
02/03/1984,25.98207302
03/03/1984,26.48207302
04/03/1984,26.54207302
05/03/1984,26.98207302
06/03/1984,26.86207302
07/03/1984,26.0840782
08/03/1984,26.12207302
09/03/1984,26.18207302
10/03/1984,26.76207302
11/03/1984,26.12207302
12/03/1984,26.78207302
13/03/1984,26.86207302
14/03/1984,25.32207302
15/03/1984,25.51295993
16/03/1984,24.96207302
17/03/1984,25.46207302
18/03/1984,25.72207302
19/03/1984,25.9764353
20/03/1984,25.90935569
21/03/1984,25.62207302
22/03/1984,25.08207302
23/03/1984,25.91519647
24/03/1984,26.15656416
25/03/1984,26.20207302
26/03/1984,26.54207302
27/03/1984,26.10207302
28/03/1984,25.2550676
29/03/1984,26.2840782
30/03/1984,26.38207302
31/03/1984,25.30207302
01/04/1984,25.88218711
02/04/1984,26.04405366
03/04/1984,26.81293075
04/04/1984,25.29243653
05/04/1984,25.67293075
06/04/1984,25.65293075
07/04/1984,25.33293075
08/04/1984,24.89293075
09/04/1984,25.09293075
10/04/1984,23.55671632
11/04/1984,24.25293075
12/04/1984,24.29293075
13/04/1984,23.99293075
14/04/1984,22.09293075
15/04/1984,24.11019999
16/04/1984,24.01293075
17/04/1984,22.79497863
18/04/1984,24.57740847
19/04/1984,24.93293075
20/04/1984,23.75293075
21/04/1984,24.67647519
22/04/1984,25.11293075
23/04/1984,24.71293075
24/04/1984,23.91293075
25/04/1984,24.19814845
26/04/1984,24.4186473
27/04/1984,24.57293075
28/04/1984,25.23293075
29/04/1984,24.13293075
30/04/1984,22.87293075
01/05/1984,23.76365962
02/05/1984,23.56726386
03/05/1984,24.28299053
04/05/1984,23.58776271
05/05/1984,24.14764031
06/05/1984,24.14819714
07/05/1984,24.56776271
08/05/1984,24.14155195
09/05/1984,24.18299053
10/05/1984,24.01801214
11/05/1984,23.2895004
12/05/1984,24.04299053
13/05/1984,23.52185751
14/05/1984,23.02299053
15/05/1984,24.28415848
16/05/1984,23.91881655
17/05/1984,23.85397348
18/05/1984,23.78061867
19/05/1984,22.42299053
20/05/1984,23.10328963
21/05/1984,23.90299053
22/05/1984,24.20299053
23/05/1984,23.60299053
24/05/1984,23.70299053
25/05/1984,21.90798686
26/05/1984,23.20299053
27/05/1984,22.18299053
28/05/1984,23.44299053
29/05/1984,22.96291964
30/05/1984,23.94299053
31/05/1984,23.46299053
01/06/1984,24.52967022
02/06/1984,23.07803826
03/06/1984,23.04967022
04/06/1984,23.06967022
05/06/1984,23.60967022
06/06/1984,22.98967022
07/06/1984,22.7704598
08/06/1984,22.63739702
09/06/1984,22.75890711
10/06/1984,23.22170693
11/06/1984,23.38251134
12/06/1984,22.85456289
13/06/1984,22.66748328
14/06/1984,22.80474788
15/06/1984,22.42967022
16/06/1984,22.82967022
17/06/1984,22.76967022
18/06/1984,22.34967022
19/06/1984,22.41506174
20/06/1984,22.1230102
21/06/1984,22.67362961
22/06/1984,22.40070922
23/06/1984,23.36220578
24/06/1984,23.04922096
25/06/1984,22.21406404
26/06/1984,21.78967022
27/06/1984,22.46967022
28/06/1984,22.77095865
29/06/1984,22.38967022
30/06/1984,22.62431346
01/07/1984,22.6839883
02/07/1984,23.32933022
03/07/1984,23.24819052
04/07/1984,20.68031963
05/07/1984,20.88299059
06/07/1984,20.85591098
07/07/1984,22.17827639
08/07/1984,21.0777131
09/07/1984,20.74870251
10/07/1984,20.74379501
11/07/1984,21.86833252
12/07/1984,21.61994964
13/07/1984,21.73901637
14/07/1984,22.33106791
15/07/1984,20.08819052
16/07/1984,20.88819052
17/07/1984,21.12218618
18/07/1984,21.44038406
19/07/1984,21.1688958
20/07/1984,21.62038406
21/07/1984,21.02820366
22/07/1984,22.36429386
23/07/1984,22.78819052
24/07/1984,22.765356
25/07/1984,22.80044849
26/07/1984,22.45510657
27/07/1984,22.32348945
28/07/1984,21.60883137
29/07/1984,22.06212175
30/07/1984,21.93945079
31/07/1984,22.26529157
01/08/1984,22.04759337
02/08/1984,22.76658401
03/08/1984,22.40658401
04/08/1984,23.28658401
05/08/1984,21.88658401
06/08/1984,22.36658401
07/08/1984,23.06658401
08/08/1984,22.64658401
09/08/1984,22.66658401
10/08/1984,23.00658401
11/08/1984,21.86658401
12/08/1984,21.70658401
13/08/1984,22.22658401
14/08/1984,22.94658401
15/08/1984,22.96715895
16/08/1984,22.12658401
17/08/1984,23.46658401
18/08/1984,23.78658401
19/08/1984,23.62658401
20/08/1984,21.46658401
21/08/1984,21.98658401
22/08/1984,21.32658401
23/08/1984,21.98658401
24/08/1984,22.10658401
25/08/1984,21.16658401
26/08/1984,22.60658401
27/08/1984,22.36658401
28/08/1984,21.84658401
29/08/1984,20.70658401
30/08/1984,21.34658401
31/08/1984,21.04658401
01/09/1984,21.73500277
02/09/1984,23.05500277
03/09/1984,22.12200016
04/09/1984,22.09500277
05/09/1984,21.92330342
06/09/1984,23.23939363
07/09/1984,23.31889478
08/09/1984,23.33982805
09/09/1984,22.33615938
10/09/1984,23.87500277
11/09/1984,24.14821093
12/09/1984,23.53976362
13/09/1984,24.06994861
14/09/1984,23.53500277
15/09/1984,22.03500277
16/09/1984,23.40460669
17/09/1984,22.06224129
18/09/1984,22.91500277
19/09/1984,23.76951419
20/09/1984,23.55500277
21/09/1984,23.13500277
22/09/1984,23.3593292
23/09/1984,23.40907977
24/09/1984,23.27500277
25/09/1984,22.03500277
26/09/1984,23.32367341
27/09/1984,23.89500277
28/09/1984,23.91500277
29/09/1984,23.85500277
30/09/1984,23.75500277
01/10/1984,24.32618605
02/10/1984,23.77173297
03/10/1984,23.26134298
04/10/1984,23.52892145
05/10/1984,23.11173297
06/10/1984,24.11173297
07/10/1984,21.79173297
08/10/1984,23.41173297
09/10/1984,23.90935587
10/10/1984,23.77556664
11/10/1984,24.60308067
12/10/1984,24.44755375
13/10/1984,24.14003972
14/10/1984,23.98929144
15/10/1984,24.22444837
16/10/1984,24.45786761
17/10/1984,23.6870549
18/10/1984,24.80227626
19/10/1984,23.91513222
20/10/1984,24.42531721
21/10/1984,24.67173297
22/10/1984,24.51173297
23/10/1984,25.29173297
24/10/1984,25.55173297
25/10/1984,25.73738655
26/10/1984,25.25022471
27/10/1984,24.59146423
28/10/1984,24.88979029
29/10/1984,25.50227626
30/10/1984,24.83339453
31/10/1984,24.79072357
01/11/1984,24.06828969
02/11/1984,24.40828969
03/11/1984,24.68219303
04/11/1984,25.70828969
05/11/1984,24.36828969
06/11/1984,24.49598227
07/11/1984,24.00828969
08/11/1984,24.90828969
09/11/1984,24.42828969
10/11/1984,24.70828969
11/11/1984,25.46870936
12/11/1984,26.01655384
13/11/1984,26.10828969
14/11/1984,25.46828969
15/11/1984,24.97655384
16/11/1984,24.27655384
17/11/1984,25.37314809
18/11/1984,25.67655384
19/11/1984,24.81274802
20/11/1984,24.90828969
21/11/1984,25.08828969
22/11/1984,25.68828969
23/11/1984,25.1323136
24/11/1984,25.78828969
25/11/1984,25.47281245
26/11/1984,25.37314809
27/11/1984,25.18828969
28/11/1984,25.50828969
29/11/1984,25.54616726
30/11/1984,25.59678668
01/12/1984,26.21130296
02/12/1984,25.37130296
03/12/1984,25.21130296
04/12/1984,25.91130296
05/12/1984,25.87130296
06/12/1984,25.47130296
07/12/1984,25.99130296
08/12/1984,25.51130296
09/12/1984,26.09130296
10/12/1984,25.67130296
11/12/1984,25.39130296
12/12/1984,25.41130296
13/12/1984,25.33130296
14/12/1984,24.41130296
15/12/1984,25.75130296
16/12/1984,25.73130296
17/12/1984,25.69130296
18/12/1984,25.47130296
19/12/1984,25.43130296
20/12/1984,25.73130296
21/12/1984,26.03130296
22/12/1984,25.43130296
23/12/1984,25.33130296
24/12/1984,25.69130296
25/12/1984,25.37130296
26/12/1984,25.99130296
27/12/1984,25.89130296
28/12/1984,26.51130296
29/12/1984,25.65130296
30/12/1984,25.23130296
31/12/1984,26.13130296
01/01/1985,26.6128483
02/01/1985,26.2328483
03/01/1985,26.8128483
04/01/1985,26.7328483
05/01/1985,26.7328483
06/01/1985,27.0128483
07/01/1985,25.6328483
08/01/1985,26.4928483
09/01/1985,26.5528483
10/01/1985,26.5528483
11/01/1985,25.9928483
12/01/1985,26.6128483
13/01/1985,25.6328483
14/01/1985,26.2928483
15/01/1985,26.5528483
16/01/1985,25.9528483
17/01/1985,26.0128483
18/01/1985,26.5728483
19/01/1985,25.8328483
20/01/1985,25.8728483
21/01/1985,25.7728483
22/01/1985,26.6128483
23/01/1985,25.8328483
24/01/1985,26.3728483
25/01/1985,26.2928483
26/01/1985,25.11644775
27/01/1985,26.2928483
28/01/1985,26.2728483
29/01/1985,25.4928483
30/01/1985,25.6728483
31/01/1985,26.2528483
01/02/1985,25.64536029
02/02/1985,25.80626387
03/02/1985,25.76626387
04/02/1985,26.06626387
05/02/1985,25.26626387
06/02/1985,25.92626387
07/02/1985,25.76626387
08/02/1985,26.56626387
09/02/1985,25.62626387
10/02/1985,24.90566585
11/02/1985,24.23504643
12/02/1985,24.87511087
13/02/1985,24.09417759
14/02/1985,24.42088721
15/02/1985,24.26703355
16/02/1985,23.54964008
17/02/1985,23.56626387
18/02/1985,24.86626387
19/02/1985,24.54626387
20/02/1985,25.08626387
21/02/1985,23.55280989
22/02/1985,24.39995394
23/02/1985,25.09330875
24/02/1985,25.59063778
25/02/1985,25.36976894
26/02/1985,25.25597971
27/02/1985,25.61647856
