Date,Temp
12/12/1982,24.92900234
13/12/1982,24.59412346
14/12/1982,25.37363896
15/12/1982,25.50806807
16/12/1982,26.0155075
17/12/1982,24.49644178
18/12/1982,24.89224624
19/12/1982,24.94435703
20/12/1982,26.03598332
21/12/1982,26.39273074
22/12/1982,26.03181384
23/12/1982,26.0136737
24/12/1982,25.4122636
25/12/1982,26.00017018
26/12/1982,25.82133868
27/12/1982,26.11458192
28/12/1982,26.48133868
29/12/1982,26.32016149
30/12/1982,26.34899365
31/12/1982,25.35087088
01/01/1983,25.81991021
02/01/1983,25.13991021
03/01/1983,25.79991021
04/01/1983,25.93991021
05/01/1983,25.89991021
06/01/1983,25.83991021
07/01/1983,26.09991021
08/01/1983,24.79991021
09/01/1983,25.21991021
10/01/1983,25.13991021
11/01/1983,25.71991021
12/01/1983,25.87991021
13/01/1983,26.01991021
14/01/1983,25.47991021
15/01/1983,26.11991021
16/01/1983,25.89991021
17/01/1983,26.01991021
18/01/1983,26.56591976
19/01/1983,26.61991021
20/01/1983,26.41991021
21/01/1983,27.07991021
22/01/1983,27.01991021
23/01/1983,26.61991021
24/01/1983,26.37991021
25/01/1983,26.23991021
26/01/1983,26.23991021
27/01/1983,26.51991021
28/01/1983,23.57991021
29/01/1983,21.85991021
30/01/1983,25.05991021
31/01/1983,24.97991021
01/02/1983,25.02682452
02/02/1983,26.16682452
03/02/1983,25.32714885
04/02/1983,24.44062632
05/02/1983,24.92682452
06/02/1983,23.2090174
07/02/1983,24.11412116
08/02/1983,25.32682452
09/02/1983,25.86682452
10/02/1983,25.66682452
11/02/1983,25.56682452
12/02/1983,25.48682452
13/02/1983,25.60682452
14/02/1983,26.04682452
15/02/1983,25.26682452
16/02/1983,23.04682452
17/02/1983,25.52682452
18/02/1983,24.88682452
19/02/1983,24.20682452
20/02/1983,25.56682452
21/02/1983,25.92682452
22/02/1983,26.16666435
23/02/1983,25.94852421
24/02/1983,25.42015919
25/02/1983,25.88682452
26/02/1983,26.48682452
27/02/1983,26.01969205
28/02/1983,25.44682452
01/03/1983,25.79909819
02/03/1983,25.91909819
03/03/1983,26.09909819
04/03/1983,26.67909819
05/03/1983,25.14953692
06/03/1983,25.3490611
07/03/1983,25.47909819
08/03/1983,24.84860265
09/03/1983,24.19909819
10/03/1983,26.31909819
11/03/1983,26.16951087
12/03/1983,26.43909819
13/03/1983,26.33909819
14/03/1983,26.29909819
15/03/1983,26.79909819
16/03/1983,26.07909819
17/03/1983,24.53909819
18/03/1983,24.75744349
19/03/1983,23.335601
20/03/1983,25.33909819
21/03/1983,25.94998669
22/03/1983,23.89909819
23/03/1983,24.95909819
24/03/1983,24.87909819
25/03/1983,26.23416486
26/03/1983,26.02114585
27/03/1983,26.11909819
28/03/1983,24.56906979
29/03/1983,26.07909819
30/03/1983,25.99909819
31/03/1983,26.17509913
01/04/1983,25.41823283
02/04/1983,25.23823283
03/04/1983,25.21353658
04/04/1983,25.79823283
05/04/1983,25.91823283
06/04/1983,25.21353658
07/04/1983,24.99823283
08/04/1983,25.21353658
09/04/1983,24.41794673
10/04/1983,24.11794673
11/04/1983,24.01794673
12/04/1983,24.61823283
13/04/1983,25.21353658
14/04/1983,24.67823283
15/04/1983,24.21823283
16/04/1983,25.21353658
17/04/1983,24.57823283
18/04/1983,25.21353658
19/04/1983,24.23823283
20/04/1983,24.47823283
21/04/1983,25.21353658
22/04/1983,25.21353658
23/04/1983,25.21353658
24/04/1983,25.21353658
25/04/1983,25.21353658
26/04/1983,23.73823283
27/04/1983,23.67823283
28/04/1983,25.21353658
29/04/1983,25.21353658
30/04/1983,25.21353658
01/05/1983,24.13106169
02/05/1983,23.45106169
03/05/1983,23.51106169
04/05/1983,24.39106169
05/05/1983,24.43106169
06/05/1983,23.27106169
07/05/1983,23.11106169
08/05/1983,23.23106169
09/05/1983,23.69106169
10/05/1983,25.18297263
11/05/1983,24.5825055
12/05/1983,25.09106169
13/05/1983,24.95106169
14/05/1983,24.31106169
15/05/1983,24.08484118
16/05/1983,23.83106169
17/05/1983,23.27106169
18/05/1983,24.89106169
19/05/1983,25.15106169
20/05/1983,25.07106169
21/05/1983,23.61106169
22/05/1983,23.59106169
23/05/1983,23.05106169
24/05/1983,22.91106169
25/05/1983,23.73106169
26/05/1983,25.05106169
27/05/1983,22.51554188
28/05/1983,22.41106169
29/05/1983,23.29106169
30/05/1983,24.75106169
31/05/1983,22.87106169
01/06/1983,22.9866493
02/06/1983,23.3666493
03/06/1983,23.4866493
04/06/1983,22.5466493
05/06/1983,21.9066493
06/06/1983,22.2466493
07/06/1983,22.2266493
08/06/1983,22.8066493
09/06/1983,23.0866493
10/06/1983,22.4666493
11/06/1983,22.6866493
12/06/1983,21.1666493
13/06/1983,23.1266493
14/06/1983,21.3466493
15/06/1983,22.4666493
16/06/1983,23.2466493
17/06/1983,22.3066493
18/06/1983,22.5066493
19/06/1983,21.9666493
20/06/1983,21.8866493
21/06/1983,22.3866493
22/06/1983,24.0266493
23/06/1983,23.2866493
24/06/1983,22.8866493
25/06/1983,21.5266493
26/06/1983,22.1866493
27/06/1983,23.5666493
28/06/1983,22.9866493
29/06/1983,22.2066493
30/06/1983,22.3866493
01/07/1983,22.00894005
02/07/1983,21.32894005
03/07/1983,20.88894005
04/07/1983,21.92894005
05/07/1983,21.66894005
06/07/1983,21.56894005
07/07/1983,21.84894005
08/07/1983,21.89191073
09/07/1983,22.66894005
10/07/1983,23.05468749
11/07/1983,21.40894005
12/07/1983,22.26352834
13/07/1983,23.54956637
14/07/1983,22.89514594
15/07/1983,22.59281895
16/07/1983,22.85421167
17/07/1983,23.28117022
18/07/1983,20.42894005
19/07/1983,21.56894005
20/07/1983,22.74864946
21/07/1983,23.88894005
22/07/1983,22.62894005
23/07/1983,22.92894005
24/07/1983,22.90894005
25/07/1983,21.72894005
26/07/1983,20.90894005
27/07/1983,22.04894005
28/07/1983,21.86894005
29/07/1983,22.14864946
30/07/1983,20.68894005
31/07/1983,21.39979993
01/08/1983,21.75113212
02/08/1983,22.05113212
03/08/1983,21.83113212
04/08/1983,21.59113212
05/08/1983,23.09113212
06/08/1983,23.35113212
07/08/1983,22.41113212
08/08/1983,20.87113212
09/08/1983,22.63113212
10/08/1983,22.15113212
11/08/1983,23.13113212
12/08/1983,22.81113212
13/08/1983,22.03113212
14/08/1983,23.51113212
15/08/1983,21.55113212
16/08/1983,23.47113212
17/08/1983,23.41827628
18/08/1983,22.95113212
19/08/1983,23.61113212
20/08/1983,22.75113212
21/08/1983,20.75113212
22/08/1983,22.13113212
23/08/1983,22.35113212
24/08/1983,23.07113212
25/08/1983,23.13113212
26/08/1983,23.37113212
27/08/1983,21.89113212
28/08/1983,22.79113212
29/08/1983,23.13113212
30/08/1983,21.99113212
31/08/1983,22.09113212
01/09/1983,23.74472715
02/09/1983,23.02472715
03/09/1983,23.54472715
04/09/1983,24.08472715
05/09/1983,23.40644218
06/09/1983,23.50472715
07/09/1983,23.09714289
08/09/1983,22.70472715
09/09/1983,22.34472715
10/09/1983,22.53993702
11/09/1983,23.72150966
12/09/1983,23.36472715
13/09/1983,23.30597505
14/09/1983,23.54472715
15/09/1983,23.96472715
16/09/1983,23.46472715
17/09/1983,23.74472715
18/09/1983,23.66472715
19/09/1983,24.46472715
20/09/1983,23.80472715
21/09/1983,24.56472715
22/09/1983,24.64828467
23/09/1983,24.38472715
24/09/1983,24.06472715
25/09/1983,21.56472715
26/09/1983,23.66472715
27/09/1983,24.16472715
28/09/1983,23.84472715
29/09/1983,22.56472715
30/09/1983,23.72472715
01/10/1983,24.44230721
02/10/1983,23.29981885
03/10/1983,24.72230721
04/10/1983,24.74230721
05/10/1983,25.02230721
06/10/1983,24.63841744
07/10/1983,24.53237073
08/10/1983,24.40230721
09/10/1983,24.66819256
10/10/1983,24.22230721
11/10/1983,24.38230721
12/10/1983,24.58230721
13/10/1983,24.73562331
14/10/1983,24.40230721
15/10/1983,24.74230721
16/10/1983,24.52230721
17/10/1983,24.30230721
18/10/1983,23.78230721
19/10/1983,24.40230721
20/10/1983,24.52447284
21/10/1983,24.44230721
22/10/1983,24.28230721
23/10/1983,24.00230721
24/10/1983,24.44230721
25/10/1983,25.01934303
26/10/1983,22.54230721
27/10/1983,23.2593604
28/10/1983,23.15237941
29/10/1983,23.02587425
30/10/1983,23.74230721
31/10/1983,24.12230721
01/11/1983,25.02090895
02/11/1983,24.71955585
03/11/1983,24.90090895
04/11/1983,24.30090895
05/11/1983,24.26090895
06/11/1983,24.34090895
07/11/1983,24.44090895
08/11/1983,24.40090895
09/11/1983,24.72090895
10/11/1983,24.64090895
11/11/1983,23.50090895
12/11/1983,24.38090895
13/11/1983,24.62090895
14/11/1983,24.00090895
15/11/1983,24.82090895
16/11/1983,25.00090895
17/11/1983,24.80090895
18/11/1983,24.88090895
19/11/1983,24.46090895
20/11/1983,24.88090895
21/11/1983,24.96090895
22/11/1983,24.98090895
23/11/1983,23.84090895
24/11/1983,25.16090895
25/11/1983,24.60090895
26/11/1983,23.76090895
27/11/1983,25.02090895
28/11/1983,25.12090895
29/11/1983,25.42090895
30/11/1983,25.46090895
01/12/1983,25.36133868
02/12/1983,25.14133868
03/12/1983,25.00133868
04/12/1983,24.88133868
05/12/1983,24.80133868
06/12/1983,25.44133868
07/12/1983,25.80133868
08/12/1983,25.24133868
09/12/1983,24.78133868
10/12/1983,25.02133868
11/12/1983,25.30133868
12/12/1983,26.02133868
13/12/1983,26.02133868
14/12/1983,26.02133868
15/12/1983,25.50133868
16/12/1983,26.10133868
17/12/1983,26.36133868
18/12/1983,25.78133868
19/12/1983,26.46133868
20/12/1983,26.22133868
21/12/1983,25.48133868
22/12/1983,26.18133868
23/12/1983,25.58133868
24/12/1983,25.56133868
25/12/1983,25.84133868
26/12/1983,26.06133868
27/12/1983,25.96133868
28/12/1983,23.20133868
29/12/1983,24.36133868
30/12/1983,25.56133868
31/12/1983,25.72133868
01/01/1984,26.51991021
02/01/1984,25.89991021
03/01/1984,25.69991021
04/01/1984,25.09991021
05/01/1984,24.79991021
06/01/1984,25.87991021
07/01/1984,25.59991021
08/01/1984,25.81991021
09/01/1984,25.57991021
10/01/1984,25.41991021
11/01/1984,25.03991021
12/01/1984,26.29991021
13/01/1984,24.85991021
14/01/1984,25.21991021
15/01/1984,24.81991021
16/01/1984,25.51991021
17/01/1984,24.05991021
18/01/1984,25.19991021
19/01/1984,25.69991021
20/01/1984,25.39991021
21/01/1984,25.23991021
22/01/1984,25.89991021
23/01/1984,25.61991021
24/01/1984,25.51991021
25/01/1984,25.33991021
26/01/1984,26.23991021
27/01/1984,26.15991021
28/01/1984,26.51991021
29/01/1984,26.09991021
30/01/1984,26.33991021
31/01/1984,26.43991021
01/02/1984,25.24682452
02/02/1984,26.08682452
03/02/1984,26.22682452
04/02/1984,26.48682452
05/02/1984,25.98682452
06/02/1984,25.78682452
07/02/1984,25.44682452
08/02/1984,26.54682452
09/02/1984,25.54807444
10/02/1984,25.40682452
11/02/1984,25.46682452
12/02/1984,26.02682452
13/02/1984,26.30682452
14/02/1984,25.96682452
15/02/1984,26.32682452
16/02/1984,26.78682452
17/02/1984,26.72682452
18/02/1984,26.34682452
19/02/1984,26.90682452
20/02/1984,26.96682452
21/02/1984,26.34682452
22/02/1984,26.88682452
23/02/1984,27.20682452
24/02/1984,27.52682452
25/02/1984,26.60682452
26/02/1984,27.06682452
27/02/1984,27.30682452
28/02/1984,25.94682452
29/02/1984,25.67738242
01/03/1984,26.43909819
02/03/1984,25.99909819
03/03/1984,26.49909819
04/03/1984,26.55909819
05/03/1984,26.99909819
06/03/1984,26.87909819
07/03/1984,26.09277214
08/03/1984,26.13909819
09/03/1984,26.19909819
10/03/1984,26.77909819
11/03/1984,26.13909819
12/03/1984,26.79909819
13/03/1984,26.87909819
14/03/1984,25.33909819
15/03/1984,25.5230057
16/03/1984,24.97909819
17/03/1984,25.47909819
18/03/1984,25.73909819
19/03/1984,26.00162166
20/03/1984,25.92859397
21/03/1984,25.63909819
22/03/1984,25.09909819
23/03/1984,25.92253857
24/03/1984,26.15741744
25/03/1984,26.21909819
26/03/1984,26.55909819
27/03/1984,26.11909819
28/03/1984,25.28674279
29/03/1984,26.29277214
30/03/1984,26.39909819
31/03/1984,25.31909819
01/04/1984,25.88324184
02/04/1984,26.0283456
03/04/1984,26.81823283
04/04/1984,25.28835428
05/04/1984,25.67823283
06/04/1984,25.65823283
07/04/1984,25.33823283
08/04/1984,24.89823283
09/04/1984,25.09823283
10/04/1984,23.58372634
11/04/1984,24.25823283
12/04/1984,24.29823283
13/04/1984,23.99823283
14/04/1984,22.09823283
15/04/1984,24.10882142
16/04/1984,24.01823283
17/04/1984,22.81441836
18/04/1984,24.55764489
19/04/1984,24.93823283
20/04/1984,23.75823283
21/04/1984,24.66509301
22/04/1984,25.11823283
23/04/1984,24.71823283
24/04/1984,23.91823283
25/04/1984,24.20650311
26/04/1984,24.41672799
27/04/1984,24.57823283
28/04/1984,25.23823283
29/04/1984,24.13823283
30/04/1984,22.87823283
01/05/1984,23.78018719
02/05/1984,23.57459892
03/05/1984,24.29106169
04/05/1984,23.58482381
05/05/1984,24.15263354
06/05/1984,24.1471508
07/05/1984,24.56482381
08/05/1984,24.1364501
09/05/1984,24.19106169
10/05/1984,24.00993625
11/05/1984,23.29413179
12/05/1984,24.05106169
13/05/1984,23.54298132
14/05/1984,23.03106169
15/05/1984,24.29041207
16/05/1984,23.92669235
17/05/1984,23.85319752
18/05/1984,23.78389822
19/05/1984,22.43106169
20/05/1984,23.10575808
21/05/1984,23.91106169
22/05/1984,24.21106169
23/05/1984,23.61106169
24/05/1984,23.71106169
25/05/1984,21.91913304
26/05/1984,23.21106169
27/05/1984,22.19106169
28/05/1984,23.45106169
29/05/1984,22.95132897
30/05/1984,23.95106169
31/05/1984,23.47106169
01/06/1984,24.5466493
02/06/1984,23.09353677
03/06/1984,23.0666493
04/06/1984,23.0866493
05/06/1984,23.6266493
06/06/1984,23.0066493
07/06/1984,22.79028419
08/06/1984,22.6515515
09/06/1984,22.77819076
10/06/1984,23.2158464
11/06/1984,23.3926025
12/06/1984,22.85492081
13/06/1984,22.66189311
14/06/1984,22.81213536
15/06/1984,22.4466493
16/06/1984,22.8466493
17/06/1984,22.7866493
18/06/1984,22.3666493
19/06/1984,22.40514569
20/06/1984,22.12282738
21/06/1984,22.68236893
22/06/1984,22.41539663
23/06/1984,23.34607128
24/06/1984,23.05120109
25/06/1984,22.22469593
26/06/1984,21.8066493
27/06/1984,22.4866493
28/06/1984,22.78050907
29/06/1984,22.4066493
30/06/1984,22.62980837
01/07/1984,22.68675487
02/07/1984,23.33047458
03/07/1984,23.26894005
04/07/1984,20.70444524
05/07/1984,20.9063051
06/07/1984,20.8732774
07/07/1984,22.16860604
08/07/1984,21.09048327
09/07/1984,20.78445392
10/07/1984,20.7830612
11/07/1984,21.89002482
12/07/1984,21.63001613
13/07/1984,21.75746425
14/07/1984,22.33978257
15/07/1984,20.10894005
16/07/1984,20.90894005
17/07/1984,21.129549
18/07/1984,21.45234313
19/07/1984,21.16814759
20/07/1984,21.63234313
21/07/1984,21.07422904
22/07/1984,22.39328608
23/07/1984,22.80894005
24/07/1984,22.76163374
25/07/1984,22.80024102
26/07/1984,22.4565213
27/07/1984,22.33652998
28/07/1984,21.6202497
29/07/1984,22.08165111
30/07/1984,21.95979125
31/07/1984,22.27373585
01/08/1984,22.07967768
02/08/1984,22.79113212
03/08/1984,22.43113212
04/08/1984,23.31113212
05/08/1984,21.91113212
06/08/1984,22.39113212
07/08/1984,23.09113212
08/08/1984,22.67113212
09/08/1984,22.69113212
10/08/1984,23.03113212
11/08/1984,21.89113212
12/08/1984,21.73113212
13/08/1984,22.25113212
14/08/1984,22.97113212
15/08/1984,22.99735069
16/08/1984,22.15113212
17/08/1984,23.49113212
18/08/1984,23.81113212
19/08/1984,23.65113212
20/08/1984,21.49113212
21/08/1984,22.01113212
22/08/1984,21.35113212
23/08/1984,22.01113212
24/08/1984,22.13113212
25/08/1984,21.19113212
26/08/1984,22.63113212
27/08/1984,22.39113212
28/08/1984,21.87113212
29/08/1984,20.73113212
30/08/1984,21.37113212
31/08/1984,21.07113212
01/09/1984,21.76472715
02/09/1984,23.08472715
03/09/1984,22.14549923
04/09/1984,22.12472715
05/09/1984,21.95248021
06/09/1984,23.25153726
07/09/1984,23.34131237
08/09/1984,23.35386425
09/09/1984,22.37155462
10/09/1984,23.90472715
11/09/1984,24.17387294
12/09/1984,23.56596636
13/09/1984,24.10318092
14/09/1984,23.56472715
15/09/1984,22.06472715
16/09/1984,23.4394612
17/09/1984,22.12413256
18/09/1984,22.94472715
19/09/1984,23.80085392
20/09/1984,23.58472715
21/09/1984,23.16472715
22/09/1984,23.38363937
23/09/1984,23.43852693
24/09/1984,23.30472715
25/09/1984,22.06472715
26/09/1984,23.36690932
27/09/1984,23.92472715
28/09/1984,23.94472715
29/09/1984,23.88472715
30/09/1984,23.78472715
01/10/1984,24.36773411
02/10/1984,23.80230721
03/10/1984,23.29423927
04/10/1984,23.55749185
05/10/1984,23.14230721
06/10/1984,24.14230721
07/10/1984,21.82230721
08/10/1984,23.44230721
09/10/1984,23.93981885
10/10/1984,23.80819256
11/10/1984,24.64354725
12/10/1984,24.48261298
13/10/1984,24.16725829
14/10/1984,24.03192096
15/10/1984,24.25842613
16/10/1984,24.47562331
17/10/1984,23.7323881
18/10/1984,24.82679115
19/10/1984,23.94586556
20/10/1984,24.46308012
21/10/1984,24.70230721
22/10/1984,24.54230721
23/10/1984,25.32230721
24/10/1984,25.58230721
25/10/1984,25.76387478
26/10/1984,25.28447284
27/10/1984,24.61904658
28/10/1984,24.92214584
29/10/1984,25.52679115
30/10/1984,24.85655758
31/10/1984,24.81469772
01/11/1984,24.10090895
02/11/1984,24.44090895
03/11/1984,24.69861289
04/11/1984,25.74090895
05/11/1984,24.40090895
06/11/1984,24.51023918
07/11/1984,24.04090895
08/11/1984,24.94090895
09/11/1984,24.46090895
10/11/1984,24.74090895
11/11/1984,25.51351782
12/11/1984,26.04715694
13/11/1984,26.14090895
14/11/1984,25.50090895
15/11/1984,25.00715694
16/11/1984,24.30715694
17/11/1984,25.40202164
18/11/1984,25.70715694
19/11/1984,24.85025655
20/11/1984,24.94090895
21/11/1984,25.12090895
22/11/1984,25.72090895
23/11/1984,25.16792955
24/11/1984,25.82090895
25/11/1984,25.49815444
26/11/1984,25.40202164
27/11/1984,25.22090895
28/11/1984,25.54090895
29/11/1984,25.56745373
30/11/1984,25.62699528
01/12/1984,26.24133868
02/12/1984,25.40133868
03/12/1984,25.24133868
04/12/1984,25.94133868
05/12/1984,25.90133868
06/12/1984,25.50133868
07/12/1984,26.02133868
08/12/1984,25.54133868
09/12/1984,26.12133868
10/12/1984,25.70133868
11/12/1984,25.42133868
12/12/1984,25.44133868
13/12/1984,25.36133868
14/12/1984,24.44133868
15/12/1984,25.78133868
16/12/1984,25.76133868
17/12/1984,25.72133868
18/12/1984,25.50133868
19/12/1984,25.46133868
20/12/1984,25.76133868
21/12/1984,26.06133868
22/12/1984,25.46133868
23/12/1984,25.36133868
24/12/1984,25.72133868
25/12/1984,25.40133868
26/12/1984,26.02133868
27/12/1984,25.92133868
28/12/1984,26.54133868
29/12/1984,25.68133868
30/12/1984,25.26133868
31/12/1984,26.16133868
01/01/1985,26.63991021
02/01/1985,26.25991021
03/01/1985,26.83991021
04/01/1985,26.75991021
05/01/1985,26.75991021
06/01/1985,27.03991021
07/01/1985,25.65991021
08/01/1985,26.51991021
09/01/1985,26.57991021
10/01/1985,26.57991021
11/01/1985,26.01991021
12/01/1985,26.63991021
13/01/1985,25.65991021
14/01/1985,26.31991021
15/01/1985,26.57991021
16/01/1985,25.97991021
17/01/1985,26.03991021
18/01/1985,26.59991021
19/01/1985,25.85991021
20/01/1985,25.89991021
21/01/1985,25.79991021
22/01/1985,26.63991021
23/01/1985,25.85991021
24/01/1985,26.39991021
25/01/1985,26.31991021
26/01/1985,25.12682798
27/01/1985,26.31991021
28/01/1985,26.29991021
29/01/1985,25.51991021
30/01/1985,25.69991021
31/01/1985,26.27991021
01/02/1985,25.64341177
02/02/1985,25.82682452
03/02/1985,25.78682452
04/02/1985,26.08682452
05/02/1985,25.28682452
06/02/1985,25.94682452
07/02/1985,25.78682452
08/02/1985,26.58682452
09/02/1985,25.64682452
10/02/1985,24.92994299
11/02/1985,24.25040144
12/02/1985,24.87829933
13/02/1985,24.10574745
14/02/1985,24.42434604
15/02/1985,24.28482186
16/02/1985,23.57878383
17/02/1985,23.58682452
18/02/1985,24.88682452
19/02/1985,24.56682452
20/02/1985,25.10682452
21/02/1985,23.57086857
22/02/1985,24.41179416
23/02/1985,25.10109346
24/02/1985,25.5992336
