Date,Temp
17/12/1982,24.65663684
18/12/1982,25.13485347
19/12/1982,25.03266063
20/12/1982,26.13831453
21/12/1982,26.46700674
22/12/1982,25.99036211
23/12/1982,25.97748232
24/12/1982,25.50407411
25/12/1982,26.09548758
26/12/1982,25.96271468
27/12/1982,26.26951663
28/12/1982,26.62271468
29/12/1982,26.49087726
30/12/1982,26.56354568
31/12/1982,25.41988653
01/01/1983,25.96899945
02/01/1983,25.28899945
03/01/1983,25.94899945
04/01/1983,26.08899945
05/01/1983,26.04899945
06/01/1983,25.98899945
07/01/1983,26.24899945
08/01/1983,24.94899945
09/01/1983,25.36899945
10/01/1983,25.28899945
11/01/1983,25.86899945
12/01/1983,26.02899945
13/01/1983,26.16899945
14/01/1983,25.62899945
15/01/1983,26.26899945
16/01/1983,26.04899945
17/01/1983,26.16899945
18/01/1983,26.6320708
19/01/1983,26.76899945
20/01/1983,26.56899945
21/01/1983,27.22899945
22/01/1983,27.16899945
23/01/1983,26.76899945
24/01/1983,26.52899945
25/01/1983,26.38899945
26/01/1983,26.38899945
27/01/1983,26.66899945
28/01/1983,23.72899945
29/01/1983,22.00899945
30/01/1983,25.20899945
31/01/1983,25.12899945
01/02/1983,25.2087743
02/02/1983,26.3487743
03/02/1983,25.51480427
04/02/1983,24.72296806
05/02/1983,25.1087743
06/02/1983,23.3265348
07/02/1983,24.34035248
08/02/1983,25.5087743
09/02/1983,26.0487743
10/02/1983,25.8487743
11/02/1983,25.7487743
12/02/1983,25.6687743
13/02/1983,25.7887743
14/02/1983,26.2287743
15/02/1983,25.4487743
16/02/1983,23.2287743
17/02/1983,25.7087743
18/02/1983,25.0687743
19/02/1983,24.3887743
20/02/1983,25.7487743
21/02/1983,26.1087743
22/02/1983,26.522651
23/02/1983,26.30977121
24/02/1983,25.72003542
25/02/1983,26.0687743
26/02/1983,26.6687743
27/02/1983,26.33710279
28/02/1983,25.6287743
01/03/1983,25.99129
02/03/1983,26.11129
03/03/1983,26.29129
04/03/1983,26.87129
05/03/1983,25.21690837
06/03/1983,25.50936542
07/03/1983,25.67129
08/03/1983,24.95104311
09/03/1983,24.39129
10/03/1983,26.51129
11/03/1983,26.46307742
12/03/1983,26.63129
13/03/1983,26.53129
14/03/1983,26.49129
15/03/1983,26.99129
16/03/1983,26.27129
17/03/1983,24.73129
18/03/1983,24.82832184
19/03/1983,23.25042227
20/03/1983,25.53129
21/03/1983,26.15062037
22/03/1983,24.09129
23/03/1983,25.15129
24/03/1983,25.07129
25/03/1983,26.5031831
26/03/1983,26.25334163
27/03/1983,26.31129
28/03/1983,24.65397574
29/03/1983,26.27129
30/03/1983,26.19129
31/03/1983,26.40904837
01/04/1983,25.63287034
02/04/1983,25.45287034
03/04/1983,25.42462694
04/04/1983,26.01287034
05/04/1983,26.13287034
06/04/1983,25.42462694
07/04/1983,25.21287034
08/04/1983,25.42462694
09/04/1983,24.63185409
10/04/1983,24.33185409
11/04/1983,24.23185409
12/04/1983,24.83287034
13/04/1983,25.42462694
14/04/1983,24.89287034
15/04/1983,24.43287034
16/04/1983,25.42462694
17/04/1983,24.79287034
18/04/1983,25.42462694
19/04/1983,24.45287034
20/04/1983,24.69287034
21/04/1983,25.42462694
22/04/1983,25.42462694
23/04/1983,25.42462694
24/04/1983,25.42462694
25/04/1983,25.42462694
26/04/1983,23.95287034
27/04/1983,23.89287034
28/04/1983,25.42462694
29/04/1983,25.42462694
30/04/1983,25.42462694
01/05/1983,24.38626456
02/05/1983,23.70626456
03/05/1983,23.76626456
04/05/1983,24.64626456
05/05/1983,24.68626456
06/05/1983,23.52626456
07/05/1983,23.36626456
08/05/1983,23.48626456
09/05/1983,23.94626456
10/05/1983,25.42892183
11/05/1983,24.8459892
12/05/1983,25.34626456
13/05/1983,25.20626456
14/05/1983,24.56626456
15/05/1983,24.26065236
16/05/1983,24.08626456
17/05/1983,23.52626456
18/05/1983,25.14626456
19/05/1983,25.40626456
20/05/1983,25.32626456
21/05/1983,23.86626456
22/05/1983,23.84626456
23/05/1983,23.30626456
24/05/1983,23.16626456
25/05/1983,23.98626456
26/05/1983,25.30626456
27/05/1983,22.66505131
28/05/1983,22.66626456
29/05/1983,23.54626456
30/05/1983,25.00626456
31/05/1983,23.12626456
01/06/1983,23.28075533
02/06/1983,23.66075533
03/06/1983,23.78075533
04/06/1983,22.84075533
05/06/1983,22.20075533
06/06/1983,22.54075533
07/06/1983,22.52075533
08/06/1983,23.10075533
09/06/1983,23.38075533
10/06/1983,22.76075533
11/06/1983,22.98075533
12/06/1983,21.46075533
13/06/1983,23.42075533
14/06/1983,21.64075533
15/06/1983,22.76075533
16/06/1983,23.54075533
17/06/1983,22.60075533
18/06/1983,22.80075533
19/06/1983,22.26075533
20/06/1983,22.18075533
21/06/1983,22.68075533
22/06/1983,24.32075533
23/06/1983,23.58075533
24/06/1983,23.18075533
25/06/1983,21.82075533
26/06/1983,22.48075533
27/06/1983,23.86075533
28/06/1983,23.28075533
29/06/1983,22.50075533
30/06/1983,22.68075533
01/07/1983,22.32163408
02/07/1983,21.64163408
03/07/1983,21.20163408
04/07/1983,22.24163408
05/07/1983,21.98163408
06/07/1983,21.88163408
07/07/1983,22.16163408
08/07/1983,21.97755576
09/07/1983,22.98163408
10/07/1983,23.2613206
11/07/1983,21.72163408
12/07/1983,22.43859934
13/07/1983,23.79828228
14/07/1983,23.15964292
15/07/1983,22.86959007
16/07/1983,23.15377765
17/07/1983,23.59393393
18/07/1983,20.74163408
19/07/1983,21.88163408
20/07/1983,22.88163765
21/07/1983,24.20163408
22/07/1983,22.94163408
23/07/1983,23.24163408
24/07/1983,23.22163408
25/07/1983,22.04163408
26/07/1983,21.22163408
27/07/1983,22.36163408
28/07/1983,22.18163408
29/07/1983,22.28163765
30/07/1983,21.00163408
31/07/1983,21.6397486
01/08/1983,22.04323856
02/08/1983,22.34323856
03/08/1983,22.12323856
04/08/1983,21.88323856
05/08/1983,23.38323856
06/08/1983,23.64323856
07/08/1983,22.70323856
08/08/1983,21.16323856
09/08/1983,22.92323856
10/08/1983,22.44323856
11/08/1983,23.42323856
12/08/1983,23.10323856
13/08/1983,22.32323856
14/08/1983,23.80323856
15/08/1983,21.84323856
16/08/1983,23.76323856
17/08/1983,23.71411071
18/08/1983,23.24323856
19/08/1983,23.90323856
20/08/1983,23.04323856
21/08/1983,21.04323856
22/08/1983,22.42323856
23/08/1983,22.64323856
24/08/1983,23.36323856
25/08/1983,23.42323856
26/08/1983,23.66323856
27/08/1983,22.18323856
28/08/1983,23.08323856
29/08/1983,23.42323856
30/08/1983,22.28323856
31/08/1983,22.38323856
01/09/1983,23.97875312
02/09/1983,23.25875312
03/09/1983,23.77875312
04/09/1983,24.31875312
05/09/1983,23.57037465
06/09/1983,23.73875312
07/09/1983,23.2347736
08/09/1983,22.93875312
09/09/1983,22.57875312
10/09/1983,22.64775907
11/09/1983,23.95657901
12/09/1983,23.59875312
13/09/1983,23.48744202
14/09/1983,23.77875312
15/09/1983,24.19875312
16/09/1983,23.69875312
17/09/1983,23.97875312
18/09/1983,23.89875312
19/09/1983,24.69875312
20/09/1983,24.03875312
21/09/1983,24.79875312
22/09/1983,24.96827423
23/09/1983,24.61875312
24/09/1983,24.29875312
25/09/1983,21.79875312
26/09/1983,23.89875312
27/09/1983,24.39875312
28/09/1983,24.07875312
29/09/1983,22.79875312
30/09/1983,23.95875312
01/10/1983,24.61061301
02/10/1983,23.46884623
03/10/1983,24.89061301
04/10/1983,24.91061301
05/10/1983,25.19061301
06/10/1983,24.86004834
07/10/1983,24.75575507
08/10/1983,24.57061301
09/10/1983,24.82319234
10/10/1983,24.39061301
11/10/1983,24.55061301
12/10/1983,24.75061301
13/10/1983,24.98706286
14/10/1983,24.57061301
15/10/1983,24.91061301
16/10/1983,24.69061301
17/10/1983,24.47061301
18/10/1983,23.95061301
19/10/1983,24.57061301
20/10/1983,24.66895192
21/10/1983,24.61061301
22/10/1983,24.45061301
23/10/1983,24.17061301
24/10/1983,24.61061301
25/10/1983,25.28130328
26/10/1983,22.71061301
27/10/1983,23.37052392
28/10/1983,23.30036539
29/10/1983,23.11774981
30/10/1983,23.91061301
31/10/1983,24.29061301
01/11/1983,25.15943769
02/11/1983,24.85267728
03/11/1983,25.03943769
04/11/1983,24.43943769
05/11/1983,24.39943769
06/11/1983,24.47943769
07/11/1983,24.57943769
08/11/1983,24.53943769
09/11/1983,24.85943769
10/11/1983,24.77943769
11/11/1983,23.63943769
12/11/1983,24.51943769
13/11/1983,24.75943769
14/11/1983,24.13943769
15/11/1983,24.95943769
16/11/1983,25.13943769
17/11/1983,24.93943769
18/11/1983,25.01943769
19/11/1983,24.59943769
20/11/1983,25.01943769
21/11/1983,25.09943769
22/11/1983,25.11943769
23/11/1983,23.97943769
24/11/1983,25.29943769
25/11/1983,24.73943769
26/11/1983,23.89943769
27/11/1983,25.15943769
28/11/1983,25.25943769
29/11/1983,25.55943769
30/11/1983,25.59943769
01/12/1983,25.50271468
02/12/1983,25.28271468
03/12/1983,25.14271468
04/12/1983,25.02271468
05/12/1983,24.94271468
06/12/1983,25.58271468
07/12/1983,25.94271468
08/12/1983,25.38271468
09/12/1983,24.92271468
10/12/1983,25.16271468
11/12/1983,25.44271468
12/12/1983,26.16271468
13/12/1983,26.16271468
14/12/1983,26.16271468
15/12/1983,25.64271468
16/12/1983,26.24271468
17/12/1983,26.50271468
18/12/1983,25.92271468
19/12/1983,26.60271468
20/12/1983,26.36271468
21/12/1983,25.62271468
22/12/1983,26.32271468
23/12/1983,25.72271468
24/12/1983,25.70271468
25/12/1983,25.98271468
26/12/1983,26.20271468
27/12/1983,26.10271468
28/12/1983,23.34271468
29/12/1983,24.50271468
30/12/1983,25.70271468
31/12/1983,25.86271468
01/01/1984,26.66899945
02/01/1984,26.04899945
03/01/1984,25.84899945
04/01/1984,25.24899945
05/01/1984,24.94899945
06/01/1984,26.02899945
07/01/1984,25.74899945
08/01/1984,25.96899945
09/01/1984,25.72899945
10/01/1984,25.56899945
11/01/1984,25.18899945
12/01/1984,26.44899945
13/01/1984,25.00899945
14/01/1984,25.36899945
15/01/1984,24.96899945
16/01/1984,25.66899945
17/01/1984,24.20899945
18/01/1984,25.34899945
19/01/1984,25.84899945
20/01/1984,25.54899945
21/01/1984,25.38899945
22/01/1984,26.04899945
23/01/1984,25.76899945
24/01/1984,25.66899945
25/01/1984,25.48899945
26/01/1984,26.38899945
27/01/1984,26.30899945
28/01/1984,26.66899945
29/01/1984,26.24899945
30/01/1984,26.48899945
31/01/1984,26.58899945
01/02/1984,25.4287743
02/02/1984,26.2687743
03/02/1984,26.4087743
04/02/1984,26.6687743
05/02/1984,26.1687743
06/02/1984,25.9687743
07/02/1984,25.6287743
08/02/1984,26.7287743
09/02/1984,25.77605921
10/02/1984,25.5887743
11/02/1984,25.6487743
12/02/1984,26.2087743
13/02/1984,26.4887743
14/02/1984,26.1487743
15/02/1984,26.5087743
16/02/1984,26.9687743
17/02/1984,26.9087743
18/02/1984,26.5287743
19/02/1984,27.0887743
20/02/1984,27.1487743
21/02/1984,26.5287743
22/02/1984,27.0687743
23/02/1984,27.3887743
24/02/1984,27.7087743
25/02/1984,26.7887743
26/02/1984,27.2487743
27/02/1984,27.4887743
28/02/1984,26.1287743
29/02/1984,25.85627058
01/03/1984,26.63129
02/03/1984,26.19129
03/03/1984,26.69129
04/03/1984,26.75129
05/03/1984,27.19129
06/03/1984,27.07129
07/03/1984,26.33899552
08/03/1984,26.33129
09/03/1984,26.39129
10/03/1984,26.97129
11/03/1984,26.33129
12/03/1984,26.99129
13/03/1984,27.07129
14/03/1984,25.53129
15/03/1984,25.76046184
16/03/1984,25.17129
17/03/1984,25.67129
18/03/1984,25.93129
19/03/1984,26.14088458
20/03/1984,26.10643279
21/03/1984,25.83129
22/03/1984,25.29129
23/03/1984,26.17752921
24/03/1984,26.45449089
25/03/1984,26.41129
26/03/1984,26.75129
27/03/1984,26.31129
28/03/1984,25.3839229
29/03/1984,26.53899552
30/03/1984,26.59129
31/03/1984,25.51129
01/04/1984,26.12542522
02/04/1984,26.3792429
03/04/1984,27.03287034
04/04/1984,25.56385322
05/04/1984,25.89287034
06/04/1984,25.87287034
07/04/1984,25.55287034
08/04/1984,25.11287034
09/04/1984,25.31287034
10/04/1984,23.65757848
11/04/1984,24.47287034
12/04/1984,24.51287034
13/04/1984,24.21287034
14/04/1984,22.31287034
15/04/1984,24.36678585
16/04/1984,24.23287034
17/04/1984,22.93736711
18/04/1984,24.93484395
19/04/1984,25.15287034
20/04/1984,23.97287034
21/04/1984,24.98793511
22/04/1984,25.33287034
23/04/1984,24.93287034
24/04/1984,24.13287034
25/04/1984,24.40134332
26/04/1984,24.67819932
27/04/1984,24.79287034
28/04/1984,25.45287034
29/04/1984,24.35287034
30/04/1984,23.09287034
01/05/1984,23.98054667
02/05/1984,23.83457573
03/05/1984,24.54626456
04/05/1984,23.91143172
05/05/1984,24.40542745
06/05/1984,24.46148457
07/05/1984,24.89143172
08/05/1984,24.47708562
09/05/1984,24.44626456
10/05/1984,24.36985972
11/05/1984,23.57164309
12/05/1984,24.30626456
13/05/1984,23.71353215
14/05/1984,23.28626456
15/05/1984,24.55740267
16/05/1984,24.18316225
17/05/1984,24.16577783
18/05/1984,24.07017678
19/05/1984,22.68626456
20/05/1984,23.39729699
21/05/1984,24.16626456
22/05/1984,24.46626456
23/05/1984,23.86626456
24/05/1984,23.96626456
25/05/1984,22.17328731
26/05/1984,23.46626456
27/05/1984,22.44626456
28/05/1984,23.70626456
29/05/1984,23.3340473
30/05/1984,24.20626456
31/05/1984,23.72626456
01/06/1984,24.84075533
02/06/1984,23.3972449
03/06/1984,23.36075533
04/06/1984,23.38075533
05/06/1984,23.92075533
06/06/1984,23.30075533
07/06/1984,23.06593711
08/06/1984,22.94662073
09/06/1984,23.05735059
10/06/1984,23.65807711
11/06/1984,23.73137964
12/06/1984,23.25682216
13/06/1984,23.10237037
14/06/1984,23.16844701
15/06/1984,22.74075533
16/06/1984,23.14075533
17/06/1984,23.08075533
18/06/1984,22.66075533
19/06/1984,22.87367816
20/06/1984,22.52823564
21/06/1984,23.02991332
22/06/1984,22.72436511
23/06/1984,23.85493311
24/06/1984,23.44258174
25/06/1984,22.55996617
26/06/1984,22.10075533
27/06/1984,22.78075533
28/06/1984,23.12279311
29/06/1984,22.70075533
30/06/1984,22.99839416
01/07/1984,23.11607618
02/07/1984,23.7703166
03/07/1984,23.58163408
04/07/1984,20.99524397
05/07/1984,21.20236418
06/07/1984,21.20791239
07/07/1984,22.67858607
08/07/1984,21.45492691
09/07/1984,20.99985428
10/07/1984,20.97566671
11/07/1984,22.1966046
12/07/1984,22.01199428
13/07/1984,22.08508544
14/07/1984,22.73052797
15/07/1984,20.42163408
16/07/1984,21.22163408
17/07/1984,21.52906165
18/07/1984,21.82204712
19/07/1984,21.62026375
20/07/1984,22.00204712
21/07/1984,21.22299829
22/07/1984,22.6525227
23/07/1984,23.12163408
24/07/1984,23.23303786
25/07/1984,23.24885028
26/07/1984,22.89460986
27/07/1984,22.69922018
28/07/1984,21.9934606
29/07/1984,22.40225849
30/07/1984,22.27513828
31/07/1984,22.6662347
01/08/1984,22.32290861
02/08/1984,23.08323856
03/08/1984,22.72323856
04/08/1984,23.60323856
05/08/1984,22.20323856
06/08/1984,22.68323856
07/08/1984,23.38323856
08/08/1984,22.96323856
09/08/1984,22.98323856
10/08/1984,23.32323856
11/08/1984,22.18323856
12/08/1984,22.02323856
13/08/1984,22.54323856
14/08/1984,23.26323856
15/08/1984,23.25285576
16/08/1984,22.44323856
17/08/1984,23.78323856
18/08/1984,24.10323856
19/08/1984,23.94323856
20/08/1984,21.78323856
21/08/1984,22.30323856
22/08/1984,21.64323856
23/08/1984,22.30323856
24/08/1984,22.42323856
25/08/1984,21.48323856
26/08/1984,22.92323856
27/08/1984,22.68323856
28/08/1984,22.16323856
29/08/1984,21.02323856
30/08/1984,21.66323856
31/08/1984,21.36323856
01/09/1984,21.99875312
02/09/1984,23.31875312
03/09/1984,22.41989907
04/09/1984,22.35875312
05/09/1984,22.1900576
06/09/1984,23.59958202
07/09/1984,23.62272602
08/09/1984,23.68963486
09/09/1984,22.56880265
10/09/1984,24.13875312
11/09/1984,24.43424518
12/09/1984,23.8228317
13/09/1984,24.31445654
14/09/1984,23.79875312
15/09/1984,22.29875312
16/09/1984,23.64021612
17/09/1984,22.14954244
18/09/1984,23.17875312
19/09/1984,24.0244037
20/09/1984,23.81875312
21/09/1984,23.39875312
22/09/1984,23.65277886
23/09/1984,23.67435086
24/09/1984,23.53875312
25/09/1984,22.29875312
26/09/1984,23.51330728
27/09/1984,24.15875312
28/09/1984,24.17875312
29/09/1984,24.11875312
30/09/1984,24.01875312
01/10/1984,24.46487002
02/10/1984,23.97061301
03/10/1984,23.4474856
04/10/1984,23.73879339
05/10/1984,23.31061301
06/10/1984,24.31061301
07/10/1984,21.99061301
08/10/1984,23.61061301
09/10/1984,24.10884623
10/10/1984,23.96319234
11/10/1984,24.74769697
12/10/1984,24.62183171
13/10/1984,24.35732707
14/10/1984,24.12204308
15/10/1984,24.40465865
16/10/1984,24.72706286
17/10/1984,23.80497571
18/10/1984,25.03439444
19/10/1984,24.1131395
20/10/1984,24.58476434
21/10/1984,24.87061301
22/10/1984,24.71061301
23/10/1984,25.49061301
24/10/1984,25.75061301
25/10/1984,25.93357393
26/10/1984,25.42895192
27/10/1984,24.77833091
28/10/1984,25.07889907
29/10/1984,25.73439444
30/10/1984,25.07292813
31/10/1984,25.02580792
01/11/1984,24.23943769
02/11/1984,24.57943769
03/11/1984,24.9422017
04/11/1984,25.87943769
05/11/1984,24.53943769
06/11/1984,24.7678556
07/11/1984,24.17943769
08/11/1984,25.07943769
09/11/1984,24.59943769
10/11/1984,24.87943769
11/11/1984,25.57299434
12/11/1984,26.1863732
13/11/1984,26.27943769
14/11/1984,25.63943769
15/11/1984,25.1463732
16/11/1984,24.4463732
17/11/1984,25.52984544
18/11/1984,25.8463732
19/11/1984,24.95707623
20/11/1984,25.07943769
21/11/1984,25.25943769
22/11/1984,25.85943769
23/11/1984,25.28702339
24/11/1984,25.95943769
25/11/1984,25.68387939
26/11/1984,25.52984544
27/11/1984,25.35943769
28/11/1984,25.67943769
29/11/1984,25.77948044
30/11/1984,25.78115813
01/12/1984,26.38271468
02/12/1984,25.54271468
03/12/1984,25.38271468
04/12/1984,26.08271468
05/12/1984,26.04271468
06/12/1984,25.64271468
07/12/1984,26.16271468
08/12/1984,25.68271468
09/12/1984,26.26271468
10/12/1984,25.84271468
11/12/1984,25.56271468
12/12/1984,25.58271468
13/12/1984,25.50271468
14/12/1984,24.58271468
15/12/1984,25.92271468
16/12/1984,25.90271468
17/12/1984,25.86271468
18/12/1984,25.64271468
19/12/1984,25.60271468
20/12/1984,25.90271468
21/12/1984,26.20271468
22/12/1984,25.60271468
23/12/1984,25.50271468
24/12/1984,25.86271468
25/12/1984,25.54271468
26/12/1984,26.16271468
27/12/1984,26.06271468
28/12/1984,26.68271468
29/12/1984,25.82271468
30/12/1984,25.40271468
31/12/1984,26.30271468
01/01/1985,26.78899945
02/01/1985,26.40899945
03/01/1985,26.98899945
04/01/1985,26.90899945
05/01/1985,26.90899945
06/01/1985,27.18899945
07/01/1985,25.80899945
08/01/1985,26.66899945
09/01/1985,26.72899945
10/01/1985,26.72899945
11/01/1985,26.16899945
12/01/1985,26.78899945
13/01/1985,25.80899945
14/01/1985,26.46899945
15/01/1985,26.72899945
16/01/1985,26.12899945
17/01/1985,26.18899945
18/01/1985,26.74899945
19/01/1985,26.00899945
20/01/1985,26.04899945
21/01/1985,25.94899945
22/01/1985,26.78899945
23/01/1985,26.00899945
24/01/1985,26.54899945
25/01/1985,26.46899945
26/01/1985,25.38410511
27/01/1985,26.46899945
28/01/1985,26.44899945
29/01/1985,25.66899945
30/01/1985,25.84899945
31/01/1985,26.42899945
01/02/1985,25.97134321
02/02/1985,26.0087743
03/02/1985,25.9687743
04/02/1985,26.2687743
05/02/1985,25.4687743
06/02/1985,26.1287743
07/02/1985,25.9687743
08/02/1985,26.7687743
09/02/1985,25.8287743
10/02/1985,25.08778974
11/02/1985,24.46611206
12/02/1985,25.17291521
13/02/1985,24.34600637
14/02/1985,24.71720848
15/02/1985,24.48475143
16/02/1985,23.70506848
17/02/1985,23.7687743
18/02/1985,25.0687743
19/02/1985,24.7487743
20/02/1985,25.2887743
21/02/1985,23.76904469
22/02/1985,24.65029964
23/02/1985,25.36590069
24/02/1985,25.85878048
25/02/1985,25.65867479
26/02/1985,25.5330209
27/02/1985,25.9498769
28/02/1985,24.34789543
01/03/1985,25.48056752
02/03/1985,24.935125
03/03/1985,25.11129
04/03/1985,24.70454373
05/03/1985,24.81344731
06/03/1985,25.59129
07/03/1985,26.02904837
08/03/1985,25.21648563
09/03/1985,25.89129
10/03/1985,26.09899552
