Date,Temp
12/12/1982,24.94584
13/12/1982,24.59462952
14/12/1982,25.43947141
15/12/1982,25.53851539
16/12/1982,26.05412062
17/12/1982,24.52144523
18/12/1982,24.9492324
19/12/1982,24.94146068
20/12/1982,26.03853083
21/12/1982,26.38439052
22/12/1982,25.97856172
23/12/1982,25.96246303
24/12/1982,25.41072822
25/12/1982,25.99999576
26/12/1982,25.83903878
27/12/1982,26.13754392
28/12/1982,26.49903878
29/12/1982,26.34924785
30/12/1982,26.39509209
31/12/1982,25.34048921
01/01/1983,25.84188317
02/01/1983,25.16188317
03/01/1983,25.82188317
04/01/1983,25.96188317
05/01/1983,25.92188317
06/01/1983,25.86188317
07/01/1983,26.12188317
08/01/1983,24.82188317
09/01/1983,25.24188317
10/01/1983,25.16188317
11/01/1983,25.74188317
12/01/1983,25.90188317
13/01/1983,26.04188317
14/01/1983,25.50188317
15/01/1983,26.14188317
16/01/1983,25.92188317
17/01/1983,26.04188317
18/01/1983,26.55570586
19/01/1983,26.64188317
20/01/1983,26.44188317
21/01/1983,27.10188317
22/01/1983,27.04188317
23/01/1983,26.64188317
24/01/1983,26.40188317
25/01/1983,26.26188317
26/01/1983,26.26188317
27/01/1983,26.54188317
28/01/1983,23.60188317
29/01/1983,21.88188317
30/01/1983,25.08188317
31/01/1983,25.00188317
01/02/1983,25.06257856
02/02/1983,26.20257856
03/02/1983,25.36511715
04/02/1983,24.51534071
05/02/1983,24.96257856
06/02/1983,23.21976637
07/02/1983,24.16706009
08/02/1983,25.36257856
09/02/1983,25.90257856
10/02/1983,25.70257856
11/02/1983,25.60257856
12/02/1983,25.52257856
13/02/1983,25.64257856
14/02/1983,26.08257856
15/02/1983,25.30257856
16/02/1983,23.08257856
17/02/1983,25.56257856
18/02/1983,24.92257856
19/02/1983,24.24257856
20/02/1983,25.60257856
21/02/1983,25.96257856
22/02/1983,26.26995904
23/02/1983,26.05386035
24/02/1983,25.50167841
25/02/1983,25.92257856
26/02/1983,26.52257856
27/02/1983,26.10801611
28/02/1983,25.48257856
01/03/1983,25.84022961
02/03/1983,25.96022961
03/03/1983,26.14022961
04/03/1983,26.72022961
05/03/1983,25.14222776
06/03/1983,25.37781755
07/03/1983,25.52022961
08/03/1983,24.85490315
09/03/1983,24.24022961
10/03/1983,26.36022961
11/03/1983,26.24998404
12/03/1983,26.48022961
13/03/1983,26.38022961
14/03/1983,26.34022961
15/03/1983,26.84022961
16/03/1983,26.12022961
17/03/1983,24.58022961
18/03/1983,24.7514953
19/03/1983,23.2690898
20/03/1983,25.38022961
21/03/1983,25.99439425
22/03/1983,23.94022961
23/03/1983,25.00022961
24/03/1983,24.92022961
25/03/1983,26.30511127
26/03/1983,26.0778021
27/03/1983,26.16022961
28/03/1983,24.56856546
29/03/1983,26.12022961
30/03/1983,26.04022961
31/03/1983,26.23243587
01/04/1983,25.47399898
02/04/1983,25.29399898
03/04/1983,25.27026125
04/04/1983,25.85399898
05/04/1983,25.97399898
06/04/1983,25.27026125
07/04/1983,25.05399898
08/04/1983,25.27026125
09/04/1983,24.47197501
10/04/1983,24.17197501
11/04/1983,24.07197501
12/04/1983,24.67399898
13/04/1983,25.27026125
14/04/1983,24.73399898
15/04/1983,24.27399898
16/04/1983,25.27026125
17/04/1983,24.63399898
18/04/1983,25.27026125
19/04/1983,24.29399898
20/04/1983,24.53399898
21/04/1983,25.27026125
22/04/1983,25.27026125
23/04/1983,25.27026125
24/04/1983,25.27026125
25/04/1983,25.27026125
26/04/1983,23.79399898
27/04/1983,23.73399898
28/04/1983,25.27026125
29/04/1983,25.27026125
30/04/1983,25.27026125
01/05/1983,24.19610039
02/05/1983,23.51610039
03/05/1983,23.57610039
04/05/1983,24.45610039
05/05/1983,24.49610039
06/05/1983,23.33610039
07/05/1983,23.17610039
08/05/1983,23.29610039
09/05/1983,23.75610039
10/05/1983,25.24442015
11/05/1983,24.65075785
12/05/1983,25.15610039
13/05/1983,25.01610039
14/05/1983,24.37610039
15/05/1983,24.11906936
16/05/1983,23.89610039
17/05/1983,23.33610039
18/05/1983,24.95610039
19/05/1983,25.21610039
20/05/1983,25.13610039
21/05/1983,23.67610039
22/05/1983,23.65610039
23/05/1983,23.11610039
24/05/1983,22.97610039
25/05/1983,23.79610039
26/05/1983,25.11610039
27/05/1983,22.53956282
28/05/1983,22.47610039
29/05/1983,23.35610039
30/05/1983,24.81610039
31/05/1983,22.93610039
01/06/1983,23.05609772
02/06/1983,23.43609772
03/06/1983,23.55609772
04/06/1983,22.61609772
05/06/1983,21.97609772
06/06/1983,22.31609772
07/06/1983,22.29609772
08/06/1983,22.87609772
09/06/1983,23.15609772
10/06/1983,22.53609772
11/06/1983,22.75609772
12/06/1983,21.23609772
13/06/1983,23.19609772
14/06/1983,21.41609772
15/06/1983,22.53609772
16/06/1983,23.31609772
17/06/1983,22.37609772
18/06/1983,22.57609772
19/06/1983,22.03609772
20/06/1983,21.95609772
21/06/1983,22.45609772
22/06/1983,24.09609772
23/06/1983,23.35609772
24/06/1983,22.95609772
25/06/1983,21.59609772
26/06/1983,22.25609772
27/06/1983,23.63609772
28/06/1983,23.05609772
29/06/1983,22.27609772
30/06/1983,22.45609772
01/07/1983,22.08084374
02/07/1983,21.40084374
03/07/1983,20.96084374
04/07/1983,22.00084374
05/07/1983,21.74084374
06/07/1983,21.64084374
07/07/1983,21.92084374
08/07/1983,21.8757007
09/07/1983,22.74084374
10/07/1983,23.08543081
11/07/1983,21.48084374
12/07/1983,22.28202295
13/07/1983,23.59664128
14/07/1983,22.9483452
15/07/1983,22.65078159
16/07/1983,22.9210206
17/07/1983,23.35323977
18/07/1983,20.50084374
19/07/1983,21.64084374
20/07/1983,22.75081248
21/07/1983,23.96084374
22/07/1983,22.70084374
23/07/1983,23.00084374
24/07/1983,22.98084374
25/07/1983,21.80084374
26/07/1983,20.98084374
27/07/1983,22.12084374
28/07/1983,21.94084374
29/07/1983,22.15081248
30/07/1983,20.76084374
31/07/1983,21.44347243
01/08/1983,21.81459862
02/08/1983,22.11459862
03/08/1983,21.89459862
04/08/1983,21.65459862
05/08/1983,23.15459862
06/08/1983,23.41459862
07/08/1983,22.47459862
08/08/1983,20.93459862
09/08/1983,22.69459862
10/08/1983,22.21459862
11/08/1983,23.19459862
12/08/1983,22.87459862
13/08/1983,22.09459862
14/08/1983,23.57459862
15/08/1983,21.61459862
16/08/1983,23.53459862
17/08/1983,23.48318955
18/08/1983,23.01459862
19/08/1983,23.67459862
20/08/1983,22.81459862
21/08/1983,20.81459862
22/08/1983,22.19459862
23/08/1983,22.41459862
24/08/1983,23.13459862
25/08/1983,23.19459862
26/08/1983,23.43459862
27/08/1983,21.95459862
28/08/1983,22.85459862
29/08/1983,23.19459862
30/08/1983,22.05459862
31/08/1983,22.15459862
01/09/1983,23.78836336
02/09/1983,23.06836336
03/09/1983,23.58836336
04/09/1983,24.12836336
05/09/1983,23.42287634
06/09/1983,23.54836336
07/09/1983,23.1033698
08/09/1983,22.74836336
09/09/1983,22.38836336
10/09/1983,22.53459571
11/09/1983,23.76762925
12/09/1983,23.40836336
13/09/1983,23.32921404
14/09/1983,23.58836336
15/09/1983,24.00836336
16/09/1983,23.50836336
17/09/1983,23.78836336
18/09/1983,23.70836336
19/09/1983,24.50836336
20/09/1983,23.84836336
21/09/1983,24.60836336
22/09/1983,24.72528184
23/09/1983,24.42836336
24/09/1983,24.10836336
25/09/1983,21.60836336
26/09/1983,23.70836336
27/09/1983,24.20836336
28/09/1983,23.88836336
29/09/1983,22.60836336
30/09/1983,23.76836336
01/10/1983,24.46709494
02/10/1983,23.32488662
03/10/1983,24.74709494
04/10/1983,24.76709494
05/10/1983,25.04709494
06/10/1983,24.68389971
07/10/1983,24.57853348
08/10/1983,24.42709494
09/10/1983,24.68781646
10/10/1983,24.24709494
11/10/1983,24.40709494
12/10/1983,24.60709494
13/10/1983,24.79267379
14/10/1983,24.42709494
15/10/1983,24.76709494
16/10/1983,24.54709494
17/10/1983,24.32709494
18/10/1983,23.80709494
19/10/1983,24.42709494
20/10/1983,24.54001385
21/10/1983,24.46709494
22/10/1983,24.30709494
23/10/1983,24.02709494
24/10/1983,24.46709494
25/10/1983,25.08047641
26/10/1983,22.56709494
27/10/1983,23.26197222
28/10/1983,23.16928138
29/10/1983,23.02100076
30/10/1983,23.76709494
31/10/1983,24.14709494
01/11/1983,25.03596647
02/11/1983,24.73251489
03/11/1983,24.91596647
04/11/1983,24.31596647
05/11/1983,24.27596647
06/11/1983,24.35596647
07/11/1983,24.45596647
08/11/1983,24.41596647
09/11/1983,24.73596647
10/11/1983,24.65596647
11/11/1983,23.51596647
12/11/1983,24.39596647
13/11/1983,24.63596647
14/11/1983,24.01596647
15/11/1983,24.83596647
16/11/1983,25.01596647
17/11/1983,24.81596647
18/11/1983,24.89596647
19/11/1983,24.47596647
20/11/1983,24.89596647
21/11/1983,24.97596647
22/11/1983,24.99596647
23/11/1983,23.85596647
24/11/1983,25.17596647
25/11/1983,24.61596647
26/11/1983,23.77596647
27/11/1983,25.03596647
28/11/1983,25.13596647
29/11/1983,25.43596647
30/11/1983,25.47596647
01/12/1983,25.37903878
02/12/1983,25.15903878
03/12/1983,25.01903878
04/12/1983,24.89903878
05/12/1983,24.81903878
06/12/1983,25.45903878
07/12/1983,25.81903878
08/12/1983,25.25903878
09/12/1983,24.79903878
10/12/1983,25.03903878
11/12/1983,25.31903878
12/12/1983,26.03903878
13/12/1983,26.03903878
14/12/1983,26.03903878
15/12/1983,25.51903878
16/12/1983,26.11903878
17/12/1983,26.37903878
18/12/1983,25.79903878
19/12/1983,26.47903878
20/12/1983,26.23903878
21/12/1983,25.49903878
22/12/1983,26.19903878
23/12/1983,25.59903878
24/12/1983,25.57903878
25/12/1983,25.85903878
26/12/1983,26.07903878
27/12/1983,25.97903878
28/12/1983,23.21903878
29/12/1983,24.37903878
30/12/1983,25.57903878
31/12/1983,25.73903878
01/01/1984,26.54188317
02/01/1984,25.92188317
03/01/1984,25.72188317
04/01/1984,25.12188317
05/01/1984,24.82188317
06/01/1984,25.90188317
07/01/1984,25.62188317
08/01/1984,25.84188317
09/01/1984,25.60188317
10/01/1984,25.44188317
11/01/1984,25.06188317
12/01/1984,26.32188317
13/01/1984,24.88188317
14/01/1984,25.24188317
15/01/1984,24.84188317
16/01/1984,25.54188317
17/01/1984,24.08188317
18/01/1984,25.22188317
19/01/1984,25.72188317
20/01/1984,25.42188317
21/01/1984,25.26188317
22/01/1984,25.92188317
23/01/1984,25.64188317
24/01/1984,25.54188317
25/01/1984,25.36188317
26/01/1984,26.26188317
27/01/1984,26.18188317
28/01/1984,26.54188317
29/01/1984,26.12188317
30/01/1984,26.36188317
31/01/1984,26.46188317
01/02/1984,25.28257856
02/02/1984,26.12257856
03/02/1984,26.26257856
04/02/1984,26.52257856
05/02/1984,26.02257856
06/02/1984,25.82257856
07/02/1984,25.48257856
08/02/1984,26.58257856
09/02/1984,25.60169386
10/02/1984,25.44257856
11/02/1984,25.50257856
12/02/1984,26.06257856
13/02/1984,26.34257856
14/02/1984,26.00257856
15/02/1984,26.36257856
16/02/1984,26.82257856
17/02/1984,26.76257856
18/02/1984,26.38257856
19/02/1984,26.94257856
20/02/1984,27.00257856
21/02/1984,26.38257856
22/02/1984,26.92257856
23/02/1984,27.24257856
24/02/1984,27.56257856
25/02/1984,26.64257856
26/02/1984,27.10257856
27/02/1984,27.34257856
28/02/1984,25.98257856
29/02/1984,25.71194831
01/03/1984,26.48022961
02/03/1984,26.04022961
03/03/1984,26.54022961
04/03/1984,26.60022961
05/03/1984,27.04022961
06/03/1984,26.92022961
07/03/1984,26.15487226
08/03/1984,26.18022961
09/03/1984,26.24022961
10/03/1984,26.82022961
11/03/1984,26.18022961
12/03/1984,26.84022961
13/03/1984,26.92022961
14/03/1984,25.38022961
15/03/1984,25.58170341
16/03/1984,25.02022961
17/03/1984,25.52022961
18/03/1984,25.78022961
19/03/1984,26.02221231
20/03/1984,25.96415525
21/03/1984,25.68022961
22/03/1984,25.14022961
23/03/1984,25.98804111
24/03/1984,26.23925158
25/03/1984,26.26022961
26/03/1984,26.60022961
27/03/1984,26.16022961
28/03/1984,25.29100184
29/03/1984,26.35487226
30/03/1984,26.44022961
31/03/1984,25.36022961
01/04/1984,25.94969805
02/04/1984,26.13699177
03/04/1984,26.87399898
04/04/1984,25.36773968
05/04/1984,25.73399898
06/04/1984,25.71399898
07/04/1984,25.39399898
08/04/1984,24.95399898
09/04/1984,25.15399898
10/04/1984,23.58485617
11/04/1984,24.31399898
12/04/1984,24.35399898
13/04/1984,24.05399898
14/04/1984,22.15399898
15/04/1984,24.18140198
16/04/1984,24.07399898
17/04/1984,22.83460172
18/04/1984,24.67649831
19/04/1984,24.99399898
20/04/1984,23.81399898
21/04/1984,24.76285146
22/04/1984,25.17399898
23/04/1984,24.77399898
24/04/1984,23.97399898
25/04/1984,24.25458627
26/04/1984,24.49066952
27/04/1984,24.63399898
28/04/1984,25.29399898
29/04/1984,24.19399898
30/04/1984,22.93399898
01/05/1984,23.82394214
02/05/1984,23.64149031
03/05/1984,24.35610039
04/05/1984,23.67757355
05/05/1984,24.21921057
06/05/1984,24.23513717
07/05/1984,24.65757355
08/05/1984,24.23464371
09/05/1984,24.25610039
10/05/1984,24.11561518
11/05/1984,23.367828
12/05/1984,24.11610039
13/05/1984,23.57516806
14/05/1984,23.09610039
15/05/1984,24.36002539
16/05/1984,23.99222277
17/05/1984,23.9405034
18/05/1984,23.86099685
19/05/1984,22.49610039
20/05/1984,23.18489816
21/05/1984,23.97610039
22/05/1984,24.27610039
23/05/1984,23.67610039
24/05/1984,23.77610039
25/05/1984,21.98167594
26/05/1984,23.27610039
27/05/1984,22.25610039
28/05/1984,23.51610039
29/05/1984,23.06585418
30/05/1984,24.01610039
31/05/1984,23.53610039
01/06/1984,24.61609772
02/06/1984,23.16671161
03/06/1984,23.13609772
04/06/1984,23.15609772
05/06/1984,23.69609772
06/06/1984,23.07609772
07/06/1984,22.85257129
08/06/1984,22.72329247
09/06/1984,22.84183883
10/06/1984,23.34277941
11/06/1984,23.479387
12/06/1984,22.9662027
13/06/1984,22.78814564
14/06/1984,22.90572469
15/06/1984,22.51609772
16/06/1984,22.91609772
17/06/1984,22.85609772
18/06/1984,22.43609772
19/06/1984,22.54228595
20/06/1984,22.23547024
21/06/1984,22.77255585
22/06/1984,22.49061291
23/06/1984,23.49886265
24/06/1984,23.15840009
25/06/1984,22.31011946
26/06/1984,21.87609772
27/06/1984,22.55609772
28/06/1984,22.86865454
29/06/1984,22.47609772
30/06/1984,22.72816108
01/07/1984,22.80391955
02/07/1984,23.45172217
03/07/1984,23.34084374
04/07/1984,20.76785175
05/07/1984,20.97175306
06/07/1984,20.95369599
07/07/1984,22.31707295
08/07/1984,21.18247007
09/07/1984,20.81859965
10/07/1984,20.80836065
11/07/1984,21.95955567
12/07/1984,21.72880777
13/07/1984,21.83516091
14/07/1984,22.44197662
15/07/1984,20.18084374
16/07/1984,20.98084374
17/07/1984,21.23514546
18/07/1984,21.54637138
19/07/1984,21.29415855
20/07/1984,21.72637138
21/07/1984,21.08251641
22/07/1984,22.44444389
23/07/1984,22.88084374
24/07/1984,22.89513002
25/07/1984,22.92489101
26/07/1984,22.5770884
27/07/1984,22.4278363
28/07/1984,21.71563892
29/07/1984,22.15662583
30/07/1984,22.03272452
31/07/1984,22.37661039
01/08/1984,22.12417646
02/08/1984,22.85459862
03/08/1984,22.49459862
04/08/1984,23.37459862
05/08/1984,21.97459862
06/08/1984,22.45459862
07/08/1984,23.15459862
08/08/1984,22.73459862
09/08/1984,22.75459862
10/08/1984,23.09459862
11/08/1984,21.95459862
12/08/1984,21.79459862
13/08/1984,22.31459862
14/08/1984,23.03459862
15/08/1984,23.04661285
16/08/1984,22.21459862
17/08/1984,23.55459862
18/08/1984,23.87459862
19/08/1984,23.71459862
20/08/1984,21.55459862
21/08/1984,22.07459862
22/08/1984,21.41459862
23/08/1984,22.07459862
24/08/1984,22.19459862
25/08/1984,21.25459862
26/08/1984,22.69459862
27/08/1984,22.45459862
28/08/1984,21.93459862
29/08/1984,20.79459862
30/08/1984,21.43459862
31/08/1984,21.13459862
01/09/1984,21.80836336
02/09/1984,23.12836336
03/09/1984,22.20480383
04/09/1984,22.16836336
05/09/1984,21.99749467
06/09/1984,23.33942215
07/09/1984,23.40333891
08/09/1984,23.43698576
09/09/1984,22.40091796
10/09/1984,23.94836336
11/09/1984,24.22773367
12/09/1984,23.61846613
13/09/1984,24.13798812
14/09/1984,23.60836336
15/09/1984,22.10836336
16/09/1984,23.4701855
17/09/1984,22.08680854
18/09/1984,22.98836336
19/09/1984,23.84042451
20/09/1984,23.62836336
21/09/1984,23.20836336
22/09/1984,23.44090252
23/09/1984,23.4828609
24/09/1984,23.34836336
25/09/1984,22.10836336
26/09/1984,23.37653865
27/09/1984,23.96836336
28/09/1984,23.98836336
29/09/1984,23.92836336
30/09/1984,23.82836336
01/10/1984,24.36490207
02/10/1984,23.82709494
03/10/1984,23.31318269
04/10/1984,23.58732301
05/10/1984,23.16709494
06/10/1984,24.16709494
07/10/1984,21.84709494
08/10/1984,23.46709494
09/10/1984,23.96488662
10/10/1984,23.82781646
11/10/1984,24.64343714
12/10/1984,24.49611254
13/10/1984,24.20049186
14/10/1984,24.02636699
15/10/1984,24.27464762
16/10/1984,24.53267379
17/10/1984,23.72002929
18/10/1984,24.86682955
19/10/1984,23.97025285
20/10/1984,24.46977484
21/10/1984,24.72709494
22/10/1984,24.56709494
23/10/1984,25.34709494
24/10/1984,25.60709494
25/10/1984,25.79197888
26/10/1984,25.30001385
27/10/1984,24.6434758
28/10/1984,24.94245023
29/10/1984,25.56682955
30/10/1984,24.8999984
31/10/1984,24.85609709
01/11/1984,24.11596647
02/11/1984,24.45596647
03/11/1984,24.75444238
04/11/1984,25.75596647
05/11/1984,24.41596647
06/11/1984,24.57151253
07/11/1984,24.05596647
08/11/1984,24.95596647
09/11/1984,24.47596647
10/11/1984,24.75596647
11/11/1984,25.49789657
12/11/1984,26.06385085
13/11/1984,26.15596647
14/11/1984,25.51596647
15/11/1984,25.02385085
16/11/1984,24.32385085
17/11/1984,25.41679392
18/11/1984,25.72385085
19/11/1984,24.85300835
20/11/1984,24.95596647
21/11/1984,25.13596647
22/11/1984,25.73596647
23/11/1984,25.17544473
24/11/1984,25.83596647
25/11/1984,25.53152798
26/11/1984,25.41679392
27/11/1984,25.23596647
28/11/1984,25.55596647
29/11/1984,25.61103452
30/11/1984,25.64812013
01/12/1984,26.25903878
02/12/1984,25.41903878
03/12/1984,25.25903878
04/12/1984,25.95903878
05/12/1984,25.91903878
06/12/1984,25.51903878
07/12/1984,26.03903878
08/12/1984,25.55903878
09/12/1984,26.13903878
10/12/1984,25.71903878
11/12/1984,25.43903878
12/12/1984,25.45903878
13/12/1984,25.37903878
14/12/1984,24.45903878
15/12/1984,25.79903878
16/12/1984,25.77903878
17/12/1984,25.73903878
18/12/1984,25.51903878
19/12/1984,25.47903878
20/12/1984,25.77903878
21/12/1984,26.07903878
22/12/1984,25.47903878
23/12/1984,25.37903878
24/12/1984,25.73903878
25/12/1984,25.41903878
26/12/1984,26.03903878
27/12/1984,25.93903878
28/12/1984,26.55903878
29/12/1984,25.69903878
30/12/1984,25.27903878
31/12/1984,26.17903878
01/01/1985,26.66188317
02/01/1985,26.28188317
03/01/1985,26.86188317
04/01/1985,26.78188317
05/01/1985,26.78188317
06/01/1985,27.06188317
07/01/1985,25.68188317
08/01/1985,26.54188317
09/01/1985,26.60188317
10/01/1985,26.60188317
11/01/1985,26.04188317
12/01/1985,26.66188317
13/01/1985,25.68188317
14/01/1985,26.34188317
15/01/1985,26.60188317
16/01/1985,26.00188317
17/01/1985,26.06188317
18/01/1985,26.62188317
19/01/1985,25.88188317
20/01/1985,25.92188317
21/01/1985,25.82188317
22/01/1985,26.66188317
23/01/1985,25.88188317
24/01/1985,26.42188317
25/01/1985,26.34188317
26/01/1985,25.19078675
27/01/1985,26.34188317
28/01/1985,26.32188317
29/01/1985,25.54188317
30/01/1985,25.72188317
31/01/1985,26.30188317
01/02/1985,25.73581872
02/02/1985,25.86257856
03/02/1985,25.82257856
04/02/1985,26.12257856
05/02/1985,25.32257856
06/02/1985,25.98257856
07/02/1985,25.82257856
08/02/1985,26.62257856
09/02/1985,25.68257856
10/02/1985,24.95634307
11/02/1985,24.29925747
12/02/1985,24.9577771
13/02/1985,24.16413024
14/02/1985,24.50314333
15/02/1985,24.32755354
16/02/1985,23.59293522
17/02/1985,23.62257856
18/02/1985,24.92257856
19/02/1985,24.60257856
20/02/1985,25.14257856
21/02/1985,23.61291977
