Date,Temp
12/12/1982,24.99308751
13/12/1982,24.62492791
14/12/1982,25.53756631
15/12/1982,25.59988718
16/12/1982,26.12396698
17/12/1982,24.57716731
18/12/1982,25.03814653
19/12/1982,24.96822799
20/12/1982,26.07094786
21/12/1982,26.40550813
22/12/1982,25.95306923
23/12/1982,25.93908918
24/12/1982,25.43890796
25/12/1982,26.02958793
26/12/1982,25.88718136
27/12/1982,26.19114736
28/12/1982,26.54718136
29/12/1982,26.40920721
30/12/1982,26.4727068
31/12/1982,25.35948818
01/01/1983,25.89343517
02/01/1983,25.21343517
03/01/1983,25.87343517
04/01/1983,26.01343517
05/01/1983,25.97343517
06/01/1983,25.91343517
07/01/1983,26.17343517
08/01/1983,24.87343517
09/01/1983,25.29343517
10/01/1983,25.21343517
11/01/1983,25.79343517
12/01/1983,25.95343517
13/01/1983,26.09343517
14/01/1983,25.55343517
15/01/1983,26.19343517
16/01/1983,25.97343517
17/01/1983,26.09343517
18/01/1983,26.57385396
19/01/1983,26.69343517
20/01/1983,26.49343517
21/01/1983,27.15343517
22/01/1983,27.09343517
23/01/1983,26.69343517
24/01/1983,26.45343517
25/01/1983,26.31343517
26/01/1983,26.31343517
27/01/1983,26.59343517
28/01/1983,23.65343517
29/01/1983,21.93343517
30/01/1983,25.13343517
31/01/1983,25.05343517
01/02/1983,25.12760883
02/02/1983,26.26760883
03/02/1983,25.4324454
04/02/1983,24.6208045
05/02/1983,25.02760883
06/02/1983,23.25884606
07/02/1983,24.24992503
08/02/1983,25.42760883
09/02/1983,25.96760883
10/02/1983,25.76760883
11/02/1983,25.66760883
12/02/1983,25.58760883
13/02/1983,25.70760883
14/02/1983,26.14760883
15/02/1983,25.36760883
16/02/1983,23.14760883
17/02/1983,25.62760883
18/02/1983,24.98760883
19/02/1983,24.30760883
20/02/1983,25.66760883
21/02/1983,26.02760883
22/02/1983,26.4050838
23/02/1983,26.19110375
24/02/1983,25.61420433
25/02/1983,25.98760883
26/02/1983,26.58760883
27/02/1983,26.22760416
28/02/1983,25.54760883
01/03/1983,25.90971693
02/03/1983,26.02971693
03/03/1983,26.20971693
04/03/1983,26.78971693
05/03/1983,25.16144286
06/03/1983,25.43446198
07/03/1983,25.58971693
08/03/1983,24.88824253
09/03/1983,24.30971693
10/03/1983,26.42971693
11/03/1983,26.36030071
12/03/1983,26.54971693
13/03/1983,26.44971693
14/03/1983,26.40971693
15/03/1983,26.90971693
16/03/1983,26.18971693
17/03/1983,24.64971693
18/03/1983,24.77212283
19/03/1983,23.22686431
20/03/1983,25.44971693
21/03/1983,26.06728159
22/03/1983,24.00971693
23/03/1983,25.06971693
24/03/1983,24.98971693
25/03/1983,26.40554095
26/03/1983,26.16340129
27/03/1983,26.22971693
28/03/1983,24.59484269
29/03/1983,26.18971693
30/03/1983,26.10971693
31/03/1983,26.31874128
01/04/1983,25.55392873
02/04/1983,25.37392873
03/04/1983,25.34931512
04/04/1983,25.93392873
05/04/1983,26.05392873
06/04/1983,25.34931512
07/04/1983,25.13392873
08/04/1983,25.34931512
09/04/1983,24.55126639
10/04/1983,24.25126639
11/04/1983,24.15126639
12/04/1983,24.75392873
13/04/1983,25.34931512
14/04/1983,24.81392873
15/04/1983,24.35392873
16/04/1983,25.34931512
17/04/1983,24.71392873
18/04/1983,25.34931512
19/04/1983,24.37392873
20/04/1983,24.61392873
21/04/1983,25.34931512
22/04/1983,25.34931512
23/04/1983,25.34931512
24/04/1983,25.34931512
25/04/1983,25.34931512
26/04/1983,23.87392873
27/04/1983,23.81392873
28/04/1983,25.34931512
29/04/1983,25.34931512
30/04/1983,25.34931512
01/05/1983,24.29083654
02/05/1983,23.61083654
03/05/1983,23.67083654
04/05/1983,24.55083654
05/05/1983,24.59083654
06/05/1983,23.43083654
07/05/1983,23.27083654
08/05/1983,23.39083654
09/05/1983,23.85083654
10/05/1983,25.33542933
11/05/1983,24.74882916
12/05/1983,25.25083654
13/05/1983,25.11083654
14/05/1983,24.47083654
15/05/1983,24.18182999
16/05/1983,23.99083654
17/05/1983,23.43083654
18/05/1983,25.05083654
19/05/1983,25.31083654
20/05/1983,25.23083654
21/05/1983,23.77083654
22/05/1983,23.75083654
23/05/1983,23.21083654
24/05/1983,23.07083654
25/05/1983,23.89083654
26/05/1983,25.21083654
27/05/1983,22.59173024
28/05/1983,22.57083654
29/05/1983,23.45083654
30/05/1983,24.91083654
31/05/1983,23.03083654
01/06/1983,23.16397242
02/06/1983,23.54397242
03/06/1983,23.66397242
04/06/1983,22.72397242
05/06/1983,22.08397242
06/06/1983,22.42397242
07/06/1983,22.40397242
08/06/1983,22.98397242
09/06/1983,23.26397242
10/06/1983,22.64397242
11/06/1983,22.86397242
12/06/1983,21.34397242
13/06/1983,23.30397242
14/06/1983,21.52397242
15/06/1983,22.64397242
16/06/1983,23.42397242
17/06/1983,22.48397242
18/06/1983,22.68397242
19/06/1983,22.14397242
20/06/1983,22.06397242
21/06/1983,22.56397242
22/06/1983,24.20397242
23/06/1983,23.46397242
24/06/1983,23.06397242
25/06/1983,21.70397242
26/06/1983,22.36397242
27/06/1983,23.74397242
28/06/1983,23.16397242
29/06/1983,22.38397242
30/06/1983,22.56397242
01/07/1983,22.19507849
02/07/1983,21.51507849
03/07/1983,21.07507849
04/07/1983,22.11507849
05/07/1983,21.85507849
06/07/1983,21.75507849
07/07/1983,22.03507849
08/07/1983,21.89848997
09/07/1983,22.85507849
10/07/1983,23.15694882
11/07/1983,21.59507849
12/07/1983,22.34082912
13/07/1983,23.68510842
14/07/1983,23.04316827
15/07/1983,22.75054815
16/07/1983,23.02996794
17/07/1983,23.46753544
18/07/1983,20.61507849
19/07/1983,21.75507849
20/07/1983,22.79266952
21/07/1983,24.07507849
22/07/1983,22.81507849
23/07/1983,23.11507849
24/07/1983,23.09507849
25/07/1983,21.91507849
26/07/1983,21.09507849
27/07/1983,22.23507849
28/07/1983,22.05507849
29/07/1983,22.19266952
30/07/1983,20.87507849
31/07/1983,21.5284085
01/08/1983,21.92043565
02/08/1983,22.22043565
03/08/1983,22.00043565
04/08/1983,21.76043565
05/08/1983,23.26043565
06/08/1983,23.52043565
07/08/1983,22.58043565
08/08/1983,21.04043565
09/08/1983,22.80043565
10/08/1983,22.32043565
11/08/1983,23.30043565
12/08/1983,22.98043565
13/08/1983,22.20043565
14/08/1983,23.68043565
15/08/1983,21.72043565
16/08/1983,23.64043565
17/08/1983,23.59052805
18/08/1983,23.12043565
19/08/1983,23.78043565
20/08/1983,22.92043565
21/08/1983,20.92043565
22/08/1983,22.30043565
23/08/1983,22.52043565
24/08/1983,23.24043565
25/08/1983,23.30043565
26/08/1983,23.54043565
27/08/1983,22.06043565
28/08/1983,22.96043565
29/08/1983,23.30043565
30/08/1983,22.16043565
31/08/1983,22.26043565
01/09/1983,23.87144953
02/09/1983,23.15144953
03/09/1983,23.67144953
04/09/1983,24.21144953
05/09/1983,23.47773189
06/09/1983,23.63144953
07/09/1983,23.14763214
08/09/1983,22.83144953
09/09/1983,22.47144953
10/09/1983,22.56685242
11/09/1983,23.85162765
12/09/1983,23.49144953
13/09/1983,23.39113172
14/09/1983,23.67144953
15/09/1983,24.09144953
16/09/1983,23.59144953
17/09/1983,23.87144953
18/09/1983,23.79144953
19/09/1983,24.59144953
20/09/1983,23.93144953
21/09/1983,24.69144953
22/09/1983,24.8429904
23/09/1983,24.51144953
24/09/1983,24.19144953
25/09/1983,21.69144953
26/09/1983,23.79144953
27/09/1983,24.29144953
28/09/1983,23.97144953
29/09/1983,22.69144953
30/09/1983,23.85144953
01/10/1983,24.52528753
02/10/1983,23.38336983
03/10/1983,24.80528753
04/10/1983,24.82528753
05/10/1983,25.10528753
06/10/1983,24.76356933
07/10/1983,24.65890931
08/10/1983,24.48528753
09/10/1983,24.74064996
10/10/1983,24.30528753
11/10/1983,24.46528753
12/10/1983,24.66528753
13/10/1983,24.88434904
14/10/1983,24.48528753
15/10/1983,24.82528753
16/10/1983,24.60528753
17/10/1983,24.38528753
18/10/1983,23.86528753
19/10/1983,24.48528753
20/10/1983,24.58861006
21/10/1983,24.52528753
22/10/1983,24.36528753
23/10/1983,24.08528753
24/10/1983,24.52528753
25/10/1983,25.17638894
26/10/1983,22.62528753
27/10/1983,23.29715037
28/10/1983,23.21929003
29/10/1983,23.04841056
30/10/1983,23.82528753
31/10/1983,24.20528753
01/11/1983,25.08259832
02/11/1983,24.77696892
03/11/1983,24.96259832
04/11/1983,24.36259832
05/11/1983,24.32259832
06/11/1983,24.40259832
07/11/1983,24.50259832
08/11/1983,24.46259832
09/11/1983,24.78259832
10/11/1983,24.70259832
11/11/1983,23.56259832
12/11/1983,24.44259832
13/11/1983,24.68259832
14/11/1983,24.06259832
15/11/1983,24.88259832
16/11/1983,25.06259832
17/11/1983,24.86259832
18/11/1983,24.94259832
19/11/1983,24.52259832
20/11/1983,24.94259832
21/11/1983,25.02259832
22/11/1983,25.04259832
23/11/1983,23.90259832
24/11/1983,25.22259832
25/11/1983,24.66259832
26/11/1983,23.82259832
27/11/1983,25.08259832
28/11/1983,25.18259832
29/11/1983,25.48259832
30/11/1983,25.52259832
01/12/1983,25.42718136
02/12/1983,25.20718136
03/12/1983,25.06718136
04/12/1983,24.94718136
05/12/1983,24.86718136
06/12/1983,25.50718136
07/12/1983,25.86718136
08/12/1983,25.30718136
09/12/1983,24.84718136
10/12/1983,25.08718136
11/12/1983,25.36718136
12/12/1983,26.08718136
13/12/1983,26.08718136
14/12/1983,26.08718136
15/12/1983,25.56718136
16/12/1983,26.16718136
17/12/1983,26.42718136
18/12/1983,25.84718136
19/12/1983,26.52718136
20/12/1983,26.28718136
21/12/1983,25.54718136
22/12/1983,26.24718136
23/12/1983,25.64718136
24/12/1983,25.62718136
25/12/1983,25.90718136
26/12/1983,26.12718136
27/12/1983,26.02718136
28/12/1983,23.26718136
29/12/1983,24.42718136
30/12/1983,25.62718136
31/12/1983,25.78718136
01/01/1984,26.59343517
02/01/1984,25.97343517
03/01/1984,25.77343517
04/01/1984,25.17343517
05/01/1984,24.87343517
06/01/1984,25.95343517
07/01/1984,25.67343517
08/01/1984,25.89343517
09/01/1984,25.65343517
10/01/1984,25.49343517
11/01/1984,25.11343517
12/01/1984,26.37343517
13/01/1984,24.93343517
14/01/1984,25.29343517
15/01/1984,24.89343517
16/01/1984,25.59343517
17/01/1984,24.13343517
18/01/1984,25.27343517
19/01/1984,25.77343517
20/01/1984,25.47343517
21/01/1984,25.31343517
22/01/1984,25.97343517
23/01/1984,25.69343517
24/01/1984,25.59343517
25/01/1984,25.41343517
26/01/1984,26.31343517
27/01/1984,26.23343517
28/01/1984,26.59343517
29/01/1984,26.17343517
30/01/1984,26.41343517
31/01/1984,26.51343517
01/02/1984,25.34760883
02/02/1984,26.18760883
03/02/1984,26.32760883
04/02/1984,26.58760883
05/02/1984,26.08760883
06/02/1984,25.88760883
07/02/1984,25.54760883
08/02/1984,26.64760883
09/02/1984,25.68526501
10/02/1984,25.50760883
11/02/1984,25.56760883
12/02/1984,26.12760883
13/02/1984,26.40760883
14/02/1984,26.06760883
15/02/1984,26.42760883
16/02/1984,26.88760883
17/02/1984,26.82760883
18/02/1984,26.44760883
19/02/1984,27.00760883
20/02/1984,27.06760883
21/02/1984,26.44760883
22/02/1984,26.98760883
23/02/1984,27.30760883
24/02/1984,27.62760883
25/02/1984,26.70760883
26/02/1984,27.16760883
27/02/1984,27.40760883
28/02/1984,26.04760883
29/02/1984,25.77574548
01/03/1984,26.54971693
02/03/1984,26.10971693
03/03/1984,26.60971693
04/03/1984,26.66971693
05/03/1984,27.10971693
06/03/1984,26.98971693
07/03/1984,26.24612116
08/03/1984,26.24971693
09/03/1984,26.30971693
10/03/1984,26.88971693
11/03/1984,26.24971693
12/03/1984,26.90971693
13/03/1984,26.98971693
14/03/1984,25.44971693
15/03/1984,25.66942124
16/03/1984,25.08971693
17/03/1984,25.58971693
18/03/1984,25.84971693
19/03/1984,26.07038218
20/03/1984,26.02786181
21/03/1984,25.74971693
22/03/1984,25.20971693
23/03/1984,26.08282108
24/03/1984,26.35098068
25/03/1984,26.32971693
26/03/1984,26.66971693
27/03/1984,26.22971693
28/03/1984,25.32222258
29/03/1984,26.44612116
30/03/1984,26.50971693
31/03/1984,25.42971693
01/04/1984,26.04072209
02/04/1984,26.27180106
03/04/1984,26.95392873
04/04/1984,25.47218177
05/04/1984,25.81392873
06/04/1984,25.79392873
07/04/1984,25.47392873
08/04/1984,25.03392873
09/04/1984,25.23392873
10/04/1984,23.60808369
11/04/1984,24.39392873
12/04/1984,24.43392873
13/04/1984,24.13392873
14/04/1984,22.23392873
15/04/1984,24.27878194
16/04/1984,24.15392873
17/04/1984,22.87760322
18/04/1984,24.82190081
19/04/1984,25.07392873
20/04/1984,23.89392873
21/04/1984,24.88636132
22/04/1984,25.25392873
23/04/1984,24.85392873
24/04/1984,24.05392873
25/04/1984,24.32654254
26/04/1984,24.5894619
27/04/1984,24.71392873
28/04/1984,25.37392873
29/04/1984,24.27392873
30/04/1984,23.01392873
01/05/1984,23.89658976
02/05/1984,23.73814919
03/05/1984,24.45083654
04/05/1984,23.80106856
05/05/1984,24.31356193
06/05/1984,24.35368868
07/05/1984,24.78106856
08/05/1984,24.36378843
09/05/1984,24.35083654
10/05/1984,24.25252824
11/05/1984,23.47154903
12/05/1984,24.21083654
13/05/1984,23.63581004
14/05/1984,23.19083654
15/05/1984,24.45950913
16/05/1984,24.08746923
17/05/1984,24.05834869
18/05/1984,23.96824894
19/05/1984,22.59083654
20/05/1984,23.29426889
21/05/1984,24.07083654
22/05/1984,24.37083654
23/05/1984,23.77083654
24/05/1984,23.87083654
25/05/1984,22.0754953
26/05/1984,23.37083654
27/05/1984,22.35083654
28/05/1984,23.61083654
29/05/1984,23.21194803
30/05/1984,24.11083654
31/05/1984,23.63083654
01/06/1984,24.72397242
02/06/1984,23.27845361
03/06/1984,23.24397242
04/06/1984,23.26397242
05/06/1984,23.80397242
06/06/1984,23.18397242
07/06/1984,22.95301387
08/06/1984,22.83200929
09/06/1984,22.94369384
10/06/1984,23.51031229
11/06/1984,23.60525327
12/06/1984,23.11749267
13/06/1984,22.95497231
14/06/1984,23.03865311
15/06/1984,22.62397242
16/06/1984,23.02397242
17/06/1984,22.96397242
18/06/1984,22.54397242
19/06/1984,22.72041204
20/06/1984,22.38817264
21/06/1984,22.90195319
22/06/1984,22.60447356
23/06/1984,23.69323166
24/06/1984,23.30545277
25/06/1984,22.43457331
26/06/1984,21.98397242
27/06/1984,22.66397242
28/06/1984,22.99593324
29/06/1984,22.58397242
30/06/1984,22.86603299
01/07/1984,22.96512671
02/07/1984,23.61716661
03/07/1984,23.45507849
04/07/1984,20.87326802
05/07/1984,21.07928797
06/07/1984,21.07676761
07/07/1984,22.51076594
08/07/1984,21.31754732
09/07/1984,20.89364874
10/07/1984,20.87422895
11/07/1984,22.07132787
12/07/1984,21.87094716
13/07/1984,21.95540767
14/07/1984,22.58764707
15/07/1984,20.29507849
16/07/1984,21.09507849
17/07/1984,21.38434699
18/07/1984,21.68356727
19/07/1984,21.46454649
20/07/1984,21.86356727
21/07/1984,21.13072937
22/07/1984,22.53714832
23/07/1984,22.99507849
24/07/1984,23.07328631
25/07/1984,23.09386652
26/07/1984,22.74182662
27/07/1984,22.56220734
28/07/1984,21.85424724
29/07/1984,22.27404774
30/07/1984,22.14802779
31/07/1984,22.52298706
01/08/1984,22.21032855
02/08/1984,22.96043565
03/08/1984,22.60043565
04/08/1984,23.48043565
05/08/1984,22.08043565
06/08/1984,22.56043565
07/08/1984,23.26043565
08/08/1984,22.84043565
09/08/1984,22.86043565
10/08/1984,23.20043565
11/08/1984,22.06043565
12/08/1984,21.90043565
13/08/1984,22.42043565
14/08/1984,23.14043565
15/08/1984,23.13770844
16/08/1984,22.32043565
17/08/1984,23.66043565
18/08/1984,23.98043565
19/08/1984,23.82043565
20/08/1984,21.66043565
21/08/1984,22.18043565
22/08/1984,21.52043565
23/08/1984,22.18043565
24/08/1984,22.30043565
25/08/1984,21.36043565
26/08/1984,22.80043565
27/08/1984,22.56043565
28/08/1984,22.04043565
29/08/1984,20.90043565
30/08/1984,21.54043565
31/08/1984,21.24043565
01/09/1984,21.89144953
02/09/1984,23.21144953
03/09/1984,22.30415084
04/09/1984,22.25144953
05/09/1984,22.08201119
06/09/1984,23.46843014
07/09/1984,23.50551077
08/09/1984,23.56105025
09/09/1984,22.46919157
10/09/1984,24.03144953
11/09/1984,24.32143097
12/09/1984,23.710751
13/09/1984,24.21191144
14/09/1984,23.69144953
15/09/1984,22.19144953
16/09/1984,23.53987154
17/09/1984,22.0858732
18/09/1984,23.07144953
19/09/1984,23.91929132
20/09/1984,23.71144953
21/09/1984,23.29144953
22/09/1984,23.53813089
23/09/1984,23.5666712
24/09/1984,23.43144953
25/09/1984,22.19144953
26/09/1984,23.42433205
27/09/1984,24.05144953
28/09/1984,24.07144953
29/09/1984,24.01144953
30/09/1984,23.91144953
01/10/1984,24.39443051
02/10/1984,23.88528753
03/10/1984,23.36530998
04/10/1984,23.65074971
05/10/1984,23.22528753
06/10/1984,24.22528753
07/10/1984,21.90528753
08/10/1984,23.52528753
09/10/1984,24.02336983
10/10/1984,23.88064996
11/10/1984,24.67579044
12/10/1984,24.54259011
13/10/1984,24.26744963
14/10/1984,24.05307057
15/10/1984,24.32395004
16/10/1984,24.62434904
17/10/1984,23.73967074
18/10/1984,24.94084946
19/10/1984,24.02802984
20/10/1984,24.50919027
21/10/1984,24.78528753
22/10/1984,24.62528753
23/10/1984,25.40528753
24/10/1984,25.66528753
25/10/1984,25.85138966
26/10/1984,25.34861006
27/10/1984,24.69877881
28/10/1984,24.99598994
29/10/1984,25.64084946
30/10/1984,24.97754938
31/10/1984,24.93152943
01/11/1984,24.16259832
02/11/1984,24.50259832
03/11/1984,24.84338787
04/11/1984,25.80259832
05/11/1984,24.46259832
06/11/1984,24.66610773
07/11/1984,24.10259832
08/11/1984,25.00259832
09/11/1984,24.52259832
10/11/1984,24.80259832
11/11/1984,25.51268962
12/11/1984,26.1110838
13/11/1984,26.20259832
14/11/1984,25.56259832
15/11/1984,25.0710838
16/11/1984,24.3710838
17/11/1984,25.46003016
18/11/1984,25.7710838
19/11/1984,24.88686917
20/11/1984,25.00259832
21/11/1984,25.18259832
22/11/1984,25.78259832
23/11/1984,25.21424905
24/11/1984,25.88259832
25/11/1984,25.59716842
26/11/1984,25.46003016
27/11/1984,25.28259832
28/11/1984,25.60259832
29/11/1984,25.68726817
30/11/1984,25.70104872
01/12/1984,26.30718136
02/12/1984,25.46718136
03/12/1984,25.30718136
04/12/1984,26.00718136
05/12/1984,25.96718136
06/12/1984,25.56718136
07/12/1984,26.08718136
08/12/1984,25.60718136
09/12/1984,26.18718136
10/12/1984,25.76718136
11/12/1984,25.48718136
12/12/1984,25.50718136
13/12/1984,25.42718136
14/12/1984,24.50718136
15/12/1984,25.84718136
16/12/1984,25.82718136
17/12/1984,25.78718136
18/12/1984,25.56718136
19/12/1984,25.52718136
20/12/1984,25.82718136
21/12/1984,26.12718136
22/12/1984,25.52718136
23/12/1984,25.42718136
24/12/1984,25.78718136
25/12/1984,25.46718136
26/12/1984,26.08718136
27/12/1984,25.98718136
28/12/1984,26.60718136
29/12/1984,25.74718136
30/12/1984,25.32718136
31/12/1984,26.22718136
01/01/1985,26.71343517
02/01/1985,26.33343517
03/01/1985,26.91343517
04/01/1985,26.83343517
05/01/1985,26.83343517
06/01/1985,27.11343517
07/01/1985,25.73343517
08/01/1985,26.59343517
09/01/1985,26.65343517
10/01/1985,26.65343517
11/01/1985,26.09343517
12/01/1985,26.71343517
13/01/1985,25.73343517
14/01/1985,26.39343517
15/01/1985,26.65343517
16/01/1985,26.05343517
17/01/1985,26.11343517
18/01/1985,26.67343517
19/01/1985,25.93343517
20/01/1985,25.97343517
21/01/1985,25.87343517
22/01/1985,26.71343517
23/01/1985,25.93343517
24/01/1985,26.47343517
25/01/1985,26.39343517
26/01/1985,25.28591215
27/01/1985,26.39343517
28/01/1985,26.37343517
29/01/1985,25.59343517
30/01/1985,25.77343517
31/01/1985,26.35343517
01/02/1985,25.85964406
02/02/1985,25.92760883
03/02/1985,25.88760883
04/02/1985,26.18760883
05/02/1985,25.38760883
06/02/1985,26.04760883
07/02/1985,25.88760883
08/02/1985,26.68760883
09/02/1985,25.74760883
10/02/1985,25.01166568
11/02/1985,24.37788513
12/02/1985,25.06818438
13/02/1985,24.2526449
14/02/1985,24.6128444
15/02/1985,24.39982528
16/02/1985,23.63554598
17/02/1985,23.68760883
18/02/1985,24.98760883
19/02/1985,24.66760883
20/02/1985,25.20760883
