COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,129,09/05/2001,0.0,27.110908727055364,0.0,0.0,0.0,0.0,0.0,0.0,0.33973519893110354,11.634346511816815,0.0,4.362881703030555,0.0,0.0,0.0,0.0,0.0,-0.33973519893110354
307668700,130,10/05/2001,0.0,26.85666404068771,0.0,0.0,0.0,0.0,0.0,0.0,0.33463698624530347,11.628225162784883,0.0,4.0282447167852515,0.0,0.0,0.0,0.0,0.0,-0.33463698624530347
307668700,131,11/05/2001,0.0,26.699556664317853,0.0,0.0,0.0,0.0,0.0,0.0,0.3313926343368044,11.62220306033095,0.0,3.696852082448447,0.0,0.0,0.0,0.0,0.0,-0.3313926343368044
307668700,132,12/05/2001,0.0,27.068837980107155,0.0,0.0,0.0,0.0,0.0,0.0,0.33789421285987,11.616282708300801,0.0,3.358957869588577,0.0,0.0,0.0,0.0,0.0,-0.33789421285987
307668700,133,13/05/2001,0.0,27.05927838050086,0.0,0.0,0.0,0.0,0.0,0.0,0.33737754833170985,11.610466611525359,0.0,3.021580321256867,0.0,0.0,0.0,0.0,0.0,-0.33737754833170985
307668700,134,14/05/2001,0.0,26.223986301382926,0.0,0.0,0.0,0.0,0.0,0.0,0.3217843909210844,11.604757273260505,0.0,2.6997959303357826,0.0,0.0,0.0,0.0,0.0,-0.3217843909210844
307668700,135,15/05/2001,0.0914821258617639,25.550554247218898,0.0,0.0,0.0,0.0,0.0914821258617639,0.0,0.309619499126766,11.599157192519378,0.0,2.48165855707078,0.0,0.0,0.0,0.0,0.0,-0.2181373732650021
307668700,136,16/05/2001,0.0,25.71911117105366,0.0,0.0,0.0,0.0,0.0,0.0,0.31225487838233446,11.593668861301634,0.0,2.169403678688446,0.0,0.0,0.0,0.0,0.0,-0.31225487838233446
307668700,137,17/05/2001,0.13219603948291886,25.970939260241597,0.0,0.0,0.0,0.0,0.13219603948291886,0.0,0.3163809433734265,11.588294761724653,0.0,1.985218774797938,0.0,0.0,0.0,0.0,0.0,-0.18418490389050762
307668700,138,18/05/2001,0.0,26.206802098805184,0.0,0.0,0.0,0.0,0.0,0.0,0.3202745465169768,11.583037363062168,0.0,1.6649442282809612,0.0,0.0,0.0,0.0,0.0,-0.3202745465169768
307668700,139,19/05/2001,0.0,26.80713868455839,0.0,0.0,0.0,0.0,0.0,0.0,0.33083781393125267,11.577899118696404,0.0,1.3341064143497086,0.0,0.0,0.0,0.0,0.0,-0.33083781393125267
307668700,140,20/05/2001,0.0,25.54882718292015,0.0,0.0,0.0,0.0,0.0,0.0,0.30818859692165035,11.572882462990254,0.0,1.0259178174280583,0.0,0.0,0.0,0.0,0.0,-0.30818859692165035
307668700,141,21/05/2001,0.0,25.75555246812843,0.0,0.0,0.0,0.0,0.0,0.0,0.3115065831900965,11.567989808086626,0.0,0.7144112342379618,0.0,0.0,0.0,0.0,0.0,-0.3115065831900965
307668700,142,22/05/2001,0.0,25.405763022697865,0.0,0.0,0.0,0.0,0.0,0.0,0.3052207279479275,11.563223540642495,0.0,0.40919050629003434,0.0,0.0,0.0,0.0,0.0,-0.3052207279479275
307668700,143,23/05/2001,0.0,25.369309698689396,0.0,0.0,0.0,0.0,0.0,0.0,0.30435396445226237,11.558586018505839,0.0,0.10483654183777197,0.0,0.0,0.0,0.0,0.0,-0.30435396445226237
307668700,144,24/05/2001,0.0,25.81091859640702,0.0,0.0,0.0,0.0,0.0,0.0,0.10483654183777197,11.5540795673439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10483654183777197
307668700,145,25/05/2001,0.0,25.91063044323837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.549706477231917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,146,26/05/2001,0.4635760428946042,25.95615098902815,0.0,0.0,0.0,0.0,0.4635760428946042,0.0,0.3137879730111387,11.545468999211641,0.0,0.1497880698834655,0.0,0.0,0.0,0.0,0.0,0.1497880698834655
307668700,147,27/05/2001,0.0,26.079830622970753,0.0,0.0,0.0,0.0,0.0,0.0,0.1497880698834655,11.541369341829556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1497880698834655
307668700,148,28/05/2001,0.0,26.37824733182923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.537409667664942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,149,29/05/2001,0.5156426689606984,26.27500392793013,0.0,0.0,0.0,0.0,0.5156426689606984,0.0,0.3187533809842151,11.533592089858303,0.0,0.19688928797648336,0.0,0.0,0.0,0.0,0.0,0.19688928797648336
307668700,150,30/05/2001,0.47731939575799254,25.91345550243485,0.0,0.0,0.0,0.0,0.47731939575799254,0.0,0.3121989775500018,11.529918668650971,0.0,0.36200970618447403,0.0,0.0,0.0,0.0,0.0,0.16512041820799073
307668700,151,31/05/2001,0.3386202771727612,24.9444694347296,0.0,0.0,0.0,0.0,0.3386202771727612,0.0,0.29553225091480984,11.526391407946885,0.0,0.4050977324424254,0.0,0.0,0.0,0.0,0.0,0.043088026257951384
307668700,152,01/06/2001,0.9036553320847847,23.812780161365538,0.0,0.0,0.0,0.0,0.9036553320847847,0.0,0.277083875174091,11.52301225190776,0.0,1.0316691893531191,0.0,0.0,0.0,0.0,0.0,0.6265714569106937
307668700,153,02/06/2001,1.0999819540053706,24.238284969930866,0.0,0.0,0.0,0.0,1.0999819540053706,0.0,0.28367802027688793,11.519783081593049,0.0,1.8479731230816019,0.0,0.0,0.0,0.0,0.0,0.8163039337284826
307668700,154,03/06/2001,0.4203671630384848,24.15951037859211,0.0,0.0,0.0,0.0,0.4203671630384848,0.0,0.2822670052757145,11.51670571165605,0.0,1.986073280844372,0.0,0.0,0.0,0.0,0.0,0.1381001577627703
307668700,155,04/06/2001,1.4179827848895843,24.602800060197804,0.0,0.0,0.0,0.0,1.4179827848895843,0.0,0.2892709522864956,11.513781887107706,0.0,3.1147851134474607,0.0,0.0,0.0,0.0,0.0,1.1287118326030887
307668700,156,05/06/2001,1.1811804969915969,24.134143483330362,0.0,0.0,0.0,0.0,1.1811804969915969,0.0,0.28158389483471685,11.511013280159473,0.0,4.01438171560434,0.0,0.0,0.0,0.0,0.0,0.89959660215688
307668700,157,06/06/2001,0.5878724281435842,24.149821208363488,0.0,0.0,0.0,0.0,0.5878724281435842,0.0,0.28170573340024185,11.50840148715664,0.0,4.320548410347683,0.0,0.0,0.0,0.0,0.0,0.30616669474334235
307668700,158,07/06/2001,0.897893521176356,23.60577166157958,0.0,0.0,0.0,0.0,0.897893521176356,0.0,0.2730384730437855,11.505948025613295,0.0,4.945403458480254,0.0,0.0,0.0,0.0,0.0,0.6248550481325705
307668700,159,08/06/2001,0.32663892225235786,23.16850910341947,0.0,0.0,0.0,0.0,0.32663892225235786,0.0,0.26622619323293834,11.503654331359895,0.0,5.005816187499674,0.0,0.0,0.0,0.0,0.0,0.06041272901941952
307668700,160,09/06/2001,0.4650916086014798,24.092525333838513,0.0,0.0,0.0,0.0,0.4650916086014798,0.0,0.2804588380288444,11.50152175581424,0.0,5.190448958072309,0.0,0.0,0.0,0.0,0.0,0.18463277057263539
307668700,161,10/06/2001,1.0966357723565259,23.31868417674608,0.0,0.0,0.0,0.0,1.0966357723565259,0.0,0.26832072440503285,11.499551563386136,0.0,6.018764006023803,0.0,0.0,0.0,0.0,0.0,0.828315047951493
307668700,162,11/06/2001,0.7799806625559547,22.858011010554737,0.0,0.0,0.0,0.0,0.7799806625559547,0.0,0.26128429315020524,11.497744929025831,0.0,6.537460375429553,0.0,0.0,0.0,0.0,0.0,0.5186963694057494
307668700,163,12/06/2001,2.5670151293756867,22.452730183368196,0.0,0.0,0.0,0.0,2.5670151293756867,0.0,0.25522449599942004,11.49610293592575,0.0,8.84925100880582,0.0,0.0,0.0,0.0,0.0,2.311790633376267
307668700,164,13/06/2001,5.03507869479214,22.609412738327585,0.021778009160917874,0.0,0.0,0.0,5.03507869479214,0.0,0.2574580325380161,11.494626573384531,0.0,13.605093661899026,0.0,0.2247293938379577,19416.619627599546,0.0,19416.619627599546,4.755842653093206
307668700,165,14/06/2001,4.799025450613571,22.356293208753442,0.009832701000893859,0.0,0.0,0.0,4.799025450613571,0.14059152400934494,0.2536948875023574,11.49331673484193,0.14059152400934494,18.0,0.0,0.10146459758526549,8766.541231366939,0.0,8766.541231366939,4.5354978621103195
307668700,166,15/06/2001,0.24101983246408884,23.093147912474233,0.0,9.841406680654145E-4,0.0,0.0,0.24101983246408884,0.13946777595793824,0.26455654387402455,11.492174216092371,0.0,17.976463288590065,0.0,0.01015544323410974,877.4302954270815,1.3960738334127954E-4,877.4302954270815,-0.024660459461342404
307668700,167,16/06/2001,0.24456609898188078,23.41933668441792,0.0,9.762744317055677E-4,0.0,0.0,0.24456609898188078,0.13835301002470646,0.2694694298850648,11.491199713684425,0.0,17.951559957686882,0.0,0.010074270776339503,870.416995075733,1.3849150152623268E-4,870.416995075733,-0.0260180968364158
307668700,168,17/06/2001,0.28676089553017503,24.53485862008336,0.0,9.684710701729452E-4,0.0,0.0,0.28676089553017503,0.13724715441557897,0.2869959549626965,11.490393823512665,0.0,17.951324898254363,0.0,0.00999374713002422,863.4597520340926,1.373845389545335E-4,863.4597520340926,-0.0013409150416489237
307668700,169,18/06/2001,0.007204581034736054,23.540660211422292,0.0,9.607300809090528E-4,0.0,0.0,0.007204581034736054,0.13615013791033526,0.2712656807766299,11.489757039607682,0.0,17.68726379851247,0.0,0.009913867109213936,856.5581182360842,1.3628642433466992E-4,856.5581182360842,-0.2651581162471376
307668700,170,19/06/2001,0.10943755544902793,23.189170865569615,0.0,9.530509653723468E-4,0.0,0.0,0.10943755544902793,0.13506188985801795,0.26587447466778236,11.48928975312921,0.0,17.530826879293713,0.0,0.009834625569409993,849.7116491970233,1.351970869449629E-4,849.7116491970233,-0.15752516727107171
307668700,171,20/06/2001,0.1368870452008021,24.16611812740768,0.0,9.454332290061257E-4,0.0,0.0,0.1368870452008021,0.13398234017238284,0.2810151155866426,11.48899225156654,0.0,17.38669880890787,0.0,0.009756017407233699,842.9199039849915,1.3411645662901185E-4,842.9199039849915,-0.1452076200714756
307668700,172,21/06/2001,0.0,23.858314898243748,0.0,9.378763812066799E-4,0.0,0.0,0.0,0.13291141932738498,0.2761558247648807,11.488864718149472,0.0,17.110542984142988,0.0,0.009678037560097679,836.1824451924394,1.3304446379117617E-4,836.1824451924394,-0.2772267456098786
307668700,173,22/06/2001,0.17157037943961428,23.71737978960997,0.0,9.30379935291695E-4,0.0,0.0,0.17157037943961428,0.1318490583527012,0.273960048454691,11.488907231472325,0.0,17.008153315127913,0.0,0.009600681005879819,829.4988389080164,1.319810393920933E-4,829.4988389080164,-0.10345202998976052
307668700,174,23/06/2001,0.3020926738278072,23.260332885462454,0.0,9.229434084689084E-4,0.0,0.0,0.3020926738278072,0.13079518882928806,0.26694612606128343,11.489119765332505,0.0,17.043299862894436,0.0,0.009523942762599822,822.8686546886246,1.309261149442323E-4,822.8686546886246,0.03409267824311062
307668700,175,24/06/2001,0.18296425245311923,22.939757199406678,0.0,9.155663218050165E-4,0.0,0.0,0.18296425245311923,0.12974974288497557,0.26213020773072676,11.489502188784337,0.0,16.964133907616826,0.0,0.009447817888098363,816.2914655316986,1.2987962250748307E-4,816.2914655316986,-0.08021140122192004
307668700,176,25/06/2001,0.8932853004645058,22.8588214678804,0.0,9.08248200194829E-4,0.0,0.0,0.8932853004645058,0.12871265319009595,0.2609469486031353,11.490054266407915,0.0,17.596472259478197,0.0,0.009372301479718792,809.7668478477036,1.2884149468478072E-4,809.7668478477036,0.631301262166491
307668700,177,26/06/2001,0.3316348371369799,22.988432897399996,0.0,9.009885723306717E-4,0.0,0.0,0.3316348371369799,0.12768385295314752,0.26291751314613715,11.49077565879187,0.0,17.66518958346904,0.0,0.0092973886739914,803.2943814328569,1.2781166461776528E-4,803.2943814328569,0.0676885237538943
307668700,178,27/06/2001,7.068554851785485,23.38330169979701,1.3253192019004247E-5,8.937869706720327E-4,0.0,0.0,7.068554851785485,6.591454819383213,0.2689396385957839,11.491665923228048,6.4647915434667205,18.0,0.0,0.009359835623269074,808.6897978504479,1.267900659824755E-4,808.6897978504479,6.798581382961027
307668700,179,28/06/2001,0.8570312898400329,23.774263802178464,0.0,0.046140183735682495,0.0,0.0,0.8570312898400329,7.120772638034133,0.2750279728177843,11.492724514615206,0.5820033170222487,18.0,0.0,0.47612504181970416,41137.20361322244,0.006545314635647531,41137.20361322244,0.5293178186509184
307668700,180,29/06/2001,0.07371160446020306,23.289064115640677,0.0,0.04984540846623893,0.0,0.0,0.07371160446020306,7.063856302338326,0.26760795652655667,11.49395078656801,0.0,17.806103647933647,0.0,0.5143596160444982,44440.67082624464,0.007070927229567894,44440.67082624464,-0.2508126877621604
307668700,181,30/06/2001,0.28257160355140615,22.682030013429173,0.0,0.049446994116368284,0.0,0.0,0.28257160355140615,7.007394898913736,0.25856191339910034,11.49534399272678,0.0,17.830113338085955,0.0,0.5102483396334545,44085.45654433047,0.007014409308221958,44085.45654433047,-0.03245171327228444
307668700,182,01/07/2001,0.8697270717652844,23.12893885945921,0.0,0.049051764292396154,0.0,0.0,0.8697270717652844,7.3859102356506465,0.2653149656873099,11.49690328826258,0.4345254441639277,18.0,0.0,0.5061699246547643,43733.08149017164,0.00695834313462134,43733.08149017164,0.5484019986509572
307668700,183,02/07/2001,1.0810352255849796,23.065814239718666,0.0,0.051701371649554524,0.0,0.0,1.0810352255849796,8.14346850083204,0.26444137989003175,11.498627731571565,0.8165938456949497,18.0,0.0,0.5335114805739969,46095.39192159333,0.007334208864001092,46095.39192159333,0.7575582651813921
307668700,184,03/07/2001,0.541883009329807,23.17062612077836,0.0,0.057004279505824276,0.0,0.0,0.541883009329807,8.354147708045861,0.26611305838883714,11.50051628615169,0.27576995094097256,18.0,0.0,0.5882327023033305,50823.30547900775,0.008086464221326216,50823.30547900775,0.2106792072138194
307668700,185,04/07/2001,0.5407944935311599,23.531494282462802,0.0,0.05847903395632103,0.0,0.0,0.5407944935311599,8.556438092865571,0.27172940608104107,11.502567822654282,0.2690650874501195,18.0,0.0,0.6034508368569114,52138.15230443714,0.00829566867408954,52138.15230443714,0.2022903848197083
307668700,186,05/07/2001,0.399132646741472,23.47724528165428,0.0,0.059895066650058996,0.0,0.0,0.399132646741472,8.61618175748967,0.2709973724410975,11.504781121102223,0.12813527430037297,18.0,0.0,0.6180630158934386,53400.644573193094,0.008496543026215513,53400.644573193094,0.059743664624099954
307668700,187,06/07/2001,0.527137702533287,22.888657805890904,0.0,0.060313272302427695,0.0,0.0,0.527137702533287,8.812279809741614,0.26217050949372905,11.507154873266058,0.26496719303955985,18.0,0.0,0.622378520679114,53773.504186675455,0.008555868485187242,53773.504186675455,0.19609805225194296
307668700,188,07/07/2001,0.2711363378996803,23.414607484827926,0.0,0.0616859586681913,0.0,0.0,0.2711363378996803,8.742715061397178,0.27026453372485143,11.509687685188643,8.71804174828128E-4,18.0,0.0,0.6365434047430476,54997.35016979931,0.008750593851073424,54997.35016979931,-0.06956474834443588
307668700,189,08/07/2001,0.5270276268309164,23.527014042527036,0.0,0.06119900542978025,0.0,0.0,0.5270276268309164,8.927738329348667,0.2721238373936771,11.512378079848611,0.25490378943723613,18.0,0.0,0.631518486933208,54563.197271029174,0.008681516055967398,54563.197271029174,0.18502326795149165
307668700,190,09/07/2001,0.5748360450548453,23.140750609253434,0.0,0.06249416830544067,0.0,0.0,0.5748360450548453,9.164874519305373,0.26634044263165507,11.515224499952435,0.3084956024231893,18.0,0.0,0.6448833985657608,55717.92563608174,0.008865244161043227,55717.92563608174,0.23713618995670635
307668700,191,10/07/2001,0.13158227701506092,22.152759486807724,0.0,0.06415412163513762,0.0,0.0,0.13158227701506092,9.091619677272565,0.25183766414312103,11.518225310844496,0.0,17.87974461287194,0.0,0.6620126183592552,57197.890226239644,0.009100720397670235,57197.890226239644,-0.19351022916086796
307668700,192,11/07/2001,0.49827618019342124,23.154586818289268,0.0,0.06364133774090795,0.0,0.0,0.49827618019342124,9.130135670176173,0.2668354840813125,11.521378803524344,0.11118530898404799,18.0,0.0,0.6567211515007095,56740.707489661305,0.009027978339531657,56740.707489661305,0.1587713800316691
307668700,193,12/07/2001,0.44139314392175644,23.545585936603096,0.0,0.06391094969123322,0.0,0.0,0.44139314392175644,9.225557913166934,0.2729937265192789,11.524683197760007,0.16839941740247966,18.0,0.0,0.6595033034283888,56981.085416212794,0.00906622472048494,56981.085416212794,0.09542224299075938
307668700,194,13/07/2001,1.694174066051142,23.76732934957232,0.0,0.06457890539216854,0.0,0.0,1.694174066051142,10.569375431010416,0.27661666380771915,11.528136645286084,1.4175574022434247,18.0,0.0,0.6663960032464781,57576.6146804957,0.009160979007774765,57576.6146804957,1.3438175178434795
307668700,195,14/07/2001,1.2912707111439612,23.29012941778928,0.0,0.07398562801707291,0.0,0.0,1.2912707111439612,11.506778416767416,0.2693867075668945,11.531737233075232,1.0218840035770675,18.0,0.0,0.7634648885553437,65963.36637118169,0.010495389802993343,65963.36637118169,0.9374029857570004
307668700,196,15/07/2001,0.08385861609394668,22.247910583242984,0.0,0.08054744891737191,0.0,0.0,0.08385861609394668,11.414804736882195,0.2539761741199729,11.535482986671541,0.0,17.82988244197397,0.0,0.8311769563803387,71813.68903126127,0.011426230967850044,71813.68903126127,-0.2620912379112482
307668700,197,16/07/2001,0.45741063103841095,22.711835800234304,0.0,0.07990363315817536,0.0,0.0,0.45741063103841095,11.34986855672361,0.2609907189090683,11.539371873574432,0.02630235410331494,18.0,0.0,0.8245333589679908,71239.6822148344,0.01133490110372402,71239.6822148344,0.10518137786744329
307668700,198,17/07/2001,0.7521554405424293,23.396490338494367,0.0,0.07944907989706528,0.0,0.0,0.7521554405424293,11.73973424531186,0.27157025258029044,11.543401806661555,0.48058518796214145,18.0,0.0,0.8198427796739177,70834.41616382649,0.011270419476826546,70834.41616382649,0.38986568858824705
307668700,199,18/07/2001,0.2520775617505458,23.887858753329677,0.0,0.08217813971718302,0.0,0.0,0.2520775617505458,11.645898549489083,0.2794526299354476,11.547570647639516,0.0,17.972624931815098,0.0,0.8480042132829728,73267.56402764886,0.011657556105594678,73267.56402764886,-0.12121076400767952
307668700,200,19/07/2001,0.5693032360884622,22.786361542874353,0.0,0.08152128984642358,0.0,0.0,0.5693032360884622,11.832067951483806,0.26267309880277073,11.551876210511214,0.27925506910078823,18.0,0.0,0.8412261156062021,72681.93638837586,0.01156437725964266,72681.93638837586,0.21354447017962525
307668700,201,20/07/2001,1.0038140728303027,23.330946357137854,0.0,0.08282447566038664,0.0,0.0,1.0038140728303027,12.470142918042406,0.2711653871354949,11.556316265048933,0.7326486856948087,18.0,0.0,0.8546738167191078,73843.81776453092,0.01174924347582342,73843.81776453092,0.6380749665585977
307668700,202,21/07/2001,2.1496008677517593,23.34738981909058,0.0,0.08729100042629684,0.0,0.0,2.1496008677517593,14.248435933250972,0.27163400019927825,11.560888540262487,1.8779668675524803,18.0,0.0,0.9007643200239984,77826.03725007347,0.012382851917616108,77826.03725007347,1.778293015208568
307668700,203,22/07/2001,0.14599143935494158,23.545228681607142,0.0,0.0997390515327568,0.0,0.0,0.14599143935494158,14.134548184836497,0.2749296010120975,11.565590727852118,0.0,17.871061838342843,0.0,1.0292169696187499,88924.34617505998,0.014148696881718216,88924.34617505998,-0.24282591007163096
307668700,204,23/07/2001,0.4000535712572969,23.340706489128888,0.0,0.09894183729385549,0.0,0.0,0.4000535712572969,14.021570741195099,0.2719786787429273,11.570420485636054,0.0,17.999136730857213,0.0,1.0209904383805872,88213.57387608274,0.014035606347542641,88213.57387608274,0.01509744887297147
307668700,205,24/07/2001,0.2818165303616855,22.52133770736956,0.0,0.09815099518836569,0.0,0.0,0.2818165303616855,13.93067442050932,0.2597751669703026,11.57537544094319,0.021178094248593737,18.0,0.0,1.012829661806611,87508.48278009119,0.013923419746006733,87508.48278009119,-0.09003305154298952
307668700,206,25/07/2001,0.02287053176263457,22.774842260689642,0.0,0.09751472094356524,0.0,0.0,0.02287053176263457,13.81932653986619,0.26380061473456645,11.580453193961581,0.0,17.759069917028068,0.0,1.0062638860145192,86941.19975165447,0.013833159699565755,86941.19975165447,-0.3522779636150629
307668700,207,26/07/2001,0.13341143377353296,22.753976263883164,0.0,0.09673528577906333,0.0,0.0,0.13341143377353296,13.708868662833039,0.2637228388231984,11.585651321033971,0.0,17.6287585119784,0.0,0.9982208187736052,86246.27874203949,0.013722591254087126,86246.27874203949,-0.24076928208281592
307668700,208,27/07/2001,1.272787800369908,22.446911617762197,0.0,0.09596208063983128,0.0,0.0,1.272787800369908,14.241472417361663,0.25936757059766047,11.590967377892106,0.6421787417506479,18.0,0.0,0.9902420397691478,85556.91223605437,0.013612906582193208,85556.91223605437,0.903845242550223
307668700,209,28/07/2001,1.0056483525109794,22.149625612588874,0.0,0.09969030692153165,0.0,0.0,1.0056483525109794,14.878066928361324,0.2552217524793478,11.596398902821864,0.7504266000316342,18.0,0.0,1.028713969236458,88880.88694202997,0.014141782110440131,88880.88694202997,0.6365945109996597
307668700,210,29/07/2001,0.46599838220144707,23.055218654830618,0.0,0.10414646849852927,0.0,0.0,0.46599838220144707,14.956092743504078,0.2690521781003021,11.601943419751965,0.19694620410114538,18.0,0.0,1.0746975337874274,92853.86691923373,0.014773920459862795,92853.86691923373,0.07802581514275293
307668700,211,30/07/2001,0.21345829425397958,22.947383331752608,0.0,0.10469264920452855,0.0,0.0,0.21345829425397958,14.83654869420525,0.2676630379297864,11.607598441259372,0.0,17.945795256324192,0.0,1.080333625593536,93340.82525128151,0.01485140009429955,93340.82525128151,-0.17374879297463494
307668700,212,31/07/2001,0.3506814839114212,22.33812700423874,0.0,0.10385584085943675,0.0,0.0,0.3506814839114212,14.755684412688211,0.2587524880398705,11.613361471485087,0.03772425219574416,18.0,0.0,1.0716985189241668,92594.75203504802,0.014732692853345815,92594.75203504802,-0.026659537841231887
307668700,213,01/08/2001,0.8246721660255225,22.113911476496725,0.0,0.10328979088881748,0.0,0.0,0.8246721660255225,15.206711668246982,0.25570272495613383,11.619230008954593,0.5689694410693882,18.0,0.0,1.0658573942447107,92090.078862743,0.014652394621799394,92090.078862743,0.4510272555587717
307668700,214,02/08/2001,0.2711777305379012,21.826275459484073,0.0,0.10644698167772887,0.0,0.0,0.2711777305379012,15.104575189205038,0.25176696321554365,11.625201549297643,0.019410767322355582,18.0,0.0,1.0984367529445915,94904.93545441271,0.015100264686569253,94904.93545441271,-0.10213647904194059
307668700,215,03/08/2001,2.8547439617337975,21.660209778120656,0.0,0.10573202632443526,0.0,0.0,2.8547439617337975,17.58895762062653,0.24963066082498375,11.631273587862742,2.605113300908812,18.0,0.0,1.0910590591444067,94267.50271007675,0.014998843162880603,94267.50271007675,2.4843824314214977
307668700,216,04/08/2001,0.310832671667566,22.241688479619373,0.0,0.12312270334438571,0.0,0.0,0.310832671667566,17.500808278296017,0.2583934757364117,11.637443622222076,0.05243919593115365,18.0,0.0,1.2705151460735413,109772.50862075397,0.017465834917282146,109772.50862075397,-0.08814934233051355
307668700,217,05/08/2001,0.038117552298269,22.493623326032157,0.0,0.12250565794807212,0.0,0.0,0.038117552298269,17.360924317727598,0.2624345202252284,11.643709154563291,0.0,17.77568303207304,0.0,1.2641477946384567,109222.36945676267,0.017378302620347945,109222.36945676267,-0.3642009284953795
307668700,218,06/08/2001,0.08385861609394668,21.70918443448878,0.0,0.12152647022409319,0.0,0.0,0.08385861609394668,17.222158449656,0.2511458550930556,11.650067693964925,0.0,17.608395793073928,0.0,1.2540434613159115,108349.35505769476,0.017239397847503505,108349.35505769476,-0.3060531070707056
307668700,219,07/08/2001,0.8600962061005509,21.850765568048253,0.0,0.120555109147592,0.0,0.0,0.8600962061005509,17.299511491906024,0.2534822444363568,11.656516758552867,0.2150097547381229,18.0,0.0,1.2440198919296133,107483.3186627186,0.01710160334050841,107483.3186627186,0.4689572491760937
307668700,220,08/08/2001,0.49006671103777666,22.21114132929673,0.0,0.12109658044334218,0.0,0.0,0.49006671103777666,17.392225752842176,0.25907745474681804,11.66305387753566,0.23098925629095746,18.0,0.0,1.249607386873502,107966.07822587057,0.017178414911462683,107966.07822587057,0.09271426093615376
307668700,221,09/08/2001,0.24487297998621832,21.98533542351693,0.0,0.12174558026989524,0.0,0.0,0.24487297998621832,17.253209692399707,0.25602918117341794,11.669676593117037,0.0,17.988843798812802,0.0,1.2563044791809084,108544.70700123049,0.01727048017257228,108544.70700123049,-0.15017226162966713
