COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,122,02/05/2001,0.2552550341609252,25.73616044391923,0.0,0.0,0.0,0.0,0.2552550341609252,0.0,0.31729525832551064,11.681302283191446,0.0,6.394299298828568,0.0,0.0,0.0,0.0,0.0,4.998054981,-0.062040224164585434
307621000,123,03/05/2001,0.03801689428127153,25.660494905258307,0.0,0.0,0.0,0.0,0.03801689428127153,0.0,0.31559358701468304,11.674588156594632,0.0,6.1167226060951565,0.0,0.0,0.0,0.0,0.0,4.148533344,-0.2775766927334115
307621000,124,04/05/2001,0.13235819811084723,24.53639493663062,0.0,0.0,0.0,0.0,0.13235819811084723,0.0,0.29596005054737673,11.667955576929614,0.0,5.953120753658626,0.0,0.0,0.0,0.0,0.0,4.707622528,-0.1636018524365295
307621000,125,05/05/2001,0.31236275347293396,25.718176678906104,0.0,0.0,0.0,0.0,0.31236275347293396,0.0,0.31589785735163806,11.661406967446537,0.0,5.949585649779922,0.0,0.0,0.0,0.0,0.0,4.424422741,-0.0035351038787040934
307621000,126,06/05/2001,0.0,26.80061575738135,0.0,0.0,0.0,0.0,0.0,0.0,0.3351344717014413,11.65494476694554,0.0,5.614451178078481,0.0,0.0,0.0,0.0,0.0,4.424422741,-0.3351344717014413
307621000,127,07/05/2001,0.0,26.934561119983776,0.0,0.0,0.0,0.0,0.0,0.0,0.337260527670111,11.648571428058974,0.0,5.27719065040837,0.0,0.0,0.0,0.0,0.0,3.619015455,-0.337260527670111
307621000,128,08/05/2001,0.0,27.56102395110364,0.0,0.0,0.0,0.0,0.0,0.0,0.3487553911511396,11.642289415409712,0.0,4.92843525925723,0.0,0.0,0.0,0.0,0.0,3.119774103,-0.3487553911511396
307621000,129,09/05/2001,0.0,27.121469462903388,0.0,0.0,0.0,0.0,0.0,0.0,0.34003612339348166,11.636101203646623,0.0,4.588399135863749,0.0,0.0,0.0,0.0,0.0,2.881749153,-0.34003612339348166
307621000,130,10/05/2001,0.0,26.93397288476023,0.0,0.0,0.0,0.0,0.0,0.0,0.3361755798686695,11.630009275358603,0.0,4.252223555995079,0.0,0.0,0.0,0.0,0.0,2.881749153,-0.3361755798686695
307621000,131,11/05/2001,0.0,26.752831138855115,0.0,0.0,0.0,0.0,0.0,0.0,0.33247654503033097,11.62401611886908,0.0,3.9197470109647483,0.0,0.0,0.0,0.0,0.0,2.429426193,-0.33247654503033097
307621000,132,12/05/2001,0.0,27.10534742395317,0.0,0.0,0.0,0.0,0.0,0.0,0.3386843080611671,11.61812422591341,0.0,3.5810627029035813,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.3386843080611671
307621000,133,13/05/2001,0.0,27.18266969770393,0.0,0.0,0.0,0.0,0.0,0.0,0.33979582876293973,11.612336089202017,0.0,3.2412668741406416,0.0,0.0,0.0,0.0,0.0,2.429426193,-0.33979582876293973
307621000,134,14/05/2001,0.0,26.291116990911917,0.0,0.0,0.0,0.0,0.0,0.0,0.3230940556082691,11.606654199872656,0.0,2.9181728185323728,0.0,0.0,0.0,0.0,0.0,2.215363264,-0.3230940556082691
307621000,135,15/05/2001,0.12467522746646818,25.671422049598807,0.0,0.0,0.0,0.0,0.12467522746646818,0.0,0.3118222966075689,11.60108104483575,0.0,2.731025749391272,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.18714706914110069
307621000,136,16/05/2001,0.0,25.87878264121729,0.0,0.0,0.0,0.0,0.0,0.0,0.31515688383699364,11.595619104017187,0.0,2.415868865554278,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.31515688383699364
307621000,137,17/05/2001,0.14559480789652468,26.09409858157918,0.0,0.0,0.0,0.0,0.14559480789652468,0.0,0.31866862252469624,11.590270847503538,0.0,2.2427950509261065,0.0,0.0,0.0,0.0,0.0,2.215363264,-0.17307381462817156
307621000,138,18/05/2001,0.0,26.275613777514096,0.0,0.0,0.0,0.0,0.0,0.0,0.3216142909139847,11.585038732595189,0.0,1.9211807600121218,0.0,0.0,0.0,0.0,0.0,2.009536505,-0.3216142909139847
307621000,139,19/05/2001,0.0,26.85673780548209,0.0,0.0,0.0,0.0,0.0,0.0,0.3318641635869242,11.579925200773408,0.0,1.5893165964251976,0.0,0.0,0.0,0.0,0.0,1.812085748,-0.3318641635869242
307621000,140,20/05/2001,0.0,25.744478962986705,0.0,0.0,0.0,0.0,0.0,0.0,0.3116877893349194,11.574932674587867,0.0,1.2776288070902782,0.0,0.0,0.0,0.0,0.0,1.812085748,-0.3116877893349194
307621000,141,21/05/2001,0.0,25.939261012807354,0.0,0.0,0.0,0.0,0.0,0.0,0.3148296049897836,11.570063554471682,0.0,0.9627992021004945,0.0,0.0,0.0,0.0,0.0,1.623161554,-0.3148296049897836
307621000,142,22/05/2001,0.0,25.661504109218555,0.0,0.0,0.0,0.0,0.0,0.0,0.3097311254982837,11.565320215491525,0.0,0.6530680766022108,0.0,0.0,0.0,0.0,0.0,1.812085748,-0.3097311254982837
307621000,143,23/05/2001,0.0,25.518265767280905,0.0,0.0,0.0,0.0,0.0,0.0,0.3070150151012996,11.560705004040877,0.0,0.3460530615009112,0.0,0.0,0.0,0.0,0.0,2.009536505,-0.3070150151012996
307621000,144,24/05/2001,0.0,25.957349796758052,0.0,0.0,0.0,0.0,0.0,0.0,0.31439366506547073,11.556220234484892,0.0,0.03165939643544047,0.0,0.0,0.0,0.0,0.0,1.812085748,-0.31439366506547073
307621000,145,25/05/2001,0.0,25.991308030902722,0.0,0.0,0.0,0.0,0.0,0.0,0.03165939643544047,11.551868185765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,-0.03165939643544047
307621000,146,26/05/2001,0.5106751329044019,25.967556960940758,0.0,0.0,0.0,0.0,0.5106751329044019,0.0,0.3141063051567476,11.547651097978967,0.0,0.19656882774765433,0.0,0.0,0.0,0.0,0.0,1.812085748,0.19656882774765433
307621000,147,27/05/2001,0.0,26.169233297020423,0.0,0.0,0.0,0.0,0.0,0.0,0.19656882774765433,11.543571168927011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,-0.19656882774765433
307621000,148,28/05/2001,0.0,26.461603090890332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539630550666168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,149,29/05/2001,0.49532696804068743,26.371981201137427,0.0,0.0,0.0,0.0,0.49532696804068743,0.0,0.32060141518887864,11.535831346051271,0.0,0.1747255528518088,0.0,0.0,0.0,0.0,0.0,1.623161554,0.1747255528518088
307621000,150,30/05/2001,0.5602506618034189,26.01073938751848,0.0,0.0,0.0,0.0,0.5602506618034189,0.0,0.3140200293147084,11.532175605292569,0.0,0.42095618534051926,0.0,0.0,0.0,0.0,0.0,1.812085748,0.24623063248871047
307621000,151,31/05/2001,0.39477974973421937,25.08584955074616,0.0,0.0,0.0,0.0,0.39477974973421937,0.0,0.29800580676607696,11.528665322534488,0.0,0.5177301283086617,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0967739429681424
307621000,152,01/06/2001,0.8327638313286825,23.895141443189846,0.0,0.0,0.0,0.0,0.8327638313286825,0.0,0.27849075441520493,11.525302432467667,0.0,1.0720032052221393,0.0,0.0,0.0,0.0,0.0,3.880035639,0.5542730769134776
307621000,153,02/06/2001,1.2296454062368098,24.395816883735492,0.0,0.0,0.0,0.0,1.2296454062368098,0.0,0.28632719922636973,11.522088806985513,0.0,2.0153214122325798,0.0,0.0,0.0,0.0,0.0,4.424422741,0.9433182070104401
307621000,154,03/06/2001,0.5191212787776661,24.351098790038197,0.0,0.0,0.0,0.0,0.5191212787776661,0.0,0.2854536352104366,11.51902625189669,0.0,2.248989055799809,0.0,0.0,0.0,0.0,0.0,4.148533344,0.23366764356722952
307621000,155,04/06/2001,1.5643681038150565,24.748923287959265,0.03972916231395744,0.0,0.0,0.0,1.5643681038150565,0.0,0.29177924387745324,11.516116503704938,0.0,3.4818487534234546,123091.89402137128,1.766671973291402,152640.45849237713,0.0,29548.564471005848,4.424422741,1.2328596976236457
307621000,156,05/06/2001,1.2695924591001304,24.343572796684533,0.006410214523830348,0.0,0.0,0.0,1.2695924591001304,0.0,0.2850518012820738,11.513361226467588,0.0,4.459979196717681,18098.06619664672,0.26464888019381416,22865.663248745543,0.0,4767.597052098821,4.998054981,0.9781304432942263
307621000,157,06/06/2001,0.6148974068162428,24.43227754079622,0.0,0.0,0.0,0.0,0.6148974068162428,0.0,0.2863530153714067,11.510762008744091,0.0,4.788523588162517,0.0,0.0,0.0,0.0,0.0,4.424422741,0.3285443914448361
307621000,158,07/06/2001,0.950028319935972,23.86196318389283,9.000793899333272E-7,0.0,0.0,0.0,0.950028319935972,0.0,0.27714920861879194,11.508320360645689,0.0,5.461401799400307,6.450393301233314,8.240540911453966E-5,7.119827347496226,0.0,0.6694340462629121,4.707622528,0.6728782112377902
307621000,159,08/06/2001,0.3734466375952447,23.413224092497412,0.0,0.0,0.0,0.0,0.3734466375952447,0.0,0.2700719028889196,11.50603771099714,0.0,5.564776534106632,0.0,0.0,0.0,0.0,0.0,5.912020206,0.10337473470632513
307621000,160,09/06/2001,0.48946591742285595,24.289554188892776,0.0,0.0,0.0,0.0,0.48946591742285595,0.0,0.28371755494317086,11.503915404621234,0.0,5.770524896586317,0.0,0.0,0.0,0.0,0.0,5.912020206,0.2057483624796851
307621000,161,10/06/2001,1.2420058007698642,23.614603291907653,0.004714451321443713,0.0,0.0,0.0,1.2420058007698642,0.0,0.2729858221737995,11.501954699756343,0.0,6.734830423860938,8737.052513538176,0.14170631578543907,12243.425683861937,0.0,3506.3731703237618,5.6003232,0.964305527274621
307621000,162,11/06/2001,0.7286676487513225,23.085884984921442,0.0,0.0,0.0,0.0,0.7286676487513225,0.0,0.26481454049264447,11.50015676561705,0.0,7.198683532119616,0.0,0.0,0.0,0.0,0.0,8.650961876,0.46385310825867804
307621000,163,12/06/2001,2.7899975320890538,22.79412530757584,0.41150091660882104,0.0,0.0,0.0,2.7899975320890538,0.0,0.26036780495644296,11.498522680107278,0.0,9.316812342643406,1516689.8405671692,21.096569991840045,1822743.64729498,0.0,306053.80672781065,11.39066315,2.11812881052379
307621000,164,13/06/2001,5.600995951636193,22.951497081312997,2.0648930327228876,0.0,0.0,0.0,5.600995951636193,0.0,0.2626507835057327,11.497053427694969,0.0,12.59026447805098,7395843.713615738,103.37509151277068,8931607.906703386,0.0,1535764.1930876477,41.29999924,3.2734521354075725
307621000,165,14/06/2001,5.130181063226102,22.567406218122173,1.739522754559668,0.0,0.0,0.0,5.130181063226102,0.0,0.25689010161413817,11.495749897456733,0.0,15.724032685103277,6414120.335892123,89.21169426615597,7707890.384595877,0.0,1293770.0487037532,144.0675201,3.133768207052296
307621000,166,15/06/2001,0.3083067544616837,23.38984034537367,0.0,0.0,0.0,0.0,0.3083067544616837,0.0,0.2691776701361098,11.494612881300311,0.0,15.763161769428851,877.4302954270815,0.01015544323410974,877.4302954270815,0.0,0.0,38.52164078,0.03912908432557388
307621000,167,16/06/2001,0.3025776461920917,23.70010254472148,0.0,0.0,0.0,0.0,0.3025776461920917,0.0,0.2739173437061855,11.493643072371981,0.0,15.791822071914757,870.416995075733,0.010074270776339503,870.416995075733,0.0,0.0,18.2713356,0.02866030248590623
307621000,168,17/06/2001,0.3706443686949178,24.780264179501785,0.0,0.0,0.0,0.0,0.3706443686949178,0.0,0.2911139533710422,11.492841063655442,0.0,15.871352487238632,863.4597520340926,0.00999374713002422,863.4597520340926,0.0,0.0,12.65880966,0.07953041532387561
307621000,169,18/06/2001,0.006938099367370473,23.820970209526806,0.0,0.0,0.0,0.0,0.006938099367370473,0.0,0.2757323529295141,11.492207346767845,0.0,15.602558233676488,856.5581182360842,0.009913867109213936,856.5581182360842,0.0,0.0,9.78694725,-0.2687942535621436
307621000,170,19/06/2001,0.13282231801656547,23.433657924475337,0.0,0.0,0.0,0.0,0.13282231801656547,0.0,0.26971439550399995,11.491742310957923,0.0,15.465666156189053,849.7116491970233,0.009834625569409993,849.7116491970233,0.0,0.0,8.285262108,-0.13689207748743448
307621000,171,20/06/2001,0.13182389131983221,24.43249727806319,0.0,0.0,0.0,0.0,0.13182389131983221,0.0,0.2853963236801478,11.491446242310381,0.0,15.312093723828738,842.9199039849915,0.009756017407233699,842.9199039849915,0.0,0.0,7.227733135,-0.15357243236031556
307621000,172,21/06/2001,0.0,24.007500248570196,0.0,0.0,0.0,0.0,0.0,0.0,0.2786178844616981,11.491319323159798,0.0,15.033475839367041,836.1824451924394,0.009678037560097679,836.1824451924394,0.0,0.0,6.230671406,-0.2786178844616981
307621000,173,22/06/2001,0.20789732860216212,23.951610021418567,0.0,0.0,0.0,0.0,0.20789732860216212,0.0,0.2777397604860838,11.491361631716487,0.0,14.963633407483119,829.4988389080164,0.009600681005879819,829.4988389080164,0.0,0.0,5.6003232,-0.06984243188392167
307621000,174,23/06/2001,0.32847181995928687,23.46831050052216,0.0,0.0,0.0,0.0,0.32847181995928687,0.0,0.27023823585455964,11.491573141905876,0.0,15.021866991587846,822.8686546886246,0.009523942762599822,822.8686546886246,0.0,0.0,5.912020206,0.05823358410472723
307621000,175,24/06/2001,0.2493504558479881,23.137172716050525,0.0,0.0,0.0,0.0,0.2493504558479881,0.0,0.26521097718905057,11.491953723422075,0.0,15.006006470246783,816.2914655316986,0.009447817888098363,816.2914655316986,0.0,0.0,6.556213379,-0.015860521341062472
307621000,176,25/06/2001,0.9120617895526812,23.126806993559594,0.0,0.0,0.0,0.0,0.9120617895526812,0.0,0.2650797142662277,11.49250314199538,0.0,15.652988545533235,809.7668478477036,0.009372301479718792,809.7668478477036,0.0,0.0,6.230671406,0.6469820752864536
307621000,177,26/06/2001,0.3559452122218405,23.273338119494532,0.0,0.0,0.0,0.0,0.3559452122218405,0.0,0.26733458239660024,11.493221059872647,0.0,15.741599175358477,803.2943814328569,0.0092973886739914,803.2943814328569,0.0,0.0,7.227733135,0.08861062982524026
307621000,178,27/06/2001,7.330118820210142,23.633524996121704,2.119490402942869,0.0,0.0,0.0,7.330118820210142,2.6793211735964597,0.27290641902929086,11.494107036508506,2.6793211735964597,18.0,7959336.404235835,110.36698369704392,9535707.391424594,0.0,1576370.987188759,16.30640411,4.937721998237982
307621000,179,28/06/2001,0.8268076787997254,23.96478175051317,0.0,0.01875524821517522,0.0,0.0,0.8268076787997254,3.2065822603803373,0.27813077787528867,11.495160529464563,0.5486769009244341,18.0,160944.4056495381,2.024231730434892,174893.62150957467,0.0026605659253812848,13949.21586003657,28.82872963,0.5272610867838802
307621000,180,29/06/2001,0.06438559241497864,23.567613082147925,0.0,0.02244607582266236,0.0,0.0,0.06438559241497864,3.1809520483731175,0.2719946097126846,11.49638089551288,0.0,17.792390982702294,185237.46952167776,2.3371728983192464,201931.73841478289,0.003184136184557675,16694.26889310513,16.78895187,-0.23323922930492597
307621000,181,30/06/2001,0.33612934081646234,22.930040481650824,0.0,0.022266664338611825,0.0,0.0,0.33612934081646234,3.1555266986504713,0.26236195020156955,11.4977673919392,0.0,17.866158373317187,183756.86642779098,2.3184918753429806,200317.69802963352,0.0031586853840345056,16560.831601842547,12.22994709,0.04834204089224646
307621000,182,01/07/2001,0.8153308478461095,23.411699100642846,0.0,0.0220886868905533,0.0,0.0,0.8153308478461095,3.5420605872018944,0.2697332077095619,11.499319178040558,0.41175601345373636,18.0,182288.09779443365,2.2999601697833643,198716.55866928268,0.003133438011759918,16428.460874849017,11.80721855,0.5203755152342344
307621000,183,02/07/2001,1.2220677168354277,23.41088201441444,0.0036497557901727555,0.02479442411041326,0.0,0.0,1.2220677168354277,4.462365670468727,0.26980118750491633,11.501035316811192,0.948616773540337,18.0,204141.14957751776,2.6075984766039193,225296.5083785786,0.003517266163091481,21155.358801060847,12.22994709,0.9203050832668339
307621000,184,03/07/2001,0.707772137123165,23.35754874876633,0.0,0.03123655969328109,0.0,0.0,0.707772137123165,4.865398131322351,0.26907198746548383,11.502914776809938,0.4387001496576808,18.0,236829.08722380898,3.009968501107486,260061.2784956868,0.004431129110775446,23232.19127187781,12.65880966,0.40303246085362465
307621000,185,04/07/2001,0.5839860354247729,23.68848758122969,0.0,0.034057786919256455,0.0,0.0,0.5839860354247729,5.13621899409259,0.2742760453908739,11.504956434201576,0.3097099900338982,18.0,249258.76808232925,3.1781162859204426,274589.24710352626,0.0048313403444030945,25330.47902119699,12.65880966,0.2708208627702395
307621000,186,05/07/2001,0.4265528267283289,23.700761452448354,0.0,0.03595353295864813,0.0,0.0,0.4265528267283289,5.2471458072097645,0.27457221519137254,11.507159074964022,0.1519806115369562,18.0,259765.96444827307,3.316046349378097,286506.4045862676,0.005100265461133942,26740.44013799455,10.17841911,0.11092681311717428
307621000,187,06/07/2001,0.638706987008554,23.17371226915764,0.0,0.036730020650468355,0.0,0.0,0.638706987008554,5.577335532170486,0.2665768256108052,11.509521397252605,0.3721301613977488,18.0,263753.54528762924,3.368883080398323,291071.4981464151,0.005210415786559296,27317.95285878584,7.573596954,0.33018972496072113
307621000,188,07/07/2001,0.32054493746567964,23.6539607120018,0.0,0.0390413487251934,0.0,0.0,0.32054493746567964,5.579224359211172,0.27407646751635567,11.512042013912192,0.04646846994932474,18.0,274805.05939494964,3.516690538302225,303842.06250931224,0.005538294183445293,29037.003114362593,9.4018507,0.0018888270406852703
307621000,189,08/07/2001,0.6090963646668889,23.808239828868313,0.0,0.03905457051447821,0.0,0.0,0.6090963646668889,5.867111986113568,0.2766139974613178,11.51471945512742,0.33248236720557145,18.0,273350.69845199864,3.499971473057197,302397.5352721418,0.005540169788696693,29046.836820143166,10.98031807,0.28788762690239617
307621000,190,09/07/2001,0.6073434212075989,23.41049579852074,0.0,0.041069783902794976,0.0,0.0,0.6073434212075989,6.15698884603784,0.2705707351783223,11.517552171200906,0.3367726860292777,18.0,283332.68438880186,3.6328511130382597,313878.33616650564,0.0058260422022107725,30545.651777703762,11.39066315,0.2898768599242708
307621000,191,10/07/2001,0.1754844364451182,22.364862916870496,0.0,0.04309892192226488,0.0,0.0,0.1754844364451182,6.107776034191459,0.2550233114623133,11.52053853544889,0.0,17.920461124982804,295371.05242636695,3.789651338033003,327425.8756060515,0.006113889924115575,32054.823179684507,10.17841911,-0.12875168686357552
307621000,192,11/07/2001,0.46957507855622327,23.417211917180676,0.0,0.042754432239340216,0.0,0.0,0.46957507855622327,6.178030756122404,0.2709620277667891,11.523676847203511,0.11907417577223711,18.0,293010.15160432295,3.7593606548881042,324808.7605823322,0.0060650216019521195,31798.608978009284,10.57622337,0.1497935969481418
307621000,193,12/07/2001,0.4701955191595837,23.701736709726745,0.0,0.043246215292856834,0.0,0.0,0.4701955191595837,6.323311808078789,0.2755334673695143,11.526965334910697,0.1946620517900719,18.0,295645.4795565349,3.7940955113495045,327809.8521805972,0.006134784540829548,32164.37262406227,10.17841911,0.14528105195638302
307621000,194,13/07/2001,1.4722915259368639,23.9316693081741,5.391016036418031E-5,0.04426318265655153,0.0,0.0,1.4722915259368639,7.465692634660738,0.27931455791257875,11.530402159312413,1.192923057863922,18.0,301399.53287901095,3.8699116974721295,334360.370661592,0.006279048625422238,32960.83778258105,9.023173332,1.1423808265819468
307621000,195,14/07/2001,0.8499421570445584,23.49412233678211,0.0,0.05225984844262517,0.0,0.0,0.8499421570445584,7.983325209082203,0.27263630139424866,11.533985416701935,0.5773058556503088,18.0,359514.12268934696,4.610907233432285,398382.3849685494,0.007413432786218113,38868.26227920247,8.285262108,0.5176325744214665
307621000,196,15/07/2001,0.11428562559426252,22.558457885012746,0.0,0.055883276463575424,0.0,0.0,0.11428562559426252,7.919514490686009,0.2586364921270683,11.537713142240753,0.0,17.855649133467196,396719.3997489902,5.072715122902482,438282.5866187744,0.007927441932618629,41563.18686978422,7.926124096,-0.20816158492899983
307621000,197,16/07/2001,0.6233761392473927,22.970786897074863,0.0,0.055436601434802064,0.0,0.0,0.6233761392473927,8.070258292449758,0.264980791626785,11.541583313325685,0.21404448108780372,18.0,393548.4215867966,5.032168910925122,434779.3939039306,0.007864077889251206,41230.97231713404,9.4018507,0.2950946682965544
307621000,198,17/07/2001,0.8675940838411211,23.669446898794774,0.0,0.056491808047148304,0.0,0.0,0.8675940838411211,8.597428029207695,0.27591877255163194,11.545593852994907,0.5916753112894888,18.0,393812.0800085125,5.044303961152535,435827.862243579,0.008013766484402609,42015.78223506655,12.22994709,0.5271697367579383
307621000,199,18/07/2001,0.29457093132763956,24.094604476176524,0.0,0.060181996204453865,0.0,0.0,0.29457093132763956,8.540431005295062,0.2828487130028181,11.54974263336157,0.011722218324823785,18.0,413521.23835481884,5.304185162406035,458281.5980318814,0.00853724603300324,44760.35967706256,12.65880966,-0.056997023912635655
307621000,200,19/07/2001,0.6366399448147391,22.97627031670323,0.0,0.059783017037065435,0.0,0.0,0.6366399448147391,8.843171688688999,0.26563559639548173,11.554027479064061,0.3710043484192589,18.0,410215.9630966488,5.262495162244979,454679.5820179662,0.008480647988257997,44463.618921317415,11.80721855,0.3027406833939339
307621000,201,20/07/2001,1.1587135117488736,23.522153524250335,1.363900951522288E-6,0.061902201820823,0.0,0.0,1.1587135117488736,9.656970035089962,0.2742303301392694,11.558446170721922,0.8844818177086538,18.0,420792.41143218736,5.403161903214782,466833.18843775714,0.008781269486868176,46040.7770055698,13.53479767,0.8137983464009615
307621000,202,21/07/2001,2.6309364789290908,23.50951153233333,0.34617233898203814,0.06759879024562974,0.0,0.0,2.6309364789290908,11.590296775922843,0.27424923762370074,11.562996448386915,2.0105149023233544,18.0,1479582.2308010466,20.68662625189959,1787324.5081641246,0.009589371244844333,307742.277363078,20.85612679,1.9333267408328778
307621000,203,22/07/2001,0.1893606352648075,23.743863904389173,0.0,0.0811320774314599,0.0,0.0,0.1893606352648075,11.49765553379289,0.2781470237242044,11.567676014978877,0.0,17.911213611540603,531708.9949267795,6.8524418694031,592050.9775164279,0.011509164698491383,60341.98258964831,23.58084106,-0.1814276305893482
307621000,204,23/07/2001,0.47157845860506126,23.589172817694983,0.0,0.08048358873655023,0.0,0.0,0.47157845860506126,11.512601676286486,0.2759451669704625,11.57248253969642,0.10684690317520307,18.0,527459.0449303298,6.79767030154096,587318.714053139,0.01141717194505634,59859.66912280923,16.78895187,0.10373253095299217
307621000,205,24/07/2001,0.2774888870167053,22.763447789498894,0.0,0.0805882117340054,0.0,0.0,0.2774888870167053,11.43457980674487,0.263490531359763,11.577413661392894,0.013998355656941186,18.0,524689.9550796819,6.766521268019079,584627.4375568484,0.011432013464552481,59937.482477166515,13.09377193,-0.0780218695416156
307621000,206,25/07/2001,0.03116880661661705,23.043744926168312,0.0,0.08004205864721409,0.0,0.0,0.03116880661661705,11.343183210349558,0.26797423447258667,11.582466991908424,0.0,17.76319457214403,521379.6919720429,6.723506632996624,580910.9730909084,0.011354537748097656,59531.281118865474,12.22994709,-0.32820202425128137
307621000,207,26/07/2001,0.1818180402211253,22.999685739348408,0.0,0.0794022824724469,0.0,0.0,0.1818180402211253,11.252517146949234,0.2675405409571067,11.587640119349258,0.0,17.677472071408047,517212.3040941104,6.669765644479083,576267.7516829928,0.011263780927877111,59055.44758888239,10.98031807,-0.17638856413630544
307621000,208,27/07/2001,0.8861211016988076,22.65595426952678,0.0,0.07876762002864464,0.0,0.0,0.8861211016988076,11.46359027844752,0.262578672053005,11.592930611306162,0.3010145010538494,18.0,513078.22614748613,6.616454207682761,571661.6435437906,0.01117374952692059,58583.41739630445,10.57622337,0.5336010600902373
307621000,209,28/07/2001,1.0552736477452536,22.409111260628507,0.0,0.08024513194913263,0.0,0.0,1.0552736477452536,12.16809984612212,0.2591356029750225,11.598336018004058,0.7961380447702311,18.0,533278.2915718413,6.862970005312601,592960.6084590087,0.011383345146498388,59682.31688716739,10.98031807,0.7045095676746
307621000,210,29/07/2001,0.44825867231954286,23.325962385173376,0.0,0.08517669892285484,0.0,0.0,0.44825867231954286,12.245775528260946,0.273323368110664,11.603853875375586,0.17493530420887993,18.0,563108.4926329793,7.250678963620979,626458.6624568526,0.012082923147199266,63350.16982387329,10.57622337,0.07767568213882477
