Date,Precip
05/06/1983,0.307284822
06/06/1983,0.338214841
07/06/1983,0.364916012
08/06/1983,1.121449209
09/06/1983,0.996843741
10/06/1983,0.035601562
11/06/1983,0.275912107
12/06/1983,0.186908201
13/06/1983,0.055238694
14/06/1983,0.31819434
15/06/1983,0.026701172
16/06/1983,0.364916012
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.026701172
21/06/1983,0.017800781
22/06/1983,0.887166045
23/06/1983,2.098764405
24/06/1983,0.549929169
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0.026701172
05/07/1983,0
06/07/1983,0.434736926
07/07/1983,0.010909518
08/07/1983,1.387364818
09/07/1983,0.676429681
10/07/1983,0.42704597
11/07/1983,0.720931634
12/07/1983,0.286130519
13/07/1983,0.186908201
14/07/1983,0.017800781
15/07/1983,0
16/07/1983,0
17/07/1983,0.80993554
18/07/1983,0.462820308
19/07/1983,0.275912107
20/07/1983,0.25301822
21/07/1983,0
22/07/1983,0.186908201
23/07/1983,0.006545711
24/07/1983,0.006545711
25/07/1983,0.035601562
26/07/1983,0.026701172
27/07/1983,0
28/07/1983,0
29/07/1983,0.364916012
30/07/1983,0.551824214
31/07/1983,1.144613394
01/08/1983,1.87453275
02/08/1983,1.884835853
03/08/1983,0
04/08/1983,0.418318356
05/08/1983,0.542923823
06/08/1983,0.649258187
07/08/1983,0.955371013
08/08/1983,1.056636334
09/08/1983,1.069412893
10/08/1983,0.275912107
11/08/1983,0.331976867
12/08/1983,0.240310545
13/08/1983,0.127980245
14/08/1983,0.379006653
15/08/1983,0.202181526
16/08/1983,0.165988433
17/08/1983,0
18/08/1983,0.106804687
19/08/1983,0.224446067
20/08/1983,0.409417965
21/08/1983,0.2829037
22/08/1983,0.006545711
23/08/1983,0.363733328
24/08/1983,0
25/08/1983,0.275912107
26/08/1983,0.035601562
27/08/1983,0
28/08/1983,0.379006653
29/08/1983,0.431091352
30/08/1983,0.213609373
31/08/1983,0
01/09/1983,0.026701172
02/09/1983,0
03/09/1983,0.008900391
04/09/1983,0.186908201
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.106804687
12/09/1983,0
13/09/1983,0.026701172
14/09/1983,0.008900391
15/09/1983,0
16/09/1983,0.502267348
17/09/1983,0.596326167
18/09/1983,0.148187652
19/09/1983,0
20/09/1983,0.296375305
21/09/1983,0
22/09/1983,0
23/09/1983,0.035601562
24/09/1983,0.199702076
25/09/1983,0
26/09/1983,0.296375305
27/09/1983,0
28/09/1983,0.171116548
29/09/1983,0.335821967
30/09/1983,2.614014588
01/10/1983,0.925122288
02/10/1983,2.247089448
03/10/1983,0.400517575
04/10/1983,0.440310167
05/10/1983,0.296375305
06/10/1983,0.229017281
07/10/1983,0
08/10/1983,0.2829037
09/10/1983,0.148187652
10/10/1983,0
11/10/1983,0.11450864
12/10/1983,0.031064979
13/10/1983,0.008900391
14/10/1983,0.322471382
15/10/1983,0.415963676
16/10/1983,0.32041406
17/10/1983,0.222281479
18/10/1983,0.161659257
19/10/1983,0.115705077
20/10/1983,0.008900391
21/10/1983,0.179460038
22/10/1983,0.035428786
23/10/1983,0
24/10/1983,0.337696512
25/10/1983,0
26/10/1983,0.05776615
27/10/1983,0.572706166
28/10/1983,0.0441564
29/10/1983,0.314176086
30/10/1983,0.275912107
31/10/1983,0.456101821
01/11/1983,0.186908201
02/11/1983,0.035601562
03/11/1983,0.275912107
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.106804687
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.364916012
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.026701172
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.186908201
28/11/1983,0.399334891
29/11/1983,0
30/11/1983,0.275912107
01/12/1983,0.275912107
02/12/1983,0.186908201
03/12/1983,0
04/12/1983,0.026701172
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.017800781
17/12/1983,0
18/12/1983,0.363733328
19/12/1983,0.004363807
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.106804687
24/12/1983,0.026701172
25/12/1983,0
26/12/1983,0.532128388
27/12/1983,0
28/12/1983,0.280275914
29/12/1983,1.316092763
30/12/1983,0.403245266
31/12/1983,0.186908201
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.026701172
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.063966308
10/01/1984,0.026182842
11/01/1984,0
12/01/1984,0
13/01/1984,0.996463935
14/01/1984,1.108493125
15/01/1984,0
16/01/1984,0
17/01/1984,0.106804687
18/01/1984,0
19/01/1984,0
20/01/1984,0.026701172
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,1.7889785
29/01/1984,1.352859363
30/01/1984,0.050183781
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.008900391
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.017800781
12/02/1984,0
13/02/1984,0
14/02/1984,0.093454101
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.008900391
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.115705077
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.191998122
01/03/1984,0.015273325
02/03/1984,0
03/03/1984,0.097904296
04/03/1984,0.035601562
05/03/1984,0.854437492
06/03/1984,0.231410154
07/03/1984,0.643464162
08/03/1984,0.008727614
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.231410154
15/03/1984,0.106804687
16/03/1984,0.599486412
17/03/1984,0.330054317
18/03/1984,0.306631533
19/03/1984,0.676429681
20/03/1984,0
21/03/1984,0.008727614
22/03/1984,0.403958051
23/03/1984,3.452652924
24/03/1984,0.157097055
25/03/1984,0.464770364
26/03/1984,0
27/03/1984,0.15549767
28/03/1984,0
29/03/1984,0.151306639
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0.639645435
04/04/1984,0.383940736
05/04/1984,0.44548742
06/04/1984,0.910554198
07/04/1984,1.121449209
08/04/1984,0.004363807
09/04/1984,1.25261414
10/04/1984,0.068675668
11/04/1984,0.551824214
12/04/1984,0.026701172
13/04/1984,1.04182977
14/04/1984,0.035601562
15/04/1984,0.130805625
16/04/1984,0.186908201
17/04/1984,0.790952075
18/04/1984,0.381188557
19/04/1984,0.55526469
20/04/1984,2.335775684
21/04/1984,1.728106995
22/04/1984,0.32041406
23/04/1984,1.211711687
24/04/1984,1.833862145
25/04/1984,0.004363807
26/04/1984,0.041974496
27/04/1984,0.228153022
28/04/1984,0.229017281
29/04/1984,0.026701172
30/04/1984,1.015889342
01/05/1984,0.731841152
02/05/1984,0.066666541
03/05/1984,0.368550143
04/05/1984,0.9787151
05/05/1984,0.454902199
06/05/1984,0.263529861
07/05/1984,0.869119287
08/05/1984,0.106804687
09/05/1984,0.021819035
10/05/1984,0.142406249
11/05/1984,0.284812497
12/05/1984,0.062302734
13/05/1984,1.548346096
14/05/1984,0.106804687
15/05/1984,0.80993554
16/05/1984,0
17/05/1984,0
18/05/1984,3.221941378
19/05/1984,1.609600978
20/05/1984,0.89803737
21/05/1984,1.961893582
22/05/1984,0.869306948
23/05/1984,0.578452939
24/05/1984,2.013646104
25/05/1984,1.346829174
26/05/1984,0.126441818
27/05/1984,0
28/05/1984,0
29/05/1984,0.186908201
30/05/1984,0.229017281
31/05/1984,0
01/06/1984,3.413970696
02/06/1984,1.404840924
03/06/1984,0.617190803
04/06/1984,0.093454101
05/06/1984,0.509016526
06/06/1984,0.16020703
07/06/1984,0.044501953
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.239546615
13/06/1984,0.195808592
14/06/1984,0
15/06/1984,0
16/06/1984,1.335518972
17/06/1984,0
18/06/1984,0.002181904
19/06/1984,0.055497859
20/06/1984,0.302921015
21/06/1984,0.026701172
22/06/1984,0.133505858
23/06/1984,0.079930739
24/06/1984,0
25/06/1984,0.015273325
26/06/1984,0.47303872
27/06/1984,0
28/06/1984,0.035601562
29/06/1984,0.106804687
30/06/1984,0.204190653
01/07/1984,0.605015965
02/07/1984,2.460903798
03/07/1984,1.376801608
04/07/1984,0
05/07/1984,0
06/07/1984,1.987968215
07/07/1984,0.356015622
08/07/1984,0
09/07/1984,0.008727614
10/07/1984,0.248308483
11/07/1984,0
12/07/1984,0.469134171
13/07/1984,0.362523139
14/07/1984,0.350261724
15/07/1984,1.484637457
16/07/1984,2.297926142
17/07/1984,2.729380551
18/07/1984,2.998660748
19/07/1984,2.021215474
20/07/1984,0.216448506
21/07/1984,0.265002967
22/07/1984,0.603127856
23/07/1984,0
24/07/1984,0.089003905
25/07/1984,0
26/07/1984,0
27/07/1984,0.077748835
28/07/1984,0.089003905
29/07/1984,0
30/07/1984,0.006545711
31/07/1984,0.044501953
01/08/1984,0.044501953
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.892265779
08/08/1984,0.041974496
09/08/1984,1.031193735
10/08/1984,0.044501953
11/08/1984,0
12/08/1984,0.062302734
13/08/1984,0
14/08/1984,0.278211467
15/08/1984,0.008900391
16/08/1984,0.16020703
17/08/1984,0
18/08/1984,0
19/08/1984,0.144415376
20/08/1984,1.214740912
21/08/1984,3.035299534
22/08/1984,2.464827595
23/08/1984,2.171187531
24/08/1984,0.053402343
25/08/1984,0.657419466
26/08/1984,0.869085033
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,2.197235225
31/08/1984,3.298937039
01/09/1984,0.29868179
02/09/1984,1.089879654
03/09/1984,1.046605583
04/09/1984,0.743435027
05/09/1984,0.832860872
06/09/1984,0.182458006
07/09/1984,0.068762056
08/09/1984,0.560980584
09/09/1984,0
10/09/1984,0.006545711
11/09/1984,0.006545711
12/09/1984,0
13/09/1984,0.044501953
14/09/1984,0.044501953
15/09/1984,0
16/09/1984,0
17/09/1984,0.215545676
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.458370113
25/09/1984,0
26/09/1984,0
27/09/1984,0.004363807
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.004363807
02/10/1984,0
03/10/1984,0.275912107
04/10/1984,0.127513485
05/10/1984,0.267011716
06/10/1984,0.050442946
07/10/1984,0
08/10/1984,0.356015622
09/10/1984,0.008727614
10/10/1984,0.371458538
11/10/1984,0.053402343
12/10/1984,0
13/10/1984,0
14/10/1984,0.053402343
15/10/1984,0
16/10/1984,0
17/10/1984,0.019637132
18/10/1984,0.25322919
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.133505858
23/10/1984,0.03054665
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.028623911
01/11/1984,0.017455228
02/11/1984,0.050874887
03/11/1984,0
04/11/1984,0.035601562
05/11/1984,0.409417965
06/11/1984,0.026701172
07/11/1984,0.133505858
08/11/1984,0.071203124
09/11/1984,0.115705077
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.240310545
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.017800781
23/11/1984,0
24/11/1984,0
25/11/1984,0.308813436
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.219982307
07/01/1985,0.071203124
08/01/1985,0.356015622
09/01/1985,0
10/01/1985,0
11/01/1985,0.062302734
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.237783088
12/02/1985,0.269432095
13/02/1985,4.566384426
14/02/1985,0.640828119
15/02/1985,0.44190054
16/02/1985,0.845388646
17/02/1985,1.121283437
18/02/1985,1.246660337
19/02/1985,1.557568346
20/02/1985,0.279044847
21/02/1985,6.20285985
22/02/1985,3.737693706
23/02/1985,0.041456167
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.071203124
28/02/1985,0.510939077
01/03/1985,0.133505858
02/03/1985,0.008727614
03/03/1985,0.237783088
04/03/1985,0.424165458
05/03/1985,0.526959393
06/03/1985,0.569624995
07/03/1985,0.182371618
08/03/1985,0.293712888
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.008900391
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.094685734
23/03/1985,1.558391603
24/03/1985,3.560748337
25/03/1985,1.661281551
26/03/1985,0
27/03/1985,0
28/03/1985,0.356997526
29/03/1985,2.180595684
30/03/1985,0.987864156
31/03/1985,0.828503693
01/04/1985,0.426506385
02/04/1985,0.914107202
03/04/1985,0.044501953
04/04/1985,0.753077668
05/04/1985,1.201060555
06/04/1985,0.008900391
07/04/1985,0.424825873
08/04/1985,0.017800781
09/04/1985,0.583580675
10/04/1985,0.196371318
11/04/1985,0.503565578
12/04/1985,0.609341201
13/04/1985,0.4621217
14/04/1985,2.286929834
15/04/1985,0.445019527
16/04/1985,0.22307249
17/04/1985,0.971268022
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,1.124217782
24/04/1985,0.225664136
25/04/1985,1.310433368
26/04/1985,0.578525385
27/04/1985,1.258489032
28/04/1985,1.033871912
29/04/1985,0.266710561
30/04/1985,1.260750223
01/05/1985,0
02/05/1985,0
03/05/1985,0.026701172
04/05/1985,0.017455228
05/05/1985,0.502052439
06/05/1985,0.048692983
07/05/1985,0.062302734
08/05/1985,0.254374435
09/05/1985,0.48952148
10/05/1985,0.097904296
11/05/1985,0
12/05/1985,0
13/05/1985,0.400517575
14/05/1985,1.959486956
15/05/1985,0
16/05/1985,0.026701172
17/05/1985,0.124605468
18/05/1985,0.133505858
19/05/1985,0.035601562
20/05/1985,0.150961086
21/05/1985,0.222509764
22/05/1985,0
23/05/1985,0.811253561
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.008900391
29/05/1985,0.006545711
30/05/1985,0.10427723
31/05/1985,0.159861477
01/06/1985,0.391617184
02/06/1985,0
03/06/1985,0.770014568
04/06/1985,1.200289289
05/06/1985,0.089003905
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.215545676
11/06/1985,0
12/06/1985,0.539814603
13/06/1985,1.312883259
14/06/1985,0.315372522
15/06/1985,0.641325948
16/06/1985,1.723832102
17/06/1985,0.884109903
18/06/1985,3.03436974
19/06/1985,0.158479266
20/06/1985,0.78638086
21/06/1985,2.141197853
22/06/1985,1.097197715
23/06/1985,0.336790119
24/06/1985,0
25/06/1985,0.330766677
26/06/1985,0.222509764
27/06/1985,0.415425554
28/06/1985,0
29/06/1985,0.026701172
30/06/1985,0.004450195
01/07/1985,0.293712888
02/07/1985,0.506367862
03/07/1985,0.184380745
04/07/1985,0.084294546
05/07/1985,0.006545711
06/07/1985,3.242142791
07/07/1985,0.097904296
08/07/1985,0.057593374
09/07/1985,0
10/07/1985,0.396326921
11/07/1985,0
12/07/1985,1.01511166
13/07/1985,1.199734443
14/07/1985,2.579084385
15/07/1985,1.369257055
16/07/1985,0.995585674
17/07/1985,0.258837439
18/07/1985,0.089003905
19/07/1985,0.976006987
20/07/1985,0.592826996
21/07/1985,0.227254132
22/07/1985,0.100794998
23/07/1985,0.380483321
24/07/1985,0.758992146
25/07/1985,0.133333082
26/07/1985,0.130978402
27/07/1985,0.062302734
28/07/1985,0.371288947
29/07/1985,0.765313134
30/07/1985,0.084121769
31/07/1985,1.678948503
01/08/1985,0.509366774
02/08/1985,0.401019343
03/08/1985,0.567097539
04/08/1985,0.436119137
05/08/1985,0.338387994
06/08/1985,1.325031016
07/08/1985,1.185105727
08/08/1985,0.193281136
09/08/1985,1.149170478
10/08/1985,0.164225284
11/08/1985,0.008900391
12/08/1985,0.206372557
13/08/1985,1.254782291
14/08/1985,0
15/08/1985,0.06278681
16/08/1985,0.692235465
17/08/1985,0.743856967
18/08/1985,0.035601562
19/08/1985,0.089003905
20/08/1985,0.443982869
21/08/1985,0.026182842
22/08/1985,0.089003905
23/08/1985,0.035601562
24/08/1985,0
25/08/1985,0.177835035
26/08/1985,0.742591269
27/08/1985,0.176189153
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.089003905
02/09/1985,0
03/09/1985,0.097904296
04/09/1985,0.015273325
05/09/1985,0
06/09/1985,0.017800781
07/09/1985,0.186735425
08/09/1985,0.144819751
09/09/1985,0.053402343
10/09/1985,0.013264198
11/09/1985,0.404881382
12/09/1985,0.225936487
13/09/1985,0.031064979
14/09/1985,0.391139985
15/09/1985,0.151306639
16/09/1985,0.142406249
17/09/1985,0.187876353
18/09/1985,0.242724047
19/09/1985,1.008190838
20/09/1985,0.548463189
21/09/1985,0
22/09/1985,0.017455228
23/09/1985,0.071203124
24/09/1985,0.062302734
25/09/1985,0.053229567
26/09/1985,0.017800781
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.008900391
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.062302734
19/10/1985,0
20/10/1985,0.106804687
21/10/1985,0.089003905
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.044501953
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.008900391
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.008900391
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.135687762
14/11/1985,0.252032753
15/11/1985,0.585832595
16/11/1985,0.035601562
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0.002181904
21/11/1985,0.019982685
22/11/1985,0.004363807
23/11/1985,0.017628005
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,1.130349599
09/12/1985,0.445019527
10/12/1985,0
11/12/1985,0.275912107
12/12/1985,0
13/12/1985,0.006545711
14/12/1985,0.146770056
15/12/1985,0.008900391
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.507322261
21/12/1985,0
22/12/1985,0
23/12/1985,0.019637132
24/12/1985,0.008900391
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0.142406249
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.154461012
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.407371399
28/01/1986,0
29/01/1986,1.391615297
30/01/1986,0
31/01/1986,0
01/02/1986,1.254561295
02/02/1986,0.065457106
03/02/1986,0.044501953
04/02/1986,0
05/02/1986,0.345206434
06/02/1986,0.416590592
07/02/1986,0.555541313
08/02/1986,0.712031244
09/02/1986,0.106804687
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0.152733248
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.708575716
21/02/1986,0.289639502
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.438090825
03/03/1986,0
04/03/1986,0.435255255
05/03/1986,1.510134006
06/03/1986,0.289639502
07/03/1986,0
08/03/1986,0.941713634
09/03/1986,0.178007811
10/03/1986,0.035601562
11/03/1986,0.44385449
12/03/1986,1.792431807
13/03/1986,3.459528075
14/03/1986,0.984487823
15/03/1986,1.786061753
16/03/1986,0.150442757
17/03/1986,0.044501953
18/03/1986,0.044501953
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.035601562
23/03/1986,0
24/03/1986,5.97269317
25/03/1986,0.942758336
26/03/1986,0.080103515
27/03/1986,0.341369213
28/03/1986,0.161659257
29/03/1986,1.122875817
30/03/1986,0.139814603
31/03/1986,0.133505858
01/04/1986,0.117995567
02/04/1986,0.879859377
03/04/1986,0.667529291
04/04/1986,0
05/04/1986,0
06/04/1986,0.142406249
07/04/1986,0.607379279
08/04/1986,1.677854403
09/04/1986,1.519595543
10/04/1986,0.807343894
11/04/1986,1.311905128
12/04/1986,0
13/04/1986,0.202117337
14/04/1986,2.814540253
15/04/1986,1.684969799
16/04/1986,0.145560621
17/04/1986,0.089003905
18/04/1986,0.133505858
19/04/1986,0.231410154
20/04/1986,0.811684723
21/04/1986,2.119503139
22/04/1986,0.044501953
23/04/1986,0.035601562
24/04/1986,0
25/04/1986,0.008900391
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.186908201
01/05/1986,0.174552283
