Date,Precip
15/06/1983,0.017988416
16/06/1983,0.245841691
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.017988416
21/06/1983,0.011992278
22/06/1983,0.646916133
23/06/1983,1.545225525
24/06/1983,0.101971348
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0.017988416
05/07/1983,0
06/07/1983,0.397920214
07/07/1983,0.023762269
08/07/1983,0.840800911
09/07/1983,0.63566469
10/07/1983,0.300828339
11/07/1983,0.485687244
12/07/1983,0.554129257
13/07/1983,0.125918915
14/07/1983,0.011992278
15/07/1983,0
16/07/1983,0
17/07/1983,0.545648632
18/07/1983,0.311799218
19/07/1983,0.185880303
20/07/1983,0.052276992
21/07/1983,0
22/07/1983,0.125918915
23/07/1983,0.014257362
24/07/1983,0.014257362
25/07/1983,0.023984555
26/07/1983,0.017988416
27/07/1983,0
28/07/1983,0
29/07/1983,0.245841691
30/07/1983,0.371760606
31/07/1983,0.536498265
01/08/1983,1.428022692
02/08/1983,1.089831292
03/08/1983,0
04/08/1983,0.281818524
05/08/1983,0.365764467
06/08/1983,0.305803079
07/08/1983,0.583668262
08/08/1983,0.733571733
09/08/1983,0.61840141
10/08/1983,0.185880303
11/08/1983,0.023984555
12/08/1983,0.161895748
13/08/1983,0
14/08/1983,0.033267177
15/08/1983,0.159186092
16/08/1983,0.011992278
17/08/1983,0
18/08/1983,0.071953666
19/08/1983,0.005996139
20/08/1983,0.275822385
21/08/1983,0
22/08/1983,0.014257362
23/08/1983,0
24/08/1983,0
25/08/1983,0.185880303
26/08/1983,0.023984555
27/08/1983,0
28/08/1983,0.033267177
29/08/1983,0
30/08/1983,0.143907331
31/08/1983,0
01/09/1983,0.017988416
02/09/1983,0
03/09/1983,0.005996139
04/09/1983,0.125918915
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.071953666
12/09/1983,0
13/09/1983,0.017988416
14/09/1983,0.005996139
15/09/1983,0
16/09/1983,0.384329711
17/09/1983,0.4017413
18/09/1983,0
19/09/1983,0
20/09/1983,0
21/09/1983,0
22/09/1983,0
23/09/1983,0.023984555
24/09/1983,0.009504908
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0.131692768
29/09/1983,0.071953666
30/09/1983,1.797153386
01/10/1983,0.662639466
02/10/1983,1.533545564
03/10/1983,0.269826246
04/10/1983,0.451297991
05/10/1983,0
06/10/1983,0
07/10/1983,0
08/10/1983,0
09/10/1983,0
10/10/1983,0
11/10/1983,0
12/10/1983,0.027493324
13/10/1983,0.005996139
14/10/1983,0.062959458
15/10/1983,0.290079747
16/10/1983,0.215860997
17/10/1983,0
18/10/1983,0
19/10/1983,0.077949805
20/10/1983,0.005996139
21/10/1983,0.011992278
22/10/1983,0.036998232
23/10/1983,0
24/10/1983,0.266894304
25/10/1983,0
26/10/1983,0.045481741
27/10/1983,0.322103239
28/10/1983,0.056008047
29/10/1983,0.011992278
30/10/1983,0.433322746
31/10/1983,0.310555533
01/11/1983,0.125918915
02/11/1983,0.023984555
03/11/1983,0.185880303
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.071953666
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.245841691
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.017988416
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.125918915
28/11/1983,0.023984555
29/11/1983,0
30/11/1983,0.185880303
01/12/1983,0.185880303
02/12/1983,0.125918915
03/12/1983,0
04/12/1983,0.017988416
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.011992278
17/12/1983,0
18/12/1983,0
19/12/1983,0.009504908
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.071953666
24/12/1983,0.017988416
25/12/1983,0
26/12/1983,0
27/12/1983,0
28/12/1983,0.195385211
29/12/1983,1.313371101
30/12/1983,0.572205004
31/12/1983,0.125918915
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.017988416
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.085766455
10/01/1984,0.057029446
11/01/1984,0
12/01/1984,0
13/01/1984,0.700659097
14/01/1984,0.550977912
15/01/1984,0
16/01/1984,0
17/01/1984,0.071953666
18/01/1984,0
19/01/1984,0
20/01/1984,0.017988416
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,1.205223901
29/01/1984,0.911413099
30/01/1984,0.109306438
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.005996139
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.011992278
12/02/1984,0
13/02/1984,0
14/02/1984,0.062959458
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.005996139
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.077949805
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.081458573
01/03/1984,0.033267177
02/03/1984,0
03/03/1984,0.065957527
04/03/1984,0.023984555
05/03/1984,0.575629326
06/03/1984,0.830742636
07/03/1984,0.571363667
08/03/1984,0.019009815
09/03/1984,0
10/03/1984,0
11/03/1984,0.247442443
12/03/1984,0
13/03/1984,0
14/03/1984,0.155899609
15/03/1984,2.14147228
16/03/1984,0.719832562
17/03/1984,0
18/03/1984,0.23940098
19/03/1984,0.45570655
20/03/1984,0
21/03/1984,0.019009815
22/03/1984,0.014257362
23/03/1984,2.044683334
24/03/1984,0.342176676
25/03/1984,0
26/03/1984,0
27/03/1984,0.124452944
28/03/1984,0
29/03/1984,0.10193436
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0.185880303
04/04/1984,1.034759307
05/04/1984,0.266804273
06/04/1984,0.410002523
07/04/1984,0.75551349
08/04/1984,0.009504908
09/04/1984,0.685824908
10/04/1984,0.06924401
11/04/1984,0.371760606
12/04/1984,0.242936092
13/04/1984,0.845529548
14/04/1984,0.023984555
15/04/1984,0.124230658
16/04/1984,0.395856126
17/04/1984,0.602741409
18/04/1984,0.262967306
19/04/1984,0.386128932
20/04/1984,1.55426457
21/04/1984,0.12349235
22/04/1984,0.665756348
23/04/1984,0.91506982
24/04/1984,1.208997179
25/04/1984,0.009504908
26/04/1984,0.051255593
27/04/1984,0.064491556
28/04/1984,0
29/04/1984,0.017988416
30/04/1984,0.70360421
01/05/1984,0.509449513
02/05/1984,0.051477879
03/05/1984,0.142663646
04/05/1984,0.797409602
05/05/1984,0.291482029
06/05/1984,0.105220843
07/05/1984,0.485687244
08/05/1984,0.071953666
09/05/1984,0.182493144
10/05/1984,0.095938221
11/05/1984,0.191876442
12/05/1984,0.041972972
13/05/1984,0.149681184
14/05/1984,0.341890876
15/05/1984,0.545648632
16/05/1984,0
17/05/1984,0
18/05/1984,2.170602249
19/05/1984,0.410827979
20/05/1984,1.181360597
21/05/1984,1.294091541
22/05/1984,0.306512161
23/05/1984,0.363620993
24/05/1984,1.095888236
25/05/1984,0.69262016
26/05/1984,0.11472575
27/05/1984,0
28/05/1984,0
29/05/1984,0.125918915
30/05/1984,0
31/05/1984,0
01/06/1984,1.666259731
02/06/1984,0.886761686
03/06/1984,0.353327618
04/06/1984,0.062959458
05/06/1984,0.418313905
06/06/1984,0.107930499
07/06/1984,0.029980694
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.052276992
13/06/1984,0.131915054
14/06/1984,0
15/06/1984,0
16/06/1984,0.532544924
17/06/1984,0
18/06/1984,0.004752454
19/06/1984,0.047236125
20/06/1984,0.014257362
21/06/1984,0.017988416
22/06/1984,0.128183187
23/06/1984,0.089473693
24/06/1984,0
25/06/1984,0.033267177
26/06/1984,0.387616194
27/06/1984,0
28/06/1984,0.023984555
29/06/1984,0.071953666
30/06/1984,0.176952222
01/07/1984,0.369640948
02/07/1984,1.542023663
03/07/1984,0.792164943
04/07/1984,0
05/07/1984,0
06/07/1984,1.100802171
07/07/1984,0.239845552
08/07/1984,0
09/07/1984,0.019009815
10/07/1984,0.068222611
11/07/1984,0
12/07/1984,0.009504908
13/07/1984,0.089942082
14/07/1984,0
15/07/1984,1.196726773
16/07/1984,1.606594605
17/07/1984,1.428897038
18/07/1984,1.611814185
19/07/1984,1.156119543
20/07/1984,0.257709476
21/07/1984,0.162694861
22/07/1984,0.297891075
23/07/1984,0
24/07/1984,0.059961388
25/07/1984,0
26/07/1984,0
27/07/1984,0.062226472
28/07/1984,0.059961388
29/07/1984,0
30/07/1984,0.014257362
31/07/1984,0.029980694
01/08/1984,0.029980694
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.267338877
08/08/1984,0.051255593
09/08/1984,0.455261977
10/08/1984,0.029980694
11/08/1984,0
12/08/1984,0.041972972
13/08/1984,0
14/08/1984,0.014990347
15/08/1984,0.005996139
16/08/1984,0.107930499
17/08/1984,0
18/08/1984,0
19/08/1984,0.113704351
20/08/1984,0.497234949
21/08/1984,1.637313607
22/08/1984,1.316808594
23/08/1984,1.168135638
24/08/1984,0.035976833
25/08/1984,0.620290124
26/08/1984,0.48875144
27/08/1984,0
28/08/1984,0
29/08/1984,0.040490582
30/08/1984,1.401474352
31/08/1984,1.789535117
01/09/1984,0.162406447
02/09/1984,0.599169309
03/09/1984,0.478579675
04/09/1984,0.148437499
05/09/1984,0.510693198
06/09/1984,0.122920846
07/09/1984,0.062737171
08/09/1984,0.304638693
09/09/1984,0
10/09/1984,0.014257362
11/09/1984,0.014257362
12/09/1984,0
13/09/1984,0.029980694
14/09/1984,0.029980694
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.308801149
25/09/1984,0
26/09/1984,0
27/09/1984,0.009504908
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.009504908
02/10/1984,0
03/10/1984,0.185880303
04/10/1984,0.034733148
05/10/1984,0.179884164
06/10/1984,0.089785923
07/10/1984,0
08/10/1984,0.239845552
09/10/1984,0.019009815
10/10/1984,0.094027678
11/10/1984,0.035976833
12/10/1984,0
13/10/1984,0
14/10/1984,0.035976833
15/10/1984,0
16/10/1984,0
17/10/1984,0.042772085
18/10/1984,0.203424147
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.11243685
23/10/1984,0.066534354
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.042261385
01/11/1984,0.038019631
02/11/1984,0.057251732
03/11/1984,0
04/11/1984,0.023984555
05/11/1984,0.275822385
06/11/1984,0.017988416
07/11/1984,0.089942082
08/11/1984,0.04796911
09/11/1984,0.077949805
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.161895748
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.011992278
23/11/1984,0
24/11/1984,0
25/11/1984,0.244153434
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0.08997907
06/01/1985,0.17117837
07/01/1985,0.104206029
08/01/1985,0.239845552
09/01/1985,0
10/01/1985,0
11/01/1985,0.154446809
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0.112473838
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.207914891
12/02/1985,0
13/02/1985,3.040042377
14/02/1985,0.611680135
15/02/1985,0.197872581
16/02/1985,0.148276018
17/02/1985,0.380389541
18/02/1985,0.795353633
19/02/1985,1.049324292
20/02/1985,0.164912311
21/02/1985,4.1441138
22/02/1985,2.476442317
23/02/1985,0.090296623
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.04796911
28/02/1985,0.239845552
01/03/1985,0.089942082
02/03/1985,0.019009815
03/03/1985,0.363128788
04/03/1985,0.014257362
05/03/1985,0.384551997
06/03/1985,0.383752884
07/03/1985,0.129427684
08/03/1985,0.197872581
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0.040490582
18/03/1985,0.073480441
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.139287132
23/03/1985,0.691168984
24/03/1985,2.386105921
25/03/1985,0.683559824
26/03/1985,0
27/03/1985,0
28/03/1985,0
29/03/1985,1.469054008
30/03/1985,0.171755196
31/03/1985,4.202022578
01/04/1985,0.173888025
02/04/1985,0.482575239
03/04/1985,0.029980694
04/04/1985,0.76994533
05/04/1985,1.181712711
06/04/1985,0.073480441
07/04/1985,0.21064674
08/04/1985,0.011992278
09/04/1985,0.347776051
10/04/1985,0.427720846
11/04/1985,0.962927618
12/04/1985,0.19866186
13/04/1985,0.029980694
14/04/1985,1.920086967
15/04/1985,0.335798569
16/04/1985,0.445709262
17/04/1985,1.245190714
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0.643618831
24/04/1985,0.250504114
25/04/1985,0.729306074
26/04/1985,0.389749023
27/04/1985,1.427959012
28/04/1985,0.993773814
29/04/1985,0.540758339
30/04/1985,0.581625465
01/05/1985,0
02/05/1985,0
03/05/1985,0.017988416
04/05/1985,0.074011259
05/05/1985,0.065957527
06/05/1985,0.052499278
07/05/1985,0.041972972
08/05/1985,0.313252382
09/05/1985,0.329787635
10/05/1985,0.065957527
11/05/1985,0
12/05/1985,0
13/05/1985,0.269826246
14/05/1985,1.26334376
15/05/1985,0
16/05/1985,0.085472719
17/05/1985,0.083945943
18/05/1985,0.089942082
19/05/1985,0.023984555
20/05/1985,0.127961713
21/05/1985,0.14990347
22/05/1985,0
23/05/1985,0.615469468
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.005996139
29/05/1985,0.014257362
30/05/1985,0.093228565
31/05/1985,0.133957852
01/06/1985,0.263830108
02/06/1985,0
03/06/1985,0.84700599
04/06/1985,0.739964636
05/06/1985,0.059961388
06/06/1985,0.033742151
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0
11/06/1985,0
12/06/1985,0.601164299
13/06/1985,1.050430138
14/06/1985,0.089942082
15/06/1985,0.227853275
16/06/1985,1.550104649
17/06/1985,0.880315391
18/06/1985,2.27252544
19/06/1985,0.238067264
20/06/1985,0.293810802
21/06/1985,3.106266067
22/06/1985,1.619131972
23/06/1985,0
24/06/1985,0
25/06/1985,0.203905708
26/06/1985,0.14990347
27/06/1985,0.837897847
28/06/1985,0
29/06/1985,0.017988416
30/06/1985,0.002998069
01/07/1985,0.197872581
02/07/1985,0.245841691
03/07/1985,0.147193814
04/07/1985,0.076483834
05/07/1985,0.014257362
06/07/1985,1.872778478
07/07/1985,0.178431365
08/07/1985,0.058495417
09/07/1985,0
10/07/1985,0.247884489
11/07/1985,0
12/07/1985,0.649403503
13/07/1985,0.778608901
14/07/1985,1.759892996
15/07/1985,0.862110272
16/07/1985,0.605779263
17/07/1985,0.119922776
18/07/1985,0.059961388
19/07/1985,0.384774283
20/07/1985,0.328321664
21/07/1985,0.131470482
22/07/1985,0.017988416
23/07/1985,0.257389397
24/07/1985,0.494525293
25/07/1985,0.102955759
26/07/1985,0.111216981
27/07/1985,0.041972972
28/07/1985,0.273112729
29/07/1985,0.525527386
30/07/1985,0.08949751
31/07/1985,0.898624508
01/08/1985,0.358212326
02/08/1985,0.368151161
03/08/1985,0.539996388
04/08/1985,0.406284639
05/08/1985,0.215416425
06/08/1985,1.102932116
07/08/1985,1.091498084
08/08/1985,0.333148093
09/08/1985,0.697817186
10/08/1985,0.143462759
11/08/1985,0.005996139
12/08/1985,0.181704676
13/08/1985,0.858469249
14/08/1985,0
15/08/1985,0.005996139
16/08/1985,0.282617637
17/08/1985,0.45073181
18/08/1985,0.023984555
19/08/1985,0.059961388
20/08/1985,0.377889
21/08/1985,0.057029446
22/08/1985,0.059961388
23/08/1985,0.023984555
24/08/1985,0
25/08/1985,0.132936453
26/08/1985,0.377756745
27/08/1985,0.088476111
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.059961388
02/09/1985,0
03/09/1985,0.065957527
04/09/1985,0.033267177
05/09/1985,0
06/09/1985,0.011992278
07/09/1985,0.138932592
08/09/1985,0
09/09/1985,0.035976833
10/09/1985,0.015501046
11/09/1985,0.279331154
12/09/1985,0.062226472
13/09/1985,0.027493324
14/09/1985,0.215860997
15/09/1985,0.10193436
16/09/1985,0.095938221
17/09/1985,0.053965249
18/09/1985,0.065957527
19/09/1985,0.832616374
20/09/1985,0.287814663
21/09/1985,0
22/09/1985,0.038019631
23/09/1985,0.04796911
24/09/1985,0.041972972
25/09/1985,0.048990509
26/09/1985,0.011992278
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.005996139
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.041972972
19/10/1985,0
20/10/1985,0.071953666
21/10/1985,0.059961388
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.029980694
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.005996139
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.005996139
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.094694536
14/11/1985,0.125474343
15/11/1985,0.348707419
16/11/1985,0.023984555
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0.004752454
21/11/1985,0.016744731
22/11/1985,0.009504908
23/11/1985,0.025005954
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0.797501257
09/12/1985,0.29980694
10/12/1985,0
11/12/1985,0.185880303
12/12/1985,0
13/12/1985,0.014257362
14/12/1985,0.105443129
15/12/1985,0.005996139
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.341779912
21/12/1985,0
22/12/1985,0
23/12/1985,0.042772085
24/12/1985,0.005996139
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,1.327191285
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0.095938221
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.202535003
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.095049077
28/01/1986,0
29/01/1986,1.069740449
30/01/1986,0
31/01/1986,0
01/02/1986,1.553433355
02/02/1986,0.142573615
03/02/1986,0.029980694
04/02/1986,0.011247384
05/02/1986,0.041972972
06/02/1986,0.445697441
07/02/1986,0.768167042
08/02/1986,0.486439535
09/02/1986,0.071953666
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0.332671769
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.773706787
21/02/1986,0
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.182311905
03/03/1986,0
04/03/1986,0.358879184
05/03/1986,2.716698283
06/03/1986,0.026993721
07/03/1986,0
08/03/1986,0.765727479
09/03/1986,0.119922776
10/03/1986,0.05547723
11/03/1986,0.725749498
12/03/1986,0.619152715
13/03/1986,3.93735043
14/03/1986,0.930343892
15/03/1986,2.613849612
16/03/1986,0.211992278
17/03/1986,0.029980694
18/03/1986,0.029980694
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.023984555
23/03/1986,0
24/03/1986,4.337564302
25/03/1986,1.612398337
26/03/1986,0.053965249
27/03/1986,0.328453918
28/03/1986,0
29/03/1986,0.986250899
30/03/1986,0.358627672
31/03/1986,0.089942082
01/04/1986,0.243618831
02/04/1986,1.200105738
03/04/1986,0.449710411
04/04/1986,0
05/04/1986,0
06/04/1986,0.095938221
07/04/1986,0.584509599
08/04/1986,1.634071336
09/04/1986,1.049495158
10/04/1986,0.756600117
11/04/1986,1.296043959
12/04/1986,0
13/04/1986,0.351112155
14/04/1986,2.148524641
15/04/1986,2.028244539
16/04/1986,0.196538864
17/04/1986,0.082456156
18/04/1986,0.089942082
19/04/1986,0.160398563
20/04/1986,1.093064383
21/04/1986,1.337138955
22/04/1986,0.029980694
23/04/1986,0.023984555
24/04/1986,0
25/04/1986,0.005996139
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.125918915
01/05/1986,0.380196307
02/05/1986,2.675488777
03/05/1986,0.059961388
04/05/1986,0.5014528
05/05/1986,0.840565279
06/05/1986,1.215654592
07/05/1986,0.770834474
08/05/1986,0.095049077
09/05/1986,0.559842305
10/05/1986,0
11/05/1986,0.221857136
12/05/1986,0.622219613
13/05/1986,0.191876442
14/05/1986,0.327401305
15/05/1986,0.382419168
16/05/1986,0
17/05/1986,0.322457779
18/05/1986,0.047524538
19/05/1986,0.059961388
20/05/1986,0.45570655
21/05/1986,0.244371122
22/05/1986,0.238956408
23/05/1986,0.095049077
24/05/1986,2.237260215
25/05/1986,1.559874066
