Date,Precip
10/10/1983,0
11/10/1983,0.155698641
12/10/1983,0
13/10/1983,0
14/10/1983,0.311397282
15/10/1983,0
16/10/1983,0
17/10/1983,0.302238539
18/10/1983,0.219809846
19/10/1983,0
20/10/1983,0
21/10/1983,0.219809846
22/10/1983,0
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0.201492359
28/10/1983,0
29/10/1983,0.402984718
30/10/1983,0.232758017
31/10/1983,0
01/11/1983,0
02/11/1983,0
03/11/1983,0
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0
28/11/1983,0.494572154
29/11/1983,0
30/11/1983,0
01/12/1983,0
02/12/1983,0
03/12/1983,0
04/12/1983,0
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0
17/12/1983,0
18/12/1983,0.494572154
19/12/1983,0
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0.723540744
27/12/1983,0
28/12/1983,0
29/12/1983,0
30/12/1983,0.082428692
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,0
11/01/1984,0
12/01/1984,0
13/01/1984,0.073269949
14/01/1984,0.494572154
15/01/1984,0
16/01/1984,0
17/01/1984,0
18/01/1984,0
19/01/1984,0
20/01/1984,0
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0
12/02/1984,0
13/02/1984,0
14/02/1984,0
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.109904923
01/03/1984,0
02/03/1984,0
03/03/1984,0
04/03/1984,0
05/03/1984,0
06/03/1984,0.634794592
07/03/1984,0
08/03/1984,0
09/03/1984,0
10/03/1984,0
11/03/1984,0.232758017
12/03/1984,0
13/03/1984,0
14/03/1984,1.487090802
15/03/1984,1.946703415
16/03/1984,1.492242412
17/03/1984,0.448778436
18/03/1984,0.237934528
19/03/1984,0
20/03/1984,0
21/03/1984,0
22/03/1984,0.540365872
23/03/1984,0.567842103
24/03/1984,0
25/03/1984,0.631953308
26/03/1984,0
27/03/1984,0
28/03/1984,0
29/03/1984,0
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,2.18106651
03/04/1984,0.494572154
04/04/1984,2.652026272
05/04/1984,0.338873513
06/04/1984,2.016691138
07/04/1984,0
08/04/1984,0
09/04/1984,0.338873513
10/04/1984,0
11/04/1984,0
12/04/1984,0.54206282
13/04/1984,0.242548507
14/04/1984,0.528743396
15/04/1984,0.660929245
16/04/1984,0.253917837
17/04/1984,1.164234654
18/04/1984,0.706170352
19/04/1984,1.025608945
20/04/1984,1.849413856
21/04/1984,2.353165359
22/04/1984,0.423196395
23/04/1984,0.878922988
24/04/1984,1.12160334
25/04/1984,0
26/04/1984,0
27/04/1984,0.219809846
28/04/1984,0.311397282
29/04/1984,0
30/04/1984,0.307291458
01/05/1984,0
02/05/1984,0
03/05/1984,0.219809846
04/05/1984,0.206545278
05/05/1984,0.920784893
06/05/1984,0.192333616
07/05/1984,0.201492359
08/05/1984,0
09/05/1984,0.126958918
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,1.836328092
14/05/1984,0.253917837
15/05/1984,0
16/05/1984,0
17/05/1984,0
18/05/1984,0.330464623
19/05/1984,2.520726364
20/05/1984,1.319616898
21/05/1984,0.487623997
22/05/1984,0.81512818
23/05/1984,0.51162615
24/05/1984,0.805337691
25/05/1984,0.512889642
26/05/1984,0
27/05/1984,0
28/05/1984,0
29/05/1984,0
30/05/1984,0.311397282
31/05/1984,0
01/06/1984,1.378390912
02/06/1984,0.219809846
03/06/1984,0.522798238
04/06/1984,0
05/06/1984,0.446883198
06/06/1984,0
07/06/1984,0
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.293079795
13/06/1984,0
14/06/1984,0
15/06/1984,0.231325236
16/06/1984,0.906715616
17/06/1984,0
18/06/1984,0
19/06/1984,0
20/06/1984,0.402984718
21/06/1984,0
22/06/1984,0.035971694
23/06/1984,0.02115982
24/06/1984,0
25/06/1984,0
26/06/1984,0
27/06/1984,0
28/06/1984,0
29/06/1984,0.264371698
30/06/1984,0.330464623
01/07/1984,0.508783817
02/07/1984,2.317437318
03/07/1984,0.871659482
04/07/1984,0
05/07/1984,0
06/07/1984,0.494572154
07/07/1984,0
08/07/1984,0
09/07/1984,0
10/07/1984,0.219809846
11/07/1984,0
12/07/1984,0.631953308
13/07/1984,0.311397282
14/07/1984,1.038044526
15/07/1984,0.259642251
16/07/1984,0.712001076
17/07/1984,1.449276864
18/07/1984,1.030042782
19/07/1984,0.60731941
20/07/1984,0.312976123
21/07/1984,0.091587436
22/07/1984,0.484781665
23/07/1984,0
24/07/1984,0
25/07/1984,0
26/07/1984,0
27/07/1984,0
28/07/1984,0
29/07/1984,0
30/07/1984,0
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.68690577
08/08/1984,0
09/08/1984,0.549524616
10/08/1984,0
11/08/1984,0
12/08/1984,0
13/08/1984,0
14/08/1984,0.348032257
15/08/1984,0
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,3.126773747
21/08/1984,2.232877173
22/08/1984,1.159054613
23/08/1984,0.760175719
24/08/1984,0
25/08/1984,0.080407315
26/08/1984,0.274762308
27/08/1984,0
28/08/1984,0
29/08/1984,0.864249232
30/08/1984,0.641861905
31/08/1984,1.264281543
01/09/1984,0.091587436
02/09/1984,0.338873513
03/09/1984,0.754980414
04/09/1984,0.751016975
05/09/1984,0.12822241
06/09/1984,0
07/09/1984,0.066092925
08/09/1984,0.527101304
09/09/1984,0.099139387
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0.293079795
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0
04/10/1984,0.109904923
05/10/1984,0
06/10/1984,0
07/10/1984,0
08/10/1984,0.099139387
09/10/1984,0
10/10/1984,0.421302206
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0.231325236
16/10/1984,0
17/10/1984,0
18/10/1984,0
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.02115982
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0
01/11/1984,0
02/11/1984,0
03/11/1984,0
04/11/1984,0
05/11/1984,0
06/11/1984,0
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0.084639279
06/01/1985,0
07/01/1985,0.052899549
08/01/1985,0
09/01/1985,0
10/01/1985,0
11/01/1985,0.105799099
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0.105799099
25/01/1985,0.561789859
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0.462650472
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.023275802
12/02/1985,0.59767498
13/02/1985,0.073269949
14/02/1985,0.169278558
15/02/1985,0.47247335
16/02/1985,1.162528691
17/02/1985,1.195689587
18/02/1985,2.70745326
19/02/1985,0
20/02/1985,0.179700793
21/02/1985,1.657932912
22/02/1985,0.515475155
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0
28/02/1985,0.210651103
01/03/1985,0
02/03/1985,0
03/03/1985,0.169278558
04/03/1985,1.294864273
05/03/1985,0
06/03/1985,0
07/03/1985,0
08/03/1985,0
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0.038087676
18/03/1985,0.063479459
19/03/1985,0
20/03/1985,1.123579717
21/03/1985,0
22/03/1985,0
23/03/1985,1.908077477
24/03/1985,2.844329584
25/03/1985,0.879239386
26/03/1985,0
27/03/1985,0
28/03/1985,1.146342656
29/03/1985,0
30/03/1985,1.135684206
31/03/1985,5.674016109
01/04/1985,0.22896859
02/04/1985,1.063164111
03/04/1985,0
04/04/1985,0
05/04/1985,1.111902798
06/04/1985,0.063479459
07/04/1985,0.848107123
08/04/1985,0.132185849
09/04/1985,0.091587436
10/04/1985,0
11/04/1985,0.634492076
12/04/1985,1.01119995
13/04/1985,0.633935028
14/04/1985,1.154751547
15/04/1985,1.091342504
16/04/1985,0.561789859
17/04/1985,0.541961981
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0.892254481
23/04/1985,1.092101075
24/04/1985,0
25/04/1985,1.368134222
26/04/1985,0
27/04/1985,0.485413411
28/04/1985,1.550570261
29/04/1985,0
30/04/1985,0.540365872
01/05/1985,0
02/05/1985,0
03/05/1985,0
04/05/1985,0.033855712
05/05/1985,1.124533059
06/05/1985,0
07/05/1985,0
08/05/1985,0.025391784
09/05/1985,0
10/05/1985,0
11/05/1985,0
12/05/1985,0
13/05/1985,0
14/05/1985,0.419944109
15/05/1985,0
16/05/1985,0.063479459
17/05/1985,0
18/05/1985,0
19/05/1985,0
20/05/1985,0.099139387
21/05/1985,0
22/05/1985,0
23/05/1985,0
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0
29/05/1985,0
30/05/1985,0
31/05/1985,0
01/06/1985,0
02/06/1985,0
03/06/1985,0
04/06/1985,0.668588283
05/06/1985,0
06/06/1985,0.03173973
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.293079795
11/06/1985,0
12/06/1985,0.183174872
13/06/1985,0.393825975
14/06/1985,0.247286077
15/06/1985,0.412143462
16/06/1985,0.540365872
17/06/1985,0.749785109
18/06/1985,1.724575369
19/06/1985,0.42960401
20/06/1985,0.476254667
21/06/1985,0.582949678
22/06/1985,1.184110443
23/06/1985,0.722308878
24/06/1985,0.389948255
25/06/1985,0.304449125
26/06/1985,0
27/06/1985,0
28/06/1985,0
29/06/1985,0
30/06/1985,0
01/07/1985,0
02/07/1985,0.489751776
03/07/1985,0
04/07/1985,0
05/07/1985,0
06/07/1985,0.993407808
07/07/1985,0.832821269
08/07/1985,0
09/07/1985,0
10/07/1985,0.091587436
11/07/1985,0
12/07/1985,0.155698641
13/07/1985,0.390612389
14/07/1985,0.851849636
15/07/1985,0.684067111
16/07/1985,0.820686272
17/07/1985,0.109904923
18/07/1985,0
19/07/1985,0.709186696
20/07/1985,0.183174872
21/07/1985,0.109904923
22/07/1985,0.10074618
23/07/1985,0.064111205
24/07/1985,0.146539898
25/07/1985,0
26/07/1985,0
27/07/1985,0
28/07/1985,0
29/07/1985,0.284295978
30/07/1985,0.099139387
31/07/1985,1.210506079
01/08/1985,0.201492359
02/08/1985,0.532300283
03/08/1985,0.126958918
04/08/1985,0.27103141
05/08/1985,0.190726823
06/08/1985,0.698736508
07/08/1985,0.868189077
08/08/1985,0.308073699
09/08/1985,0.273155515
10/08/1985,0
11/08/1985,0.099139387
12/08/1985,0
13/08/1985,0
14/08/1985,0
15/08/1985,0.073269949
16/08/1985,0.430460949
17/08/1985,0.12822241
18/08/1985,0
19/08/1985,0
20/08/1985,0.528743396
21/08/1985,0
22/08/1985,0
23/08/1985,0
24/08/1985,0
25/08/1985,0
26/08/1985,0.564532115
27/08/1985,0.10074618
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0
02/09/1985,0
03/09/1985,0
04/09/1985,0
05/09/1985,0
06/09/1985,0
07/09/1985,0
08/09/1985,0.196912987
09/09/1985,0
10/09/1985,0
11/09/1985,0
12/09/1985,0.201492359
13/09/1985,0
14/09/1985,0.096166808
15/09/1985,0
16/09/1985,0
17/09/1985,0.146539898
18/09/1985,0.196912987
19/09/1985,0.174016128
20/09/1985,0.164857385
21/09/1985,0
22/09/1985,0
23/09/1985,0
24/09/1985,0
25/09/1985,0
26/09/1985,0
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0
19/10/1985,0
20/10/1985,0
21/10/1985,0
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0.155698641
15/11/1985,0.311397282
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0.033855712
09/12/1985,0
10/12/1985,0
11/12/1985,0
12/12/1985,0
13/12/1985,0
14/12/1985,0
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,1.248429364
06/01/1986,0.541961981
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.494572154
28/01/1986,0
29/01/1986,0.03173973
30/01/1986,0
31/01/1986,0
01/02/1986,0.293079795
02/02/1986,0
03/02/1986,0
04/02/1986,0.01057991
05/02/1986,0.384667231
06/02/1986,0.03173973
07/02/1986,0
08/02/1986,0.006347946
09/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.03173973
21/02/1986,0.559058286
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.526311884
03/03/1986,0
04/03/1986,0
05/03/1986,0.116379009
06/03/1986,0.419217758
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,0.029623748
11/03/1986,0
12/03/1986,1.850066207
13/03/1986,1.194607454
14/03/1986,0.2355572
15/03/1986,1.061182391
16/03/1986,0.042319639
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0.561789859
24/03/1986,1.551123467
25/03/1986,0.248075497
26/03/1986,0
27/03/1986,0
28/03/1986,0.219809846
29/03/1986,0
30/03/1986,0.182446723
31/03/1986,0
01/04/1986,0
02/04/1986,0.430460949
03/04/1986,0.991393868
04/04/1986,0
05/04/1986,0
06/04/1986,0
07/04/1986,0.109904923
08/04/1986,0.165046594
09/04/1986,1.574663436
10/04/1986,1.601042063
11/04/1986,0.824286924
12/04/1986,0
13/04/1986,0.016927856
14/04/1986,1.338440135
15/04/1986,1.238024697
16/04/1986,0.462650472
17/04/1986,0.02115982
18/04/1986,0
19/04/1986,0.004231964
20/04/1986,0.421302206
21/04/1986,0.348407183
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,0
02/05/1986,1.587915067
03/05/1986,0
04/05/1986,0.396557547
05/05/1986,0.219809846
06/05/1986,0.066092925
07/05/1986,0
08/05/1986,0
09/05/1986,0.211598197
10/05/1986,0
11/05/1986,0
12/05/1986,0.275077656
13/05/1986,0
14/05/1986,0.114136887
15/05/1986,0
16/05/1986,0
17/05/1986,0
18/05/1986,0
19/05/1986,0
20/05/1986,0
21/05/1986,0.006347946
22/05/1986,0.064111205
23/05/1986,0.509676056
24/05/1986,0.232758017
25/05/1986,0
26/05/1986,0.659429539
27/05/1986,0.099139387
28/05/1986,0.256444821
29/05/1986,0.311397282
30/05/1986,0
31/05/1986,0
01/06/1986,0
02/06/1986,0.076175351
03/06/1986,0
04/06/1986,0
05/06/1986,1.574339873
06/06/1986,0
07/06/1986,0
08/06/1986,0.02115982
09/06/1986,0
10/06/1986,0.320556026
11/06/1986,0.509204727
12/06/1986,0.42133374
13/06/1986,0.561789859
14/06/1986,0.334696587
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,1.251909214
19/06/1986,0.318949233
20/06/1986,0
21/06/1986,0.235316536
22/06/1986,0
23/06/1986,0
24/06/1986,0.19729193
25/06/1986,0.119063667
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
01/07/1986,0
02/07/1986,0.655927599
03/07/1986,0.219809846
04/07/1986,0.01057991
05/07/1986,0
06/07/1986,0.45793718
07/07/1986,0.01057991
08/07/1986,0
09/07/1986,0
10/07/1986,0.006347946
11/07/1986,0.503036082
12/07/1986,0.391015177
13/07/1986,0.462169144
14/07/1986,0.404405885
15/07/1986,0.336125785
16/07/1986,1.684244796
17/07/1986,0.699842326
18/07/1986,0.943350591
19/07/1986,0.366349744
20/07/1986,0.935565323
21/07/1986,1.311606502
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,0
31/07/1986,0
01/08/1986,0
02/08/1986,0
03/08/1986,0
04/08/1986,0.219809846
05/08/1986,0
06/08/1986,0.174016128
07/08/1986,0.378860009
08/08/1986,0.451466677
09/08/1986,0.238127334
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0.876135875
15/08/1986,0
16/08/1986,0
17/08/1986,0
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0.237934528
30/08/1986,0.066092925
31/08/1986,0
01/09/1986,0.008463928
02/09/1986,0
03/09/1986,0.006347946
04/09/1986,0
05/09/1986,0
06/09/1986,0.091587436
07/09/1986,0.146539898
08/09/1986,0.256444821
09/09/1986,0
10/09/1986,0.465489131
11/09/1986,0.311397282
12/09/1986,0
13/09/1986,0.301543723
14/09/1986,0.474865036
15/09/1986,0.407216682
16/09/1986,0.274762308
17/09/1986,0.402984718
18/09/1986,0.462650472
19/09/1986,0
20/09/1986,0
21/09/1986,0.006347946
22/09/1986,0.264371698
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0.274762308
01/10/1986,0
02/10/1986,0
03/10/1986,0
04/10/1986,0
05/10/1986,0
06/10/1986,0
07/10/1986,0
08/10/1986,0
09/10/1986,0
10/10/1986,0.038087676
11/10/1986,0
12/10/1986,0
13/10/1986,0.084639279
14/10/1986,0.03173973
15/10/1986,0
16/10/1986,0
17/10/1986,0
18/10/1986,0
19/10/1986,0
20/10/1986,0
21/10/1986,0
22/10/1986,0
23/10/1986,0
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,0
28/10/1986,0
29/10/1986,0
30/10/1986,0.084639279
31/10/1986,0
01/11/1986,0
02/11/1986,0
03/11/1986,0
04/11/1986,0
05/11/1986,0
06/11/1986,0
07/11/1986,0.066092925
08/11/1986,0
09/11/1986,0
10/11/1986,0
11/11/1986,0
12/11/1986,0.219809846
13/11/1986,0
14/11/1986,0
15/11/1986,0.242706705
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0.066092925
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0.02115982
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
01/12/1986,1.249670675
02/12/1986,0.480834039
03/12/1986,0
04/12/1986,0
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0
09/12/1986,0
10/12/1986,0
11/12/1986,0
12/12/1986,0
13/12/1986,0
14/12/1986,0
15/12/1986,0
16/12/1986,0
17/12/1986,0
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0.126958918
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0.423196395
28/12/1986,0
29/12/1986,0
30/12/1986,0
31/12/1986,0
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,0.219809846
05/01/1987,0
06/01/1987,0.293079795
07/01/1987,0.393825975
08/01/1987,0.332683242
09/01/1987,0.393825975
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0.210651103
01/02/1987,0
02/02/1987,0
03/02/1987,0
04/02/1987,0
05/02/1987,0
06/02/1987,0
07/02/1987,0
08/02/1987,0
09/02/1987,0
10/02/1987,0
11/02/1987,0.219809846
12/02/1987,0
13/02/1987,0
14/02/1987,0.256444821
15/02/1987,0
16/02/1987,0.192333616
17/02/1987,0
18/02/1987,0
19/02/1987,0.402984718
20/02/1987,0
21/02/1987,0
22/02/1987,0.002115982
23/02/1987,0.283921052
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0.909872248
06/03/1987,1.785955002
07/03/1987,0
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0.219809846
16/03/1987,0.476254667
17/03/1987,0.384667231
18/03/1987,0
19/03/1987,0.256531302
20/03/1987,0
21/03/1987,0
22/03/1987,0
23/03/1987,0.165232311
24/03/1987,0
25/03/1987,0
26/03/1987,0
27/03/1987,0
28/03/1987,0
29/03/1987,0.358284154
30/03/1987,2.711460534
31/03/1987,1.289316222
01/04/1987,0.384667231
02/04/1987,0.126958918
03/04/1987,0.306691338
04/04/1987,1.146342656
05/04/1987,0.270980991
06/04/1987,0
07/04/1987,0
08/04/1987,0
09/04/1987,0.764714999
10/04/1987,0.918715644
11/04/1987,0.126958918
12/04/1987,0
13/04/1987,0
14/04/1987,0
