Date,Precip
08/06/1983,1.163112017
09/06/1983,1.033877348
10/06/1983,0.036924191
11/06/1983,0.28616248
12/06/1983,0.193852003
13/06/1983,0.061848988
14/06/1983,0.257818987
15/06/1983,0.027693143
16/06/1983,0.378472958
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.027693143
21/06/1983,0.018462096
22/06/1983,0.927721913
23/06/1983,2.19699367
24/06/1983,0.431640656
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0.027693143
05/07/1983,0
06/07/1983,0.46709446
07/07/1983,0.01384711
08/07/1983,1.337838756
09/07/1983,0.701559629
10/07/1983,0.444936932
11/07/1983,0.747714868
12/07/1983,0.30739615
13/07/1983,0.193852003
14/07/1983,0.018462096
15/07/1983,0
16/07/1983,0
17/07/1983,0.840025346
18/07/1983,0.480014483
19/07/1983,0.28616248
20/07/1983,0.208287326
21/07/1983,0
22/07/1983,0.193852003
23/07/1983,0.008308266
24/07/1983,0.008308266
25/07/1983,0.036924191
26/07/1983,0.027693143
27/07/1983,0
28/07/1983,0
29/07/1983,0.378472958
30/07/1983,0.572324961
31/07/1983,1.083366738
01/08/1983,1.813217997
02/08/1983,1.880636752
03/08/1983,0
04/08/1983,0.433859244
05/08/1983,0.563093913
06/08/1983,0.622456578
07/08/1983,0.96155278
08/08/1983,1.098187023
09/08/1983,1.062778524
10/08/1983,0.28616248
11/08/1983,0.267048959
12/08/1983,0.249238289
13/08/1983,0.099372059
14/08/1983,0.301811805
15/08/1983,0.213237956
16/08/1983,0.13352448
17/08/1983,0
18/08/1983,0.110772573
19/08/1983,0.176594515
20/08/1983,0.424628197
21/08/1983,0.219664551
22/08/1983,0.008308266
23/08/1983,0.282425852
24/08/1983,0
25/08/1983,0.28616248
26/08/1983,0.036924191
27/08/1983,0
28/08/1983,0.301811805
29/08/1983,0.334726935
30/08/1983,0.221545146
31/08/1983,0
01/09/1983,0.027693143
02/09/1983,0
03/09/1983,0.009231048
04/09/1983,0.193852003
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.110772573
12/09/1983,0
13/09/1983,0.027693143
14/09/1983,0.009231048
15/09/1983,0
16/09/1983,0.528017438
17/09/1983,0.6184802
18/09/1983,0.115062384
19/09/1983,0
20/09/1983,0.230124768
21/09/1983,0
22/09/1983,0
23/09/1983,0.036924191
24/09/1983,0.157211986
25/09/1983,0
26/09/1983,0.230124768
27/09/1983,0
28/09/1983,0.180005969
29/09/1983,0.288596257
30/09/1983,2.716698538
01/10/1983,0.965568886
02/10/1983,2.333609518
03/10/1983,0.415397149
04/10/1983,0.459706824
05/10/1983,0.230124768
06/10/1983,0.177823684
07/10/1983,0
08/10/1983,0.219664551
09/10/1983,0.115062384
10/10/1983,0
11/10/1983,0.088911842
12/10/1983,0.033231987
13/10/1983,0.009231048
14/10/1983,0.274749686
15/10/1983,0.432936463
16/10/1983,0.332317719
17/10/1983,0.172593576
18/10/1983,0.125522601
19/10/1983,0.120003621
20/10/1983,0.009231048
21/10/1983,0.143984696
22/10/1983,0.038770831
23/10/1983,0
24/10/1983,0.356319735
25/10/1983,0
26/10/1983,0.06092513
27/10/1983,0.560923174
28/10/1983,0.049848519
29/10/1983,0.248586864
30/10/1983,0.28616248
31/10/1983,0.473552857
01/11/1983,0.193852003
02/11/1983,0.036924191
03/11/1983,0.28616248
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.110772573
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.378472958
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.027693143
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.193852003
28/11/1983,0.319350043
29/11/1983,0
30/11/1983,0.28616248
01/12/1983,0.28616248
02/12/1983,0.193852003
03/12/1983,0
04/12/1983,0.027693143
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.018462096
17/12/1983,0
18/12/1983,0.282425852
19/12/1983,0.005538844
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.110772573
24/12/1983,0.027693143
25/12/1983,0
26/12/1983,0.413178561
27/12/1983,0
28/12/1983,0.291701324
29/12/1983,1.430826392
30/12/1983,0.455094478
31/12/1983,0.193852003
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.027693143
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.072926676
10/01/1984,0.033233063
11/01/1984,0
12/01/1984,0
13/01/1984,1.029565129
14/01/1984,1.062451001
15/01/1984,0
16/01/1984,0
17/01/1984,0.110772573
18/01/1984,0
19/01/1984,0
20/01/1984,0.027693143
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,1.855440599
29/01/1984,1.403119259
30/01/1984,0.063696705
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.009231048
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.018462096
12/02/1984,0
13/02/1984,0
14/02/1984,0.096926001
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.009231048
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.120003621
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.179072717
01/03/1984,0.019385954
02/03/1984,0
03/03/1984,0.101541525
04/03/1984,0.036924191
05/03/1984,0.886180584
06/03/1984,0.240007242
07/03/1984,0.688640682
08/03/1984,0.011077688
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.240007242
15/03/1984,0.110772573
16/03/1984,0.465479644
17/03/1984,0.25627531
18/03/1984,0.323087748
19/03/1984,0.701559629
20/03/1984,0
21/03/1984,0.011077688
22/03/1984,0.316884659
23/03/1984,3.472054003
24/03/1984,0.19939838
25/03/1984,0.360877477
26/03/1984,0
27/03/1984,0.164313296
28/03/1984,0
29/03/1984,0.156927812
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0.568588332
04/04/1984,0.298116177
05/04/1984,0.417832882
06/04/1984,0.863372511
07/04/1984,1.163112017
08/04/1984,0.005538844
09/04/1984,1.235699624
10/04/1984,0.07477224
11/04/1984,0.572324961
12/04/1984,0.027693143
13/04/1984,1.066487168
14/04/1984,0.036924191
15/04/1984,0.141236214
16/04/1984,0.193852003
17/04/1984,0.725516144
18/04/1984,0.304581227
19/04/1984,0.473812471
20/04/1984,2.289234086
21/04/1984,1.35737561
22/04/1984,0.332317719
23/04/1984,1.154140583
24/04/1984,1.853565384
25/04/1984,0.005538844
26/04/1984,0.047079097
27/04/1984,0.197525419
28/04/1984,0.177823684
29/04/1984,0.027693143
30/04/1984,1.01601286
01/05/1984,0.761561978
02/05/1984,0.070156178
03/05/1984,0.340606121
04/05/1984,1.007408481
05/05/1984,0.368268734
06/05/1984,0.239990802
07/05/1984,0.862777252
08/05/1984,0.110772573
09/05/1984,0.027694219
10/05/1984,0.147696764
11/05/1984,0.295393528
12/05/1984,0.064617334
13/05/1984,1.25633584
14/05/1984,0.110772573
15/05/1984,0.840025346
16/05/1984,0
17/05/1984,0
18/05/1984,3.341639287
19/05/1984,1.321723937
20/05/1984,0.880308248
21/05/1984,1.97017996
22/05/1984,0.764569681
23/05/1984,0.530751829
24/05/1984,1.952301577
25/05/1984,1.304610194
26/05/1984,0.135697371
27/05/1984,0
28/05/1984,0
29/05/1984,0.193852003
30/05/1984,0.177823684
31/05/1984,0
01/06/1984,3.284131341
02/06/1984,1.422486424
03/06/1984,0.608309931
04/06/1984,0.096926001
05/06/1984,0.478760753
06/06/1984,0.16615886
07/06/1984,0.046155239
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.197827109
13/06/1984,0.203083051
14/06/1984,0
15/06/1984,0
16/06/1984,1.223958572
17/06/1984,0
18/06/1984,0.002769422
19/06/1984,0.059079028
20/06/1984,0.238433034
21/06/1984,0.027693143
22/06/1984,0.138465716
23/06/1984,0.08492607
24/06/1984,0
25/06/1984,0.019385954
26/06/1984,0.501248153
27/06/1984,0
28/06/1984,0.036924191
29/06/1984,0.110772573
30/06/1984,0.217854018
01/07/1984,0.557828578
02/07/1984,2.455715575
03/07/1984,1.299361297
04/07/1984,0
05/07/1984,0
06/07/1984,1.968015387
07/07/1984,0.36924191
08/07/1984,0
09/07/1984,0.011077688
10/07/1984,0.216910296
11/07/1984,0
12/07/1984,0.366416321
13/07/1984,0.316289401
14/07/1984,0.271965635
15/07/1984,1.560051375
16/07/1984,2.328658887
17/07/1984,2.653226758
18/07/1984,2.926770025
19/07/1984,1.993548261
20/07/1984,0.198453974
21/07/1984,0.261846836
22/07/1984,0.549826161
23/07/1984,0
24/07/1984,0.092310478
25/07/1984,0
26/07/1984,0
27/07/1984,0.082156648
28/07/1984,0.092310478
29/07/1984,0
30/07/1984,0.008308266
31/07/1984,0.046155239
01/08/1984,0.046155239
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.794732025
08/08/1984,0.047079097
09/08/1984,0.969211969
10/08/1984,0.046155239
11/08/1984,0
12/08/1984,0.064617334
13/08/1984,0
14/08/1984,0.221821737
15/08/1984,0.009231048
16/08/1984,0.16615886
17/08/1984,0
18/08/1984,0
19/08/1984,0.152312826
20/08/1984,1.127971253
21/08/1984,2.936911574
22/08/1984,2.364594735
23/08/1984,2.1187679
24/08/1984,0.055386287
25/08/1984,0.696024014
26/08/1984,0.854771753
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,2.23081118
31/08/1984,3.228002815
01/09/1984,0.293231645
02/09/1984,1.070464622
03/09/1984,0.978745783
04/09/1984,0.630106373
05/09/1984,0.841245121
06/09/1984,0.189236479
07/09/1984,0.07384892
08/09/1984,0.504593704
09/09/1984,0
10/09/1984,0.008308266
11/09/1984,0.008308266
12/09/1984,0
13/09/1984,0.046155239
14/09/1984,0.046155239
15/09/1984,0
16/09/1984,0
17/09/1984,0.167363468
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.475398959
25/09/1984,0
26/09/1984,0
27/09/1984,0.005538844
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.005538844
02/10/1984,0
03/10/1984,0.28616248
04/10/1984,0.111685961
05/10/1984,0.276931433
06/10/1984,0.060926745
07/10/1984,0
08/10/1984,0.36924191
09/10/1984,0.011077688
10/10/1984,0.312588879
11/10/1984,0.055386287
12/10/1984,0
13/10/1984,0
14/10/1984,0.055386287
15/10/1984,0
16/10/1984,0
17/10/1984,0.024924797
18/10/1984,0.267701461
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.138465716
23/10/1984,0.038771907
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.033232525
01/11/1984,0.022155376
02/11/1984,0.056310145
03/11/1984,0
04/11/1984,0.036924191
05/11/1984,0.424628197
06/11/1984,0.027693143
07/11/1984,0.138465716
08/11/1984,0.073848382
09/11/1984,0.120003621
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.249238289
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.018462096
23/11/1984,0
24/11/1984,0
25/11/1984,0.325857169
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.231700052
07/01/1985,0.073848382
08/01/1985,0.36924191
09/01/1985,0
10/01/1985,0
11/01/1985,0.064617334
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.250162147
12/02/1985,0.209204335
13/02/1985,4.721982078
14/02/1985,0.664635438
15/02/1985,0.41968696
16/02/1985,0.674693177
17/02/1985,0.962087175
18/02/1985,1.259712109
19/02/1985,1.615433357
20/02/1985,0.263072581
21/02/1985,6.389403086
22/02/1985,3.825630149
23/02/1985,0.052619017
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.073848382
28/02/1985,0.489534403
01/03/1985,0.138465716
02/03/1985,0.011077688
03/03/1985,0.250162147
04/03/1985,0.332574984
05/03/1985,0.551094519
06/03/1985,0.590787056
07/03/1985,0.190159799
08/03/1985,0.304624576
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.009231048
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.109851943
23/03/1985,1.449809968
24/03/1985,3.556330698
25/03/1985,1.554429847
26/03/1985,0
27/03/1985,0
28/03/1985,0.277195743
29/03/1985,2.2616067
30/03/1985,0.817463871
31/03/1985,0.643303329
01/04/1985,0.398453094
02/04/1985,0.843044399
03/04/1985,0.046155239
04/04/1985,0.821571859
05/04/1985,1.167664177
06/04/1985,0.009231048
07/04/1985,0.380906735
08/04/1985,0.018462096
09/04/1985,0.587701853
10/04/1985,0.249247975
11/04/1985,0.618500646
12/04/1985,0.512575181
13/04/1985,0.370421957
14/04/1985,2.335407227
15/04/1985,0.461552388
16/04/1985,0.276941118
17/04/1985,1.098514053
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,1.018411898
24/04/1985,0.249241518
25/04/1985,1.261524598
26/04/1985,0.600018104
27/04/1985,1.338793139
28/04/1985,1.107733263
29/04/1985,0.332329557
30/04/1985,1.203988026
01/05/1985,0
02/05/1985,0
03/05/1985,0.027693143
04/05/1985,0.022155376
05/05/1985,0.415348027
06/05/1985,0.053540723
07/05/1985,0.064617334
08/05/1985,0.281550723
09/05/1985,0.507707626
10/05/1985,0.101541525
11/05/1985,0
12/05/1985,0
13/05/1985,0.415397149
14/05/1985,1.97295173
15/05/1985,0
16/05/1985,0.027693143
17/05/1985,0.129234669
18/05/1985,0.138465716
19/05/1985,0.036924191
20/05/1985,0.160621092
21/05/1985,0.230776194
22/05/1985,0
23/05/1985,0.852027968
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.009231048
29/05/1985,0.008308266
30/05/1985,0.111696431
31/05/1985,0.16985214
01/06/1985,0.406166101
02/06/1985,0
03/06/1985,0.849267155
04/06/1985,1.157214531
05/06/1985,0.092310478
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.167363468
11/06/1985,0
12/06/1985,0.575396364
13/06/1985,1.341863276
14/06/1985,0.279678642
15/06/1985,0.586134691
16/06/1985,1.785565557
17/06/1985,0.904924209
18/06/1985,3.029232516
19/06/1985,0.18462526
20/06/1985,0.724286975
21/06/1985,2.473974605
22/06/1985,1.230195413
23/06/1985,0.261505418
24/06/1985,0
25/06/1985,0.300912508
26/06/1985,0.230776194
27/06/1985,0.516956969
28/06/1985,0
29/06/1985,0.027693143
30/06/1985,0.004615524
01/07/1985,0.304624576
02/07/1985,0.488305234
03/07/1985,0.194775861
04/07/1985,0.090464914
05/07/1985,0.008308266
06/07/1985,3.198476388
07/07/1985,0.101541525
08/07/1985,0.06277177
09/07/1985,0
10/07/1985,0.397543131
11/07/1985,0
12/07/1985,1.029557007
13/07/1985,1.217560158
14/07/1985,2.578489891
15/07/1985,1.373862181
16/07/1985,0.954296907
17/07/1985,0.247382255
18/07/1985,0.092310478
19/07/1985,0.903668428
20/07/1985,0.582771087
21/07/1985,0.219690188
22/07/1985,0.085224335
23/07/1985,0.387391649
24/07/1985,0.767704202
25/07/1985,0.140312356
26/07/1985,0.139389574
27/07/1985,0.064617334
28/07/1985,0.388627864
29/07/1985,0.78155366
30/07/1985,0.092311554
31/07/1985,1.615062289
01/08/1985,0.50738568
02/08/1985,0.390151677
03/08/1985,0.591710914
04/08/1985,0.45232134
05/08/1985,0.33846464
06/08/1985,1.339408267
07/08/1985,1.205863335
08/08/1985,0.204006909
09/08/1985,1.160019769
10/08/1985,0.175390983
11/08/1985,0.009231048
12/08/1985,0.22062344
13/08/1985,1.303424373
14/08/1985,0
15/08/1985,0.051071915
16/08/1985,0.639981801
17/08/1985,0.748934643
18/08/1985,0.036924191
19/08/1985,0.092310478
20/08/1985,0.472632228
21/08/1985,0.033233063
22/08/1985,0.092310478
23/08/1985,0.036924191
24/08/1985,0
25/08/1985,0.186467595
26/08/1985,0.722768934
27/08/1985,0.166458201
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.092310478
02/09/1985,0
03/09/1985,0.101541525
04/09/1985,0.019385954
05/09/1985,0
06/09/1985,0.018462096
07/09/1985,0.195698643
08/09/1985,0.11244733
09/09/1985,0.055386287
10/09/1985,0.014769892
11/09/1985,0.420935993
12/09/1985,0.197219032
13/09/1985,0.033231987
14/09/1985,0.387233857
15/09/1985,0.156927812
16/09/1985,0.147696764
17/09/1985,0.166761164
18/09/1985,0.213988855
19/09/1985,1.049254729
20/09/1985,0.537232243
21/09/1985,0
22/09/1985,0.022155376
23/09/1985,0.073848382
24/09/1985,0.064617334
25/09/1985,0.057232927
26/09/1985,0.018462096
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.009231048
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.064617334
19/10/1985,0
20/10/1985,0.110772573
21/10/1985,0.092310478
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.046155239
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.009231048
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.009231048
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.141235138
14/11/1985,0.236609682
15/11/1985,0.564608137
16/11/1985,0.036924191
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0.002769422
21/11/1985,0.021231517
22/11/1985,0.005538844
23/11/1985,0.020308736
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,1.172343065
09/12/1985,0.461552388
10/12/1985,0
11/12/1985,0.28616248
12/12/1985,0
13/12/1985,0.008308266
14/12/1985,0.153235608
15/12/1985,0.009231048
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.526169722
21/12/1985,0
22/12/1985,0
23/12/1985,0.024924797
24/12/1985,0.009231048
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0.147696764
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.175393136
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.337814291
28/01/1986,0
29/01/1986,1.458508774
30/01/1986,0
31/01/1986,0
01/02/1986,1.376658703
02/02/1986,0.083082658
03/02/1986,0.046155239
04/02/1986,0
05/02/1986,0.284281886
06/02/1986,0.452325645
07/02/1986,0.636955209
08/02/1986,0.73848382
09/02/1986,0.110772573
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0.193859536
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.77541662
21/02/1986,0.22489466
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.374739558
03/03/1986,0
04/03/1986,0.46155454
05/03/1986,1.809337015
06/03/1986,0.22489466
07/03/1986,0
08/03/1986,0.996957462
09/03/1986,0.184620955
10/03/1986,0.036924191
11/03/1986,0.526183712
12/03/1986,1.55496923
13/03/1986,3.795221194
14/03/1986,1.061579101
15/03/1986,1.978201495
16/03/1986,0.166161012
17/03/1986,0.046155239
18/03/1986,0.046155239
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.036924191
23/03/1986,0
24/03/1986,6.158912726
25/03/1986,1.096357501
26/03/1986,0.08307943
27/03/1986,0.369245139
28/03/1986,0.125522601
29/03/1986,1.200043741
30/03/1986,0.175396364
31/03/1986,0.138465716
01/04/1986,0.147702145
02/04/1986,0.956632674
03/04/1986,0.692328582
04/04/1986,0
05/04/1986,0
06/04/1986,0.147696764
07/04/1986,0.644324842
08/04/1986,1.790834026
09/04/1986,1.557880832
10/04/1986,0.867724946
11/04/1986,1.329224098
12/04/1986,0
13/04/1986,0.240013698
14/04/1986,2.870197083
15/04/1986,1.814814215
16/04/1986,0.166162088
17/04/1986,0.092310478
18/04/1986,0.138465716
19/04/1986,0.240007242
20/04/1986,0.877552031
21/04/1986,2.163125816
22/04/1986,0.046155239
23/04/1986,0.036924191
24/04/1986,0
25/04/1986,0.009231048
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.193852003
01/05/1986,0.221553755
02/05/1986,1.735463881
03/05/1986,0.092310478
04/05/1986,0.544637198
05/05/1986,0.919404545
