Date,Precip
29/05/1983,1.862458758
30/05/1983,0.045665051
31/05/1983,2.158537073
01/06/1983,0.468066776
02/06/1983,0.045665051
03/06/1983,0.453354926
04/06/1983,0.022832526
05/06/1983,0.142847793
06/06/1983,0.433817988
07/06/1983,0.468066776
08/06/1983,1.438449117
09/06/1983,1.278621437
10/06/1983,0.045665051
11/06/1983,0.353904148
12/06/1983,0.239741519
13/06/1983,0.071129266
14/06/1983,0.156994578
15/06/1983,0.034248788
16/06/1983,0.468066776
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.034248788
21/06/1983,0.022832526
22/06/1983,1.138401589
23/06/1983,2.693249685
24/06/1983,0.253909333
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0.034248788
05/07/1983,0
06/07/1983,0.558606205
07/07/1983,0.014146786
08/07/1983,1.442512047
09/07/1983,0.867635975
10/07/1983,0.547881782
11/07/1983,0.924717289
12/07/1983,0.367655596
13/07/1983,0.239741519
14/07/1983,0.022832526
15/07/1983,0
16/07/1983,0
17/07/1983,1.038879918
18/07/1983,0.593645667
19/07/1983,0.353904148
20/07/1983,0.130573707
21/07/1983,0
22/07/1983,0.239741519
23/07/1983,0.008488071
24/07/1983,0.008488071
25/07/1983,0.045665051
26/07/1983,0.034248788
27/07/1983,0
28/07/1983,0
29/07/1983,0.468066776
30/07/1983,0.707808295
31/07/1983,1.102936511
01/08/1983,1.897325324
02/08/1983,2.166355671
03/08/1983,0
04/08/1983,0.536564353
05/08/1983,0.696392033
06/08/1983,0.667055068
07/08/1983,1.117090209
08/08/1983,1.349846368
09/08/1983,1.20625111
10/08/1983,0.353904148
11/08/1983,0.174366058
12/08/1983,0.308239096
13/08/1983,0.055575435
14/08/1983,0.177756736
15/08/1983,0.259547019
16/08/1983,0.087183029
17/08/1983,0
18/08/1983,0.136995154
19/08/1983,0.105016995
20/08/1983,0.52514809
21/08/1983,0.122850961
22/08/1983,0.008488071
23/08/1983,0.157951236
24/08/1983,0
25/08/1983,0.353904148
26/08/1983,0.045665051
27/08/1983,0
28/08/1983,0.177756736
29/08/1983,0.187201464
30/08/1983,0.273990308
31/08/1983,0
01/09/1983,0.034248788
02/09/1983,0
03/09/1983,0.011416263
04/09/1983,0.239741519
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.136995154
12/09/1983,0
13/09/1983,0.034248788
14/09/1983,0.011416263
15/09/1983,0
16/09/1983,0.64467293
17/09/1983,0.76488961
18/09/1983,0.064350503
19/09/1983,0
20/09/1983,0.128701007
21/09/1983,0
22/09/1983,0
23/09/1983,0.045665051
24/09/1983,0.090484378
25/09/1983,0
26/09/1983,0.128701007
27/09/1983,0
28/09/1983,0.219639517
29/09/1983,0.236445932
30/09/1983,3.353255412
01/10/1983,1.186994832
02/10/1983,2.882458113
03/10/1983,0.513731827
04/10/1983,0.564956759
05/10/1983,0.128701007
06/10/1983,0.099450778
07/10/1983,0
08/10/1983,0.122850961
09/10/1983,0.064350503
10/10/1983,0
11/10/1983,0.049725389
12/10/1983,0.039907503
13/10/1983,0.011416263
14/10/1983,0.219321538
15/10/1983,0.533636162
16/10/1983,0.410985462
17/10/1983,0.096525755
18/10/1983,0.070200549
19/10/1983,0.148411417
20/10/1983,0.011416263
21/10/1983,0.093033075
22/10/1983,0.045566217
23/10/1983,0
24/10/1983,0.433521485
25/10/1983,0
26/10/1983,0.074156291
27/10/1983,0.609205259
28/10/1983,0.056883646
29/10/1983,0.151533532
30/10/1983,0.353904148
31/10/1983,0.585058762
01/11/1983,0.239741519
02/11/1983,0.045665051
03/11/1983,0.353904148
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.136995154
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.468066776
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.034248788
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.239741519
28/11/1983,0.203616287
29/11/1983,0
30/11/1983,0.353904148
01/12/1983,0.353904148
02/12/1983,0.239741519
03/12/1983,0
04/12/1983,0.034248788
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.022832526
17/12/1983,0
18/12/1983,0.157951236
19/12/1983,0.005658714
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.136995154
24/12/1983,0.034248788
25/12/1983,0
26/12/1983,0.231076808
27/12/1983,0
28/12/1983,0.359562862
29/12/1983,1.692102917
30/12/1983,0.468989766
31/12/1983,0.239741519
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.034248788
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.082446694
10/01/1984,0.033952286
11/01/1984,0
12/01/1984,0
13/01/1984,1.233029872
14/01/1984,1.113692619
15/01/1984,0
16/01/1984,0
17/01/1984,0.136995154
18/01/1984,0
19/01/1984,0
20/01/1984,0.034248788
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,2.294668829
29/01/1984,1.73527195
30/01/1984,0.065075214
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.011416263
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.022832526
12/02/1984,0
13/02/1984,0
14/02/1984,0.11987076
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.011416263
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.148411417
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.177754143
01/03/1984,0.0198055
02/03/1984,0
03/03/1984,0.125578891
04/03/1984,0.045665051
05/03/1984,1.095961232
06/03/1984,0.296822834
07/03/1984,0.826641296
08/03/1984,0.011317429
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.296822834
15/03/1984,0.136995154
16/03/1984,0.260327036
17/03/1984,0.143326121
18/03/1984,0.393613982
19/03/1984,0.867635975
20/03/1984,0
21/03/1984,0.011317429
22/03/1984,0.181064421
23/03/1984,4.074297044
24/03/1984,0.203713714
25/03/1984,0.201826579
26/03/1984,0
27/03/1984,0.199636348
28/03/1984,0
29/03/1984,0.194076468
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0.511855383
04/04/1984,0.166726304
05/04/1984,0.361224643
06/04/1984,0.899437494
07/04/1984,1.438449117
08/04/1984,0.005658714
09/04/1984,1.395335355
10/04/1984,0.088303077
11/04/1984,0.707808295
12/04/1984,0.034248788
13/04/1984,1.290605357
14/04/1984,0.045665051
15/04/1984,0.168118083
16/04/1984,0.239741519
17/04/1984,0.705931851
18/04/1984,0.180586093
19/04/1984,0.37514089
20/04/1984,2.516846386
21/04/1984,0.788139366
22/04/1984,0.410985462
23/04/1984,1.217114982
24/04/1984,2.113753397
25/04/1984,0.005658714
26/04/1984,0.054054288
27/04/1984,0.155674269
28/04/1984,0.099450778
29/04/1984,0.034248788
30/04/1984,1.177386712
01/05/1984,0.938864075
02/05/1984,0.085572554
03/05/1984,0.335603951
04/05/1984,1.193211698
05/05/1984,0.223887442
06/05/1984,0.218226134
07/05/1984,0.989067793
08/05/1984,0.136995154
09/05/1984,0.028293571
10/05/1984,0.182660205
11/05/1984,0.365320411
12/05/1984,0.07991384
13/05/1984,0.840355393
14/05/1984,0.136995154
15/05/1984,1.038879918
16/05/1984,0
17/05/1984,0
18/05/1984,4.132687145
19/05/1984,0.933058678
20/05/1984,0.95810451
21/05/1984,2.265778508
22/05/1984,0.607584127
23/05/1984,0.502219323
24/05/1984,2.120313718
25/05/1984,1.407877427
26/05/1984,0.162459368
27/05/1984,0
28/05/1984,0
29/05/1984,0.239741519
30/05/1984,0.099450778
31/05/1984,0
01/06/1984,3.519382214
02/06/1984,1.665252651
03/06/1984,0.671948456
04/06/1984,0.11987076
05/06/1984,0.492886103
06/06/1984,0.205492731
07/06/1984,0.057081314
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.124723661
13/06/1984,0.251157782
14/06/1984,0
15/06/1984,0
16/06/1984,1.148033329
17/06/1984,0
18/06/1984,0.002829357
19/06/1984,0.071277517
20/06/1984,0.137189078
21/06/1984,0.034248788
22/06/1984,0.171243942
23/06/1984,0.102647531
24/06/1984,0
25/06/1984,0.0198055
26/06/1984,0.607397116
27/06/1984,0
28/06/1984,0.045665051
29/06/1984,0.136995154
30/06/1984,0.262277542
01/07/1984,0.525045512
02/07/1984,2.769302873
03/07/1984,1.315127605
04/07/1984,0
05/07/1984,0
06/07/1984,2.241369785
07/07/1984,0.456650513
08/07/1984,0
09/07/1984,0.011317429
10/07/1984,0.181434986
11/07/1984,0
12/07/1984,0.207485293
13/07/1984,0.27069472
14/07/1984,0.15210119
15/07/1984,1.90552755
16/07/1984,2.7534848
17/07/1984,2.906863219
18/07/1984,3.223871047
19/07/1984,2.227388983
20/07/1984,0.175103443
21/07/1984,0.2830397
22/07/1984,0.51104064
23/07/1984,0
24/07/1984,0.114162628
25/07/1984,0
26/07/1984,0
27/07/1984,0.099818174
28/07/1984,0.114162628
29/07/1984,0
30/07/1984,0.008488071
31/07/1984,0.057081314
01/08/1984,0.057081314
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.715934732
08/08/1984,0.054054288
09/08/1984,0.980100817
10/08/1984,0.057081314
11/08/1984,0
12/08/1984,0.07991384
13/08/1984,0
14/08/1984,0.139691527
15/08/1984,0.011416263
16/08/1984,0.205492731
17/08/1984,0
18/08/1984,0
19/08/1984,0.185390728
20/08/1984,1.112665068
21/08/1984,3.185052611
22/08/1984,2.504973398
23/08/1984,2.311356823
24/08/1984,0.068497577
25/08/1984,0.84411161
26/08/1984,0.943673896
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,2.624730632
31/08/1984,3.546716247
01/09/1984,0.326023645
02/09/1984,1.186815598
03/09/1984,0.954611254
04/09/1984,0.485153276
05/09/1984,0.988401301
06/09/1984,0.234033388
07/09/1984,0.088352494
08/09/1984,0.456887518
09/09/1984,0
10/09/1984,0.008488071
11/09/1984,0.008488071
12/09/1984,0
13/09/1984,0.057081314
14/09/1984,0.057081314
15/09/1984,0
16/09/1984,0
17/09/1984,0.093600732
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.587937536
25/09/1984,0
26/09/1984,0
27/09/1984,0.005658714
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.005658714
02/10/1984,0
03/10/1984,0.353904148
04/10/1984,0.095010946
05/10/1984,0.342487885
06/10/1984,0.065223466
07/10/1984,0
08/10/1984,0.456650513
09/10/1984,0.011317429
10/10/1984,0.214069555
11/10/1984,0.068497577
12/10/1984,0
13/10/1984,0
14/10/1984,0.068497577
15/10/1984,0
16/10/1984,0
17/10/1984,0.025464214
18/10/1984,0.325116405
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.171243942
23/10/1984,0.039611
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.036929894
01/11/1984,0.022634857
02/11/1984,0.065470551
03/11/1984,0
04/11/1984,0.045665051
05/11/1984,0.52514809
06/11/1984,0.034248788
07/11/1984,0.171243942
08/11/1984,0.091330103
09/11/1984,0.148411417
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.308239096
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.022832526
23/11/1984,0
24/11/1984,0
25/11/1984,0.396443339
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.282379545
07/01/1985,0.091330103
08/01/1985,0.456650513
09/01/1985,0
10/01/1985,0
11/01/1985,0.07991384
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.305212071
12/02/1985,0.117000915
13/02/1985,5.811445438
14/02/1985,0.821970924
15/02/1985,0.441087177
16/02/1985,0.399101817
17/02/1985,0.758667848
18/02/1985,1.45682856
19/02/1985,1.997845995
20/02/1985,0.2722006
21/02/1985,7.813351771
22/02/1985,4.62849827
23/02/1985,0.053757786
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.091330103
28/02/1985,0.523926039
01/03/1985,0.171243942
02/03/1985,0.011317429
03/03/1985,0.305212071
04/03/1985,0.18983949
05/03/1985,0.676191196
06/03/1985,0.730640821
07/03/1985,0.233983971
08/03/1985,0.376736673
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.011416263
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.122156528
23/03/1985,1.427975686
24/03/1985,3.863542156
25/03/1985,1.582256159
26/03/1985,0
27/03/1985,0
28/03/1985,0.155026213
29/03/1985,2.796984393
30/03/1985,0.559114491
31/03/1985,0.359777814
01/04/1985,0.404197194
02/04/1985,0.717463401
03/04/1985,0.057081314
04/04/1985,0.968405656
05/04/1985,0.946957454
06/04/1985,0.011416263
07/04/1985,0.35060856
08/04/1985,0.022832526
09/04/1985,0.691393473
10/04/1985,0.254642143
11/04/1985,0.651740486
12/04/1985,0.392978024
13/04/1985,0.238432733
14/04/1985,2.426411942
15/04/1985,0.570813142
16/04/1985,0.288890931
17/04/1985,1.25134137
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0.816136179
24/04/1985,0.290373445
25/04/1985,1.282353011
26/04/1985,0.742057084
27/04/1985,1.319016012
28/04/1985,1.32826502
29/04/1985,0.345478074
30/04/1985,1.279953845
01/05/1985,0
02/05/1985,0
03/05/1985,0.034248788
04/05/1985,0.022634857
05/05/1985,0.301080264
06/05/1985,0.062641194
07/05/1985,0.07991384
08/05/1985,0.327352757
09/05/1985,0.627894456
10/05/1985,0.125578891
11/05/1985,0
12/05/1985,0
13/05/1985,0.513731827
14/05/1985,2.279835965
15/05/1985,0
16/05/1985,0.034248788
17/05/1985,0.15982768
18/05/1985,0.171243942
19/05/1985,0.045665051
20/05/1985,0.1938788
21/05/1985,0.285406571
22/05/1985,0
23/05/1985,1.041215103
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.011416263
29/05/1985,0.008488071
30/05/1985,0.133968128
31/05/1985,0.205295062
01/06/1985,0.502315565
02/06/1985,0
03/06/1985,0.99074401
04/06/1985,1.124851012
05/06/1985,0.114162628
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.093600732
11/06/1985,0
12/06/1985,0.581177691
13/06/1985,1.441636399
14/06/1985,0.25021956
15/06/1985,0.565444017
16/06/1985,1.880074062
17/06/1985,0.836048612
18/06/1985,3.071738114
19/06/1985,0.204504388
20/06/1985,0.711498069
21/06/1985,2.761797586
22/06/1985,1.222248229
23/06/1985,0.146251144
24/06/1985,0
25/06/1985,0.287109543
26/06/1985,0.285406571
27/06/1985,0.538072029
28/06/1985,0
29/06/1985,0.034248788
30/06/1985,0.005708131
01/07/1985,0.376736673
02/07/1985,0.529492257
03/07/1985,0.236714494
04/07/1985,0.108306246
05/07/1985,0.008488071
06/07/1985,3.559773967
07/07/1985,0.125578891
08/07/1985,0.074057457
09/07/1985,0
10/07/1985,0.451454285
11/07/1985,0
12/07/1985,1.205300789
13/07/1985,1.419466586
14/07/1985,2.937726964
15/07/1985,1.557208055
16/07/1985,0.98343286
17/07/1985,0.263425531
18/07/1985,0.114162628
19/07/1985,0.891985903
20/07/1985,0.646289742
21/07/1985,0.223221526
22/07/1985,0.06642404
23/07/1985,0.448337931
24/07/1985,0.882621573
25/07/1985,0.171145108
26/07/1985,0.168216917
27/07/1985,0.07991384
28/07/1985,0.476456013
29/07/1985,0.907996458
30/07/1985,0.108207411
31/07/1985,1.68599839
01/08/1985,0.528698414
02/08/1985,0.406254888
03/08/1985,0.727613796
04/08/1985,0.559396879
05/08/1985,0.37719916
06/08/1985,1.579689603
07/08/1985,1.33922139
08/08/1985,0.248130757
09/08/1985,1.365517469
10/08/1985,0.210953777
11/08/1985,0.011416263
12/08/1985,0.265106899
13/08/1985,1.609594225
14/08/1985,0
15/08/1985,0.034816446
16/08/1985,0.619590803
17/08/1985,0.874238673
18/08/1985,0.045665051
19/08/1985,0.114162628
20/08/1985,0.570220136
21/08/1985,0.033952286
22/08/1985,0.114162628
23/08/1985,0.045665051
24/08/1985,0
25/08/1985,0.228226422
26/08/1985,0.798200176
27/08/1985,0.163314023
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.114162628
02/09/1985,0
03/09/1985,0.125578891
04/09/1985,0.0198055
05/09/1985,0
06/09/1985,0.022832526
07/09/1985,0.239642685
08/09/1985,0.062887992
09/09/1985,0.068497577
10/09/1985,0.017074977
11/09/1985,0.519390542
12/09/1985,0.164168677
13/09/1985,0.039907503
14/09/1985,0.441698202
15/09/1985,0.194076468
16/09/1985,0.182660205
17/09/1985,0.149546732
18/09/1985,0.188466883
19/09/1985,1.186835796
20/09/1985,0.600631028
21/09/1985,0
22/09/1985,0.022634857
23/09/1985,0.091330103
24/09/1985,0.07991384
25/09/1985,0.068398743
26/09/1985,0.022832526
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.011416263
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.07991384
19/10/1985,0
20/10/1985,0.136995154
21/10/1985,0.114162628
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.057081314
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.011416263
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.011416263
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.1740733
14/11/1985,0.226430377
15/11/1985,0.558139974
16/11/1985,0.045665051
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0.002829357
21/11/1985,0.025661883
22/11/1985,0.005658714
23/11/1985,0.022733691
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,1.449865379
09/12/1985,0.570813142
10/12/1985,0
11/12/1985,0.353904148
12/12/1985,0
13/12/1985,0.008488071
14/12/1985,0.18831892
15/12/1985,0.011416263
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.650726981
21/12/1985,0
22/12/1985,0
23/12/1985,0.025464214
24/12/1985,0.011416263
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0.182660205
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.199043343
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.214538378
28/01/1986,0
29/01/1986,1.785903876
30/01/1986,0
31/01/1986,0
01/02/1986,1.43429552
02/02/1986,0.084880714
03/02/1986,0.057081314
04/02/1986,0
05/02/1986,0.202764801
06/02/1986,0.53557601
07/02/1986,0.716259531
08/02/1986,0.913301026
09/02/1986,0.136995154
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0.198055
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.911324341
21/02/1986,0.125775984
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.20747297
03/03/1986,0
04/03/1986,0.5508593
05/03/1986,2.220114516
06/03/1986,0.030122184
07/03/1986,0
08/03/1986,1.232954162
09/03/1986,0.255161514
10/03/1986,0.071959294
11/03/1986,0.617375899
12/03/1986,0.710619627
13/03/1986,4.549616382
14/03/1986,1.312020547
15/03/1986,1.55119042
16/03/1986,0.190796371
17/03/1986,0.07528437
18/03/1986,0.056259833
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.045007866
23/03/1986,0
24/03/1986,7.016244368
25/03/1986,1.712912682
26/03/1986,0.101267699
27/03/1986,0.464177683
28/03/1986,0
29/03/1986,1.645207366
30/03/1986,0.811136143
31/03/1986,0.189389413
01/04/1986,0.201415998
02/04/1986,0.787834855
03/04/1986,0.893044209
04/04/1986,0
05/04/1986,0
06/04/1986,0.180031464
07/04/1986,0.667787299
08/04/1986,3.635051692
09/04/1986,1.841056452
10/04/1986,1.141371131
11/04/1986,0.972622453
12/04/1986,0
13/04/1986,0.325505309
14/04/1986,3.189698034
15/04/1986,2.211103685
16/04/1986,0.194439127
17/04/1986,0.278984364
18/04/1986,0.168779498
19/04/1986,0.292551129
20/04/1986,0.953706374
21/04/1986,2.509188532
