Date,Precip
05/06/1983,0.379412941
06/06/1983,0.229221972
07/06/1983,0.247318444
08/06/1983,0.760051803
09/06/1983,0.675601602
10/06/1983,0.024128629
11/06/1983,0.186996872
12/06/1983,0.1266753
13/06/1983,0.049629223
14/06/1983,0.393579938
15/06/1983,0.018096471
16/06/1983,0.247318444
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.018096471
21/06/1983,0.012064314
22/06/1983,0.621588078
23/06/1983,1.476603492
24/06/1983,0.667846805
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0.018096471
05/07/1983,0
06/07/1983,0.337987222
07/07/1983,0.014166997
08/07/1983,1.167465892
09/07/1983,0.458443945
10/07/1983,0.294844984
11/07/1983,0.48860473
12/07/1983,0.222369629
13/07/1983,0.1266753
14/07/1983,0.012064314
15/07/1983,0
16/07/1983,0
17/07/1983,0.548926302
18/07/1983,0.313672173
19/07/1983,0.186996872
20/07/1983,0.313402895
21/07/1983,0
22/07/1983,0.1266753
23/07/1983,0.008500198
24/07/1983,0.008500198
25/07/1983,0.024128629
26/07/1983,0.018096471
27/07/1983,0
28/07/1983,0
29/07/1983,0.247318444
30/07/1983,0.373993744
31/07/1983,1.037878561
01/08/1983,1.670675488
02/08/1983,1.449938158
03/08/1983,0
04/08/1983,0.283511387
05/08/1983,0.367961587
06/08/1983,0.548370297
07/08/1983,0.729313336
08/08/1983,0.73069847
09/08/1983,0.845317963
10/08/1983,0.186996872
11/08/1983,0.389374573
12/08/1983,0.162868243
13/08/1983,0.15771984
14/08/1983,0.468090181
15/08/1983,0.146509096
16/08/1983,0.194687286
17/08/1983,0
18/08/1983,0.072385886
19/08/1983,0.271665571
20/08/1983,0.27747923
21/08/1983,0.348643856
22/08/1983,0.008500198
23/08/1983,0.448256386
24/08/1983,0
25/08/1983,0.186996872
26/08/1983,0.024128629
27/08/1983,0
28/08/1983,0.468090181
29/08/1983,0.531266828
30/08/1983,0.144771772
31/08/1983,0
01/09/1983,0.018096471
02/09/1983,0
03/09/1983,0.006032157
04/09/1983,0.1266753
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.072385886
12/09/1983,0
13/09/1983,0.018096471
14/09/1983,0.006032157
15/09/1983,0
16/09/1983,0.35937192
17/09/1983,0.40415453
18/09/1983,0.182622972
19/09/1983,0
20/09/1983,0.365245944
21/09/1983,0
22/09/1983,0
23/09/1983,0.024128629
24/09/1983,0.24639708
25/09/1983,0
26/09/1983,0.365245944
27/09/1983,0
28/09/1983,0.122745826
29/09/1983,0.354621388
30/09/1983,1.786525128
01/10/1983,0.643248666
02/10/1983,1.531071844
03/10/1983,0.271447072
04/10/1983,0.30654394
05/10/1983,0.365245944
06/10/1983,0.282235502
07/10/1983,0
08/10/1983,0.348643856
09/10/1983,0.182622972
10/10/1983,0
11/10/1983,0.141117751
12/10/1983,0.02376327
13/10/1983,0.006032157
14/10/1983,0.345573153
15/10/1983,0.285979428
16/10/1983,0.217157658
17/10/1983,0.273934458
18/10/1983,0.199225061
19/10/1983,0.078418043
20/10/1983,0.006032157
21/10/1983,0.211289375
22/10/1983,0.029430069
23/10/1983,0
24/10/1983,0.245126293
25/10/1983,0
26/10/1983,0.041859742
27/10/1983,0.485237437
28/10/1983,0.040763666
29/10/1983,0.377310259
30/10/1983,0.186996872
31/10/1983,0.310473415
01/11/1983,0.1266753
02/11/1983,0.024128629
03/11/1983,0.186996872
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.072385886
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.247318444
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.018096471
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.1266753
28/11/1983,0.472385015
29/11/1983,0
30/11/1983,0.186996872
01/12/1983,0.186996872
02/12/1983,0.1266753
03/12/1983,0
04/12/1983,0.018096471
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.012064314
17/12/1983,0
18/12/1983,0.448256386
19/12/1983,0.005666799
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.072385886
24/12/1983,0.018096471
25/12/1983,0
26/12/1983,0.655782491
27/12/1983,0
28/12/1983,0.192663671
29/12/1983,1.068072143
30/12/1983,0.44780097
31/12/1983,0.1266753
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.018096471
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.06096282
10/01/1984,0.034000792
11/01/1984,0
12/01/1984,0
13/01/1984,0.732324214
14/01/1984,0.973329949
15/01/1984,0
16/01/1984,0
17/01/1984,0.072385886
18/01/1984,0
19/01/1984,0
20/01/1984,0.018096471
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,1.21246359
29/01/1984,0.916887889
30/01/1984,0.065168184
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.006032157
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.012064314
12/02/1984,0
13/02/1984,0
14/02/1984,0.06333765
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.006032157
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.078418043
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.177665215
01/03/1984,0.019833795
02/03/1984,0
03/03/1984,0.066353729
04/03/1984,0.024128629
05/03/1984,0.579087088
06/03/1984,0.156836086
07/03/1984,0.492996516
08/03/1984,0.011333597
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.156836086
15/03/1984,0.072385886
16/03/1984,0.738792933
17/03/1984,0.406751165
18/03/1984,0.221363023
19/03/1984,0.458443945
20/03/1984,0
21/03/1984,0.011333597
22/03/1984,0.498261805
23/03/1984,2.571630333
24/03/1984,0.204004751
25/03/1984,0.572772049
26/03/1984,0
27/03/1984,0.113514911
28/03/1984,0
29/03/1984,0.102546672
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0.635253258
04/04/1984,0.473159519
05/04/1984,0.495693893
06/04/1984,0.796771648
07/04/1984,0.760051803
08/04/1984,0.005666799
09/04/1984,0.991240435
10/04/1984,0.056026738
11/04/1984,0.373993744
12/04/1984,0.018096471
13/04/1984,0.735977799
14/04/1984,0.024128629
15/04/1984,0.103553279
16/04/1984,0.1266753
17/04/1984,0.73779993
18/04/1984,0.470923581
19/04/1984,0.600808477
20/04/1984,1.934797069
21/04/1984,2.116024713
22/04/1984,0.217157658
23/04/1984,1.044354708
24/04/1984,1.467523283
25/04/1984,0.005666799
26/04/1984,0.037930267
27/04/1984,0.252418399
28/04/1984,0.282235502
29/04/1984,0.018096471
30/04/1984,0.773409016
01/05/1984,0.502771727
02/05/1984,0.047891899
03/05/1984,0.340798075
04/05/1984,0.735566758
05/05/1984,0.562633374
06/05/1984,0.266541609
07/05/1984,0.671227703
08/05/1984,0.072385886
09/05/1984,0.028333993
10/05/1984,0.096514515
11/05/1984,0.193029029
12/05/1984,0.0422251
13/05/1984,1.805201657
14/05/1984,0.072385886
15/05/1984,0.548926302
16/05/1984,0
17/05/1984,0
18/05/1984,2.183640894
19/05/1984,1.830603621
20/05/1984,0.75868645
21/05/1984,1.527901374
22/05/1984,0.973137408
23/05/1984,0.561141322
24/05/1984,1.683594832
25/05/1984,1.138267926
26/05/1984,0.09788648
27/05/1984,0
28/05/1984,0
29/05/1984,0.1266753
30/05/1984,0.282235502
31/05/1984,0
01/06/1984,2.896361946
02/06/1984,1.062099425
03/06/1984,0.510295937
04/06/1984,0.06333765
05/06/1984,0.449586895
06/06/1984,0.108578829
07/06/1984,0.030160786
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.296800807
13/06/1984,0.132707458
14/06/1984,0
15/06/1984,0
16/06/1984,1.308857202
17/06/1984,0
18/06/1984,0.002833399
19/06/1984,0.041677062
20/06/1984,0.373746142
21/06/1984,0.018096471
22/06/1984,0.090482357
23/06/1984,0.059590855
24/06/1984,0
25/06/1984,0.019833795
26/06/1984,0.34904493
27/06/1984,0
28/06/1984,0.024128629
29/06/1984,0.072385886
30/06/1984,0.154643935
01/07/1984,0.594743806
02/07/1984,1.982855608
03/07/1984,1.255344622
04/07/1984,0
05/07/1984,0
06/07/1984,1.551775789
07/07/1984,0.241286287
08/07/1984,0
09/07/1984,0.011333597
10/07/1984,0.262014673
11/07/1984,0
12/07/1984,0.578438848
13/07/1984,0.37271786
14/07/1984,0.431654298
15/07/1984,1.060384648
16/07/1984,1.697965644
17/07/1984,2.25189403
18/07/1984,2.461203576
19/07/1984,1.634696762
20/07/1984,0.228843445
21/07/1984,0.229154179
22/07/1984,0.594162819
23/07/1984,0
24/07/1984,0.060321572
25/07/1984,0
26/07/1984,0
27/07/1984,0.056757455
28/07/1984,0.060321572
29/07/1984,0
30/07/1984,0.008500198
31/07/1984,0.030160786
01/08/1984,0.030160786
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.887627871
08/08/1984,0.037930267
09/08/1984,0.936583332
10/08/1984,0.030160786
11/08/1984,0
12/08/1984,0.0422251
13/08/1984,0
14/08/1984,0.330520072
15/08/1984,0.006032157
16/08/1984,0.108578829
17/08/1984,0
18/08/1984,0
19/08/1984,0.104649354
20/08/1984,1.128227227
21/08/1984,2.538010019
22/08/1984,2.127237144
23/08/1984,1.815449155
24/08/1984,0.036192943
25/08/1984,0.483489711
26/08/1984,0.717347433
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,1.647333556
31/08/1984,2.73019155
01/09/1984,0.242497248
02/09/1984,0.890431087
03/09/1984,0.997235418
04/09/1984,0.818329163
05/09/1984,0.622185103
06/09/1984,0.123659222
07/09/1984,0.053376018
08/09/1984,0.561533993
09/09/1984,0
10/09/1984,0.008500198
11/09/1984,0.008500198
12/09/1984,0
13/09/1984,0.030160786
14/09/1984,0.030160786
15/09/1984,0
16/09/1984,0
17/09/1984,0.265633414
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.310656094
25/09/1984,0
26/09/1984,0
27/09/1984,0.005666799
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.005666799
02/10/1984,0
03/10/1984,0.186996872
04/10/1984,0.132606715
05/10/1984,0.180964715
06/10/1984,0.057216024
07/10/1984,0
08/10/1984,0.241286287
09/10/1984,0.011333597
10/10/1984,0.445278893
11/10/1984,0.036192943
12/10/1984,0
13/10/1984,0
14/10/1984,0.036192943
15/10/1984,0
16/10/1984,0
17/10/1984,0.025500594
18/10/1984,0.18517008
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.090482357
23/10/1984,0.039667591
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.028882031
01/11/1984,0.022667195
02/11/1984,0.043962424
03/11/1984,0
04/11/1984,0.024128629
05/11/1984,0.27747923
06/11/1984,0.018096471
07/11/1984,0.090482357
08/11/1984,0.048257257
09/11/1984,0.078418043
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.162868243
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.012064314
23/11/1984,0
24/11/1984,0
25/11/1984,0.224196422
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.15857341
07/01/1985,0.048257257
08/01/1985,0.241286287
09/01/1985,0
10/01/1985,0
11/01/1985,0.0422251
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.170637724
12/02/1985,0.332041768
13/02/1985,3.124712036
14/02/1985,0.434315316
15/02/1985,0.381684159
16/02/1985,1.044293091
17/02/1985,1.226187677
18/02/1985,0.966757722
19/02/1985,1.055627504
20/02/1985,0.245158806
21/02/1985,4.297328663
22/02/1985,2.641528833
23/02/1985,0.053834587
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.048257257
28/02/1985,0.432210303
01/03/1985,0.090482357
02/03/1985,0.011333597
03/03/1985,0.170637724
04/03/1985,0.523164938
05/03/1985,0.369333552
06/03/1985,0.386058059
07/03/1985,0.126309942
08/03/1985,0.199061186
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.006032157
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.09532897
23/03/1985,1.454160537
24/03/1985,3.093259334
25/03/1985,1.484566159
26/03/1985,0
27/03/1985,0
28/03/1985,0.439955342
29/03/1985,1.477878505
30/03/1985,1.161216751
31/03/1985,1.021028435
01/04/1985,0.382458662
02/04/1985,1.013225417
03/04/1985,0.030160786
04/04/1985,0.618762162
05/04/1985,1.490752126
06/04/1985,0.006032157
07/04/1985,0.41494296
08/04/1985,0.012064314
09/04/1985,0.432875557
10/04/1985,0.255005939
11/04/1985,0.598667443
12/04/1985,0.667017677
13/04/1985,0.544825526
14/04/1985,2.211290246
15/04/1985,0.301607858
16/04/1985,0.273102411
17/04/1985,0.902102094
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,1.2947961
24/04/1985,0.193580809
25/04/1985,1.217379947
26/04/1985,0.392090216
27/04/1985,1.389591459
28/04/1985,0.795521512
29/04/1985,0.329770397
30/04/1985,1.074880852
01/05/1985,0
02/05/1985,0
03/05/1985,0.018096471
04/05/1985,0.022667195
05/05/1985,0.56441638
06/05/1985,0.041129025
07/05/1985,0.0422251
08/05/1985,0.21981212
09/05/1985,0.331768644
10/05/1985,0.066353729
11/05/1985,0
12/05/1985,0
13/05/1985,0.271447072
14/05/1985,1.515062556
15/05/1985,0
16/05/1985,0.018096471
17/05/1985,0.0844502
18/05/1985,0.090482357
19/05/1985,0.024128629
20/05/1985,0.113149552
21/05/1985,0.150803929
22/05/1985,0
23/05/1985,0.578266902
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.006032157
29/05/1985,0.008500198
30/05/1985,0.080155367
31/05/1985,0.119181709
01/06/1985,0.265414915
02/06/1985,0
03/06/1985,0.657333677
04/06/1985,1.194577602
05/06/1985,0.060321572
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.265633414
11/06/1985,0
12/06/1985,0.576036117
13/06/1985,1.199448656
14/06/1985,0.314610551
15/06/1985,0.602768961
16/06/1985,1.659657188
17/06/1985,1.013942377
18/06/1985,2.963975157
19/06/1985,0.16159323
20/06/1985,0.727229999
21/06/1985,2.128494207
22/06/1985,1.277027071
23/06/1985,0.415052209
24/06/1985,0
25/06/1985,0.313836047
26/06/1985,0.150803929
27/06/1985,0.511838671
28/06/1985,0
29/06/1985,0.018096471
30/06/1985,0.003016079
01/07/1985,0.199061186
02/07/1985,0.421640372
03/07/1985,0.134444781
04/07/1985,0.065257653
05/07/1985,0.008500198
06/07/1985,2.643788833
07/07/1985,0.066353729
08/07/1985,0.047161182
09/07/1985,0
10/07/1985,0.316803137
11/07/1985,0
12/07/1985,0.769103345
13/07/1985,0.918655831
14/07/1985,2.038197311
15/07/1985,1.099397386
16/07/1985,0.89965989
17/07/1985,0.220255674
18/07/1985,0.060321572
19/07/1985,0.902260968
20/07/1985,0.484629138
21/07/1985,0.212396724
22/07/1985,0.109407958
23/07/1985,0.297566803
24/07/1985,0.59720334
25/07/1985,0.095783798
26/07/1985,0.098251838
27/07/1985,0.0422251
28/07/1985,0.261120082
29/07/1985,0.595698119
30/07/1985,0.070559093
31/07/1985,1.491649145
01/08/1985,0.474820978
02/08/1985,0.363089073
03/08/1985,0.393827539
04/08/1985,0.295575701
05/08/1985,0.280244836
06/08/1985,0.981900271
07/08/1985,1.010794986
08/08/1985,0.140476939
09/08/1985,0.853885954
10/08/1985,0.124848508
11/08/1985,0.006032157
12/08/1985,0.157477335
13/08/1985,0.8558356
14/08/1985,0
15/08/1985,0.072440511
16/08/1985,0.656935957
17/08/1985,0.561863532
18/08/1985,0.024128629
19/08/1985,0.060321572
20/08/1985,0.333416499
21/08/1985,0.034000792
22/08/1985,0.060321572
23/08/1985,0.024128629
24/08/1985,0
25/08/1985,0.125944583
26/08/1985,0.604154094
27/08/1985,0.168633454
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.060321572
02/09/1985,0
03/09/1985,0.066353729
04/09/1985,0.019833795
05/09/1985,0
06/09/1985,0.012064314
07/09/1985,0.131976741
08/09/1985,0.17847245
09/09/1985,0.036192943
10/09/1985,0.011698956
11/09/1985,0.277113871
12/09/1985,0.239380427
13/09/1985,0.02376327
14/09/1985,0.304318622
15/09/1985,0.102546672
16/09/1985,0.096514515
17/09/1985,0.187106122
18/09/1985,0.244826179
19/09/1985,0.853162721
20/09/1985,0.438962339
21/09/1985,0
22/09/1985,0.022667195
23/09/1985,0.048257257
24/09/1985,0.0422251
25/09/1985,0.041494383
26/09/1985,0.012064314
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.006032157
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.0422251
19/10/1985,0
20/10/1985,0.072385886
21/10/1985,0.060321572
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.030160786
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.006032157
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.006032157
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.093315757
14/11/1985,0.247869788
15/11/1985,0.568766709
16/11/1985,0.024128629
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0.002833399
21/11/1985,0.014897714
22/11/1985,0.005666799
23/11/1985,0.017365754
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0.76608396
09/12/1985,0.301607858
10/12/1985,0
11/12/1985,0.186996872
12/12/1985,0
13/12/1985,0.008500198
14/12/1985,0.102181313
15/12/1985,0.006032157
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.343832958
21/12/1985,0
22/12/1985,0
23/12/1985,0.025500594
24/12/1985,0.006032157
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0.096514515
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.145323551
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.504924373
28/01/1986,0
29/01/1986,0.983793397
30/01/1986,0
31/01/1986,0
01/02/1986,1.322021568
02/02/1986,0.08500198
03/02/1986,0.030160786
04/02/1986,0
05/02/1986,0.390868956
06/02/1986,0.336525788
07/02/1986,0.539069105
08/02/1986,0.482572573
09/02/1986,0.072385886
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0.198337953
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.588601376
21/02/1986,0.3569449
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.539290523
03/03/1986,0
04/03/1986,0.322082902
05/03/1986,1.673703848
06/03/1986,0.3569449
07/03/1986,0
08/03/1986,0.692423061
09/03/1986,0.120643143
10/03/1986,0.024128629
11/03/1986,0.476920741
12/03/1986,2.10492263
13/03/1986,3.16862231
14/03/1986,0.775598248
15/03/1986,2.280560472
16/03/1986,0.129053872
17/03/1986,0.030160786
18/03/1986,0.030160786
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.024128629
23/03/1986,0
24/03/1986,4.610265795
25/03/1986,1.116318466
26/03/1986,0.054289414
27/03/1986,0.271998852
28/03/1986,0.199225061
29/03/1986,0.855843084
30/03/1986,0.176036117
31/03/1986,0.090482357
01/04/1986,0.147702123
02/04/1986,1.110563222
03/04/1986,0.452411787
04/04/1986,0
05/04/1986,0
06/04/1986,0.096514515
07/04/1986,0.551301084
08/04/1986,1.272613707
09/04/1986,1.141513237
10/04/1986,0.628447904
11/04/1986,1.564022637
12/04/1986,0
13/04/1986,0.218261217
14/04/1986,2.400727895
15/04/1986,1.777195171
16/04/1986,0.139291394
17/04/1986,0.060321572
18/04/1986,0.090482357
19/04/1986,0.156836086
20/04/1986,1.033529877
21/04/1986,1.511191932
22/04/1986,0.030160786
23/04/1986,0.024128629
24/04/1986,0
25/04/1986,0.006032157
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.1266753
01/05/1986,0.226671946
02/05/1986,1.38998359
03/05/1986,0.060321572
04/05/1986,0.407084881
05/05/1986,0.830603316
