Date,Precip
18/06/1983,0
19/06/1983,0.267388706
20/06/1983,0.008302631
21/06/1983,0.005535087
22/06/1983,0.265684191
23/06/1983,0.625464867
24/06/1983,1.065131884
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,4.783100961
05/07/1983,0
06/07/1983,0.11346929
07/07/1983,0
08/07/1983,1.095774245
09/07/1983,0.210333318
10/07/1983,0.130074552
11/07/1983,0.224171036
12/07/1983,0.074723679
13/07/1983,0.058118417
14/07/1983,0.005535087
15/07/1983,0
16/07/1983,0
17/07/1983,0.251846473
18/07/1983,0.14391227
19/07/1983,0.085793853
20/07/1983,0.456029001
21/07/1983,0
22/07/1983,0.058118417
23/07/1983,0
24/07/1983,0
25/07/1983,0.011070175
26/07/1983,0.008302631
27/07/1983,0
28/07/1983,0
29/07/1983,0.11346929
30/07/1983,0.171587707
31/07/1983,1.068740849
01/08/1983,1.556271193
02/08/1983,1.080010405
03/08/1983,0
04/08/1983,0.130074552
05/08/1983,0.168820163
06/08/1983,0.721102572
07/08/1983,0.506686209
08/08/1983,0.811927515
09/08/1983,0.654650104
10/08/1983,0.085793853
11/08/1983,0.601225352
12/08/1983,0.074723679
13/08/1983,0.254839736
14/08/1983,0.724281355
15/08/1983,0.058118417
16/08/1983,0.300612676
17/08/1983,0
18/08/1983,0.033210524
19/08/1983,0.431971309
20/08/1983,0.127307008
21/08/1983,0.563329942
22/08/1983,0
23/08/1983,0.724281355
24/08/1983,0
25/08/1983,0.085793853
26/08/1983,0.011070175
27/08/1983,0
28/08/1983,0.724281355
29/08/1983,0.858407531
30/08/1983,0.066421048
31/08/1983,0
01/09/1983,0.008302631
02/09/1983,0
03/09/1983,0.002767544
04/09/1983,0.058118417
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.033210524
12/09/1983,0
13/09/1983,0.008302631
14/09/1983,0.002767544
15/09/1983,0
16/09/1983,0.146679814
17/09/1983,0.185425425
18/09/1983,0.295077589
19/09/1983,0
20/09/1983,0.590155178
21/09/1983,0
22/09/1983,0
23/09/1983,0.011070175
24/09/1983,0.388965913
25/09/1983,0
26/09/1983,0.590155178
27/09/1983,0
28/09/1983,0.049815786
29/09/1983,0.489239525
30/09/1983,0.805355205
01/10/1983,0.283341748
02/10/1983,0.698473297
03/10/1983,0.132179142
04/10/1983,0.132842096
05/10/1983,0.590155178
06/10/1983,0.456029001
07/10/1983,0
08/10/1983,0.563329942
09/10/1983,0.295077589
10/10/1983,0
11/10/1983,0.228014501
12/10/1983,0.008302631
13/10/1983,0.002767544
14/10/1983,0.485088209
15/10/1983,0.127307008
16/10/1983,0.099631572
17/10/1983,0.442616383
18/10/1983,0.321902824
19/10/1983,0.035978068
20/10/1983,0.002767544
21/10/1983,0.327437912
22/10/1983,0.008302631
23/10/1983,0
24/10/1983,0.096864028
25/10/1983,0
26/10/1983,0.016605262
27/10/1983,0.419617054
28/10/1983,0.008302631
29/10/1983,0.595690265
30/10/1983,0.085793853
31/10/1983,0.141144727
01/11/1983,0.058118417
02/11/1983,0.011070175
03/11/1983,0.085793853
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.033210524
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.11346929
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.008302631
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.058118417
28/11/1983,0.735351529
29/11/1983,0
30/11/1983,0.085793853
01/12/1983,0.085793853
02/12/1983,0.058118417
03/12/1983,0
04/12/1983,0.008302631
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.005535087
17/12/1983,0
18/12/1983,0.724281355
19/12/1983,0
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.033210524
24/12/1983,0.008302631
25/12/1983,0
26/12/1983,1.059596796
27/12/1983,0
28/12/1983,0.085793853
29/12/1983,0.321035064
30/12/1983,0.156691627
31/12/1983,0.058118417
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.008302631
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.011070175
10/01/1984,0
11/01/1984,0
12/01/1984,0
13/01/1984,0.386822851
14/01/1984,0.945684847
15/01/1984,0
16/01/1984,0
17/01/1984,0.033210524
18/01/1984,0
19/01/1984,0
20/01/1984,0.008302631
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,0.556276275
29/01/1984,0.420666636
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.002767544
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.005535087
12/02/1984,0
13/02/1984,0
14/02/1984,0.029059208
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.002767544
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.035978068
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.194161936
01/03/1984,0
02/03/1984,0
03/03/1984,0.03044298
04/03/1984,0.011070175
05/03/1984,0.265684191
06/03/1984,0.071956135
07/03/1984,0.171587707
08/03/1984,0
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.931419835
15/03/1984,0.033210524
16/03/1984,1.193722973
17/03/1984,0.657218266
18/03/1984,0.226075589
19/03/1984,0.210333318
20/03/1984,0
21/03/1984,0
22/03/1984,0.791344443
23/03/1984,1.775314684
24/03/1984,0
25/03/1984,0.92547062
26/03/1984,0
27/03/1984,0.044280699
28/03/1984,0
29/03/1984,0.047048242
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,1.260546759
03/04/1984,0.810075208
04/04/1984,1.432990974
05/04/1984,0.529477378
06/04/1984,1.729812192
07/04/1984,0.348710501
08/04/1984,0
09/04/1984,0.806231744
10/04/1984,0.016605262
11/04/1984,0.171587707
12/04/1984,0.199294564
13/04/1984,0.414498288
14/04/1984,0.316657268
15/04/1984,0.41519439
16/04/1984,0.058118417
17/04/1984,1.072944335
18/04/1984,0.724281355
19/04/1984,0.972087038
20/04/1984,2.1355081
21/04/1984,3.36145705
22/04/1984,0.099631572
23/04/1984,1.043190916
24/04/1984,1.437584026
25/04/1984,0
26/04/1984,0.008302631
27/04/1984,0.338508086
28/04/1984,0.456029001
29/04/1984,0.008302631
30/04/1984,0.563529324
01/05/1984,0.224171036
02/05/1984,0.019372806
03/05/1984,0.385556328
04/05/1984,0.413222986
05/05/1984,0.921391687
06/05/1984,0.314875495
07/05/1984,0.519248625
08/05/1984,0.033210524
09/05/1984,0
10/05/1984,0.044280699
11/05/1984,0.088561397
12/05/1984,0.019372806
13/05/1984,2.747348261
14/05/1984,0.033210524
15/05/1984,0.251846473
16/05/1984,0
17/05/1984,0
18/05/1984,1.192842738
19/05/1984,3.027980053
20/05/1984,0.868345485
21/05/1984,1.09108058
22/05/1984,1.25184139
23/05/1984,0.649123796
24/05/1984,1.534764105
25/05/1984,1.044466218
26/05/1984,0.033210524
27/05/1984,0
28/05/1984,0
29/05/1984,0.058118417
30/05/1984,0.456029001
31/05/1984,0
01/06/1984,2.754765574
02/06/1984,0.698288762
03/06/1984,0.613801631
04/06/1984,0.029059208
05/06/1984,0.475184867
06/06/1984,0.049815786
07/06/1984,0.013837718
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.429203766
13/06/1984,0.06088596
14/06/1984,0
15/06/1984,0.133694353
16/06/1984,1.518809662
17/06/1984,0
18/06/1984,0
19/06/1984,0.01522149
20/06/1984,0.590155178
21/06/1984,0.008302631
22/06/1984,0.041513155
23/06/1984,0.022140349
24/06/1984,0
25/06/1984,0
26/06/1984,0.132842096
27/06/1984,0
28/06/1984,0.011070175
29/06/1984,0.18600407
30/06/1984,0.246342806
01/07/1984,0.675949031
02/07/1984,2.459272011
03/07/1984,1.308675726
04/07/1984,0
05/07/1984,0
06/07/1984,1.2279743
07/07/1984,0.110701746
08/07/1984,0
09/07/1984,0
10/07/1984,0.346810717
11/07/1984,0
12/07/1984,0.92547062
13/07/1984,0.497542156
14/07/1984,1.022142406
15/07/1984,0.549099514
16/07/1984,1.226258396
17/07/1984,2.290201879
18/07/1984,2.155245013
19/07/1984,1.339960128
20/07/1984,0.263567467
21/07/1984,0.18947705
22/07/1984,0.701390495
23/07/1984,0
24/07/1984,0.027675437
25/07/1984,0
26/07/1984,0
27/07/1984,0.022140349
28/07/1984,0.027675437
29/07/1984,0
30/07/1984,0
31/07/1984,0.013837718
01/08/1984,0.013837718
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,1.124950703
08/08/1984,0.008302631
09/08/1984,0.992950029
10/08/1984,0.013837718
11/08/1984,0
12/08/1984,0.019372806
13/08/1984,0
14/08/1984,0.516598331
15/08/1984,0.002767544
16/08/1984,0.049815786
17/08/1984,0
18/08/1984,0
19/08/1984,0.041513155
20/08/1984,2.647991066
21/08/1984,2.911421044
22/08/1984,2.05444661
23/08/1984,1.597567408
24/08/1984,0.016605262
25/08/1984,0.185425425
26/08/1984,0.601641674
27/08/1984,0
28/08/1984,0
29/08/1984,0.477479833
30/08/1984,1.243426593
31/08/1984,2.456398191
01/09/1984,0.20469854
02/09/1984,0.750880871
03/09/1984,1.154507395
04/09/1984,1.155185523
05/09/1984,0.414715228
06/09/1984,0.056734645
07/09/1984,0.05618742
08/09/1984,0.69032032
09/09/1984,0.05729758
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0.013837718
14/09/1984,0.013837718
15/09/1984,0
16/09/1984,0
17/09/1984,0.429203766
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.142528498
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0.085793853
04/10/1984,0.17478913
05/10/1984,0.08302631
06/10/1984,0.004151315
07/10/1984,0
08/10/1984,0.167999326
09/10/1984,0
10/10/1984,0.625283044
11/10/1984,0.016605262
12/10/1984,0
13/10/1984,0
14/10/1984,0.016605262
15/10/1984,0.133694353
16/10/1984,0
17/10/1984,0
18/10/1984,0.071956135
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.041513155
23/10/1984,0
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.004151315
01/11/1984,0
02/11/1984,0.011070175
03/11/1984,0
04/11/1984,0.011070175
05/11/1984,0.127307008
06/11/1984,0.008302631
07/11/1984,0.041513155
08/11/1984,0.022140349
09/11/1984,0.035978068
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.074723679
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.005535087
23/11/1984,0
24/11/1984,0
25/11/1984,0.088561397
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.063653504
07/01/1985,0.022140349
08/01/1985,0.110701746
09/01/1985,0
10/01/1985,0
11/01/1985,0.019372806
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0.324686286
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0.267388706
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.069188591
12/02/1985,0.67019906
13/02/1985,1.510445577
14/02/1985,0.199263143
15/02/1985,0.543019915
16/02/1985,1.609514121
17/02/1985,1.684662901
18/02/1985,2.088790005
19/02/1985,0.48432014
20/02/1985,0.256540138
21/02/1985,2.994776969
22/02/1985,1.585944256
23/02/1985,0
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.022140349
28/02/1985,0.419191953
01/03/1985,0.041513155
02/03/1985,0
03/03/1985,0.069188591
04/03/1985,1.251764549
05/03/1985,0.157749989
06/03/1985,0.177122794
07/03/1985,0.055350873
08/03/1985,0.091328941
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.002767544
19/03/1985,0
20/03/1985,0.649372573
21/03/1985,0
22/03/1985,0.013837718
23/03/1985,2.158055022
24/03/1985,3.376157608
25/03/1985,1.603111274
26/03/1985,0
27/03/1985,0
28/03/1985,1.092852603
29/03/1985,0.678048196
30/03/1985,1.696375116
31/03/1985,1.993537454
01/04/1985,0.415574208
02/04/1985,1.333189939
03/04/1985,0.013837718
04/04/1985,0.179890338
05/04/1985,1.419395031
06/04/1985,0.002767544
07/04/1985,0.784303668
08/04/1985,0.081931861
09/04/1985,0.294643709
10/04/1985,0
11/04/1985,0.394379948
12/04/1985,1.130998984
13/04/1985,0.883618401
14/04/1985,1.7579082
15/04/1985,0.749551369
16/04/1985,0.332988917
17/04/1985,0.493117108
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0.51567822
23/04/1985,1.533506361
24/04/1985,0.049815786
25/04/1985,1.58600407
26/04/1985,0.179890338
27/04/1985,0.821570483
28/04/1985,1.133450522
29/04/1985,0.008302631
30/04/1985,1.059796178
01/05/1985,0
02/05/1985,0
03/05/1985,0.008302631
04/05/1985,0
05/05/1985,1.167526005
06/05/1985,0.011070175
07/05/1985,0.019372806
08/05/1985,0.055350873
09/05/1985,0.152214901
10/05/1985,0.03044298
11/05/1985,0
12/05/1985,0
13/05/1985,0.124539465
14/05/1985,1.056377814
15/05/1985,0
16/05/1985,0.008302631
17/05/1985,0.038745611
18/05/1985,0.041513155
19/05/1985,0.011070175
20/05/1985,0.098810735
21/05/1985,0.069188591
22/05/1985,0
23/05/1985,0.238008755
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.002767544
29/05/1985,0
30/05/1985,0.027675437
31/05/1985,0.044280699
01/06/1985,0.121771921
02/06/1985,0
03/06/1985,0.171587707
04/06/1985,1.14517371
05/06/1985,0.027675437
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.429203766
11/06/1985,0
12/06/1985,0.32637077
13/06/1985,0.820286402
14/06/1985,0.403653832
15/06/1985,0.708734455
16/06/1985,1.068098809
17/06/1985,0.919013157
18/06/1985,2.630664587
19/06/1985,0.270429862
20/06/1985,0.833065758
21/06/1985,0.651256438
22/06/1985,0.999929882
23/06/1985,0.82342443
24/06/1985,0.225370481
25/06/1985,0.374486154
26/06/1985,0.069188591
27/06/1985,0.013837718
28/06/1985,0
29/06/1985,0.008302631
30/06/1985,0.001383772
01/07/1985,0.091328941
02/07/1985,0.567027001
03/07/1985,0.05258333
04/07/1985,0.022140349
05/07/1985,0
06/07/1985,2.169399362
07/07/1985,0.450625233
08/07/1985,0.013837718
09/07/1985,0
10/07/1985,0.230990205
11/07/1985,0
12/07/1985,0.499233779
13/07/1985,0.711760108
14/07/1985,1.552088665
15/07/1985,1.011637984
16/07/1985,1.028968782
17/07/1985,0.216302285
18/07/1985,0.027675437
19/07/1985,1.09021185
20/07/1985,0.406629536
21/07/1985,0.199697023
22/07/1985,0.155841425
23/07/1985,0.190752352
24/07/1985,0.405562395
25/07/1985,0.038745611
26/07/1985,0.035978068
27/07/1985,0.019372806
28/07/1985,0.110701746
29/07/1985,0.466355596
30/07/1985,0.076670386
31/07/1985,1.678514153
01/08/1985,0.383638986
02/08/1985,0.463257768
03/08/1985,0.171587707
04/08/1985,0.231105606
05/08/1985,0.268914979
06/08/1985,0.780675087
07/08/1985,0.896676452
08/08/1985,0.135567485
09/08/1985,0.627637293
10/08/1985,0.044280699
11/08/1985,0.060065124
12/08/1985,0.055350873
13/08/1985,0.387456112
14/08/1985,0
15/08/1985,0.110068485
16/08/1985,0.741094777
17/08/1985,0.387039791
18/08/1985,0.011070175
19/08/1985,0.027675437
20/08/1985,0.427359014
21/08/1985,0
22/08/1985,0.027675437
23/08/1985,0.011070175
24/08/1985,0
25/08/1985,0.05258333
26/08/1985,0.719848184
27/08/1985,0.175214231
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.027675437
02/09/1985,0
03/09/1985,0.03044298
04/09/1985,0
05/09/1985,0
06/09/1985,0.005535087
07/09/1985,0.055350873
08/09/1985,0.28837128
09/09/1985,0.016605262
10/09/1985,0.002767544
11/09/1985,0.124539465
12/09/1985,0.317217938
13/09/1985,0.008302631
14/09/1985,0.240464057
15/09/1985,0.047048242
16/09/1985,0.044280699
17/09/1985,0.239509776
18/09/1985,0.31881426
19/09/1985,0.479010772
20/09/1985,0.374269214
21/09/1985,0
22/09/1985,0
23/09/1985,0.022140349
24/09/1985,0.019372806
25/09/1985,0.013837718
26/09/1985,0.005535087
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.002767544
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.019372806
19/10/1985,0
20/10/1985,0.033210524
21/10/1985,0.027675437
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.013837718
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.002767544
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.002767544
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.041513155
14/11/1985,0.263992568
15/11/1985,0.544590398
16/11/1985,0.011070175
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0.005535087
22/11/1985,0
23/11/1985,0.002767544
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,0.351478045
09/12/1985,0.138377183
10/12/1985,0
11/12/1985,0.085793853
12/12/1985,0
13/12/1985,0
14/12/1985,0.044280699
15/12/1985,0.002767544
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.157749989
21/12/1985,0
22/12/1985,0
23/12/1985,0
24/12/1985,0.002767544
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0.31322677
07/01/1986,0
08/01/1986,0
09/01/1986,0.044280699
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.027675437
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.724281355
28/01/1986,0
29/01/1986,0.412364005
30/01/1986,0
31/01/1986,0
01/02/1986,0.57588358
02/02/1986,0
03/02/1986,0.013837718
04/02/1986,0
05/02/1986,0.582702748
06/02/1986,0.102399115
07/02/1986,0.091328941
08/02/1986,0.221403493
09/02/1986,0.033210524
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.16605262
21/02/1986,0.672238527
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.727048898
03/03/1986,0
04/03/1986,0.121771921
05/03/1986,0.14391227
06/03/1986,0.57674256
07/03/1986,0
08/03/1986,0.265684191
09/03/1986,0.055350873
10/03/1986,0.011070175
11/03/1986,0.049815786
12/03/1986,2.775769819
13/03/1986,1.581690639
14/03/1986,0.385540826
15/03/1986,1.319691284
16/03/1986,0.033210524
17/03/1986,0.013837718
18/03/1986,0.013837718
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.011070175
23/03/1986,0.324686286
24/03/1986,3.081791092
25/03/1986,0.304655522
26/03/1986,0.024907893
27/03/1986,0.085793853
28/03/1986,0.321902824
29/03/1986,0.301662259
30/03/1986,0.07152464
31/03/1986,0.041513155
01/04/1986,0.002767544
02/04/1986,0.635928118
03/04/1986,0.780541574
04/04/1986,0
05/04/1986,0
06/04/1986,0.044280699
07/04/1986,0.277188246
08/04/1986,0.45387716
09/04/1986,1.469369861
10/04/1986,1.127094597
11/04/1986,1.256951377
12/04/1986,0
13/04/1986,0.022140349
14/04/1986,1.951766175
15/04/1986,1.299993277
16/04/1986,0.292296599
17/04/1986,0.027675437
18/04/1986,0.041513155
19/04/1986,0.071956135
20/04/1986,0.616980413
21/04/1986,0.980910556
22/04/1986,0.013837718
23/04/1986,0.011070175
24/04/1986,0
25/04/1986,0.002767544
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.058118417
01/05/1986,0
02/05/1986,0.790212266
03/05/1986,0.027675437
04/05/1986,0.350962241
05/05/1986,0.468582638
06/05/1986,0.226391355
07/05/1986,0.224171036
08/05/1986,0
09/05/1986,0.110701746
10/05/1986,0
11/05/1986,0.102399115
12/05/1986,0.152214901
13/05/1986,0.088561397
14/05/1986,0.266118071
15/05/1986,0.110701746
16/05/1986,0
17/05/1986,0.08302631
18/05/1986,0
19/05/1986,0.027675437
20/05/1986,0.210333318
21/05/1986,0
22/05/1986,0.160309372
23/05/1986,0.570624161
24/05/1986,0.282289453
25/05/1986,0.171587707
26/05/1986,1.140063723
27/05/1986,0.084973017
28/05/1986,0.400461188
29/05/1986,0.456029001
30/05/1986,0
31/05/1986,0
01/06/1986,0.135609639
02/06/1986,0.357013132
03/06/1986,0
04/06/1986,0
05/06/1986,1.751826304
