Date,Precip
08/06/1983,1.180589124
09/06/1983,1.049412554
10/06/1983,0.03747902
11/06/1983,0.290462403
12/06/1983,0.196764854
13/06/1983,0.069633728
14/06/1983,0.189056645
15/06/1983,0.028109265
16/06/1983,0.384159953
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.028109265
21/06/1983,0.01873951
22/06/1983,0.953087655
23/06/1983,2.260474433
24/06/1983,0.294035105
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0.028109265
05/07/1983,0
06/07/1983,0.498487804
07/07/1983,0.017863727
08/07/1983,1.254137279
09/07/1983,0.712101376
10/07/1983,0.454669464
11/07/1983,0.758950151
12/07/1983,0.328011036
13/07/1983,0.196764854
14/07/1983,0.01873951
15/07/1983,0
16/07/1983,0
17/07/1983,0.852647701
18/07/1983,0.487227257
19/07/1983,0.290462403
20/07/1983,0.157781847
21/07/1983,0
22/07/1983,0.196764854
23/07/1983,0.010718236
24/07/1983,0.010718236
25/07/1983,0.03747902
26/07/1983,0.028109265
27/07/1983,0
28/07/1983,0
29/07/1983,0.384159953
30/07/1983,0.580924807
31/07/1983,0.995862326
01/08/1983,1.716218304
02/08/1983,1.83321229
03/08/1983,0
04/08/1983,0.440378483
05/08/1983,0.571555052
06/08/1983,0.578915379
07/08/1983,0.947439996
08/08/1983,1.118958291
09/08/1983,1.03270906
10/08/1983,0.290462403
11/08/1983,0.190808212
12/08/1983,0.252983384
13/08/1983,0.066210333
14/08/1983,0.213185953
15/08/1983,0.221774071
16/08/1983,0.095404106
17/08/1983,0
18/08/1983,0.112437059
19/08/1983,0.120881895
20/08/1983,0.431008728
21/08/1983,0.146359683
22/08/1983,0.010718236
23/08/1983,0.188176736
24/08/1983,0
25/08/1983,0.290462403
26/08/1983,0.03747902
27/08/1983,0
28/08/1983,0.213185953
29/08/1983,0.223024279
30/08/1983,0.224874119
31/08/1983,0
01/09/1983,0.028109265
02/09/1983,0
03/09/1983,0.009369755
04/09/1983,0.196764854
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0.112437059
12/09/1983,0
13/09/1983,0.028109265
14/09/1983,0.009369755
15/09/1983,0
16/09/1983,0.546615447
17/09/1983,0.627773582
18/09/1983,0.076664596
19/09/1983,0
20/09/1983,0.153329192
21/09/1983,0
22/09/1983,0
23/09/1983,0.03747902
24/09/1983,0.108203367
25/09/1983,0
26/09/1983,0.153329192
27/09/1983,0
28/09/1983,0.186519316
29/09/1983,0.230918708
30/09/1983,2.765898889
01/10/1983,0.989218194
02/10/1983,2.373244965
03/10/1983,0.421638973
04/10/1983,0.47118471
05/10/1983,0.153329192
06/10/1983,0.118481648
07/10/1983,0
08/10/1983,0.146359683
09/10/1983,0.076664596
10/10/1983,0
11/10/1983,0.059240824
12/10/1983,0.035254756
13/10/1983,0.009369755
14/10/1983,0.216864075
15/10/1983,0.441726964
16/10/1983,0.337311178
17/10/1983,0.114996894
18/10/1983,0.083634105
19/10/1983,0.121806814
20/10/1983,0.009369755
21/10/1983,0.102373615
22/10/1983,0.042400246
23/10/1983,0
24/10/1983,0.370814367
25/10/1983,0
26/10/1983,0.06336402
27/10/1983,0.537603768
28/10/1983,0.056691228
29/10/1983,0.172068702
30/10/1983,0.290462403
31/10/1983,0.481430248
01/11/1983,0.196764854
02/11/1983,0.03747902
03/11/1983,0.290462403
04/11/1983,0
05/11/1983,0
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0.112437059
10/11/1983,0
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0.384159953
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,0.028109265
20/11/1983,0
21/11/1983,0
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,0
26/11/1983,0
27/11/1983,0.196764854
28/11/1983,0.225655755
29/11/1983,0
30/11/1983,0.290462403
01/12/1983,0.290462403
02/12/1983,0.196764854
03/12/1983,0
04/12/1983,0.028109265
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0
16/12/1983,0.01873951
17/12/1983,0
18/12/1983,0.188176736
19/12/1983,0.007145491
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0.112437059
24/12/1983,0.028109265
25/12/1983,0
26/12/1983,0.275295595
27/12/1983,0
28/12/1983,0.297607894
29/12/1983,1.551348469
30/12/1983,0.524735119
31/12/1983,0.196764854
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0.028109265
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0.083924709
10/01/1984,0.042872944
11/01/1984,0
12/01/1984,0
13/01/1984,1.045678192
14/01/1984,0.991348312
15/01/1984,0
16/01/1984,0
17/01/1984,0.112437059
18/01/1984,0
19/01/1984,0
20/01/1984,0.028109265
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,1.883320745
29/01/1984,1.424202753
30/01/1984,0.082173143
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0.009369755
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.01873951
12/02/1984,0
13/02/1984,0
14/02/1984,0.098382427
15/02/1984,0
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0.009369755
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.121806814
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0.161399602
01/03/1984,0.025009217
02/03/1984,0
03/03/1984,0.103067304
04/03/1984,0.03747902
05/03/1984,0.899496475
06/03/1984,0.243613629
07/03/1984,0.730980111
08/03/1984,0.014290981
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,0
14/03/1984,0.243613629
15/03/1984,0.112437059
16/03/1984,0.310143138
17/03/1984,0.170752964
18/03/1984,0.335559612
19/03/1984,0.712101376
20/03/1984,0
21/03/1984,0.014290981
22/03/1984,0.216318743
23/03/1984,3.411141209
24/03/1984,0.257237665
25/03/1984,0.240448051
26/03/1984,0
27/03/1984,0.171352551
28/03/1984,0
29/03/1984,0.159285834
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0.478639139
04/04/1984,0.198630999
05/04/1984,0.38785553
06/04/1984,0.792905518
07/04/1984,1.180589124
08/04/1984,0.007145491
09/04/1984,1.189066702
10/04/1984,0.081227747
11/04/1984,0.580924807
12/04/1984,0.028109265
13/04/1984,1.067920834
14/04/1984,0.03747902
15/04/1984,0.151737258
16/04/1984,0.196764854
17/04/1984,0.637924973
18/04/1984,0.216758698
19/04/1984,0.375604578
20/04/1984,2.191749187
21/04/1984,0.927879818
22/04/1984,0.337311178
23/04/1984,1.065393699
24/04/1984,1.842897252
25/04/1984,0.007145491
26/04/1984,0.053118482
27/04/1984,0.161289106
28/04/1984,0.118481648
29/04/1984,0.028109265
30/04/1984,0.992676317
01/05/1984,0.776813878
02/05/1984,0.072733775
03/05/1984,0.302711214
04/05/1984,1.020001916
05/05/1984,0.26955796
06/05/1984,0.210626118
07/05/1984,0.835614747
08/05/1984,0.112437059
09/05/1984,0.035727453
10/05/1984,0.149916079
11/05/1984,0.299832158
12/05/1984,0.065588285
13/05/1984,0.91332183
14/05/1984,0.112437059
15/05/1984,0.852647701
16/05/1984,0
17/05/1984,0
18/05/1984,3.391851292
19/05/1984,0.980443767
20/05/1984,0.844470921
21/05/1984,1.938573472
22/05/1984,0.642672315
23/05/1984,0.468976795
24/05/1984,1.84303835
25/05/1984,1.231213213
26/05/1984,0.144591767
27/05/1984,0
28/05/1984,0
29/05/1984,0.196764854
30/05/1984,0.118481648
31/05/1984,0
01/06/1984,3.070401529
02/06/1984,1.411511958
03/06/1984,0.586764798
04/06/1984,0.098382427
05/06/1984,0.4348843
06/06/1984,0.168655589
07/06/1984,0.046848775
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0.150812338
13/06/1984,0.206134609
14/06/1984,0
15/06/1984,0
16/06/1984,1.080822407
17/06/1984,0
18/06/1984,0.003572745
19/06/1984,0.062251888
20/06/1984,0.164047428
21/06/1984,0.028109265
22/06/1984,0.140546324
23/06/1984,0.089249021
24/06/1984,0
25/06/1984,0.025009217
26/06/1984,0.52477589
27/06/1984,0
28/06/1984,0.03747902
29/06/1984,0.112437059
30/06/1984,0.230268043
01/07/1984,0.497382776
02/07/1984,2.402864397
03/07/1984,1.190028447
04/07/1984,0
05/07/1984,0
06/07/1984,1.900617627
07/07/1984,0.374790198
08/07/1984,0
09/07/1984,0.014290981
10/07/1984,0.178680135
11/07/1984,0
12/07/1984,0.247593542
13/07/1984,0.259027973
14/07/1984,0.181207227
15/07/1984,1.613961341
16/07/1984,2.30925274
17/07/1984,2.511021649
18/07/1984,2.784125766
19/07/1984,1.921243802
20/07/1984,0.176983817
21/07/1984,0.254397351
22/07/1984,0.48180368
23/07/1984,0
24/07/1984,0.09369755
25/07/1984,0
26/07/1984,0
27/07/1984,0.085676276
28/07/1984,0.09369755
29/07/1984,0
30/07/1984,0.010718236
31/07/1984,0.046848775
01/08/1984,0.046848775
02/08/1984,0
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0.671401531
08/08/1984,0.053118482
09/08/1984,0.881956052
10/08/1984,0.046848775
11/08/1984,0
12/08/1984,0.065588285
13/08/1984,0
14/08/1984,0.155845053
15/08/1984,0.009369755
16/08/1984,0.168655589
17/08/1984,0
18/08/1984,0
19/08/1984,0.158410051
20/08/1984,1.010269915
21/08/1984,2.764775438
22/08/1984,2.205606324
23/08/1984,2.018260362
24/08/1984,0.05621853
25/08/1984,0.727810451
26/08/1984,0.822037931
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,2.219836983
31/08/1984,3.083532334
01/09/1984,0.280921786
02/09/1984,1.02668082
03/09/1984,0.888467227
04/09/1984,0.494581429
05/09/1984,0.831397448
06/09/1984,0.192079976
07/09/1984,0.078767134
08/09/1984,0.433606424
09/09/1984,0
10/09/1984,0.010718236
11/09/1984,0.010718236
12/09/1984,0
13/09/1984,0.046848775
14/09/1984,0.046848775
15/09/1984,0
16/09/1984,0
17/09/1984,0.11151214
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0.48254238
25/09/1984,0
26/09/1984,0
27/09/1984,0.007145491
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,0.007145491
02/10/1984,0
03/10/1984,0.290462403
04/10/1984,0.092238572
05/10/1984,0.281092649
06/10/1984,0.074791303
07/10/1984,0
08/10/1984,0.374790198
09/10/1984,0.014290981
10/10/1984,0.245571891
11/10/1984,0.05621853
12/10/1984,0
13/10/1984,0
14/10/1984,0.05621853
15/10/1984,0
16/10/1984,0
17/10/1984,0.032154708
18/10/1984,0.279341082
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,0.140546324
23/10/1984,0.050018435
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0
29/10/1984,0
30/10/1984,0
31/10/1984,0.03906385
01/11/1984,0.028581963
02/11/1984,0.062488237
03/11/1984,0
04/11/1984,0.03747902
05/11/1984,0.431008728
06/11/1984,0.028109265
07/11/1984,0.140546324
08/11/1984,0.07495804
09/11/1984,0.121806814
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0.252983384
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0.01873951
23/11/1984,0
24/11/1984,0
25/11/1984,0.339132357
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0
04/12/1984,0
05/12/1984,0
06/12/1984,0
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,0
21/12/1984,0
22/12/1984,0
23/12/1984,0
24/12/1984,0
25/12/1984,0
26/12/1984,0
27/12/1984,0
28/12/1984,0
29/12/1984,0
30/12/1984,0
31/12/1984,0
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,0
05/01/1985,0
06/01/1985,0.240513581
07/01/1985,0.07495804
08/01/1985,0.374790198
09/01/1985,0
10/01/1985,0
11/01/1985,0.065588285
12/01/1985,0
13/01/1985,0
14/01/1985,0
15/01/1985,0
16/01/1985,0
17/01/1985,0
18/01/1985,0
19/01/1985,0
20/01/1985,0
21/01/1985,0
22/01/1985,0
23/01/1985,0
24/01/1985,0
25/01/1985,0
26/01/1985,0
27/01/1985,0
28/01/1985,0
29/01/1985,0
30/01/1985,0
31/01/1985,0
01/02/1985,0
02/02/1985,0
03/02/1985,0
04/02/1985,0
05/02/1985,0
06/02/1985,0
07/02/1985,0
08/02/1985,0
09/02/1985,0
10/02/1985,0
11/02/1985,0.259253091
12/02/1985,0.139390175
13/02/1985,4.778343795
14/02/1985,0.674622356
15/02/1985,0.385866509
16/02/1985,0.478907194
17/02/1985,0.771681853
18/02/1985,1.249038086
19/02/1985,1.639707116
20/02/1985,0.239666414
21/02/1985,6.439812716
22/02/1985,3.830220347
23/02/1985,0.067882162
24/02/1985,0
25/02/1985,0
26/02/1985,0
27/02/1985,0.07495804
28/02/1985,0.454939548
01/03/1985,0.140546324
02/03/1985,0.014290981
03/03/1985,0.259253091
04/03/1985,0.226773007
05/03/1985,0.56623074
06/03/1985,0.599664317
07/03/1985,0.19454059
08/03/1985,0.309201913
09/03/1985,0
10/03/1985,0
11/03/1985,0
12/03/1985,0
13/03/1985,0
14/03/1985,0
15/03/1985,0
16/03/1985,0
17/03/1985,0
18/03/1985,0.009369755
19/03/1985,0
20/03/1985,0
21/03/1985,0
22/03/1985,0.129021918
23/03/1985,1.302911573
24/03/1985,3.505473368
25/03/1985,1.402688483
26/03/1985,0
27/03/1985,0
28/03/1985,0.184691981
29/03/1985,2.295589963
30/03/1985,0.619574253
31/03/1985,0.428624787
01/04/1985,0.358841753
02/04/1985,0.763116397
03/04/1985,0.046848775
04/04/1985,0.894853699
05/04/1985,1.15365475
06/04/1985,0.009369755
07/04/1985,0.324616257
08/04/1985,0.01873951
09/04/1985,0.578293331
10/04/1985,0.321547081
11/04/1985,0.772519165
12/04/1985,0.396249131
13/04/1985,0.262903545
14/04/1985,2.389154919
15/04/1985,0.468487748
16/04/1985,0.349656346
17/04/1985,1.252128234
18/04/1985,0
19/04/1985,0
20/04/1985,0
21/04/1985,0
22/04/1985,0
23/04/1985,0.901634915
24/04/1985,0.275837949
25/04/1985,1.190889979
26/04/1985,0.609034072
27/04/1985,1.452668515
28/04/1985,1.177697914
29/04/1985,0.421111253
30/04/1985,1.114466738
01/05/1985,0
02/05/1985,0
03/05/1985,0.028109265
04/05/1985,0.028581963
05/05/1985,0.312152566
06/05/1985,0.058915492
07/05/1985,0.065588285
08/05/1985,0.312441186
09/05/1985,0.515336522
10/05/1985,0.103067304
11/05/1985,0
12/05/1985,0
13/05/1985,0.421638973
14/05/1985,1.946858718
15/05/1985,0
16/05/1985,0.028109265
17/05/1985,0.131176569
18/05/1985,0.140546324
19/05/1985,0.03747902
20/05/1985,0.169128287
21/05/1985,0.234243874
22/05/1985,0
23/05/1985,0.880826578
24/05/1985,0
25/05/1985,0
26/05/1985,0
27/05/1985,0
28/05/1985,0.009369755
29/05/1985,0.010718236
30/05/1985,0.118706767
31/05/1985,0.178498042
01/06/1985,0.412269218
02/06/1985,0
03/06/1985,0.938199341
04/06/1985,1.102391993
05/06/1985,0.09369755
06/06/1985,0
07/06/1985,0
08/06/1985,0
09/06/1985,0
10/06/1985,0.11151214
11/06/1985,0
12/06/1985,0.623734476
13/06/1985,1.367384861
14/06/1985,0.234634692
15/06/1985,0.512864634
16/06/1985,1.857125071
17/06/1985,0.943726335
18/06/1985,3.015940192
19/06/1985,0.217867853
20/06/1985,0.640325219
21/06/1985,2.892003756
22/06/1985,1.41517937
23/06/1985,0.174237718
24/06/1985,0
25/06/1985,0.261659449
26/06/1985,0.234243874
27/06/1985,0.654215483
28/06/1985,0
29/06/1985,0.028109265
30/06/1985,0.004684877
01/07/1985,0.309201913
02/07/1985,0.457339795
03/07/1985,0.203034561
04/07/1985,0.096394512
05/07/1985,0.010718236
06/07/1985,3.085491633
07/07/1985,0.103067304
08/07/1985,0.068285247
09/07/1985,0
10/07/1985,0.39137093
11/07/1985,0
12/07/1985,1.023922499
13/07/1985,1.212786813
14/07/1985,2.525338269
15/07/1985,1.353519357
16/07/1985,0.89298432
17/07/1985,0.229212151
18/07/1985,0.09369755
19/07/1985,0.805385558
20/07/1985,0.559619307
21/07/1985,0.208721075
22/07/1985,0.066441563
23/07/1985,0.388062157
24/07/1985,0.763005832
25/07/1985,0.145467551
26/07/1985,0.146816032
27/07/1985,0.065588285
28/07/1985,0.399799415
29/07/1985,0.78558206
30/07/1985,0.101315738
31/07/1985,1.516427029
01/08/1985,0.501542841
02/08/1985,0.372784897
03/08/1985,0.605934024
04/08/1985,0.459117993
05/08/1985,0.332928136
06/08/1985,1.324278476
07/08/1985,1.215127797
08/08/1985,0.212404316
09/08/1985,1.145080633
10/08/1985,0.185643533
11/08/1985,0.009369755
12/08/1985,0.233840788
13/08/1985,1.326056674
14/08/1985,0
15/08/1985,0.03724779
16/08/1985,0.570728361
17/08/1985,0.737699899
18/08/1985,0.03747902
19/08/1985,0.09369755
20/08/1985,0.498015106
21/08/1985,0.042872944
22/08/1985,0.09369755
23/08/1985,0.03747902
24/08/1985,0
25/08/1985,0.192316325
26/08/1985,0.68438293
27/08/1985,0.15346632
28/08/1985,0
29/08/1985,0
30/08/1985,0
31/08/1985,0
01/09/1985,0.09369755
02/09/1985,0
03/09/1985,0.103067304
04/09/1985,0.025009217
05/09/1985,0
06/09/1985,0.01873951
07/09/1985,0.20168608
08/09/1985,0.074922219
09/09/1985,0.05621853
10/09/1985,0.016515246
11/09/1985,0.428784463
12/09/1985,0.162340872
13/09/1985,0.035254756
14/09/1985,0.373901099
15/09/1985,0.159285834
16/09/1985,0.149916079
17/09/1985,0.140083864
18/09/1985,0.177989523
19/09/1985,1.085970894
20/09/1985,0.512473816
21/09/1985,0
22/09/1985,0.028581963
23/09/1985,0.07495804
24/09/1985,0.065588285
25/09/1985,0.061139756
26/09/1985,0.01873951
27/09/1985,0
28/09/1985,0
29/09/1985,0
30/09/1985,0
01/10/1985,0
02/10/1985,0
03/10/1985,0
04/10/1985,0.009369755
05/10/1985,0
06/10/1985,0
07/10/1985,0
08/10/1985,0
09/10/1985,0
10/10/1985,0
11/10/1985,0
12/10/1985,0
13/10/1985,0
14/10/1985,0
15/10/1985,0
16/10/1985,0
17/10/1985,0
18/10/1985,0.065588285
19/10/1985,0
20/10/1985,0.112437059
21/10/1985,0.09369755
22/10/1985,0
23/10/1985,0
24/10/1985,0
25/10/1985,0
26/10/1985,0
27/10/1985,0.046848775
28/10/1985,0
29/10/1985,0
30/10/1985,0
31/10/1985,0
01/11/1985,0.009369755
02/11/1985,0
03/11/1985,0
04/11/1985,0
05/11/1985,0
06/11/1985,0
07/11/1985,0
08/11/1985,0
09/11/1985,0.009369755
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0.14411907
14/11/1985,0.216775092
15/11/1985,0.536214403
16/11/1985,0.03747902
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0.003572745
21/11/1985,0.022312255
22/11/1985,0.007145491
23/11/1985,0.023660736
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
01/12/1985,0
02/12/1985,0
03/12/1985,0
04/12/1985,0
05/12/1985,0
06/12/1985,0
07/12/1985,0
08/12/1985,1.189958879
09/12/1985,0.468487748
10/12/1985,0
11/12/1985,0.290462403
12/12/1985,0
13/12/1985,0.010718236
14/12/1985,0.15706157
15/12/1985,0.009369755
16/12/1985,0
17/12/1985,0
18/12/1985,0
19/12/1985,0
20/12/1985,0.534076032
21/12/1985,0
22/12/1985,0
23/12/1985,0.032154708
24/12/1985,0.009369755
25/12/1985,0
26/12/1985,0
27/12/1985,0
28/12/1985,0
29/12/1985,0
30/12/1985,0
31/12/1985,0
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0.149916079
10/01/1986,0
11/01/1986,0
12/01/1986,0
13/01/1986,0
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0.20087991
23/01/1986,0
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,0.259631642
28/01/1986,0
29/01/1986,1.503275848
30/01/1986,0
31/01/1986,0
01/02/1986,1.537022941
02/02/1986,0.10718236
03/02/1986,0.046848775
04/02/1986,0
05/02/1986,0.211947968
06/02/1986,0.489590747
07/02/1986,0.737931355
08/02/1986,0.749580396
09/02/1986,0.112437059
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,0.250092174
14/02/1986,0
15/02/1986,0
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.848004925
21/02/1986,0.149844438
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0
26/02/1986,0
27/02/1986,0
28/02/1986,0
01/03/1986,0
02/03/1986,0.304728851
03/03/1986,0
04/03/1986,0.483724125
05/03/1986,2.202145022
06/03/1986,0.149844438
07/03/1986,0
08/03/1986,1.042406289
09/03/1986,0.187395099
10/03/1986,0.03747902
11/03/1986,0.633112484
12/03/1986,1.286069034
13/03/1986,4.189971641
14/03/1986,1.138467328
15/03/1986,2.268183568
16/03/1986,0.183891966
17/03/1986,0.046848775
18/03/1986,0.046848775
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0.03747902
23/03/1986,0
24/03/1986,6.261531946
25/03/1986,1.306689525
26/03/1986,0.084327795
27/03/1986,0.397644764
28/03/1986,0.083634105
29/03/1986,1.271395464
30/03/1986,0.223734476
31/03/1986,0.140546324
01/04/1986,0.188007022
02/04/1986,1.075709301
03/04/1986,0.702731621
04/04/1986,0
05/04/1986,0
06/04/1986,0.149916079
07/04/1986,0.685438934
08/04/1986,1.893914346
09/04/1986,1.569486181
10/04/1986,0.926466097
11/04/1986,1.375469818
12/04/1986,0
13/04/1986,0.28932276
14/04/1986,2.900226922
15/04/1986,1.987338092
16/04/1986,0.191510155
17/04/1986,0.09369755
18/04/1986,0.140546324
19/04/1986,0.243613629
20/04/1986,0.98203013
21/04/1986,2.159150441
22/04/1986,0.046848775
23/04/1986,0.03747902
24/04/1986,0
25/04/1986,0.009369755
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0.196764854
01/05/1986,0.285819627
02/05/1986,1.951968645
03/05/1986,0.09369755
04/05/1986,0.590906485
05/05/1986,0.973233105
06/05/1986,1.244510045
07/05/1986,0.973314872
08/05/1986,0.071454907
